relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-core\src\main\java\org\apache\tika\io\ByteArrayOutputStream.java,2.2,5,4.789689067292009,5.3493111777289295,7,1.32664991614216,33,10.0,6,6,1,14,15,15,15,2,13,10,162,117,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\CloseShieldInputStream.java,1.0,1,2.52164063634332,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,15,2,0,2,1,9,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\ClosedInputStream.java,1.0,1,2.0,0.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\CountingInputStream.java,1.55555555555556,2,3.83803981689816,4.00961651854372,4,0.4969039949999529,14,5.0,1,1,0,9,9,22,9,0,9,6,52,36,2,0,2,0,0,0,9,13,0,2,0,0,1,0.2,0.0,2,2,0,0,0,0,15,15,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\IOExceptionWithCause.java,1.5,2,2.66353275480426,2.53063906222957,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,3,11,8,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\IOUtils.java,1.92156862745098,5,4.368946182753629,5.087283265313952,19,0.946472030286052,98,6.84313725490196,1,1,50,1,51,51,51,0,51,94,358,219,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
tika-core\src\main\java\org\apache\tika\io\NullInputStream.java,1.9375,4,4.313896066457451,4.37044939069359,9,1.1973277537917502,31,6.875,7,7,0,16,16,16,16,3,13,13,128,85,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\NullOutputStream.java,1.0,1,2.96866578191776,2.11328333429487,3,0.0,3,2.0,1,1,0,3,3,3,3,0,3,5,12,5,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\ProxyInputStream.java,1.61538461538462,3,3.8423019490971297,4.05162007240233,6,0.624926031125843,21,6.076923076923079,0,0,0,13,13,13,13,3,10,17,90,53,1,1,1,5,0,5,13,0,0,1,4,4,1,0.154761904761905,0.0,8,0,8,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TaggedIOException.java,1.0,1,3.0391486719030696,2.82218195864287,3,0.0,3,3.3333333333333304,2,1,0,3,3,5,3,0,3,2,14,9,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,3,3,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TaggedInputStream.java,1.75,3,3.38158048830916,3.3929715902830497,2,0.82915619758885,7,5.5,0,0,0,4,4,16,4,1,3,4,25,15,2,0,2,1,1,0,3,12,1,2,0,0,1,0.525641025641026,0.125,0,0,0,1,0,0,8,2,6,0,0.0
tika-core\src\main\java\org\apache\tika\io\TemporaryFiles.java,1.5,2,2.84643934467102,2.8163075192246496,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,0,13,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\TikaInputStream.java,1.8235294117647096,8,5.05122614152588,5.78307822557606,19,1.3605921772024,62,7.02941176470588,7,7,14,20,34,43,34,5,29,36,259,165,2,0,2,4,4,0,30,9,4,2,0,0,1,0.400951199338296,0.18604651162790686,5,5,0,5,2,2,33,20,13,1,0.003861003861003861
tika-core\src\main\java\org\apache\tika\language\LanguageIdentifier.java,1.84615384615385,6,4.28708064454521,5.55187240709417,9,1.51129866956835,24,7.61538461538462,11,11,8,5,13,13,13,1,12,9,117,82,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,8,0,8,0,0.0
tika-core\src\main\java\org\apache\tika\language\LanguageProfile.java,1.5,3,3.7794386513083102,4.70917298008542,7,0.8062257748298549,15,6.7,4,4,0,10,10,10,10,0,10,9,81,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\language\ProfilingHandler.java,1.0,1,2.9735572622751896,2.8199578985571496,5,0.0,5,3.2,4,1,0,5,5,14,5,0,5,2,19,13,2,1,2,0,0,0,5,9,0,2,1,1,1,0.185185185185185,0.0,0,0,0,3,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\language\ProfilingWriter.java,1.33333333333333,3,4.15249259451568,4.44638754339921,7,0.666666666666667,12,4.33333333333333,3,3,0,9,9,9,9,2,7,5,47,32,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,1,1,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\ClimateForcast.java,0.0,0,3.0637653770279103,0.0,0,0.0,0,0.0,15,15,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,15,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\CreativeCommons.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\DublinCore.java,0.0,0,3.3977584759698902,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,16,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Geographic.java,0.0,0,2.14161952533414,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\HttpHeaders.java,0.0,0,3.1542221846835203,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\MSOffice.java,0.0,0,3.67277927718534,0.0,0,0.0,0,0.0,28,28,0,0,0,0,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,28,2,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Message.java,0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Metadata.java,2.30434782608696,8,4.84440227838693,5.64394952133899,10,1.67940938398504,53,8.0,4,4,3,20,23,23,23,4,19,29,201,135,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,40,0,40,1,0.0049751243781094535
tika-core\src\main\java\org\apache\tika\metadata\MetadataHelper.java,1.0,1,2.75,3.25162916738782,2,0.0,2,3.0,0,0,1,1,2,2,2,1,1,2,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\PagedText.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\Property.java,1.04166666666667,2,4.64687023166585,4.13944355576836,23,0.199826313471363,25,3.75,5,5,14,10,24,24,24,4,20,33,104,62,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\PropertyTypeException.java,1.0,1,2.5220552088742,2.23592635062903,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,4,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TIFF.java,0.0,0,3.2376092092234505,0.0,0,0.0,0,0.0,17,17,0,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,17,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TikaMetadataKeys.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\TikaMimeKeys.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\metadata\XMPDM.java,0.0,0,3.643091197207681,0.0,0,0.0,0,0.0,43,43,0,0,0,0,0,0,0,0,67,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,43,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\AndClause.java,1.75,3,2.8553885422075296,3.0558392436106097,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Clause.java,0.0,0,2.3219280948873595,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\HexCoDec.java,2.0,4,3.47135448701393,3.8059169383293,3,1.15470053837925,12,6.33333333333333,1,1,6,0,6,6,6,1,5,10,42,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\Magic.java,1.33333333333333,4,3.9677201004745,4.07504306484199,8,0.942809041582063,12,4.33333333333333,3,3,0,9,9,9,9,0,9,5,44,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MagicMatch.java,1.25,2,3.37355726227519,3.79237662297045,3,0.43301270189221897,5,4.75,2,2,0,4,4,4,4,0,4,4,23,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MediaType.java,1.73684210526316,7,4.46031965330067,5.17672180484352,13,1.44521370713116,33,7.57894736842105,15,15,7,12,19,19,19,1,18,17,167,118,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,4,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MediaTypeRegistry.java,2.1111111111111103,7,3.43325497127362,4.63177691586289,6,1.91162783712058,19,6.22222222222222,3,3,1,8,9,9,9,0,9,10,63,45,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,21,0,21,1,0.015873015873015872
tika-core\src\main\java\org\apache\tika\mime\MimeType.java,1.6,6,4.67595080780244,5.05102780177474,14,1.2,32,4.9,7,7,1,19,20,20,20,0,20,12,160,110,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,3,13,0,13,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypeException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,4,2,0,2,3,8,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypes.java,2.76190476190476,13,5.17866980371915,6.19693982846608,12,3.1908315367144704,58,10.809523809523801,13,13,1,20,21,21,21,1,20,32,251,174,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,11,11,6,77,0,77,2,0.00796812749003984
tika-core\src\main\java\org\apache\tika\mime\MimeTypesFactory.java,1.0,1,3.16096404744368,3.85405041116172,5,0.0,5,5.4,0,0,5,0,5,5,5,0,5,4,29,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,13,0,13,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypesReader.java,5.7,12,4.5792589196567315,6.37219631315013,2,3.76961536499415,57,23.1,1,1,0,10,10,10,10,7,3,18,234,178,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,64,0,64,0,0.0
tika-core\src\main\java\org\apache\tika\mime\MimeTypesReaderMetKeys.java,0.0,0,3.2811795017171206,0.0,0,0.0,0,0.0,21,21,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\mime\OrClause.java,1.75,3,3.0391486719030696,3.21058659820284,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
