relName,className,version,filePath,bug,type
archiva-modules\archiva-base\archiva-proxy\src\main\java\org\apache\maven\archiva\proxy\ProxyException.java,org.apache.maven.archiva.proxy.ProxyException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-proxy\src\main\java\org\apache\maven\archiva\proxy\ProxyException.java,0.0,NON
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\repository\DaysOldRepositoryPurge.java,org.apache.maven.archiva.consumers.core.repository.DaysOldRepositoryPurge,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\repository\DaysOldRepositoryPurge.java,1.0,NON
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\content\RemoteDefaultRepositoryContent.java,org.apache.maven.archiva.repository.content.RemoteDefaultRepositoryContent,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\content\RemoteDefaultRepositoryContent.java,0.0,NON
archiva-modules\archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\RepositoryURL.java,org.apache.maven.archiva.model.RepositoryURL,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\RepositoryURL.java,0.0,NON
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\content\AbstractDefaultRepositoryContent.java,org.apache.maven.archiva.repository.content.AbstractDefaultRepositoryContent,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\content\AbstractDefaultRepositoryContent.java,0.0,NON
archiva-modules\archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\AbstractProjectKey.java,org.apache.maven.archiva.model.AbstractProjectKey,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\AbstractProjectKey.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ResolveGraphTask.java,org.apache.maven.archiva.dependency.graph.tasks.ResolveGraphTask,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ResolveGraphTask.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\UnresolvedGraphNodePredicate.java,org.apache.maven.archiva.dependency.graph.functors.UnresolvedGraphNodePredicate,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\UnresolvedGraphNodePredicate.java,0.0,NON
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\scanner\RepositoryContentConsumers.java,org.apache.maven.archiva.repository.scanner.RepositoryContentConsumers,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\scanner\RepositoryContentConsumers.java,0.0,NON
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\utils\BaseFile.java,org.apache.maven.archiva.common.utils.BaseFile,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\utils\BaseFile.java,0.0,NON
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\scanner\functors\ConsumerProcessFileClosure.java,org.apache.maven.archiva.repository.scanner.functors.ConsumerProcessFileClosure,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\scanner\functors\ConsumerProcessFileClosure.java,0.0,NON
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\scanner\functors\ConsumerWantsFilePredicate.java,org.apache.maven.archiva.repository.scanner.functors.ConsumerWantsFilePredicate,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\scanner\functors\ConsumerWantsFilePredicate.java,0.0,NON
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\scanner\functors\TriggerBeginScanClosure.java,org.apache.maven.archiva.repository.scanner.functors.TriggerBeginScanClosure,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\scanner\functors\TriggerBeginScanClosure.java,0.0,NON
archiva-modules\archiva-base\archiva-consumers\archiva-lucene-consumers\src\main\java\org\apache\maven\archiva\consumers\lucene\IndexContentConsumer.java,org.apache.maven.archiva.consumers.lucene.IndexContentConsumer,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-consumers\archiva-lucene-consumers\src\main\java\org\apache\maven\archiva\consumers\lucene\IndexContentConsumer.java,0.0,NON
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\FileTypes.java,org.apache.maven.archiva.configuration.FileTypes,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\FileTypes.java,0.0,NON
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\AbstractMonitoredConsumer.java,org.apache.maven.archiva.consumers.AbstractMonitoredConsumer,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\AbstractMonitoredConsumer.java,0.0,NON
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\ConsumerException.java,org.apache.maven.archiva.consumers.ConsumerException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\ConsumerException.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\RepositoryIndexException.java,org.apache.maven.archiva.indexer.RepositoryIndexException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\RepositoryIndexException.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\filecontent\FileContentRecord.java,org.apache.maven.archiva.indexer.filecontent.FileContentRecord,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\filecontent\FileContentRecord.java,0.0,NON
archiva-modules\archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\ArchivaArtifact.java,org.apache.maven.archiva.model.ArchivaArtifact,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\ArchivaArtifact.java,0.0,NON
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\RepositoryContentFactory.java,org.apache.maven.archiva.repository.RepositoryContentFactory,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\RepositoryContentFactory.java,0.0,NON
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\RepositoryException.java,org.apache.maven.archiva.repository.RepositoryException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-repository-layer\src\main\java\org\apache\maven\archiva\repository\RepositoryException.java,0.0,NON
archiva-modules\archiva-base\archiva-consumers\archiva-database-consumers\src\main\java\org\apache\maven\archiva\consumers\database\ArtifactUpdateDatabaseConsumer.java,org.apache.maven.archiva.consumers.database.ArtifactUpdateDatabaseConsumer,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-consumers\archiva-database-consumers\src\main\java\org\apache\maven\archiva\consumers\database\ArtifactUpdateDatabaseConsumer.java,0.0,NON
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\ConfigurationNames.java,org.apache.maven.archiva.configuration.ConfigurationNames,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\ConfigurationNames.java,0.0,NON
archiva-modules\archiva-database\src\main\java\org\apache\maven\archiva\database\ArchivaDatabaseException.java,org.apache.maven.archiva.database.ArchivaDatabaseException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-database\src\main\java\org\apache\maven\archiva\database\ArchivaDatabaseException.java,0.0,NON
archiva-modules\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemConstraint.java,org.apache.maven.archiva.database.constraints.RepositoryProblemConstraint,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemConstraint.java,0.0,NON
archiva-modules\archiva-reporting\archiva-report-manager\src\main\java\org\apache\maven\archiva\reporting\DataLimits.java,org.apache.maven.archiva.reporting.DataLimits,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-reporting\archiva-report-manager\src\main\java\org\apache\maven\archiva\reporting\DataLimits.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\CompoundQueryTerm.java,org.apache.maven.archiva.indexer.query.CompoundQueryTerm,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\CompoundQueryTerm.java,0.0,NON
archiva-modules\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\SqlBuilder.java,org.apache.maven.archiva.database.constraints.SqlBuilder,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\SqlBuilder.java,0.0,NON
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\ArchivaException.java,org.apache.maven.archiva.common.ArchivaException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\ArchivaException.java,0.0,NON
archiva-modules\archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\platform\JavaArtifactHelper.java,org.apache.maven.archiva.model.platform.JavaArtifactHelper,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\platform\JavaArtifactHelper.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\bytecode\BytecodeRecord.java,org.apache.maven.archiva.indexer.bytecode.BytecodeRecord,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\bytecode\BytecodeRecord.java,0.0,NON
archiva-modules\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemByTypeConstraint.java,org.apache.maven.archiva.database.constraints.RepositoryProblemByTypeConstraint,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemByTypeConstraint.java,0.0,NON
archiva-modules\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\AbstractDeclarativeConstraint.java,org.apache.maven.archiva.database.constraints.AbstractDeclarativeConstraint,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\AbstractDeclarativeConstraint.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\appearance\AbstractAppearanceAction.java,org.apache.maven.archiva.web.action.admin.appearance.AbstractAppearanceAction,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\appearance\AbstractAppearanceAction.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\repositories\EditRemoteRepositoryAction.java,org.apache.maven.archiva.web.action.admin.repositories.EditRemoteRepositoryAction,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\repositories\EditRemoteRepositoryAction.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\repositories\AbstractRemoteRepositoriesAction.java,org.apache.maven.archiva.web.action.admin.repositories.AbstractRemoteRepositoriesAction,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\repositories\AbstractRemoteRepositoriesAction.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyResolutionEvent.java,org.apache.maven.archiva.dependency.graph.DependencyResolutionEvent,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyResolutionEvent.java,0.0,NON
archiva-modules\archiva-reporting\archiva-report-manager\src\main\java\org\apache\maven\archiva\reporting\DefaultReportingManager.java,org.apache.maven.archiva.reporting.DefaultReportingManager,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-reporting\archiva-report-manager\src\main\java\org\apache\maven\archiva\reporting\DefaultReportingManager.java,0.0,NON
archiva-modules\archiva-base\archiva-proxy\src\main\java\org\apache\maven\archiva\proxy\NotFoundException.java,org.apache.maven.archiva.proxy.NotFoundException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-proxy\src\main\java\org\apache\maven\archiva\proxy\NotFoundException.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\scanning\AdminRepositoryConsumer.java,org.apache.maven.archiva.web.action.admin.scanning.AdminRepositoryConsumer,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\scanning\AdminRepositoryConsumer.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\ArtifactKeys.java,org.apache.maven.archiva.indexer.ArtifactKeys,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\ArtifactKeys.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesRecord.java,org.apache.maven.archiva.indexer.hashcodes.HashcodesRecord,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesRecord.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesHandlers.java,org.apache.maven.archiva.indexer.hashcodes.HashcodesHandlers,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesHandlers.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesKeys.java,org.apache.maven.archiva.indexer.hashcodes.HashcodesKeys,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesKeys.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\database\AddAdminDatabaseConsumerClosure.java,org.apache.maven.archiva.web.action.admin.database.AddAdminDatabaseConsumerClosure,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\database\AddAdminDatabaseConsumerClosure.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\database\AdminDatabaseConsumer.java,org.apache.maven.archiva.web.action.admin.database.AdminDatabaseConsumer,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\action\admin\database\AdminDatabaseConsumer.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\SingleTermQuery.java,org.apache.maven.archiva.indexer.query.SingleTermQuery,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\SingleTermQuery.java,0.0,NON
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\QueryTerm.java,org.apache.maven.archiva.indexer.query.QueryTerm,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\QueryTerm.java,0.0,NON
archiva-modules\archiva-database\src\main\java\org\apache\maven\archiva\database\ObjectNotFoundException.java,org.apache.maven.archiva.database.ObjectNotFoundException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-database\src\main\java\org\apache\maven\archiva\database\ObjectNotFoundException.java,0.0,NON
archiva-modules\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\tags\DependencyTree.java,org.apache.maven.archiva.web.tags.DependencyTree,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-web\archiva-webapp\src\main\java\org\apache\maven\archiva\web\tags\DependencyTree.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\DependencyGraphFactory.java,org.apache.maven.archiva.dependency.DependencyGraphFactory,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\DependencyGraphFactory.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphEdge.java,org.apache.maven.archiva.dependency.graph.DependencyGraphEdge,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphEdge.java,0.0,NON
archiva-modules\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\GraphTaskException.java,org.apache.maven.archiva.dependency.graph.GraphTaskException,v1.0,RELATIVE:\archiva\archiva-1.0\archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\GraphTaskException.java,0.0,NON
