relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/scxml/env/SimpleErrorHandler.java,1.75,2,3.9361804341297595,3.4511114730353905,1,0.43301270189221897,7,5.25,4,4,0,4,4,4,4,0,4,3,27,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/SimpleErrorReporter.java,7.0,13,3.64022392894185,4.761811714500901,1,6.0,14,24.0,2,2,0,2,2,2,2,0,2,3,52,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,8,0,8,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/SimpleSCXMLListener.java,2.0,2,3.79465347354434,3.67619062614183,0,0.0,6,5.33333333333333,2,2,0,3,3,3,3,0,3,5,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/SimpleScheduler.java,2.8333333333333304,8,4.68299930663729,5.2437921211445095,4,2.73353657780945,17,12.166666666666698,6,6,0,6,6,6,6,3,3,11,104,68,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,4,12,0,12,1,0.009615384615384616,NON
src/main/java/org/apache/commons/scxml/env/Tracer.java,1.0,1,4.4403510429286905,4.6403195311147805,8,0.0,8,4.0,4,4,0,8,8,8,8,0,8,11,39,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/URLResolver.java,1.6666666666666698,2,3.66353275480425,3.555044694365741,1,0.471404520791032,5,7.66666666666667,3,3,0,3,3,3,3,0,3,5,28,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/faces/SessionContext.java,1.5,2,3.7544418457133504,3.92757174893295,2,0.5,6,5.25,7,3,0,4,4,16,4,0,4,5,27,18,1,0,1,2,2,0,2,12,2,1,0,0,1,0.49206349206349204,0.125,0,0,0,0,2,2,4,4,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/jexl/JexlContext.java,1.0,1,3.613054185797792,3.25274106455611,6,0.0,6,3.8333333333333295,5,1,0,6,6,17,6,0,6,3,27,19,1,0,1,3,3,0,3,11,3,1,0,0,1,0.196428571428571,0.17647058823529396,0,0,0,1,0,0,9,9,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/jexl/JexlEvaluator.java,2.8333333333333304,4,4.305858944160431,5.02544539674306,2,1.34370962471642,17,15.5,4,4,0,6,6,6,6,1,5,11,100,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,21,0,21,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/jsp/ELContext.java,1.0,1,3.33467914105159,3.08496250072116,3,0.0,3,3.0,5,1,0,3,3,17,3,0,3,2,12,8,1,1,1,0,0,0,3,14,0,1,1,1,1,0.125,0.0,0,0,0,0,0,0,5,5,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/jsp/ELEvaluator.java,2.3,5,5.39841348015521,5.0538793351545,6,1.79164728671689,23,10.8,7,7,0,10,10,10,10,4,6,12,172,107,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,4,17,0,17,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/jsp/RootContext.java,1.85714285714286,4,4.180451390892101,4.5967227044652414,4,1.12485826771597,13,7.0,7,2,0,7,7,24,7,2,5,8,54,34,2,0,2,0,0,0,7,17,0,2,0,0,1,0.19444444444444395,0.0,2,2,0,0,2,2,8,8,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/env/servlet/ServletContextResolver.java,1.33333333333333,2,3.0286393118385804,3.1363793303507594,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,3,18,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/invoke/AsyncTrigger.java,1.33333333333333,2,3.57243125132212,3.65738527665018,2,0.471404520791032,4,5.66666666666667,3,3,0,3,3,3,3,0,3,3,22,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/scxml/invoke/Invoker.java,0.0,0,3.875,3.79465347354434,5,0.0,0,1.6,0,0,0,5,5,5,5,0,5,5,10,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/invoke/InvokerException.java,1.0,1,2.49969814318441,2.25,4,0.0,4,3.25,1,1,0,4,4,4,4,0,4,4,16,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/invoke/SimpleSCXMLInvoker.java,2.8,7,4.3918309455326,5.7424216221789885,3,2.4,14,13.6,9,9,0,5,5,5,5,0,5,10,79,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,3,66,0,66,0,0.0,NON
src/main/java/org/apache/commons/scxml/io/ModelUpdater.java,6.125,25,4.5693062984931,6.34815691399364,2,7.4906191332893215,49,26.75,15,15,7,1,8,8,8,7,1,11,251,159,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,15,1,48,0,48,0,0.0,NON
src/main/java/org/apache/commons/scxml/io/SCXMLDigester.java,1.61290322580645,5,6.48947574790964,6.06254533339638,20,1.00570692052386,50,12.0967741935484,41,41,30,1,31,31,31,20,11,111,615,405,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,36,41,1,41,0,41,0,0.0,NON
src/main/java/org/apache/commons/scxml/io/SCXMLParser.java,1.58064516129032,5,6.47988004443305,5.988819924729789,21,1.00880617878141,49,11.870967741935502,44,44,30,1,31,31,31,20,11,112,612,405,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,38,44,1,43,0,43,1,0.0016339869281045752,NON
src/main/java/org/apache/commons/scxml/io/SCXMLSerializer.java,3.94444444444444,16,4.11161733471318,5.9432170949065,4,3.6128201084198,71,20.2222222222222,2,2,17,1,18,18,18,3,15,46,368,256,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,26,2,2,70,0,70,1,0.002717391304347826,NON
src/main/java/org/apache/commons/scxml/model/Action.java,1.125,3,4.18200581476021,4.64727278156625,7,0.7806247497998001,9,4.625,3,3,1,7,8,8,8,1,7,7,43,28,0,2,0,8,0,8,8,0,0,0,10,11,0,0.0,0.0,2,0,2,10,3,3,4,0,4,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Assign.java,2.07692307692308,12,4.16353226275596,6.11478546273193,11,2.97325355232118,27,9.38461538461539,9,6,0,13,13,21,13,1,12,12,130,83,1,0,1,0,0,0,13,8,0,1,0,0,1,0.154761904761905,0.0,1,1,0,12,4,1,19,5,14,1,0.007692307692307693,NON
src/main/java/org/apache/commons/scxml/model/Cancel.java,1.0,1,3.1820058147602097,4.0194705707972505,4,0.0,4,3.75,5,2,0,4,4,11,4,0,4,6,19,11,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,0,0,0,5,1,1,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/CustomAction.java,2.0,5,3.75631879394467,4.33624341298306,3,1.73205080756888,8,8.25,9,9,0,4,4,4,4,0,4,3,50,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,3,4,0,4,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Data.java,1.0,1,4.07095059445467,3.8485567207280296,11,0.0,11,3.2727272727272703,6,6,0,11,11,11,11,0,11,5,44,32,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,1,0.022727272727272728,NON
src/main/java/org/apache/commons/scxml/model/Datamodel.java,1.33333333333333,2,3.0957952550009304,2.9689185639621,2,0.471404520791032,4,3.6666666666666696,2,2,0,3,3,3,3,0,3,1,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Else.java,1.0,1,1.5,1.0,1,0.0,1,4.0,6,1,0,1,1,12,1,0,1,0,7,5,2,0,2,0,0,0,1,11,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/ElseIf.java,1.0,1,3.1820058147602097,4.00488616409184,4,0.0,4,3.75,5,2,0,4,4,11,4,0,4,6,19,11,1,1,1,1,1,0,3,7,1,1,1,1,1,0.166666666666667,0.0909090909090909,0,0,0,5,1,1,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Event.java,1.25,2,3.1820058147602097,4.30827083453526,3,0.43301270189221897,5,5.0,5,2,0,4,4,11,4,0,4,6,24,14,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,0,0,0,6,1,1,4,1,3,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Executable.java,1.2,2,3.4548223999466097,3.4632805178108104,4,0.4,6,3.6,2,2,0,5,5,5,5,0,5,2,22,15,0,1,0,0,0,0,5,0,0,0,4,4,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Exit.java,1.0,1,3.36804242257272,4.10689059560852,6,0.0,6,3.5,6,3,0,6,6,13,6,0,6,7,26,16,1,0,1,1,1,0,5,7,1,1,0,0,1,0.18055555555555605,0.0769230769230769,0,0,0,5,2,1,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/ExternalContent.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Final.java,1.0,1,1.5,1.0,1,0.0,1,4.0,15,1,0,1,1,40,1,0,1,0,7,5,2,0,2,0,0,0,1,39,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Finalize.java,1.0,1,1.5,0.0,1,0.0,1,3.0,3,1,0,1,1,6,1,0,1,0,6,4,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/History.java,1.2,2,3.3278195311147796,3.1761102515172595,4,0.4,6,3.6,9,3,0,5,5,20,5,0,5,2,23,16,1,0,1,0,0,0,5,15,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,1,1,3,1,2,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/If.java,2.0,6,3.7887549139935,5.2033607664908885,4,1.82574185835055,12,8.0,7,4,0,6,6,13,6,0,6,7,54,38,1,0,1,1,1,0,5,7,1,1,0,0,1,0.18055555555555605,0.0769230769230769,0,0,0,10,2,2,18,14,4,1,0.018518518518518517,NON
src/main/java/org/apache/commons/scxml/model/Initial.java,1.0,1,2.66353275480426,2.22219157550668,3,0.0,3,3.3333333333333304,8,2,0,3,3,18,3,0,3,1,14,10,1,0,1,0,0,0,3,15,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,3,1,2,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Invoke.java,1.0,1,4.736054227467861,4.83961261234054,16,0.0,16,3.125,9,9,0,16,16,16,16,0,16,7,62,44,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,4,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Log.java,1.0,1,3.36804242257272,4.85995327940188,6,0.0,6,4.33333333333333,6,3,0,6,6,14,6,0,6,7,31,20,1,0,1,0,0,0,6,8,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,7,2,1,8,5,3,1,0.03225806451612903,NON
src/main/java/org/apache/commons/scxml/model/ModelException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/NamespacePrefixesHolder.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/OnEntry.java,1.0,1,1.5,0.0,1,0.0,1,3.0,3,1,0,1,1,6,1,0,1,0,6,4,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/OnExit.java,1.0,1,1.5,0.0,1,0.0,1,3.0,3,1,0,1,1,6,1,0,1,0,6,4,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Parallel.java,1.2,2,3.4528195311147796,3.5325732575026203,4,0.4,6,3.8,8,2,0,5,5,20,5,0,5,2,23,16,1,0,1,0,0,0,5,15,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,4,4,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Param.java,1.0,1,3.6133373140453102,3.22824746702,7,0.0,7,3.14285714285714,4,4,0,7,7,7,7,0,7,3,28,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Path.java,3.28571428571429,11,3.9677201004745,4.47334952159202,4,3.4106675389466603,23,11.0,5,5,0,7,7,7,7,0,7,2,84,60,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,11,0,11,1,0.011904761904761904,NON
src/main/java/org/apache/commons/scxml/model/PathResolverHolder.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/SCXML.java,1.10526315789474,2,4.82316262991962,5.03381806925673,17,0.30689220499185804,21,3.36842105263158,9,9,0,19,19,19,19,0,19,9,75,53,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,4,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Send.java,2.0,15,4.468764037115942,6.129529110665902,17,3.26061021089127,38,8.315789473684209,19,16,0,19,19,26,19,1,18,15,177,117,1,0,1,1,1,0,18,7,1,1,0,0,1,0.199561403508772,0.0384615384615385,0,0,0,11,13,2,34,5,29,1,0.005649717514124294,NON
src/main/java/org/apache/commons/scxml/model/State.java,1.375,4,5.20697317726213,5.53832209363845,18,0.7534642216677141,33,4.66666666666667,14,8,0,24,24,39,24,0,24,10,122,90,1,1,1,0,0,0,24,15,0,1,1,1,1,0.16,0.0,0,0,0,5,5,5,14,9,5,1,0.00819672131147541,NON
src/main/java/org/apache/commons/scxml/model/Transition.java,1.3125,4,4.553348554838308,4.79053204090144,13,0.7680128579652821,21,4.25,9,7,0,16,16,21,16,0,16,5,78,55,1,0,1,0,0,0,16,5,0,1,0,0,1,0.156862745098039,0.0,0,0,0,2,6,3,10,4,6,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/TransitionTarget.java,1.13333333333333,3,4.696854365656769,4.686191335463679,14,0.49888765156985904,17,4.2,6,6,0,15,15,15,15,0,15,6,71,51,0,2,0,0,0,0,15,0,0,0,4,5,0,0.0,0.0,0,0,0,6,6,6,10,0,10,0,0.0,NON
src/main/java/org/apache/commons/scxml/model/Var.java,1.16666666666667,2,3.36804242257272,4.97051317681571,5,0.37267799624996506,7,5.5,6,3,0,6,6,13,6,0,6,7,38,25,1,0,1,1,1,0,5,7,1,1,0,0,1,0.18055555555555605,0.0769230769230769,0,0,0,8,2,1,11,5,6,1,0.02631578947368421,NON
src/main/java/org/apache/commons/scxml/semantics/ErrorConstants.java,1.0,1,2.6467822215998,0.0,1,0.0,1,3.0,7,7,0,1,1,1,1,1,0,0,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/scxml/semantics/SCXMLSemanticsImpl.java,7.0,21,5.23405059550806,7.398575511173482,4,5.93717104351896,112,35.4375,4,4,0,16,16,16,16,5,11,53,574,419,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,32,3,3,261,0,261,1,0.0017421602787456446,NON
src/main/java/org/apache/commons/scxml/semantics/TransitionTargetComparator.java,4.33333333333333,10,3.3927474104487803,4.61824761773998,1,4.02768199119819,13,15.666666666666698,1,1,0,3,3,3,3,1,2,3,50,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,16,0,16,0,0.0,NON
xdocs/usecases/shale-dialogs/SCXMLDialogNavigationHandler.java,2.7272727272727297,7,4.3117842142719,6.27647228537125,4,1.9582417480489096,30,16.727272727272698,5,5,0,11,11,11,11,9,2,25,191,135,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,11,5,4,24,0,24,0,0.0,NON
