relName,bug
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\BeanPropertyTopologyBuilder.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\PropertyTopologyBuilder.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\monitor\DefaultConfigurationMonitorProvider.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\monitor\DefaultRemoteConfigurationMonitor.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\monitor\RemoteConfigurationMonitorFactory.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\simple\SimpleDescriptor.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\simple\SimpleDescriptorFactory.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\simple\SimpleDescriptorHandler.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\simple\SimpleDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\simple\SimpleDescriptorMessages.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\validation\TopologyValidator.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\xml\AmbariFormatXmlTopologyRules.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\xml\KnoxFormatXmlTopologyRules.java,0
gateway-server\src\main\java\org\apache\knox\gateway\deploy\impl\ApplicationDeploymentContributor.java,0
gateway-server\src\main\java\org\apache\knox\gateway\deploy\impl\DispatchDeploymentContributor.java,0
gateway-server\src\main\java\org\apache\knox\gateway\deploy\impl\GenericProviderDeploymentContributor.java,0
gateway-server\src\main\java\org\apache\knox\gateway\deploy\impl\ServiceDefinitionDeploymentContributor.java,0
gateway-server\src\main\java\org\apache\knox\gateway\config\impl\GatewayConfigImpl.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\impl\FilterDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\impl\FilterParamDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\impl\GatewayDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\impl\GatewayParamDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\impl\ResourceDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\impl\ResourceParamDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\xml\XmlGatewayDescriptorExporter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\xml\XmlGatewayDescriptorFactory.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\xml\XmlGatewayDescriptorImporter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\xml\XmlGatewayDescriptorRules.java,0
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\xml\XmlGatewayDescriptorTags.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\Property.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\AbstractInterpreter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\GatewayPropertyInterpreter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\Interpreter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\InterpretException.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\PropertyInterpreter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\ProviderParameterPropertyInterpreter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\ProviderPropertyInterpreter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\ServiceParameterPropertyInterpreter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\ServicePropertyInterpreter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\builder\property\interpreter\TopologyPropertyInterpreter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\hostmap\impl\DefaultHostMapperService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\DefaultMetricsContext.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\DefaultMetricsService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\registry\impl\DefaultServiceDefEntry.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\registry\impl\DefaultServiceDefinitionRegistry.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\registry\impl\DefaultServiceRegistryService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\registry\impl\RegEntry.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\registry\impl\Registry.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\security\impl\CLIMasterService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\security\impl\DefaultAliasService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\security\impl\DefaultCryptoService.java,1
gateway-server\src\main\java\org\apache\knox\gateway\services\security\impl\DefaultKeystoreService.java,1
gateway-server\src\main\java\org\apache\knox\gateway\services\security\impl\DefaultMasterService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\security\impl\JettySSLService.java,1
gateway-server\src\main\java\org\apache\knox\gateway\services\token\impl\DefaultTokenAuthorityService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\topology\impl\DefaultClusterConfigurationMonitorService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\topology\impl\DefaultTopologyService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\instr\InstrGatewayFilterProvider.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\instr\InstrGatewayFilterProviderDescriptor.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\instr\InstrHttpClientBuilderProvider.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\instr\InstrHttpClientProviderDescriptor.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\instr\InstrumentedGatewayFilter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\instr\InstrUtils.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\reporters\AbstractMetricsReporter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\reporters\GraphiteMetricsReporter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\metrics\impl\reporters\JmxMetricsReporter.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\SpiGatewayMessages.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\SpiGatewayResources.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\security\GroupPrincipal.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\security\ImpersonatedPrincipal.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\security\PrimaryPrincipal.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\security\PromptUtils.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\security\SubjectUtils.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\security\UsernamePassword.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\Application.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\ClusterConfigurationMonitorService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\Param.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\Provider.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\Routable.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\Service.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\Topology.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\TopologyEvent.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\TopologyListener.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\TopologyMonitor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\TopologyProvider.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\Version.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\i18n\GatewaySpiMessages.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\i18n\GatewaySpiResources.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\filter\AbstractGatewayFilter.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\filter\GatewayRequest.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\filter\GatewayRequestWrapper.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\filter\GatewayResponse.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\filter\GatewayResponseWrapper.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\filter\ResponseStreamer.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\deploy\DeploymentContext.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\deploy\DeploymentContributorBase.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\deploy\ProviderDeploymentContributor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\deploy\ProviderDeploymentContributorBase.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\deploy\ServiceDeploymentContributor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\deploy\ServiceDeploymentContributorBase.java,1
gateway-spi\src\main\java\org\apache\knox\gateway\config\FilterConfigurationAdapter.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\config\FilterConfigurationAdapterDescriptor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\config\GatewayConfig.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\descriptor\FilterDescriptor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\descriptor\FilterParamDescriptor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\descriptor\GatewayDescriptor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\descriptor\GatewayDescriptorExporter.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\descriptor\GatewayDescriptorImporter.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\descriptor\GatewayParamDescriptor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\descriptor\ResourceDescriptor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\descriptor\ResourceParamDescriptor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\AbstractGatewayDispatch.java,1
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\CappedBufferHttpEntity.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\DefaultDispatch.java,1
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\DefaultHttpClientFactory.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\Dispatch.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\GatewayDispatchFilter.java,1
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\HadoopAuthCookieStore.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\HttpClientDispatch.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\HttpClientFactory.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\InputStreamEntity.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\KnoxSpnegoAuthScheme.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\KnoxSpnegoAuthSchemeFactory.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\PartiallyRepeatableHttpEntity.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\PassAllHeadersDispatch.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\dispatch\PassAllHeadersNoEncodingDispatch.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\GatewayServices.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\ServerInfoService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\Service.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\ServiceLifecycleException.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\security\principal\PrincipalMapper.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\security\principal\PrincipalMappingException.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\security\principal\SimplePrincipalMapper.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\discovery\ClusterConfigurationMonitor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\discovery\ClusterConfigurationMonitorProvider.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\discovery\GatewayService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\discovery\ServiceDiscovery.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\discovery\ServiceDiscoveryConfig.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\discovery\ServiceDiscoveryType.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\builder\TopologyBuilder.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\monitor\RemoteConfigurationMonitor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\topology\monitor\RemoteConfigurationMonitorProvider.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\filter\security\AbstractIdentityAssertionBase.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\filter\security\AbstractIdentityAssertionFilter.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\hostmap\FileBasedHostMapper.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\hostmap\HostMapper.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\hostmap\HostMapperService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\metrics\InstrumentationProvider.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\metrics\InstrumentationProviderDescriptor.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\metrics\MetricsContext.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\metrics\MetricsReporter.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\metrics\MetricsReporterException.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\metrics\MetricsService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\registry\ServiceDefEntry.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\registry\ServiceDefinitionRegistry.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\registry\ServiceRegistry.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\AliasService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\AliasServiceException.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\CryptoService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\EncryptionResult.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\KeystoreService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\KeystoreServiceException.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\MasterService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\SSLService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\topology\TopologyService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\impl\BaseKeystoreService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\impl\CMFKeystoreService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\impl\CMFMasterService.java,1
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\impl\ConfigurableEncryptor.java,1
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\impl\X509CertificateUtil.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\token\JWTokenAuthority.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\token\TokenServiceException.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\config\client\RemoteConfigurationRegistryClient.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\config\client\RemoteConfigurationRegistryClientService.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\token\impl\JWT.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\token\impl\JWTProviderMessages.java,0
gateway-spi\src\main\java\org\apache\knox\gateway\services\security\token\impl\JWTToken.java,0
gateway-test-release-utils\src\main\java\org\apache\knox\gateway\GatewayTestConfig.java,0
gateway-test-release-utils\src\main\java\org\apache\knox\gateway\GatewayTestDriver.java,0
gateway-demo-ldap\src\main\java\org\apache\knox\gateway\security\ldap\SimpleDirectoryService.java,0
gateway-demo-ldap\src\main\java\org\apache\knox\gateway\security\ldap\SimpleLdapDirectoryServer.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\i18n\GatewayUtilCommonMessages.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\CertificateUtils.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\HttpUtils.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\IpAddressValidator.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\JsonPath.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\JsonUtils.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\MimeTypeMap.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\MimeTypes.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\RegExUtils.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\Urls.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\X500PrincipalParser.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\util\XmlUtils.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\servlet\SynchronousServletInputStreamAdapter.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\servlet\SynchronousServletOutputStreamAdapter.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\Action.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\ActionOutcome.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\AuditContext.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\Auditor.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\AuditService.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\AuditServiceFactory.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\CorrelationContext.java,0
gateway-util-common\src\main\java\org\apache\knox\gateway\audit\api\CorrelationService.java,0
