relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentContextImpl.java,1.22222222222222,3,4.77386320755772,5.35219621527363,8,0.628539361054709,11,6.22222222222222,8,8,0,9,9,9,9,0,9,15,75,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,4,15,0,15,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentContributorBase.java,3.0,3,3.0,3.64248967316613,0,0.0,3,9.0,0,0,1,0,1,1,1,1,0,2,11,8,0,2,0,0,0,0,1,0,0,0,2,23,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentException.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentFactory.java,4.44444444444444,10,5.19291838663451,6.12411432481882,4,2.7329719724997403,80,18.388888888888896,6,6,18,0,18,18,18,11,7,43,345,242,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,18,3,2,57,0,57,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ProviderDeploymentContributor.java,0.0,0,3.41041725276052,3.94007268734865,6,0.0,0,1.8333333333333304,0,0,0,6,6,6,6,0,6,9,13,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ProviderDeploymentContributorBase.java,1.0,1,3.12808527889139,2.59490661824394,3,0.0,3,2.0,0,0,0,3,3,4,3,0,3,4,8,4,1,1,1,13,0,13,3,1,0,1,12,12,1,0.125,0.0,1,0,1,2,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ServiceDeploymentContributor.java,0.0,0,3.41041725276052,3.2806390622295694,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,4,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ServiceDeploymentContributorBase.java,1.55555555555556,3,3.97782823754125,4.32943837830723,6,0.831479419283098,14,5.0,0,0,0,9,9,10,9,7,2,24,47,29,1,1,1,0,0,0,9,1,0,1,9,9,1,0.15,0.0,0,0,0,5,0,0,2,0,2,0,0.0
gateway-provider-security-authz-acls\src\main\java\org\apache\hadoop\gateway\deploy\impl\AclsAuthzDeploymentContributor.java,1.4,3,3.7404155298816297,4.8287548668029805,4,0.8,7,4.6,1,1,0,5,5,7,5,0,5,8,31,18,2,0,2,2,2,0,3,2,2,2,0,0,1,0.33333333333333304,0.5714285714285711,0,0,0,6,1,1,3,2,1,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\impl\DispatchDeploymentContributor.java,2.3333333333333304,5,4.13366068968818,4.76718346789146,2,1.8856180831641296,7,7.33333333333333,2,2,0,3,3,7,3,0,3,5,29,19,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,8,2,1,0,0,0,0,0.0
gateway-provider-security-shiro\src\main\java\org\apache\hadoop\gateway\deploy\impl\ShiroConfig.java,2.6666666666666696,3,2.91937214859461,4.3285820740390495,0,0.471404520791032,8,10.3333333333333,1,1,0,3,3,3,3,1,2,4,34,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,1,0.029411764705882356
gateway-provider-security-shiro\src\main\java\org\apache\hadoop\gateway\deploy\impl\ShiroDeploymentContributor.java,1.75,4,4.3097305541171895,5.24204496317755,3,1.29903810567666,7,7.25,6,6,0,4,4,7,4,0,4,7,41,29,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,5,1,4,0,4,1,0.024390243902439025
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\impl\WebHdfsDispatchDeploymentContributor.java,1.0,1,4.07065611315193,4.25162916738782,3,0.0,3,3.0,0,0,0,3,3,7,3,0,3,5,14,7,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\FilterDescriptor.java,0.0,0,3.5877829003544504,3.61002174872188,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,6,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\FilterParamDescriptor.java,0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayDescriptor.java,0.0,0,3.42927507071071,3.31977383502948,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,3,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayDescriptorExporter.java,0.0,0,3.1699250014423104,3.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayDescriptorFactory.java,1.4,2,4.0514621540398,4.55419483055899,3,0.489897948556636,7,5.4,2,2,5,0,5,5,5,2,3,5,31,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,1,0,1,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayDescriptorImporter.java,0.0,0,3.0,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayParamDescriptor.java,0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\ResourceDescriptor.java,0.0,0,4.12554324176603,4.1246803469736495,16,0.0,0,1.0,0,0,0,16,16,16,16,0,16,6,18,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\descriptor\ResourceParamDescriptor.java,0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\FilterDescriptorImpl.java,1.14285714285714,3,3.7625601056810702,3.98675770523882,13,0.5150787536377129,16,4.071428571428569,5,5,0,14,14,14,14,0,14,7,77,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,2,0,2,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\FilterParamDescriptorImpl.java,1.0,1,3.09259123079799,2.80880510387914,8,0.0,8,3.25,3,3,0,8,8,8,8,0,8,4,37,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\GatewayDescriptorImpl.java,1.2,3,3.48723960210388,3.87635307815258,9,0.6,12,4.1,2,2,0,10,10,10,10,0,10,3,54,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,4,0,4,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\GatewayParamDescriptorImpl.java,1.0,1,3.0718944585156103,2.77916656957331,7,0.0,7,3.28571428571429,3,3,0,7,7,7,7,0,7,4,34,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\ResourceDescriptorImpl.java,1.11764705882353,3,4.16135606525515,4.50080968158094,16,0.470588235294118,19,3.82352941176471,5,5,0,17,17,17,17,0,17,7,84,53,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,2,5,0,5,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\ResourceParamDescriptorImpl.java,1.0,1,3.0718944585156103,2.77916656957331,7,0.0,7,3.28571428571429,3,3,0,7,7,7,7,0,7,4,34,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorExporter.java,2.5,4,4.63418371977919,5.6715180966569605,2,1.25830573921179,15,11.5,0,0,4,2,6,6,6,4,2,14,73,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorFactory.java,1.0,1,2.94770277922009,2.8073549220576,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,1,0,1,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorImporter.java,1.5,2,3.77355726227518,3.97017552146435,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,2,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorRules.java,1.0,1,4.41120441892766,3.6173450393398703,1,0.0,1,13.0,1,1,0,1,1,1,1,1,0,0,32,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,6,0,6,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorTags.java,0.0,0,2.86905118192613,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\AbstractGatewayDispatch.java,1.6,3,4.66605181437659,5.61554521567996,6,0.8,16,7.5,7,3,3,7,10,15,10,4,6,25,115,68,1,2,1,5,0,5,10,5,0,1,2,3,1,0.15151515151515196,0.0,3,1,2,7,2,2,0,0,0,1,0.008695652173913044
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\AppCookieManager.java,2.5,7,4.41045188336238,5.86251680268679,5,2.34520787991171,20,10.5,6,6,3,5,8,8,8,2,6,6,100,72,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\CappedBufferHttpEntity.java,1.33333333333333,3,4.5609591471222695,4.38653207852922,7,0.666666666666667,12,4.66666666666667,5,5,0,9,9,9,9,0,9,4,98,62,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\Dispatch.java,0.0,0,3.23498492236951,3.5541209043761004,5,0.0,0,2.0,0,0,0,5,5,5,5,0,5,15,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\DispatchParamResolver.java,2.3333333333333304,5,3.59446563696145,4.0068136734178506,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,3,32,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\HdfsDispatch.java,2.5,4,2.94770277922009,4.96674180028828,1,1.5,5,13.5,20,0,0,2,2,20,2,0,2,2,29,21,3,0,3,0,0,0,2,18,0,3,0,0,1,0.166666666666667,0.0,2,2,0,0,0,0,14,14,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\HttpClientDispatch.java,2.63636363636364,11,5.1033210195438,6.342255914387351,7,2.96257649760006,29,13.727272727272696,20,13,0,11,11,19,11,3,8,24,172,116,2,1,2,6,6,0,5,8,6,2,1,1,1,0.6058201058201059,0.631578947368421,1,0,1,7,9,2,25,18,7,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\PartiallyRepeatableHttpEntity.java,1.44444444444444,4,4.6290054989102405,4.43246709242027,7,0.955813918560292,13,5.0,6,6,0,9,9,9,9,0,9,4,108,70,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,2,2,0,0,0,1,0.009259259259259259
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\ServletDispatch.java,1.0,1,4.22987119509338,4.15919952938652,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,4,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\UrlConnectionDispatch.java,7.0,7,3.96981578242681,5.88905183228468,0,0.0,7,48.0,8,1,0,1,1,15,1,0,1,5,52,40,2,0,2,0,0,0,1,14,0,2,0,0,1,0.111111111111111,0.0,1,1,0,7,0,0,16,3,13,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\filter\AbstractGatewayFilter.java,1.4,4,4.5740540411876776,4.2720994074675085,4,1.35646599662505,7,5.0,4,4,0,5,5,5,5,2,3,10,34,20,0,3,0,8,0,8,5,0,0,0,7,10,0,0.0,0.0,7,0,7,2,3,2,0,0,0,0,0.0
gateway-provider-security-authz-acls\src\main\java\org\apache\hadoop\gateway\filter\AclsAuthorizationFilter.java,4.0,10,5.17284041381502,6.14877164835675,3,2.9848100289785497,44,16.636363636363598,10,10,0,11,11,11,11,8,3,17,196,139,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,2,0,0,0,0,0.0
gateway-provider-security-authz-acls\src\main\java\org\apache\hadoop\gateway\filter\AclsAuthorizationMessages.java,0.0,0,3.9867854111899104,3.91099225301504,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,13,28,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\BasicAuthChallengeFilter.java,3.0,5,3.75,4.31617297490956,1,2.0,6,10.5,4,0,1,1,2,6,2,1,1,4,24,16,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\filter\GatewayRequest.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\filter\GatewayRequestWrapper.java,1.0,1,2.94770277922009,3.12192809488736,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,9,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,1,0,0,4,0,4,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\filter\GatewayResponse.java,0.0,0,3.4182958340544904,2.94770277922009,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\filter\GatewayResponseWrapper.java,1.0,2,3.99468036840891,4.30425702638814,4,0.6324555320336761,5,3.6,2,2,0,5,5,5,5,0,5,4,26,16,1,1,1,2,0,2,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,1,1,1,4,0,4,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\JaasLoginFilter.java,1.0,1,3.80735492205761,3.1699250014423104,1,0.0,1,2.0,5,1,0,1,1,5,1,0,1,3,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,1,1,0,0,0,0,0.0
gateway-provider-security-shiro\src\main\java\org\apache\hadoop\gateway\filter\PostAuthenticationFilter.java,1.0,1,5.1726682235148,4.30689059560852,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,4,42,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
gateway-provider-security-shiro\src\main\java\org\apache\hadoop\gateway\filter\ResponseCookieFilter.java,1.0,1,4.51118417945087,3.38158048830916,1,0.0,1,4.0,5,1,0,1,1,5,1,1,0,3,40,24,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,1,1,2,0,2,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\filter\ResponseStreamer.java,0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\SessionFilter.java,1.0,1,3.58496250072116,3.08505510275648,1,0.0,1,3.0,4,0,0,1,1,5,1,0,1,3,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\TraceFilter.java,1.0,1,3.58496250072116,3.08505510275648,1,0.0,1,3.0,4,0,0,1,1,5,1,0,1,3,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteEnvironment.java,0.0,0,3.08496250072116,2.72192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFilterApplyDescriptor.java,0.0,0,1.89106111207265,1.45914791702724,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFilterBufferDescriptor.java,0.0,0,2.94770277922009,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFilterContentDescriptor.java,0.0,0,2.62581458369391,2.37095059445467,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFilterDescriptor.java,0.0,0,3.1180782093497097,3.08232813685843,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,4,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFilterDetectDescriptor.java,0.0,0,2.9196905740497,2.61006354087707,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFilterGroupDescriptor.java,0.0,0,3.32486295761736,3.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFilterPathDescriptor.java,0.0,0,3.3055827189670897,2.92585301456128,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,10,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFilterScopeDescriptor.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFlowDescriptor.java,0.0,0,3.2319461881351805,3.2361862832554102,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFunctionDescriptor.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
