relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolverFactoryImpl.java,1.0,1,2.98233454304367,3.1855214257639597,6,0.0,6,3.0,0,0,0,6,6,8,6,0,6,5,20,12,1,0,1,5,5,0,1,2,5,1,0,0,1,0.32142857142857106,0.625,0,0,0,7,0,0,8,0,8,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolverImpl.java,1.27272727272727,2,5.36350602289871,5.1504025455665,16,0.44536177141512295,28,4.954545454545452,13,13,0,22,22,22,22,8,14,23,125,81,0,1,0,0,0,0,22,0,0,0,4,4,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolverUtils.java,2.0,6,3.609496334425701,4.82779528173138,5,1.7728105208558402,14,10.2857142857143,1,1,6,1,7,7,7,2,5,19,75,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,1,0.013333333333333334,NON
src/main/java/org/apache/commons/math/complex/Complex.java,2.42857142857143,7,3.74313839041394,4.36587730603854,6,1.95354204731105,34,9.214285714285714,7,7,0,14,14,14,14,0,14,8,138,89,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,4,0,4,0,0.0,NON
src/main/java/org/apache/commons/math/complex/ComplexFormat.java,1.82142857142857,7,4.77201380414223,5.8165455527289405,17,1.3641735181988799,51,8.0,5,5,6,22,28,28,28,7,21,40,231,167,1,0,1,0,0,0,28,0,0,1,0,0,1,0.160919540229885,0.0,0,0,0,1,4,2,11,0,11,1,0.004329004329004329,NON
src/main/java/org/apache/commons/math/complex/ComplexUtils.java,1.875,3,2.9169932155611002,4.535313735198719,3,0.484122918275927,30,7.5625,0,0,15,1,16,16,16,1,15,17,123,80,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,124,0,124,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/AbstractContinuousDistribution.java,1.2,5,3.09306920777189,4.28847205296326,4,1.93907194296653,6,8.4,2,1,0,5,5,7,5,4,1,5,47,27,1,1,1,24,0,24,5,2,0,1,8,8,1,0.138888888888889,0.0,8,0,8,4,0,0,10,1,9,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/AbstractDistribution.java,1.5,2,2.75,2.39624062518029,1,0.5,3,5.5,1,1,0,2,2,2,2,1,1,2,15,8,0,2,0,0,0,0,2,0,0,0,2,13,0,0.0,0.0,12,0,12,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/AbstractIntegerDistribution.java,1.625,7,3.67326968951511,3.67740336475229,5,2.1758618981911497,13,7.0,2,1,0,8,8,10,8,3,5,8,60,39,1,1,1,10,0,10,8,2,0,1,3,3,1,0.148148148148148,0.0,7,1,6,1,0,0,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/BinomialDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/BinomialDistributionImpl.java,1.7,3,4.10701061939915,4.09972488153276,5,0.7810249675906651,17,6.6,5,3,0,10,10,16,10,2,8,9,73,44,2,0,2,4,4,0,6,6,4,2,0,0,1,0.323809523809524,0.5,2,2,0,3,0,0,10,3,7,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/CauchyDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/CauchyDistributionImpl.java,1.72727272727273,4,4.032303242743951,3.9930831033790803,6,0.962091385841669,19,6.36363636363636,5,3,0,11,11,15,11,3,8,9,76,52,2,0,2,3,3,0,8,4,3,2,0,0,1,0.34038800705467404,0.4,2,2,0,0,0,0,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/ChiSquaredDistribution.java,0.0,0,2.3219280948873595,1.5849625007211599,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/ChiSquaredDistributionImpl.java,1.4,3,4.13753751126605,4.3610335470378,7,0.6633249580710799,14,5.1,4,2,0,10,10,14,10,5,5,8,57,36,2,0,2,3,3,0,7,4,3,2,0,0,1,0.3373015873015869,0.42857142857142894,2,2,0,3,0,0,9,4,5,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/ContinuousDistribution.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/DiscreteDistribution.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/Distribution.java,0.0,0,2.5,2.23592635062903,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/DistributionFactory.java,0.3571428571428571,2,4.77909449808077,5.312608447612179,13,0.610285981808395,5,2.9285714285714306,0,0,1,13,14,14,14,1,13,20,46,24,0,1,0,10,0,10,14,0,0,0,1,1,0,0.0,0.0,0,0,0,14,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/DistributionFactoryImpl.java,1.0,1,4.521640636343321,5.20942586215305,11,0.0,11,3.81818181818182,0,0,0,11,11,15,11,0,11,15,44,23,1,0,1,10,10,0,1,4,10,1,0,0,1,0.32142857142857106,0.666666666666667,0,0,0,18,0,0,26,1,25,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/ExponentialDistribution.java,0.0,0,2.3219280948873595,1.5849625007211599,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/ExponentialDistributionImpl.java,1.75,3,3.79508858639773,3.77089809642704,3,0.6614378277661479,14,6.375,4,2,0,8,8,12,8,3,5,7,56,36,2,0,2,3,3,0,5,4,3,2,0,0,1,0.32804232804232797,0.5,2,2,0,1,0,0,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/FDistribution.java,0.0,0,2.75,2.25162916738782,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/FDistributionImpl.java,1.5,3,4.16197817967955,4.40756020373604,6,0.670820393249937,15,5.9,5,3,0,10,10,14,10,3,7,9,66,40,2,0,2,3,3,0,7,4,3,2,0,0,1,0.3373015873015869,0.42857142857142894,2,2,0,2,0,0,8,4,4,0,0.0,IL
src/main/java/org/apache/commons/math/distribution/GammaDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/GammaDistributionImpl.java,1.7,3,4.032303242743951,4.03685694750284,4,0.640312423743285,17,6.3,5,3,0,10,10,14,10,3,7,9,69,46,2,0,2,3,3,0,7,4,3,2,0,0,1,0.3373015873015869,0.42857142857142894,2,2,0,2,0,0,7,4,3,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/HypergeometricDistribution.java,0.0,0,3.27761343681912,2.94770277922009,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/HypergeometricDistributionImpl.java,1.6470588235294097,3,4.6810644016621525,4.615817931725268,9,0.7624400821656311,28,7.23529411764706,6,4,0,17,17,24,17,7,10,29,131,84,2,0,2,3,3,0,14,7,3,2,0,0,1,0.30740740740740696,0.25,2,2,0,1,0,0,10,1,9,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/IntegerDistribution.java,0.0,0,3.1820058147602097,2.8553885422075296,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/NormalDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/NormalDistributionImpl.java,1.6363636363636398,3,4.11057724333164,4.1312003188982995,6,0.77138921583987,18,6.09090909090909,5,3,0,11,11,15,11,3,8,9,73,48,2,0,2,3,3,0,8,4,3,2,0,0,1,0.34038800705467404,0.4,2,2,0,2,0,0,6,4,2,1,0.0136986301369863,NON
src/main/java/org/apache/commons/math/distribution/PoissonDistribution.java,0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java,1.5,3,3.79508858639773,4.30161373358725,5,0.707106781186548,12,5.375,4,2,0,8,8,15,8,2,6,7,47,29,2,0,2,3,3,0,5,7,3,2,0,0,1,0.285185185185185,0.4,2,2,0,5,0,0,13,1,12,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/TDistribution.java,0.0,0,2.3219280948873595,1.5849625007211599,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/TDistributionImpl.java,1.625,3,3.7887549139935,4.00571031569823,5,0.85695682505013,13,6.25,4,2,0,8,8,12,8,3,5,7,56,33,2,0,2,3,3,0,5,4,3,2,0,0,1,0.32804232804232797,0.5,2,2,0,2,0,0,8,4,4,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/WeibullDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/distribution/WeibullDistributionImpl.java,1.6,4,3.9500637564362098,4.08470199525363,6,0.916515138991168,16,5.7,5,3,0,10,10,14,10,3,7,9,63,42,2,0,2,3,3,0,7,4,3,2,0,0,1,0.3373015873015869,0.42857142857142894,2,2,0,0,0,0,1,1,0,0,0.0,NON
src/main/java/org/apache/commons/math/fraction/Fraction.java,2.59090909090909,10,4.30911701009273,5.546302607614981,11,2.2086419296829702,57,10.5,5,5,1,21,22,22,22,2,20,17,238,167,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,2,2,1,42,0,42,0,0.0,NON
src/main/java/org/apache/commons/math/fraction/FractionFormat.java,1.59090909090909,5,4.717279037014031,5.5291712234867,16,1.15440228174548,35,7.0,3,3,10,12,22,22,22,4,18,25,159,106,1,1,1,2,0,2,22,0,0,1,1,1,1,0.159420289855072,0.0,2,0,2,3,2,1,12,0,12,0,0.0,NON
src/main/java/org/apache/commons/math/fraction/ProperFractionFormat.java,2.14285714285714,7,3.8109283062792905,5.08535029938948,4,2.0303814862217,15,11.857142857142902,5,2,0,7,7,26,7,0,7,10,87,63,2,0,2,2,2,0,5,19,2,2,0,0,1,0.38359788359788394,0.153846153846154,0,0,0,2,1,1,33,23,10,0,0.0,NON
src/main/java/org/apache/commons/math/linear/BigMatrix.java,0.0,0,4.70153782251718,4.73333534994412,33,0.0,0,1.06060606060606,0,0,0,33,33,33,33,0,33,26,37,34,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/linear/BigMatrixImpl.java,3.03448275862069,13,5.380814838030782,5.67350524092458,19,2.57283901449942,176,11.172413793103399,10,10,0,58,58,58,58,8,50,48,660,590,0,0,0,0,0,0,58,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,1,40,0,40,0,0.0,NON
src/main/java/org/apache/commons/math/linear/InvalidMatrixException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/linear/MatrixIndexException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/linear/MatrixUtils.java,1.6666666666666698,4,3.7839818205809,4.33595396433747,9,1.01105005920687,25,6.06666666666667,0,0,14,1,15,15,15,0,15,14,93,85,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,32,0,32,0,0.0,NON
src/main/java/org/apache/commons/math/linear/RealMatrix.java,0.0,0,4.60282649641404,4.65131266580093,28,0.0,0,1.07142857142857,0,0,0,28,28,28,28,0,28,22,32,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/linear/RealMatrixImpl.java,3.20454545454545,13,5.39351141341647,5.56402935009411,14,2.81699021728822,141,11.9318181818182,6,6,0,44,44,44,44,6,38,36,533,478,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,38,0,38,0,0.0,NON
src/main/java/org/apache/commons/math/random/AbstractRandomGenerator.java,1.6363636363636398,5,4.03740119765411,4.65866131863932,8,1.5534552264213701,18,5.63636363636364,1,1,0,11,11,11,11,0,11,3,65,49,0,1,0,2,0,2,11,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/random/EmpiricalDistribution.java,0.0,0,3.9754180179138303,3.8841837197791897,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,3,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/random/EmpiricalDistributionImpl.java,2.3846153846153797,7,5.47466384542737,5.66511957085525,8,2.05832125542456,31,10.923076923076902,7,7,0,13,13,13,13,2,11,14,223,159,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,27,0,27,0,0.0,NON
src/main/java/org/apache/commons/math/random/JDKRandomGenerator.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/random/RandomAdaptor.java,1.08333333333333,2,3.7834651896016496,3.4940348596159,11,0.276385399196283,13,3.0,1,1,1,11,12,12,12,1,11,5,39,26,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/random/RandomData.java,0.0,0,4.36568901565939,4.302722752862491,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,20,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/random/RandomDataImpl.java,2.52173913043478,6,5.22380025370327,5.87236344639161,3,1.17471792053098,58,10.1739130434783,3,3,0,23,23,23,23,4,19,29,239,180,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,1,0.0041841004184100415,NON
src/main/java/org/apache/commons/math/random/RandomGenerator.java,0.0,0,3.54659356429494,3.4182958340544904,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,3,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/random/ValueServer.java,1.5833333333333302,7,5.26604074443261,5.56907182503373,17,1.28830206947836,38,4.79166666666667,13,13,0,24,24,24,24,5,19,10,130,96,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,3,0,3,1,0.007692307692307693,NON
src/main/java/org/apache/commons/math/special/Beta.java,1.42857142857143,3,2.88815450741941,4.17285609093748,5,0.7284313590846829,10,9.714285714285714,1,1,6,1,7,7,7,1,6,22,71,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,10,0,10,0,0.0,NON
src/main/java/org/apache/commons/math/special/Erf.java,1.5,2,2.25162916738782,2.46967048737186,1,0.5,3,5.0,0,0,1,1,2,2,2,1,1,1,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/special/Gamma.java,2.6666666666666696,6,3.5160276412662297,4.39328936246371,3,1.8856180831641296,16,14.666666666666698,3,3,5,1,6,6,6,1,5,13,110,59,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
src/main/java/org/apache/commons/math/stat/Frequency.java,1.7037037037037,10,3.9627685236106003,5.01948395587831,20,1.82198131499983,46,6.1111111111111125,2,2,0,27,27,27,27,0,27,25,174,120,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/stat/StatUtils.java,1.15384615384615,3,4.29846974736376,4.24334891445072,24,0.532938710021193,30,4.30769230769231,10,10,25,1,26,26,26,1,25,55,123,82,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,3,28,0,28,0,0.0,NON
src/main/java/org/apache/commons/math/stat/descriptive/AbstractStorelessUnivariateStatistic.java,1.44444444444444,3,4.00385618977472,4.11769645303156,4,1.1653431646335,13,4.888888888888889,2,1,0,9,9,10,9,0,9,10,48,34,1,4,1,64,2,62,7,1,2,1,13,16,1,0.534722222222222,0.2,10,0,10,1,0,0,18,8,10,0,0.0,NON
src/main/java/org/apache/commons/math/stat/descriptive/AbstractUnivariateStatistic.java,2.3333333333333304,6,3.0957952550009304,2.43569878075165,2,2.6246692913372702,7,9.0,1,1,0,3,3,3,3,1,2,7,30,18,0,5,0,17,0,17,3,0,0,0,2,19,0,0.0,0.0,11,0,11,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/stat/descriptive/DescriptiveStatistics.java,0.7826086956521741,3,5.192798650906781,5.39875796764902,21,0.719693276402037,18,3.56521739130435,2,2,2,21,23,23,23,0,23,7,86,63,0,1,0,15,0,15,23,0,0,0,2,2,0,0.0,0.0,1,0,1,12,0,0,12,0,12,0,0.0,NON
src/main/java/org/apache/commons/math/stat/descriptive/DescriptiveStatisticsImpl.java,1.6,4,4.22987119509338,4.20201998846435,8,1.2,16,5.5,5,3,0,10,10,25,10,0,10,5,60,38,1,0,1,8,8,0,2,15,8,1,0,0,1,0.227053140096618,0.32,0,0,0,2,1,1,21,0,21,0,0.0,NON
src/main/java/org/apache/commons/math/stat/descriptive/StatisticalSummary.java,0.0,0,3.0,2.8073549220576,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,0,8,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/stat/descriptive/StatisticalSummaryValues.java,1.2,3,4.32385618977472,4.308472488479451,9,0.6,12,5.5,7,7,0,10,10,10,10,0,10,7,65,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,30,0,30,0,0.0,NON
src/main/java/org/apache/commons/math/stat/descriptive/StorelessUnivariateStatistic.java,0.0,0,3.3927474104487803,3.0957952550009304,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,5,7,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/stat/descriptive/SummaryStatistics.java,0.5,3,4.49468036840891,4.5111190265303,14,0.8660254037844392,8,3.8125,1,1,2,14,16,16,16,0,16,4,64,42,0,1,0,11,0,11,16,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,50,0,50,0,0.0,NON
src/main/java/org/apache/commons/math/stat/descriptive/SummaryStatisticsImpl.java,1.15384615384615,3,5.19529593449622,4.95170152700029,12,0.532938710021193,15,5.923076923076921,12,11,0,13,13,18,13,0,13,1,89,73,1,0,1,11,11,0,2,5,11,1,0,0,1,0.340277777777778,0.6111111111111109,0,0,0,9,9,9,39,0,39,0,0.0,NON
