relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/math/analysis/MultivariateMatrixFunction.java,0.0,0,1.5849625007211599,1.5849625007211599,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/MultivariateVectorFunction.java,0.0,0,1.5849625007211599,1.5849625007211599,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/ParametricUnivariateFunction.java,0.0,0,2.23592635062903,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/TrivariateFunction.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateFunction.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateMatrixFunction.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateVectorFunction.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Abs.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Acos.java,1.0,1,2.58496250072116,2.54952345959783,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Acosh.java,1.0,1,2.58496250072116,2.54952345959783,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Add.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Asin.java,1.0,1,2.58496250072116,2.54952345959783,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Asinh.java,1.0,1,2.58496250072116,2.54952345959783,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Atan.java,1.0,1,2.58496250072116,2.28415912785142,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Atan2.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Atanh.java,1.0,1,2.58496250072116,2.28415912785142,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Cbrt.java,1.0,1,2.58496250072116,2.40666631674069,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Ceil.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Constant.java,1.0,1,2.50325833477565,2.3219280948873595,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Cos.java,1.0,1,2.58496250072116,2.62351664121802,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Cosh.java,1.0,1,2.25162916738782,2.75,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Divide.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Exp.java,1.0,1,2.58496250072116,2.46967048737186,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Expm1.java,1.0,1,2.58496250072116,2.62351664121802,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Floor.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Gaussian.java,1.16666666666667,2,4.03540046540583,3.8287731473741697,5,0.37267799624996506,7,6.33333333333333,3,3,1,5,6,6,6,1,5,9,73,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/HarmonicOscillator.java,1.0,1,4.03095343770193,3.2596222255210097,4,0.0,4,5.25,3,3,1,3,4,4,4,1,3,6,51,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Identity.java,1.0,1,2.25162916738782,2.25162916738782,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Inverse.java,1.0,1,2.58496250072116,1.7609640474436798,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Log.java,1.0,1,2.58496250072116,2.36852252772821,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Log10.java,1.0,1,3.1699250014423104,2.58496250072116,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,1,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Log1p.java,1.0,1,2.58496250072116,2.36852252772821,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Logistic.java,1.25,2,4.62843787870479,4.02780560351781,3,0.43301270189221897,5,9.75,6,6,1,3,4,4,4,1,3,13,85,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Logit.java,1.2,2,3.4656354587545697,2.7171412732426203,4,0.4,6,5.2,2,2,1,4,5,5,5,1,4,6,50,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Max.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Min.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Minus.java,1.0,1,2.25162916738782,2.25162916738782,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Multiply.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Pow.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Power.java,1.0,1,2.72548055699787,2.74643934467102,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,2,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Rint.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sigmoid.java,1.0,1,3.75321240838462,3.2535688950458104,5,0.0,5,5.6,2,2,1,4,5,5,5,1,4,6,51,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Signum.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sin.java,1.0,1,2.25162916738782,2.75,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sinc.java,1.6666666666666698,2,3.13957226198672,3.521912834186089,2,0.471404520791032,10,6.33333333333333,2,2,2,4,6,6,6,2,4,4,42,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sinh.java,1.0,1,2.25162916738782,2.75,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sqrt.java,1.0,1,2.58496250072116,2.46967048737186,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/StepFunction.java,3.5,4,2.5,3.65339532032129,0,0.5,7,14.5,2,2,0,2,2,2,2,0,2,3,33,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,11,0,11,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Subtract.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Tan.java,1.0,1,2.58496250072116,2.7028195311147796,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,1,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Tanh.java,1.0,1,2.58496250072116,2.7028195311147796,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,1,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Ulp.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/BaseAbstractUnivariateIntegrator.java,1.13333333333333,3,4.89815343463201,5.29360102287832,13,0.618241233033047,17,5.6,12,12,0,15,15,15,15,8,7,18,98,62,0,1,0,4,0,4,15,0,0,0,4,4,0,0.0,0.0,0,0,0,10,2,1,26,0,26,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/LegendreGaussIntegrator.java,2.6,5,2.62883971071833,5.33215458382331,2,1.49666295470958,13,15.0,22,10,0,5,5,19,5,2,3,12,124,58,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,8,0,0,37,14,23,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/RombergIntegrator.java,2.5,5,2.5219280948873597,4.93062521096189,1,1.5,10,13.75,13,1,0,4,4,18,4,1,3,6,59,40,1,0,1,1,1,0,3,14,1,1,0,0,1,0.14722222222222198,0.0555555555555556,0,0,0,8,0,0,39,14,25,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/SimpsonIntegrator.java,2.5,5,2.5219280948873597,4.68692938389566,1,1.5,10,11.75,13,1,0,4,4,18,4,1,3,6,51,29,1,0,1,1,1,0,3,14,1,1,0,0,1,0.14722222222222198,0.0555555555555556,0,0,0,8,0,0,45,15,30,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/TrapezoidIntegrator.java,2.4,4,3.24022392894185,5.09079194899615,1,1.0198039027185601,12,13.2,14,2,0,5,5,19,5,1,4,8,71,45,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,7,0,0,44,27,17,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/UnivariateIntegrator.java,0.0,0,3.58496250072116,4.0,7,0.0,0,1.42857142857143,0,0,0,7,7,7,7,0,7,4,12,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/BicubicSplineInterpolatingFunction.java,2.44444444444444,3,3.55647025875004,4.46051714846499,0,0.4969039949999529,22,14.0,7,7,0,9,9,9,9,2,7,6,136,114,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,1,0.007352941176470588,NON
src/main/java/org/apache/commons/math/analysis/interpolation/BicubicSplineInterpolator.java,6.0,14,3.12192809488736,4.50583948725647,0,5.65685424949238,18,22.6666666666667,0,0,0,3,3,3,3,2,1,6,71,68,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,7,0,0,26,0,26,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/BivariateGridInterpolator.java,0.0,0,2.3219280948873595,2.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/DividedDifferenceInterpolator.java,2.0,3,3.0957952550009304,3.82708518346755,1,1.0,4,11.0,1,1,1,1,2,2,2,1,1,4,26,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,11,0,11,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/LinearInterpolator.java,5.0,5,2.58496250072116,3.5381591828540997,0,0.0,5,23.0,0,0,0,1,1,1,1,0,1,2,25,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,15,0,15,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/LoessInterpolator.java,3.3,17,4.29359428958858,5.78338296069684,3,4.60543157586778,33,16.0,7,7,4,6,10,10,10,4,6,20,170,138,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,39,0,39,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/MicrosphereInterpolatingFunction.java,5.66666666666667,9,4.44501290341386,5.392017698818259,1,3.39934634239519,17,22.3333333333333,4,4,0,3,3,3,3,1,2,8,102,77,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,36,0,36,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/MicrosphereInterpolator.java,1.6666666666666698,3,3.1887218755408697,3.89758703612354,2,0.942809041582063,5,7.66666666666667,4,4,0,3,3,3,3,0,3,4,30,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/MultivariateInterpolator.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/NevilleInterpolator.java,1.0,1,3.0,1.9502120649147496,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,2,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/SmoothingPolynomialBicubicSplineInterpolator.java,4.0,13,3.24022392894185,4.43430099458988,3,5.196152422706629,16,15.25,2,2,0,4,4,4,4,0,4,6,67,63,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,8,2,1,45,4,41,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/SplineInterpolator.java,7.0,7,2.58496250072116,3.9048286615845402,0,0.0,7,46.0,0,0,0,1,1,1,1,0,1,2,48,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,15,0,15,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/TricubicSplineInterpolatingFunction.java,5.5,7,2.93120894891032,4.09162107825265,0,1.5,11,19.0,2,2,0,2,2,2,2,0,2,4,43,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,12,0,12,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/TricubicSplineInterpolator.java,9.0,23,3.12192809488736,4.9822532536927095,0,9.89949493661167,27,39.6666666666667,0,0,0,3,3,3,3,2,1,7,122,118,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,58,0,58,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/TrivariateGridInterpolator.java,0.0,0,2.58496250072116,2.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/UnivariateInterpolator.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/UnivariatePeriodicInterpolator.java,2.0,4,2.9056390622295694,4.24569646896308,2,1.4142135623731005,6,14.0,4,4,0,3,3,3,3,0,3,7,49,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunction.java,2.75,10,4.73376183610553,4.78690176021731,6,2.19374109684803,44,10.6875,2,2,3,13,16,16,16,3,13,10,192,146,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,32,0,32,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunctionLagrangeForm.java,2.7,8,3.7368489059491403,4.6408380615461535,4,2.28254244210267,27,12.3,4,4,3,7,10,10,10,2,8,12,129,118,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,15,0,15,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunctionNewtonForm.java,1.77777777777778,4,3.65399673866571,3.9870239160438095,5,1.0304020550550799,16,7.33333333333333,4,4,2,7,9,9,9,2,7,8,72,61,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0,NON
