relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/math/analysis/differentiation/DerivativeStructure.java,1.23880597014925,5,4.67924120566904,4.97592203957639,55,0.6250863161603559,83,5.8656716417910495,3,3,2,65,67,67,67,3,64,56,412,296,0,0,0,0,0,0,67,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,291,0,291,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/FiniteDifferencesDifferentiator.java,1.875,5,4.45396840391961,5.14913795576717,6,1.53602571593056,15,17.5,6,6,0,8,8,8,8,1,7,12,150,124,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,34,0,34,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/GradientFunction.java,2.0,3,2.50325833477565,3.39199548703902,1,1.0,4,9.5,1,1,0,2,2,2,2,0,2,2,22,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/JacobianFunction.java,2.5,4,2.50325833477565,3.5524865537323302,1,1.5,5,10.5,1,1,0,2,2,2,2,0,2,2,24,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/MultivariateDifferentiableFunction.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/MultivariateDifferentiableVectorFunction.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateDifferentiableFunction.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateDifferentiableMatrixFunction.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateDifferentiableVectorFunction.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateFunctionDifferentiator.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateMatrixFunctionDifferentiator.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateVectorFunctionDifferentiator.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Abs.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Acos.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Acosh.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Add.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Asin.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Asinh.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Atan.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Atan2.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Atanh.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Cbrt.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Ceil.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Constant.java,1.0,1,3.24022392894185,3.06595732094917,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,3,16,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Cos.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Cosh.java,1.0,1,3.08496250072116,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Divide.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Exp.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Expm1.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Floor.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Gaussian.java,2.0,7,4.36947958253412,4.808601415466192,5,2.07019667802706,14,8.85714285714286,4,4,1,6,7,7,7,1,6,10,108,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,14,0,14,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/HarmonicOscillator.java,1.4,3,4.30130512607004,4.21535477987008,4,0.8,7,6.2,3,3,1,4,5,5,5,1,4,7,68,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Identity.java,1.0,1,3.08496250072116,2.73215889136457,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Inverse.java,1.0,1,3.25162916738782,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Log.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Log10.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Log1p.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Logistic.java,1.2,2,4.82908169653655,4.30831459925467,4,0.4,6,6.8,6,6,1,4,5,5,5,1,4,14,90,53,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,26,0,26,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Logit.java,2.0,6,3.8522964401784403,4.149262680683,4,1.82574185835055,12,8.66666666666667,2,2,1,5,6,6,6,1,5,7,83,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Max.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Min.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Minus.java,1.0,1,3.08496250072116,2.9182958340544904,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Multiply.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Pow.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Power.java,1.0,1,3.37355726227519,3.38626614252653,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,3,16,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Rint.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sigmoid.java,1.6666666666666698,5,4.08116244518291,4.36020075959897,5,1.4907119849998602,10,7.83333333333333,2,2,1,5,6,6,6,1,5,7,77,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,10,0,10,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Signum.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sin.java,1.0,1,3.08496250072116,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sinc.java,3.6,12,3.4548223999466097,4.51501970174131,3,4.27083130081252,18,14.8,2,2,0,5,5,5,5,0,5,3,79,65,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,16,0,16,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sinh.java,1.0,1,3.08496250072116,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sqrt.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/StepFunction.java,3.5,4,2.5,3.73691963432411,0,0.5,7,16.0,2,2,0,2,2,2,2,0,2,3,36,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,11,0,11,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Subtract.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Tan.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Tanh.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Ulp.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/BaseAbstractUnivariateIntegrator.java,1.13333333333333,3,4.89815343463201,5.29360102287832,13,0.618241233033047,17,5.6,12,12,0,15,15,15,15,8,7,18,98,62,0,1,0,5,0,5,15,0,0,0,5,5,0,0.0,0.0,0,0,0,10,2,1,26,0,26,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/IterativeLegendreGaussIntegrator.java,1.6,3,2.875,5.25667644552527,3,0.8,8,12.0,14,2,0,5,5,19,5,2,3,12,67,39,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,9,1,1,36,10,26,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/LegendreGaussIntegrator.java,2.6,5,2.62883971071833,5.33215458382331,2,1.49666295470958,13,15.0,22,10,0,5,5,19,5,2,3,12,124,58,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,8,0,0,37,14,23,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/RombergIntegrator.java,2.5,5,2.5219280948873597,4.93062521096189,1,1.5,10,13.75,13,1,0,4,4,18,4,1,3,6,59,40,1,0,1,1,1,0,3,14,1,1,0,0,1,0.14722222222222198,0.0555555555555556,0,0,0,8,0,0,39,14,25,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/SimpsonIntegrator.java,2.5,5,2.5219280948873597,4.68692938389566,1,1.5,10,11.75,13,1,0,4,4,18,4,1,3,6,51,29,1,0,1,1,1,0,3,14,1,1,0,0,1,0.14722222222222198,0.0555555555555556,0,0,0,8,0,0,45,15,30,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/TrapezoidIntegrator.java,2.4,4,3.24022392894185,5.09079194899616,1,1.0198039027185601,12,13.2,14,2,0,5,5,19,5,1,4,8,71,45,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,7,0,0,44,27,17,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/UnivariateIntegrator.java,0.0,0,3.58496250072116,4.0,7,0.0,0,1.42857142857143,0,0,0,7,7,7,7,0,7,4,12,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/gauss/BaseRuleFactory.java,1.6,2,3.27209656742565,4.34784284202732,1,0.8,8,8.0,2,2,1,4,5,5,5,4,1,5,46,33,0,1,0,2,0,2,5,0,0,0,3,3,0,0.0,0.0,1,0,1,3,2,1,18,0,18,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/gauss/GaussIntegrator.java,1.5,2,3.0220552088742,4.38470245920384,2,0.5,6,7.75,2,2,0,4,4,4,4,0,4,4,35,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/gauss/GaussIntegratorFactory.java,1.16666666666667,2,3.7395722619867198,4.24940540168372,5,0.37267799624996506,7,5.83333333333333,2,2,2,4,6,6,6,2,4,13,39,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,15,0,15,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/gauss/LegendreHighPrecisionRuleFactory.java,5.0,13,3.2368573034220693,4.82816338213958,2,5.65685424949238,15,38.3333333333333,6,4,0,3,3,6,3,1,2,2,122,112,1,0,1,1,1,0,2,3,1,1,0,0,1,0.19444444444444395,0.166666666666667,0,0,0,3,4,2,12,2,10,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/gauss/LegendreRuleFactory.java,13.0,13,2.6416041678685898,4.7211451107217695,0,0.0,13,77.0,2,0,0,1,1,4,1,1,0,1,80,71,1,0,1,1,1,0,0,3,1,1,0,0,1,0.0833333333333333,0.25,0,0,0,3,0,0,12,2,10,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/interpolation/BicubicSplineInterpolatingFunction.java,2.44444444444444,3,3.55647025875004,4.46051714846499,0,0.4969039949999529,22,14.0,7,7,0,9,9,9,9,2,7,6,136,114,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,1,0.007352941176470588,NON
