relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\tagdict\MorfologikTagDictionary.java,2.3333333333333304,5,3.4548223999466097,4.41373642354514,2,1.8856180831641296,7,8.33333333333333,2,2,0,3,3,3,3,0,3,4,30,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\util\MorfologikUtil.java,1.0,1,2.19715972342415,2.86032077783304,2,0.0,2,4.0,0,0,2,0,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSample.java,2.4166666666666696,8,3.92727969857289,5.51259306209466,7,2.36143788588413,29,9.08333333333333,3,3,2,10,12,12,12,1,11,13,117,87,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,16,0,16,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSampleSequenceStream.java,1.4,3,4.07332970194952,4.5376768323397405,4,0.8,7,5.6,2,2,0,5,5,5,5,0,5,4,36,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,8,0,8,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkSampleStream.java,2.5,4,2.9139770731827497,4.19992772065182,1,1.5,5,12.0,1,0,0,2,2,5,2,0,2,1,26,19,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,2,2,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\Chunker.java,0.0,0,2.98777337148798,2.8626831892554905,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,9,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerContextGenerator.java,0.0,0,2.9182958340544904,2.28103611255342,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerCrossValidator.java,1.33333333333333,2,3.97017552146435,4.86106022150273,2,0.471404520791032,4,8.0,5,5,0,3,3,3,3,0,3,6,31,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,21,0,21,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerEvaluationMonitor.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerEvaluator.java,1.0,1,3.54643934467102,3.97780481590436,3,0.0,3,4.33333333333333,3,2,0,3,3,7,3,1,2,3,18,13,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,1,1,0,4,1,1,15,2,13,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerEventStream.java,2.0,3,3.4548223999466097,4.53009184498907,1,1.0,4,9.5,3,1,0,2,2,7,2,1,1,3,23,17,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,1,1,0,3,0,0,9,2,7,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerFactory.java,1.4,3,3.5898980954642896,4.20743551675953,4,0.8,7,5.0,1,0,1,4,5,12,5,0,5,2,28,16,1,1,1,5,1,4,4,7,1,1,2,2,1,0.175,0.0833333333333333,1,1,0,6,0,0,12,0,12,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerME.java,1.5,4,4.53931338350994,5.83987788498618,7,0.9219544457292892,15,8.1,5,5,1,9,10,10,10,2,8,21,90,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,19,1,1,60,0,60,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\ChunkerModel.java,1.5,4,4.46678439633241,5.2717618917310896,9,0.957427107756338,18,6.16666666666667,20,2,0,12,12,29,12,2,10,19,81,48,1,0,1,1,1,0,11,17,1,1,0,0,1,0.50462962962963,0.0344827586206897,1,1,0,8,2,1,45,36,9,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\DefaultChunkerContextGenerator.java,2.0,5,3.37399074234331,4.547804256284411,3,1.73205080756888,8,24.75,0,0,0,4,4,4,4,0,4,13,102,40,0,1,0,1,0,1,4,0,0,0,1,1,0,0.0,0.0,1,0,1,1,0,0,4,0,4,0,0.0
opennlp-tools\src\main\java\opennlp\tools\chunker\DefaultChunkerSequenceValidator.java,2.6666666666666696,5,3.14161920818398,3.33126756950146,1,1.6996731711976,8,8.66666666666667,0,0,0,3,3,3,3,2,1,8,28,17,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\AbstractConverterTool.java,3.1666666666666696,7,3.19788379781874,5.34904005729908,3,2.4776781245530803,19,11.666666666666698,1,0,0,6,6,17,6,2,4,7,72,50,2,1,2,4,4,0,3,11,3,2,7,7,1,0.46031746031746,0.3529411764705879,2,2,0,6,0,0,21,5,16,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\AbstractCrossValidatorTool.java,1.0,1,2.66122625626979,2.50325833477565,1,0.0,1,3.0,6,0,0,1,1,19,1,1,0,2,5,3,5,1,5,0,0,0,1,18,0,5,6,6,1,0.138888888888889,0.0,0,0,0,0,0,0,3,3,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\AbstractEvaluatorTool.java,1.0,1,3.63853046912429,4.25116417300487,2,0.0,2,6.0,5,3,0,2,2,16,2,1,1,4,17,13,3,3,3,1,1,0,1,14,1,3,9,24,1,0.14722222222222198,0.1875,22,0,22,3,1,1,21,12,9,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\AbstractTrainerTool.java,1.5,2,3.5368867237421697,3.3841837197791897,1,0.5,3,6.5,6,1,0,2,2,18,2,2,0,3,16,8,4,2,4,0,0,0,2,16,0,4,9,15,1,0.17777777777777806,0.0,0,0,0,3,1,1,10,3,7,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\AbstractTypedParamTool.java,2.0,3,3.30869496956284,4.3375811886185085,1,1.0,4,8.5,2,1,0,2,2,15,2,1,1,3,21,12,2,4,2,1,1,0,1,13,1,2,2,28,1,0.134920634920635,0.133333333333333,1,1,0,5,1,1,21,6,15,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\ArgumentParser.java,4.33333333333333,11,5.54108696626257,5.9087668380457306,6,3.65908306668336,52,16.4166666666667,2,2,11,1,12,12,12,3,9,17,307,217,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,1,22,0,22,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\BasicCmdLineTool.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,9,1,0,1,1,3,2,1,1,1,3,0,3,1,8,0,1,17,17,1,0.0833333333333333,0.0,14,0,14,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\CLI.java,5.0,13,4.289335673711871,5.18270053514649,2,4.89897948556636,20,20.25,3,3,4,0,4,4,4,1,3,2,139,117,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,52,3,3,27,0,27,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\CmdLineTool.java,1.125,2,3.40307418942857,4.40030276333474,6,0.5994789404140899,9,3.75,0,0,0,8,8,8,8,4,4,4,32,20,0,6,0,64,0,64,8,0,0,0,2,56,0,0.0,0.0,2,0,2,3,0,0,11,0,11,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\CmdLineUtil.java,2.8125,8,4.62354104617266,5.95691677589533,4,1.81034354474503,45,10.3125,1,1,15,1,16,16,16,1,15,31,168,108,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,51,0,51,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\DetailedFMeasureListener.java,1.6363636363636398,5,5.44727704476624,5.597977317385548,6,1.22643068756655,18,8.0,6,6,0,11,11,11,11,6,5,11,161,114,0,1,0,0,0,0,11,0,0,0,2,2,0,0.0,0.0,2,0,2,3,5,3,18,0,18,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\EvaluationErrorPrinter.java,1.7857142857142905,4,4.409431771449411,5.2232909383019015,8,1.20585307258101,25,7.71428571428571,1,1,0,14,14,14,14,12,2,45,111,84,0,1,0,0,0,0,14,0,0,0,7,7,0,0.0,0.0,7,0,7,1,1,1,6,0,6,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\FineGrainedReportListener.java,1.71052631578947,10,6.39938948740124,5.8300482258607325,30,1.8482978618582,65,8.39473684210526,3,3,1,37,38,38,38,33,5,21,758,545,0,1,0,6,0,6,38,0,0,0,4,4,0,0.0,0.0,0,0,0,3,2,2,35,0,35,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\GenerateManualTool.java,2.5,6,4.27362468936867,5.5204244233195,4,1.60727512683216,30,14.5,1,1,12,0,12,12,12,11,1,20,178,104,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,14,0,14,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\ModelLoader.java,1.33333333333333,3,3.32781953111478,4.69715295937588,2,1.24721912892465,4,8.33333333333333,1,1,0,3,3,3,3,2,1,5,28,19,0,1,0,0,0,0,3,0,0,0,9,9,0,0.0,0.0,0,0,0,3,1,1,14,0,14,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\ObjectStreamFactory.java,0.0,0,3.0957952550009304,2.94770277922009,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\PerformanceMonitor.java,1.75,4,4.08361697539723,4.96471587887714,5,1.08972473588517,14,9.625,6,6,0,8,8,8,8,0,8,4,86,63,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\StreamFactoryRegistry.java,2.8,6,4.49487031623184,4.36908345003539,2,1.83303027798234,14,10.6,2,2,4,1,5,5,5,1,4,10,99,72,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,39,2,2,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\SystemInputStreamFactory.java,1.5,2,3.1699250014423104,3.25162916738782,1,0.5,3,6.5,1,1,1,1,2,2,2,0,2,0,17,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\TerminateToolException.java,1.0,1,3.1523912776298704,2.54412511432232,5,0.0,5,3.6,3,3,0,5,5,5,5,0,5,6,24,17,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\TypedCmdLineTool.java,1.5,4,3.98897589581649,4.946955823066861,4,1.22474487139159,12,5.75,1,1,0,8,8,14,8,5,3,11,52,33,1,5,1,6,2,4,6,6,2,1,2,37,1,0.3928571428571429,0.14285714285714302,26,1,25,5,1,1,27,1,26,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkEvaluationErrorListener.java,1.0,1,3.12808527889139,3.40398944648526,3,0.0,3,3.6666666666666696,1,0,0,3,3,11,3,0,3,3,15,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,13,10,3,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkerConverterTool.java,1.0,1,1.5,1.0,1,0.0,1,3.0,1,0,0,1,1,17,1,0,1,0,5,3,3,0,3,0,0,0,1,16,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,2,2,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkerCrossValidatorTool.java,3.0,7,3.45281953111478,5.36580853957449,2,2.82842712474619,9,15.333333333333302,6,0,0,3,3,21,3,0,3,4,51,30,6,0,6,1,1,0,2,18,1,6,0,0,1,0.541353383458647,0.28571428571428603,2,2,0,17,0,0,28,8,20,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkerDetailedFMeasureListener.java,1.0,1,2.94770277922009,2.25162916738782,1,0.0,1,3.0,6,0,0,1,1,7,1,1,0,1,7,3,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,2,0,0,1,0,1,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkerEvaluatorTool.java,2.6666666666666696,6,3.32323142879762,5.4406952851623895,2,2.3570226039551603,8,17.6666666666667,5,0,0,3,3,18,3,0,3,4,58,38,4,0,4,1,1,0,2,15,1,4,0,0,1,0.531944444444444,0.222222222222222,2,2,0,17,0,0,29,6,23,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkerMETool.java,2.3333333333333304,5,2.6416041678685898,5.225639262807059,2,1.8856180831641296,7,13.333333333333302,0,0,0,3,3,10,3,0,3,3,42,29,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,13,0,0,34,1,33,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkerModelLoader.java,1.0,1,2.92192809488736,2.5,2,0.0,2,3.0,1,0,0,2,2,5,2,1,1,1,9,5,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,2,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkerTrainerTool.java,1.75,4,3.38158048830916,4.916209998367711,3,1.29903810567666,7,8.5,6,0,0,4,4,20,4,0,4,4,39,23,5,0,5,2,2,0,2,16,2,5,0,0,1,0.555555555555556,0.5,2,2,0,12,0,0,29,8,21,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\TrainingParams.java,0.0,0,3.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\dictionary\DictionaryBuilderParams.java,0.0,0,2.9182958340544904,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\dictionary\DictionaryBuilderTool.java,1.33333333333333,2,3.02716911844062,4.91852568079301,2,0.471404520791032,4,7.33333333333333,0,0,0,3,3,10,3,0,3,2,26,17,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,6,0,0,17,3,14,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\doccat\DoccatConverterTool.java,1.0,1,1.5,1.0,1,0.0,1,3.0,1,0,0,1,1,17,1,0,1,0,5,3,3,0,3,0,0,0,1,16,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,2,2,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\doccat\DoccatCrossValidatorTool.java,3.6666666666666696,9,3.45281953111478,5.66592735699232,2,3.7712361663282494,11,20.6666666666667,6,0,0,3,3,21,3,0,3,6,67,42,6,0,6,1,1,0,2,18,1,6,0,0,1,0.541353383458647,0.28571428571428603,2,2,0,18,0,0,40,8,32,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\doccat\DoccatEvaluationErrorListener.java,1.0,1,3.12808527889139,3.24022392894185,3,0.0,3,3.0,1,0,0,3,3,11,3,0,3,3,13,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,7,7,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\doccat\DoccatEvaluatorTool.java,3.3333333333333304,8,3.32323142879762,5.6112139188058,2,3.2998316455372203,10,23.3333333333333,5,0,0,3,3,18,3,0,3,6,75,47,4,0,4,1,1,0,2,15,1,4,0,0,1,0.531944444444444,0.222222222222222,2,2,0,17,0,0,36,6,30,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\doccat\DoccatFineGrainedReportListener.java,1.0,1,3.22902119471713,3.7862800457568495,6,0.0,6,3.3333333333333304,3,0,0,6,6,17,6,1,5,7,23,15,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,0,0,0,2,0,0,13,6,7,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\doccat\DoccatModelLoader.java,1.0,1,2.92192809488736,2.5,2,0.0,2,3.0,1,0,0,2,2,5,2,1,1,1,9,5,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,2,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\doccat\DoccatTool.java,2.0,4,2.7924812503605803,5.34996346625025,2,1.4142135623731005,6,11.0,0,0,0,3,3,10,3,0,3,2,38,25,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,14,0,0,32,1,31,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\doccat\DoccatTrainerTool.java,2.2,4,3.9394705707972495,5.37550228954246,2,1.16619037896906,11,10.0,6,0,2,3,5,22,5,0,5,6,57,36,5,0,5,1,1,0,4,17,1,5,0,0,1,0.574074074074074,0.22727272727272704,2,2,0,17,0,0,47,8,39,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\doccat\TrainingParams.java,0.0,0,3.1332062193465,1.79248125036058,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,14,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\entitylinker\EntityLinkerTool.java,4.0,10,2.7924812503605803,5.66829100653768,2,4.2426406871192786,12,24.3333333333333,0,0,0,3,3,10,3,0,3,4,78,56,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,12,0,0,32,1,31,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\languagemodel\NGramLanguageModelTool.java,3.0,7,2.7924812503605803,5.24456357674612,2,2.82842712474619,9,17.3333333333333,0,0,0,3,3,10,3,0,3,5,57,37,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,8,0,0,21,1,20,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\lemmatizer\LemmaEvaluationErrorListener.java,1.0,1,3.12808527889139,3.40398944648526,3,0.0,3,3.3333333333333304,1,0,0,3,3,11,3,0,3,3,14,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,13,10,3,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\lemmatizer\LemmatizerEvaluatorTool.java,3.3333333333333304,8,3.2806390622295694,5.32148147393304,2,3.2998316455372203,10,19.0,5,0,0,3,3,18,3,0,3,6,62,37,4,0,4,1,1,0,2,15,1,4,0,0,1,0.531944444444444,0.222222222222222,2,2,0,16,0,0,31,6,25,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\lemmatizer\LemmatizerFineGrainedReportListener.java,1.0,1,3.22902119471713,3.99775494155743,6,0.0,6,3.8333333333333295,3,0,0,6,6,17,6,1,5,7,26,18,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,0,0,0,2,0,0,16,9,7,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\lemmatizer\LemmatizerMETool.java,2.3333333333333304,5,2.6416041678685898,5.225639262807059,2,1.8856180831641296,7,14.0,0,0,0,3,3,10,3,0,3,3,44,29,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,13,0,0,34,1,33,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\lemmatizer\LemmatizerModelLoader.java,1.0,1,2.92192809488736,2.5,2,0.0,2,3.0,1,0,0,2,2,5,2,1,1,1,9,5,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,2,2,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\lemmatizer\LemmatizerTrainerTool.java,1.75,4,3.38158048830916,4.916209998367711,3,1.29903810567666,7,8.25,6,0,0,4,4,20,4,0,4,4,38,23,5,0,5,2,2,0,2,16,2,5,0,0,1,0.555555555555556,0.5,2,2,0,12,0,0,29,8,21,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\lemmatizer\TrainingParams.java,0.0,0,3.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\CensusDictionaryCreatorTool.java,2.0,3,4.06849487770889,5.22866681704529,2,1.0,8,10.75,0,0,1,3,4,11,4,0,4,4,57,35,2,0,2,2,2,0,2,7,2,2,0,0,1,0.38888888888888895,0.363636363636364,1,1,0,8,0,0,31,3,28,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\NameEvaluationErrorListener.java,1.0,1,3.12808527889139,3.46423465272657,3,0.0,3,3.3333333333333304,1,0,0,3,3,11,3,0,3,3,14,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,15,11,4,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\NameSampleCountersStream.java,1.57142857142857,4,4.24022392894185,5.1136384009916105,5,1.04978131833565,11,6.142857142857139,4,3,0,7,7,9,7,1,6,1,51,38,1,0,1,1,1,0,6,2,1,1,0,0,1,0.253968253968254,0.111111111111111,0,0,0,2,1,1,7,3,4,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderConverterTool.java,1.0,1,1.5,1.0,1,0.0,1,3.0,1,0,0,1,1,17,1,0,1,0,5,3,3,0,3,0,0,0,1,16,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,2,2,0,0,0.0
opennlp-tools\src\main\java\opennlp\tools\cmdline\namefind\TokenNameFinderCrossValidatorTool.java,5.66666666666667,15,3.5724694587701404,5.93388439136948,2,6.5996632910744415,17,30.3333333333333,6,0,0,3,3,21,3,0,3,7,97,60,6,0,6,1,1,0,2,18,1,6,0,0,1,0.541353383458647,0.28571428571428603,2,2,0,25,0,0,54,8,46,0,0.0
