relName,numbers,className,version,filePath,bug
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseFilter.java,3,org.apache.lucene.analysis.cn.ChineseFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseFilter.java,3,org.apache.lucene.analysis.cn.ChineseFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseFilter.java,3,org.apache.lucene.analysis.cn.ChineseFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseTokenizer.java,3,org.apache.lucene.analysis.cn.ChineseTokenizer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseTokenizer.java,3,org.apache.lucene.analysis.cn.ChineseTokenizer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseTokenizer.java,3,org.apache.lucene.analysis.cn.ChineseTokenizer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\CompoundWordTokenFilterBase.java,3,org.apache.lucene.analysis.compound.CompoundWordTokenFilterBase,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\CompoundWordTokenFilterBase.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\CompoundWordTokenFilterBase.java,3,org.apache.lucene.analysis.compound.CompoundWordTokenFilterBase,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\CompoundWordTokenFilterBase.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\CompoundWordTokenFilterBase.java,3,org.apache.lucene.analysis.compound.CompoundWordTokenFilterBase,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\CompoundWordTokenFilterBase.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\DictionaryCompoundWordTokenFilter.java,3,org.apache.lucene.analysis.compound.DictionaryCompoundWordTokenFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\DictionaryCompoundWordTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\DictionaryCompoundWordTokenFilter.java,3,org.apache.lucene.analysis.compound.DictionaryCompoundWordTokenFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\DictionaryCompoundWordTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\DictionaryCompoundWordTokenFilter.java,3,org.apache.lucene.analysis.compound.DictionaryCompoundWordTokenFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\DictionaryCompoundWordTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\HyphenationCompoundWordTokenFilter.java,3,org.apache.lucene.analysis.compound.HyphenationCompoundWordTokenFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\HyphenationCompoundWordTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\HyphenationCompoundWordTokenFilter.java,3,org.apache.lucene.analysis.compound.HyphenationCompoundWordTokenFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\HyphenationCompoundWordTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\HyphenationCompoundWordTokenFilter.java,3,org.apache.lucene.analysis.compound.HyphenationCompoundWordTokenFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\HyphenationCompoundWordTokenFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\ByteVector.java,3,org.apache.lucene.analysis.compound.hyphenation.ByteVector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\ByteVector.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\ByteVector.java,3,org.apache.lucene.analysis.compound.hyphenation.ByteVector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\ByteVector.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\ByteVector.java,3,org.apache.lucene.analysis.compound.hyphenation.ByteVector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\ByteVector.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\CharVector.java,3,org.apache.lucene.analysis.compound.hyphenation.CharVector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\CharVector.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\CharVector.java,3,org.apache.lucene.analysis.compound.hyphenation.CharVector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\CharVector.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\CharVector.java,3,org.apache.lucene.analysis.compound.hyphenation.CharVector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\CharVector.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphen.java,3,org.apache.lucene.analysis.compound.hyphenation.Hyphen,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphen.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphen.java,3,org.apache.lucene.analysis.compound.hyphenation.Hyphen,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphen.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphen.java,3,org.apache.lucene.analysis.compound.hyphenation.Hyphen,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphen.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphenation.java,3,org.apache.lucene.analysis.compound.hyphenation.Hyphenation,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphenation.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphenation.java,3,org.apache.lucene.analysis.compound.hyphenation.Hyphenation,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphenation.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphenation.java,3,org.apache.lucene.analysis.compound.hyphenation.Hyphenation,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\Hyphenation.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationException.java,3,org.apache.lucene.analysis.compound.hyphenation.HyphenationException,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationException.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationException.java,3,org.apache.lucene.analysis.compound.hyphenation.HyphenationException,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationException.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationException.java,3,org.apache.lucene.analysis.compound.hyphenation.HyphenationException,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationException.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationTree.java,3,org.apache.lucene.analysis.compound.hyphenation.HyphenationTree,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationTree.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationTree.java,3,org.apache.lucene.analysis.compound.hyphenation.HyphenationTree,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationTree.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationTree.java,3,org.apache.lucene.analysis.compound.hyphenation.HyphenationTree,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\HyphenationTree.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternConsumer.java,3,org.apache.lucene.analysis.compound.hyphenation.PatternConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternConsumer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternConsumer.java,3,org.apache.lucene.analysis.compound.hyphenation.PatternConsumer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternConsumer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternConsumer.java,3,org.apache.lucene.analysis.compound.hyphenation.PatternConsumer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternConsumer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternParser.java,3,org.apache.lucene.analysis.compound.hyphenation.HyphenationDTDGenerator,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternParser.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternParser.java,3,org.apache.lucene.analysis.compound.hyphenation.HyphenationDTDGenerator,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternParser.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternParser.java,3,org.apache.lucene.analysis.compound.hyphenation.PatternParser,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\PatternParser.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\TernaryTree.java,3,org.apache.lucene.analysis.compound.hyphenation.TernaryTree,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\TernaryTree.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\TernaryTree.java,3,org.apache.lucene.analysis.compound.hyphenation.TernaryTree,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\TernaryTree.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\TernaryTree.java,3,org.apache.lucene.analysis.compound.hyphenation.TernaryTree,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\compound\hyphenation\TernaryTree.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cz\CzechAnalyzer.java,3,org.apache.lucene.analysis.cz.CzechAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cz\CzechAnalyzer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cz\CzechAnalyzer.java,3,org.apache.lucene.analysis.cz.CzechAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cz\CzechAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cz\CzechAnalyzer.java,3,org.apache.lucene.analysis.cz.CzechAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cz\CzechAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanAnalyzer.java,3,org.apache.lucene.analysis.de.GermanAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanAnalyzer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanAnalyzer.java,3,org.apache.lucene.analysis.de.GermanAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanAnalyzer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanAnalyzer.java,3,org.apache.lucene.analysis.de.GermanAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemFilter.java,3,org.apache.lucene.analysis.de.GermanStemFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemFilter.java,3,org.apache.lucene.analysis.de.GermanStemFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemFilter.java,3,org.apache.lucene.analysis.de.GermanStemFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemmer.java,3,org.apache.lucene.analysis.de.GermanStemmer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemmer.java,3,org.apache.lucene.analysis.de.GermanStemmer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemmer.java,3,org.apache.lucene.analysis.de.GermanStemmer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\de\GermanStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekAnalyzer.java,3,org.apache.lucene.analysis.el.GreekAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekAnalyzer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekAnalyzer.java,3,org.apache.lucene.analysis.el.GreekAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\el\GreekAnalyzer.java,1.0
