relName,className,version,filePath,bug,type
contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\TokenMgrError.java,org.apache.lucene.queryParser.surround.parser.TokenMgrError,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\TokenMgrError.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\FastCharStream.java,org.apache.lucene.queryParser.surround.parser.FastCharStream,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\FastCharStream.java,0.0,NON
src\java\org\apache\lucene\search\MatchAllDocsQuery.java,org.apache.lucene.search.MatchAllDocsQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\MatchAllDocsQuery.java,0.0,NON
src\java\org\apache\lucene\search\Explanation.java,org.apache.lucene.search.Explanation,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Explanation.java,0.0,NON
src\java\org\apache\lucene\search\Query.java,org.apache.lucene.search.Query,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Query.java,0.0,NON
src\java\org\apache\lucene\search\Scorer.java,org.apache.lucene.search.Scorer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Scorer.java,0.0,NON
src\java\org\apache\lucene\search\Similarity.java,org.apache.lucene.search.Similarity,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Similarity.java,1.0,NON
src\java\org\apache\lucene\util\ToStringUtils.java,org.apache.lucene.util.ToStringUtils,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\util\ToStringUtils.java,0.0,NON
src\java\org\apache\lucene\search\ComplexExplanation.java,org.apache.lucene.search.ComplexExplanation,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\ComplexExplanation.java,1.0,IL
contrib\ant\src\java\org\apache\lucene\ant\FileExtensionDocumentHandler.java,org.apache.lucene.ant.FileExtensionDocumentHandler,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\ant\src\java\org\apache\lucene\ant\FileExtensionDocumentHandler.java,0.0,NON
contrib\ant\src\java\org\apache\lucene\ant\DocumentHandlerException.java,org.apache.lucene.ant.DocumentHandlerException,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\ant\src\java\org\apache\lucene\ant\DocumentHandlerException.java,0.0,NON
contrib\ant\src\java\org\apache\lucene\ant\TextDocument.java,org.apache.lucene.ant.TextDocument,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\ant\src\java\org\apache\lucene\ant\TextDocument.java,0.0,NON
contrib\ant\src\java\org\apache\lucene\ant\HtmlDocument.java,org.apache.lucene.ant.HtmlDocument,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\ant\src\java\org\apache\lucene\ant\HtmlDocument.java,0.0,NON
src\demo\org\apache\lucene\demo\html\Test.java,org.apache.lucene.demo.html.Test,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\demo\org\apache\lucene\demo\html\Test.java,0.0,NON
src\demo\org\apache\lucene\demo\html\HTMLParser.java,org.apache.lucene.demo.html.HTMLParser,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\demo\org\apache\lucene\demo\html\HTMLParser.java,0.0,NON
src\demo\org\apache\lucene\demo\html\Entities.java,org.apache.lucene.demo.html.Entities,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\demo\org\apache\lucene\demo\html\Entities.java,0.0,NON
src\demo\org\apache\lucene\demo\html\ParseException.java,org.apache.lucene.demo.html.ParseException,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\demo\org\apache\lucene\demo\html\ParseException.java,0.0,NON
src\demo\org\apache\lucene\demo\html\Token.java,org.apache.lucene.demo.html.Token,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\demo\org\apache\lucene\demo\html\Token.java,0.0,NON
contrib\miscellaneous\src\java\org\apache\lucene\queryParser\analyzing\AnalyzingQueryParser.java,org.apache.lucene.queryParser.analyzing.AnalyzingQueryParser,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\miscellaneous\src\java\org\apache\lucene\queryParser\analyzing\AnalyzingQueryParser.java,0.0,NON
src\java\org\apache\lucene\queryParser\ParseException.java,org.apache.lucene.queryParser.ParseException,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\queryParser\ParseException.java,1.0,NON
src\java\org\apache\lucene\queryParser\QueryParser.java,org.apache.lucene.queryParser.QueryParser,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\queryParser\QueryParser.java,1.0,NON
src\java\org\apache\lucene\analysis\Token.java,org.apache.lucene.analysis.Token,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\Token.java,1.0,NON
contrib\analyzers\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,org.apache.lucene.analysis.fr.FrenchStemFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\fr\FrenchStemFilter.java,0.0,NON
src\java\org\apache\lucene\analysis\TokenFilter.java,org.apache.lucene.analysis.TokenFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\TokenFilter.java,0.0,NON
contrib\analyzers\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,org.apache.lucene.analysis.fr.FrenchStemmer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\fr\FrenchStemmer.java,0.0,NON
contrib\analyzers\src\test\org\apache\lucene\analysis\cn\TestChineseTokenizer.java,org.apache.lucene.analysis.cn.TestChineseTokenizer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\test\org\apache\lucene\analysis\cn\TestChineseTokenizer.java,0.0,NON
contrib\analyzers\src\java\org\apache\lucene\analysis\cn\ChineseTokenizer.java,org.apache.lucene.analysis.cn.ChineseTokenizer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\cn\ChineseTokenizer.java,0.0,NON
contrib\analyzers\src\test\org\apache\lucene\analysis\payloads\NumericPayloadTokenFilterTest.java,org.apache.lucene.analysis.payloads.NumericPayloadTokenFilterTest,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\test\org\apache\lucene\analysis\payloads\NumericPayloadTokenFilterTest.java,0.0,NON
src\java\org\apache\lucene\analysis\WhitespaceTokenizer.java,org.apache.lucene.analysis.WhitespaceTokenizer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\WhitespaceTokenizer.java,0.0,NON
contrib\analyzers\src\java\org\apache\lucene\analysis\payloads\NumericPayloadTokenFilter.java,org.apache.lucene.analysis.payloads.NumericPayloadTokenFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\payloads\NumericPayloadTokenFilter.java,0.0,NON
src\java\org\apache\lucene\index\Payload.java,org.apache.lucene.index.Payload,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\Payload.java,0.0,NON
contrib\analyzers\src\java\org\apache\lucene\analysis\payloads\PayloadHelper.java,org.apache.lucene.analysis.payloads.PayloadHelper,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\payloads\PayloadHelper.java,0.0,NON
contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\builders\SpanNotBuilder.java,org.apache.lucene.xmlparser.builders.SpanNotBuilder,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\builders\SpanNotBuilder.java,0.0,NON
src\java\org\apache\lucene\search\spans\SpanNotQuery.java,org.apache.lucene.search.spans.SpanNotQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\spans\SpanNotQuery.java,0.0,NON
src\java\org\apache\lucene\search\spans\SpanQuery.java,org.apache.lucene.search.spans.SpanQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\spans\SpanQuery.java,0.0,NON
contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\DOMUtils.java,org.apache.lucene.xmlparser.DOMUtils,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\DOMUtils.java,1.0,NON
contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\ParserException.java,org.apache.lucene.xmlparser.ParserException,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\ParserException.java,0.0,NON
contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\builders\SpanBuilderBase.java,org.apache.lucene.xmlparser.builders.SpanBuilderBase,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\xml-query-parser\src\java\org\apache\lucene\xmlparser\builders\SpanBuilderBase.java,0.0,NON
src\java\org\apache\lucene\search\QueryWrapperFilter.java,org.apache.lucene.search.QueryWrapperFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\QueryWrapperFilter.java,0.0,NON
src\java\org\apache\lucene\search\Filter.java,org.apache.lucene.search.Filter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Filter.java,0.0,NON
src\java\org\apache\lucene\search\IndexSearcher.java,org.apache.lucene.search.IndexSearcher,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\IndexSearcher.java,1.0,NON
src\java\org\apache\lucene\search\HitCollector.java,org.apache.lucene.search.HitCollector,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\HitCollector.java,0.0,NON
src\test\org\apache\lucene\AnalysisTest.java,org.apache.lucene.AnalysisTest,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\test\org\apache\lucene\AnalysisTest.java,0.0,NON
src\java\org\apache\lucene\analysis\SimpleAnalyzer.java,org.apache.lucene.analysis.SimpleAnalyzer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\SimpleAnalyzer.java,0.0,IL
contrib\analyzers\src\java\org\apache\lucene\analysis\el\GreekAnalyzer.java,org.apache.lucene.analysis.el.GreekAnalyzer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\el\GreekAnalyzer.java,0.0,NON
src\java\org\apache\lucene\analysis\StopFilter.java,org.apache.lucene.analysis.StopFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\StopFilter.java,0.0,NON
src\java\org\apache\lucene\analysis\standard\StandardTokenizer.java,org.apache.lucene.analysis.standard.StandardTokenizer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\standard\StandardTokenizer.java,0.0,NON
contrib\analyzers\src\java\org\apache\lucene\analysis\el\GreekCharsets.java,org.apache.lucene.analysis.el.GreekCharsets,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\el\GreekCharsets.java,0.0,NON
contrib\analyzers\src\java\org\apache\lucene\analysis\el\GreekLowerCaseFilter.java,org.apache.lucene.analysis.el.GreekLowerCaseFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\el\GreekLowerCaseFilter.java,0.0,NON
src\java\org\apache\lucene\search\FilteredQuery.java,org.apache.lucene.search.FilteredQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\FilteredQuery.java,0.0,NON
src\test\org\apache\lucene\index\TestDoc.java,org.apache.lucene.index.TestDoc,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\test\org\apache\lucene\index\TestDoc.java,1.0,NON
src\test\org\apache\lucene\util\LuceneTestCase.java,org.apache.lucene.util.LuceneTestCase,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\test\org\apache\lucene\util\LuceneTestCase.java,0.0,NON
src\demo\org\apache\lucene\demo\FileDocument.java,org.apache.lucene.demo.FileDocument,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\demo\org\apache\lucene\demo\FileDocument.java,0.0,NON
src\java\org\apache\lucene\index\SegmentInfo.java,org.apache.lucene.index.SegmentInfo,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\SegmentInfo.java,0.0,NON
src\java\org\apache\lucene\index\SegmentMerger.java,org.apache.lucene.index.SegmentMerger,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\SegmentMerger.java,1.0,NON
src\java\org\apache\lucene\index\SegmentReader.java,org.apache.lucene.index.SegmentReader,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\SegmentReader.java,1.0,NON
src\java\org\apache\lucene\index\TermEnum.java,org.apache.lucene.index.TermEnum,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\TermEnum.java,0.0,NON
src\test\org\apache\lucene\search\TestTermVectors.java,org.apache.lucene.search.TestTermVectors,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\test\org\apache\lucene\search\TestTermVectors.java,0.0,NON
src\java\org\apache\lucene\document\Field.java,org.apache.lucene.document.Field,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\document\Field.java,0.0,NON
src\test\org\apache\lucene\util\English.java,org.apache.lucene.util.English,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\test\org\apache\lucene\util\English.java,0.0,NON
src\java\org\apache\lucene\index\TermVectorEntry.java,org.apache.lucene.index.TermVectorEntry,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\TermVectorEntry.java,0.0,NON
src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,org.apache.lucene.index.FieldSortedTermVectorMapper,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,0.0,NON
src\java\org\apache\lucene\search\Hits.java,org.apache.lucene.search.Hits,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Hits.java,0.0,NON
src\java\org\apache\lucene\index\SortedTermVectorMapper.java,org.apache.lucene.index.SortedTermVectorMapper,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\SortedTermVectorMapper.java,0.0,NON
src\java\org\apache\lucene\index\Term.java,org.apache.lucene.index.Term,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\Term.java,0.0,NON
src\java\org\apache\lucene\index\TermVectorOffsetInfo.java,org.apache.lucene.index.TermVectorOffsetInfo,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\TermVectorOffsetInfo.java,0.0,NON
src\java\org\apache\lucene\search\TermQuery.java,org.apache.lucene.search.TermQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\TermQuery.java,0.0,NON
src\java\org\apache\lucene\index\TermVectorEntryFreqSortedComparator.java,org.apache.lucene.index.TermVectorEntryFreqSortedComparator,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\TermVectorEntryFreqSortedComparator.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\standard\StandardBenchmarker.java,org.apache.lucene.benchmark.standard.StandardBenchmarker,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\standard\StandardBenchmarker.java,0.0,NON
src\java\org\apache\lucene\analysis\standard\StandardAnalyzer.java,org.apache.lucene.analysis.standard.StandardAnalyzer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\standard\StandardAnalyzer.java,1.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\AbstractBenchmarker.java,org.apache.lucene.benchmark.AbstractBenchmarker,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\AbstractBenchmarker.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\stats\QueryData.java,org.apache.lucene.benchmark.stats.QueryData,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\stats\QueryData.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\stats\TestData.java,org.apache.lucene.benchmark.stats.TestData,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\stats\TestData.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\stats\TestRunData.java,org.apache.lucene.benchmark.stats.TestRunData,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\stats\TestRunData.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\stats\TimeData.java,org.apache.lucene.benchmark.stats.TimeData,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\stats\TimeData.java,0.0,NON
src\java\org\apache\lucene\document\DateTools.java,org.apache.lucene.document.DateTools,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\document\DateTools.java,1.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\standard\StandardOptions.java,org.apache.lucene.benchmark.standard.StandardOptions,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\standard\StandardOptions.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\standard\ReutersQueries.java,org.apache.lucene.benchmark.standard.ReutersQueries,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\standard\ReutersQueries.java,0.0,NON
src\java\org\apache\lucene\search\spans\TermSpans.java,org.apache.lucene.search.spans.TermSpans,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\spans\TermSpans.java,0.0,NON
contrib\analyzers\src\test\org\apache\lucene\analysis\ru\TestRussianStem.java,org.apache.lucene.analysis.ru.TestRussianStem,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\test\org\apache\lucene\analysis\ru\TestRussianStem.java,0.0,NON
contrib\analyzers\src\java\org\apache\lucene\analysis\ru\RussianStemmer.java,org.apache.lucene.analysis.ru.RussianStemmer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\ru\RussianStemmer.java,0.0,NON
contrib\analyzers\src\java\org\apache\lucene\analysis\ru\RussianCharsets.java,org.apache.lucene.analysis.ru.RussianCharsets,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\analyzers\src\java\org\apache\lucene\analysis\ru\RussianCharsets.java,0.0,NON
src\test\org\apache\lucene\analysis\TestStopAnalyzer.java,org.apache.lucene.analysis.TestStopAnalyzer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\test\org\apache\lucene\analysis\TestStopAnalyzer.java,0.0,NON
src\java\org\apache\lucene\analysis\StopAnalyzer.java,org.apache.lucene.analysis.StopAnalyzer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\StopAnalyzer.java,0.0,NON
