relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/beanutils/DynaProperty.java,1.57142857142857,4,3.19241784677697,3.6885763664090097,5,1.04978131833565,11,5.71428571428571,2,2,0,7,7,7,7,0,7,3,44,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/MappedPropertyDescriptor.java,3.82352941176471,12,4.62188990334637,5.732574865361849,5,3.14802074359051,65,15.470588235294096,5,5,7,10,17,17,17,6,11,33,271,189,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,0,5,3,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/MethodUtils.java,4.66666666666667,17,3.80207791898839,5.33676297565016,3,4.36526695123627,56,22.1666666666667,3,3,12,0,12,12,12,3,9,40,271,150,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/MutableDynaClass.java,0.0,0,3.33420945944805,3.21351325600907,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,9,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/PropertyUtils.java,6.428571428571429,18,4.47236385239796,5.791223026576389,7,5.02443011287685,180,28.5,8,8,28,0,28,28,28,0,28,63,815,497,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,14,0,14,0,0.0
src/java/org/apache/commons/beanutils/ResultSetDynaClass.java,1.8,4,4.534183719779191,5.22335453738076,5,0.9797958971132712,18,6.9,3,3,0,10,10,10,10,3,7,7,74,51,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,6,0,6,0,0.0
src/java/org/apache/commons/beanutils/ResultSetIterator.java,1.64285714285714,3,3.9809718134719403,4.41754414264508,9,0.894997434724405,23,6.142857142857139,3,3,0,14,14,14,14,1,13,22,91,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,7,0,7,0,0.0
src/java/org/apache/commons/beanutils/WrapDynaBean.java,1.8181818181818201,3,3.63557230796713,4.40067188447975,4,0.715818897637437,20,7.81818181818182,2,2,0,11,11,11,11,1,10,27,90,54,0,1,0,1,0,1,11,0,0,0,1,1,0,0.0,0.0,1,0,1,4,1,1,29,0,29,0,0.0
src/java/org/apache/commons/beanutils/WrapDynaClass.java,1.6666666666666698,5,4.2398227820087495,5.05418756129726,6,1.24721912892465,15,8.33333333333333,6,6,2,7,9,9,9,2,7,4,83,54,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,13,0,13,0,0.0
src/java/org/apache/commons/beanutils/converters/AbstractArrayConverter.java,3.5,7,3.6416041678685898,4.44947926689547,1,3.5,7,18.5,3,3,0,2,2,2,2,1,1,4,42,30,0,1,0,0,0,0,2,0,0,0,9,9,0,0.0,0.0,9,0,9,1,1,1,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/BigDecimalConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/BigIntegerConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/BooleanArrayConverter.java,6.33333333333333,17,2.9689185639621,4.1015088876041,2,7.542472332656509,19,29.3333333333333,4,1,0,3,3,5,3,0,3,5,91,52,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/BooleanConverter.java,3.6666666666666696,9,2.92323142879762,3.6173196144869397,2,3.7712361663282494,11,15.333333333333302,2,2,0,3,3,3,3,0,3,4,50,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src/java/org/apache/commons/beanutils/converters/ByteArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/ByteConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/CharacterArrayConverter.java,4.33333333333333,11,2.9689185639621,4.3125028005267,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/CharacterConverter.java,2.6666666666666696,6,2.92323142879762,3.50392803184602,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/ClassConverter.java,3.0,7,2.92323142879762,3.92757174893295,2,2.82842712474619,9,11.333333333333302,2,2,0,3,3,3,3,0,3,4,38,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/DoubleArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/DoubleConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/FloatArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/FloatConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/IntegerArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/IntegerConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/LongArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/LongConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/ShortArrayConverter.java,4.33333333333333,11,2.9689185639621,4.37185516721913,2,4.7140452079103214,13,16.6666666666667,4,1,0,3,3,5,3,0,3,5,53,38,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,11,3,8,0,0.0
src/java/org/apache/commons/beanutils/converters/ShortConverter.java,2.6666666666666696,6,2.92323142879762,3.40986395616342,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/SqlDateConverter.java,2.6666666666666696,6,2.92323142879762,3.50392803184602,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/SqlTimeConverter.java,2.6666666666666696,6,2.92323142879762,3.50392803184602,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/SqlTimestampConverter.java,2.6666666666666696,6,2.92323142879762,3.50392803184602,2,2.3570226039551603,8,9.66666666666667,2,2,0,3,3,3,3,0,3,4,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/converters/StringArrayConverter.java,3.0,7,3.13957226198672,4.21981615050456,2,2.82842712474619,9,11.333333333333302,4,1,0,3,3,5,3,0,3,4,37,26,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,1,1,8,3,5,0,0.0
src/java/org/apache/commons/beanutils/converters/StringConverter.java,2.0,2,2.75,2.6464393446710197,0,0.0,2,7.0,0,0,0,1,1,1,1,0,1,2,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/locale/BaseLocaleConverter.java,1.6,6,3.6643380771361898,3.794217606051721,8,1.6248076809271899,16,6.0,5,5,0,10,10,10,10,6,4,28,67,41,0,2,0,6,0,6,10,0,0,0,3,14,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0
src/java/org/apache/commons/beanutils/locale/LocaleBeanUtils.java,2.6,9,4.34125168245112,5.3588275503506795,19,2.9799328851502698,65,13.0,4,1,25,0,25,34,25,5,20,70,372,208,1,0,1,7,7,0,18,9,7,1,0,0,1,0.6370614035087719,0.20588235294117604,6,6,0,8,1,1,111,0,111,0,0.0
src/java/org/apache/commons/beanutils/locale/LocaleConvertUtils.java,1.4736842105263201,4,4.29232483673228,5.26246927158987,15,0.993050645479643,28,6.5263157894736805,4,4,19,0,19,19,19,2,17,34,133,96,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,3,54,0,54,0,0.0
src/java/org/apache/commons/beanutils/locale/LocaleConverter.java,0.0,0,3.12192809488736,2.75,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/BigDecimalLocaleConverter.java,1.0,1,2.97458632654305,3.0108258552283798,12,0.0,12,3.0,6,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/BigIntegerLocaleConverter.java,1.0,1,2.97458632654305,3.0108258552283798,12,0.0,12,3.0,6,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/ByteLocaleConverter.java,1.0,1,2.97458632654305,3.0108258552283798,12,0.0,12,3.0,6,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/DateLocaleConverter.java,1.07692307692308,2,3.3701980348351497,3.4976781158578394,12,0.266469355010596,14,3.4615384615384603,6,1,0,13,13,21,13,1,12,26,48,31,1,1,1,4,1,3,12,8,1,1,3,3,1,0.190883190883191,0.0476190476190476,0,0,0,0,1,1,9,9,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/DecimalLocaleConverter.java,1.07692307692308,2,3.44723808274185,3.452031115785529,12,0.266469355010596,14,3.4615384615384603,6,1,0,13,13,21,13,1,12,26,48,31,1,1,1,1,1,0,12,8,1,1,8,8,1,0.190883190883191,0.0476190476190476,0,0,0,0,1,1,9,9,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/DoubleLocaleConverter.java,1.0,1,2.97458632654305,3.0108258552283798,12,0.0,12,3.0,6,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/FloatLocaleConverter.java,1.0,1,2.97458632654305,3.0108258552283798,12,0.0,12,3.0,6,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/IntegerLocaleConverter.java,1.0,1,2.97458632654305,3.00880634154453,12,0.0,12,3.0,6,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,9,9,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/LongLocaleConverter.java,1.0,1,2.97458632654305,3.00880634154453,12,0.0,12,3.0,6,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,9,9,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/ShortLocaleConverter.java,1.0,1,2.97458632654305,3.0108258552283798,12,0.0,12,3.0,6,0,0,12,12,33,12,0,12,24,38,25,2,0,2,0,0,0,12,21,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/SqlDateLocaleConverter.java,1.0,1,3.20990615693862,3.48644049504817,13,0.0,13,3.0,6,0,0,13,13,33,13,1,12,26,41,27,2,0,2,2,2,0,12,20,1,2,0,0,1,0.22100122100122105,0.0606060606060606,0,0,0,0,0,0,12,12,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/SqlTimeLocaleConverter.java,1.0,1,3.20990615693862,3.5108027607022594,13,0.0,13,3.0,6,0,0,13,13,33,13,1,12,26,41,27,2,0,2,2,2,0,12,20,1,2,0,0,1,0.22100122100122105,0.0606060606060606,0,0,0,0,0,0,12,12,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/SqlTimestampLocaleConverter.java,1.0,1,3.20990615693862,3.5108027607022594,13,0.0,13,3.0,6,0,0,13,13,33,13,1,12,26,41,27,2,0,2,2,2,0,12,20,1,2,0,0,1,0.22100122100122105,0.0606060606060606,0,0,0,0,0,0,12,12,0,0,0.0
src/java/org/apache/commons/beanutils/locale/converters/StringLocaleConverter.java,1.28571428571429,4,3.3374597266462303,4.35616600314437,12,0.795394908975717,18,5.0,5,0,0,14,14,22,14,2,12,28,72,42,1,0,1,1,1,0,13,8,1,1,0,0,1,0.19179894179894197,0.0454545454545455,0,0,0,0,0,0,9,9,0,0,0.0
