relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\conf\CompilerConfig.java,1.28571428571429,2,4.91671852199977,4.32295706087016,5,0.4517539514526261,9,6.428571428571429,5,5,0,7,7,7,7,0,7,7,75,45,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\conf\ConfigurationManager.java,1.05882352941176,2,5.02564847036637,5.18282584887773,16,0.235294117647059,18,3.29411764705882,5,5,17,0,17,17,17,0,17,6,89,59,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,5,10,0,10,0,0.0
src\main\java\org\apache\sysml\conf\DMLConfig.java,2.25,6,5.15361308739743,6.63559287492829,8,1.40978721798717,45,11.75,38,38,4,16,20,20,20,3,17,26,308,207,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,8,38,6,15,0,15,0,0.0
src\main\java\org\apache\sysml\debug\DMLBreakpointManager.java,2.1666666666666696,3,3.5562012808079,3.923185485139,0,0.37267799624996506,13,6.66666666666667,1,1,6,0,6,6,6,0,6,8,43,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebugger.java,9.75,71,5.08655977961831,6.03405336851617,7,23.1503239718152,78,45.375,11,11,0,8,8,8,8,6,2,9,395,247,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,10,8,163,0,163,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerException.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,3,1,0,0,0,4,0,0,0,0,4,2,2,0,2,0,0,0,0,4,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerFunctions.java,5.3,15,5.309020738464981,6.052477169453431,2,3.52278299076171,106,22.2,2,2,3,17,20,20,20,6,14,50,448,300,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,19,0,0,182,0,182,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerInterface.java,1.44444444444444,5,4.05595815161512,5.42262114560478,8,1.25707872210942,13,15.2222222222222,1,1,0,9,9,9,9,0,9,6,142,63,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerProgramInfo.java,8.0,14,4.5013978254341,5.8033497602684925,2,4.41588043316392,64,31.625,5,5,0,8,8,8,8,4,4,13,261,185,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,114,0,114,0,0.0
src\main\java\org\apache\sysml\debug\DMLFrame.java,1.0,1,3.22192809488736,3.20888407053764,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLProgramCounter.java,1.0,1,4.3691096083864505,4.520232480660809,16,0.0,16,4.0625,6,6,0,16,16,16,16,0,16,10,74,56,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,0,0.0
src\main\java\org\apache\sysml\debug\DebugState.java,1.4,3,4.92973742089034,5.36189576823574,10,0.6110100926607789,21,4.06666666666667,10,10,1,14,15,15,15,1,14,8,76,56,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,11,0,11,0,0.0
src\main\java\org\apache\sysml\hops\AggBinaryOp.java,3.40677966101695,27,6.55212907489085,7.51864471303836,23,4.32226652747162,201,20.5423728813559,62,7,5,54,59,169,59,40,19,100,1255,780,1,0,1,13,13,0,46,110,13,1,0,0,1,0.19835091967941,0.0769230769230769,0,0,0,46,4,3,1730,752,978,1,0.0007968127490039841
src\main\java\org\apache\sysml\hops\AggUnaryOp.java,3.8,20,5.618925473734679,6.8593790146521,14,4.96252623838572,114,19.3,59,4,2,28,30,142,30,14,16,24,601,353,1,0,1,11,11,0,19,112,11,1,0,0,1,0.21844666173934504,0.0774647887323944,2,2,0,34,2,2,569,241,328,0,0.0
src\main\java\org\apache\sysml\hops\BinaryOp.java,5.54054054054054,28,5.9362245510553215,7.23426207885783,15,6.611188692212019,205,31.945945945945894,59,4,9,28,37,148,37,17,20,70,1216,658,1,0,1,12,12,0,25,111,12,1,0,0,1,0.192776735459662,0.0810810810810811,0,0,0,56,2,2,1793,773,1020,0,0.0
src\main\java\org\apache\sysml\hops\ConvolutionOp.java,4.28571428571429,26,6.06032087443949,6.79129433096045,14,5.12457066394795,150,15.9714285714286,60,5,9,26,35,146,35,20,15,38,619,417,1,0,1,12,12,0,23,111,12,1,0,0,1,0.192242547425474,0.0821917808219178,0,0,0,19,2,2,257,79,178,0,0.0
src\main\java\org\apache\sysml\hops\DataGenOp.java,2.6666666666666696,9,5.459310810260099,6.804260400068281,17,2.59629365456621,72,11.4814814814815,63,8,1,26,27,138,27,5,22,19,336,220,1,0,1,12,12,0,15,111,12,1,0,0,1,0.188770325203252,0.0869565217391304,1,1,0,20,4,4,176,93,83,0,0.0
src\main\java\org\apache\sysml\hops\DataOp.java,2.22222222222222,9,5.68876660022604,6.8464545430660495,24,2.2249982660556404,80,10.3611111111111,62,7,0,36,36,147,36,5,31,61,396,242,1,0,1,12,12,0,24,111,12,1,0,0,1,0.192520325203252,0.0816326530612245,0,0,0,17,4,4,205,117,88,0,0.0
src\main\java\org\apache\sysml\hops\FunctionOp.java,2.08695652173913,8,5.1765385266517,6.16669536856984,16,1.99810874662192,48,8.1304347826087,62,7,0,23,23,133,23,5,18,22,218,135,1,0,1,13,13,0,10,110,13,1,0,0,1,0.2123865294597,0.0977443609022556,0,0,0,14,6,3,47,30,17,0,0.0
src\main\java\org\apache\sysml\hops\Hop.java,1.9140625,19,6.75801595457182,7.71192219688172,98,2.9048110517026298,245,6.8984375,55,55,9,119,128,128,128,26,102,86,1319,943,0,1,0,199,0,199,128,0,0,0,17,17,0,0.0,0.0,30,0,30,63,33,10,178,0,178,0,0.0
src\main\java\org\apache\sysml\hops\HopsException.java,1.33333333333333,2,3.41705165056742,3.49611536516927,4,0.471404520791032,8,3.3333333333333304,3,1,2,4,6,10,6,0,6,11,24,16,2,0,2,0,0,0,6,4,0,2,0,0,1,0.19047619047619,0.0,0,0,0,1,0,0,10,8,2,0,0.0
src\main\java\org\apache\sysml\hops\IndexingOp.java,2.6956521739130404,9,5.51297149121544,6.70408319312886,12,2.45719498277301,62,13.6521739130435,58,3,3,20,23,134,23,9,14,32,338,196,1,0,1,12,12,0,11,111,12,1,0,0,1,0.18529810298103,0.0895522388059701,1,1,0,23,1,1,277,153,124,0,0.0
src\main\java\org\apache\sysml\hops\LeftIndexingOp.java,2.375,8,5.47916622580294,6.797102271215861,14,2.05775970414429,57,14.166666666666698,59,4,2,22,24,135,24,10,14,33,365,200,1,0,1,12,12,0,12,111,12,1,0,0,1,0.186366479049406,0.0888888888888889,1,1,0,24,2,2,401,191,210,0,0.0
src\main\java\org\apache\sysml\hops\LiteralOp.java,2.36363636363636,7,4.76687569576657,5.66966338821309,15,2.20630201809302,52,8.45454545454546,59,4,0,22,22,134,22,5,17,14,205,119,1,0,1,11,11,0,11,112,11,1,0,0,1,0.18258807588075893,0.082089552238806,1,1,0,11,1,1,70,43,27,0,0.0
src\main\java\org\apache\sysml\hops\MemoTable.java,4.11111111111111,8,4.26604733058012,5.33303711488796,2,2.42415824769683,37,14.666666666666698,1,1,0,9,9,9,9,1,8,15,136,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,71,0,71,0,0.0
src\main\java\org\apache\sysml\hops\NaryOp.java,2.0,6,4.7007965928843705,6.02556415928374,10,1.63299316185545,30,7.06666666666667,56,1,0,15,15,127,15,5,10,14,121,85,1,0,1,11,11,0,4,112,11,1,0,0,1,0.163143631436314,0.0866141732283465,1,1,0,12,1,1,76,43,33,1,0.008264462809917356
src\main\java\org\apache\sysml\hops\OptimizerUtils.java,3.0,27,6.986890886528361,7.59895621242683,38,4.26279586321332,211,10.6428571428571,30,30,70,0,70,70,70,4,66,128,788,542,0,0,0,0,0,0,70,0,0,0,0,0,0,0.0,0.0,0,0,0,45,1,1,213,0,213,0,0.0
src\main\java\org\apache\sysml\hops\ParameterizedBuiltinOp.java,5.58620689655172,27,5.45065247311607,7.64435615296484,13,7.4764791703568605,162,30.448275862069,62,7,0,29,29,141,29,10,19,26,909,599,1,0,1,11,11,0,18,112,11,1,0,0,1,0.18770503494508609,0.0780141843971631,2,2,0,36,2,2,943,323,620,0,0.0
src\main\java\org\apache\sysml\hops\QuaternaryOp.java,3.5952380952381,24,5.822999308529179,6.894096472608769,18,4.111884771231081,151,23.142857142857103,67,12,0,42,42,154,42,26,16,79,1001,664,1,0,1,11,11,0,31,112,11,1,0,0,1,0.191268631436314,0.0714285714285714,1,1,0,42,3,3,1587,683,904,0,0.0
src\main\java\org\apache\sysml\hops\ReorgOp.java,4.8,18,5.20520336582879,6.8637645978392605,9,5.72363520850167,96,23.55,58,3,1,19,20,132,20,7,13,26,491,303,1,0,1,11,11,0,9,112,11,1,0,0,1,0.179810298102981,0.0833333333333333,1,1,0,26,1,1,411,237,174,0,0.0
src\main\java\org\apache\sysml\hops\TernaryOp.java,5.4,27,5.25022240657322,6.85618703571991,9,5.76888204074238,135,29.96,59,4,0,25,25,137,25,12,13,29,767,385,1,0,1,11,11,0,14,112,11,1,0,0,1,0.1853658536585369,0.0802919708029197,1,1,0,39,1,1,906,380,526,0,0.0
src\main\java\org\apache\sysml\hops\UnaryOp.java,3.3703703703703702,22,5.21265796249084,6.97801132428894,12,4.30458969652374,91,19.888888888888896,57,2,0,27,27,138,27,12,15,16,557,294,1,0,1,12,12,0,15,111,12,1,0,0,1,0.188770325203252,0.0869565217391304,1,1,0,34,1,1,645,224,421,0,0.0
src\main\java\org\apache\sysml\hops\codegen\SpoofCompiler.java,5.95652173913043,22,6.538171057405879,7.48909705060068,4,5.901202978830121,138,21.7391304347826,11,11,23,0,23,23,23,10,13,45,579,416,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,74,7,7,414,0,414,0,0.0
src\main\java\org\apache\sysml\hops\codegen\SpoofFusedOp.java,3.17647058823529,18,5.528373019810831,6.08145156055384,11,4.66823173624153,54,12.0588235294118,60,5,0,17,17,128,17,4,13,16,241,149,1,0,1,12,12,0,5,111,12,1,0,0,1,0.171409214092141,0.09375,0,0,0,12,2,2,129,93,36,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNode.java,1.5,8,5.451247203251341,5.613647960966411,23,1.52362350055011,42,4.321428571428569,13,13,0,28,28,28,28,0,28,8,139,111,0,2,0,35,0,35,28,0,0,0,5,9,0,0.0,0.0,2,0,2,3,6,5,17,0,17,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeBinary.java,18.75,69,6.556393025981881,6.40045097864914,1,26.906086671978105,150,29.375,14,1,0,8,8,32,8,1,7,5,436,215,1,0,1,4,4,0,4,24,4,1,0,0,1,0.180952380952381,0.125,0,0,0,5,1,1,18,9,9,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeCell.java,1.47368421052632,5,5.0518032187066915,5.661625066990403,14,0.993050645479643,28,5.5263157894736805,20,6,0,19,19,60,19,0,19,9,139,84,2,0,2,10,10,0,11,41,8,2,0,0,1,0.258125472411187,0.266666666666667,1,1,0,4,3,3,34,22,12,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeData.java,1.5,4,4.455648863372099,4.95199026617031,9,0.957427107756338,18,5.16666666666667,16,3,0,12,12,35,12,0,12,11,74,45,1,0,1,5,5,0,7,23,5,1,0,0,1,0.27202380952381,0.14285714285714302,0,0,0,3,1,1,19,11,8,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeMultiAgg.java,1.77777777777778,7,4.87382055412112,5.92266178397905,13,1.61780219761789,32,6.05555555555556,23,9,0,18,18,58,18,1,17,8,147,97,2,0,2,11,11,0,9,40,9,2,0,0,1,0.29826152683295504,0.31034482758620696,1,1,0,4,8,2,29,21,8,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeOuterProduct.java,1.53846153846154,5,4.56148218672078,5.27999195315573,9,1.08240363688233,20,6.8461538461538485,17,3,0,13,13,54,13,0,13,6,122,66,2,0,2,10,10,0,5,41,8,2,0,0,1,0.239606953892668,0.296296296296296,1,1,0,3,2,2,25,19,6,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeRow.java,2.125,12,4.84496569336613,5.761091435195861,12,2.82566363886433,34,7.1875,21,7,0,16,16,57,16,1,15,8,151,88,2,0,2,10,10,0,8,41,8,2,0,0,1,0.251952632905014,0.280701754385965,1,1,0,5,5,2,32,23,9,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeTernary.java,3.5714285714285694,7,4.84566314985138,5.41813842044203,2,2.4989793835051297,25,11.285714285714299,14,1,0,7,7,31,7,0,7,6,123,76,1,0,1,4,4,0,3,24,4,1,0,0,1,0.17261904761904806,0.129032258064516,0,0,0,4,1,1,10,5,5,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeTpl.java,2.0,5,4.99729358588937,5.796109347987139,12,1.54919333848297,50,5.84,14,1,4,21,25,51,25,9,16,33,153,132,1,1,1,27,2,25,23,26,2,1,4,4,1,0.183531746031746,0.0392156862745098,10,2,8,5,0,0,43,30,13,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeUnary.java,12.75,55,6.3982660976865,6.2872064039192,3,18.952242611364,102,19.75,14,1,0,8,8,32,8,0,8,5,311,117,1,0,1,4,4,0,4,24,4,1,0,0,1,0.180952380952381,0.125,0,0,0,5,1,1,11,5,6,1,0.003215434083601286
src\main\java\org\apache\sysml\hops\codegen\opt\InterestingPoint.java,2.0,6,4.59937946239652,4.68833368752154,5,1.5634719199411398,18,5.22222222222222,3,3,2,7,9,9,9,0,9,11,60,48,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanAnalyzer.java,4.28571428571429,10,4.500245012573741,5.5666737537167,1,2.51931315550691,61,14.285714285714299,1,1,14,0,14,14,14,13,1,44,204,161,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,67,0,67,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanPartition.java,1.0,1,3.7291799855407297,4.2592041683482496,8,0.0,8,3.625,6,6,0,8,8,8,8,0,8,7,38,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelection.java,2.6666666666666696,10,5.21124627634088,5.36554258982357,4,3.39934634239519,18,8.5,4,4,0,6,6,6,6,5,1,12,124,85,0,1,0,4,0,4,6,0,0,0,4,4,0,0.0,0.0,0,0,0,7,4,4,33,0,33,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseAll.java,3.0,3,3.1699250014423104,4.02346518960165,0,0.0,3,6.0,4,0,0,1,1,6,1,0,1,2,10,8,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,2,0,0,9,6,3,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseCostBased.java,11.2,93,6.1068509428920486,6.81821530274907,2,19.77270846394089,232,27.8,10,6,17,3,20,25,20,19,1,68,636,528,1,0,1,1,1,0,19,5,1,1,0,0,1,0.213888888888889,0.04,0,0,0,33,3,3,279,14,265,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseCostBasedV2.java,8.90625,95,6.6490712961624885,7.221933040480128,10,17.039218319438802,291,23.5625,17,13,26,6,32,37,32,31,1,91,872,707,1,0,1,1,1,0,31,5,1,1,0,0,1,0.217013888888889,0.027027027027027,0,0,0,43,3,3,410,14,396,2,0.0022935779816513767
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseNoRedundancy.java,8.5,14,3.625,5.20932368921397,0,5.5,21,24.5,4,0,0,2,2,7,2,1,1,5,53,44,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,5,0,0,46,10,36,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\ReachabilityGraph.java,3.53846153846154,19,6.02246974230491,6.378487017690589,5,4.601260439611751,54,13.4615384615385,4,4,1,12,13,13,13,5,8,22,303,247,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,64,0,64,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\CPlanCSERewriter.java,4.66666666666667,5,3.25,4.4495276066892,0,0.471404520791032,14,14.0,0,0,0,3,3,3,3,2,1,5,45,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\CPlanMemoTable.java,1.8974358974359,13,6.09529463891238,6.17441690873832,25,2.26223025642182,97,6.17948717948718,4,4,0,39,39,39,39,0,39,66,366,262,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,49,0,49,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\CPlanOpRewriter.java,2.25,3,3.68284002465393,4.79370895288163,0,0.43301270189221897,18,8.625,0,0,7,1,8,8,8,7,1,12,72,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,71,0,71,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateBase.java,0.666666666666667,2,5.07017659929987,4.60598946069054,11,0.623609564462324,8,2.6666666666666696,2,2,0,12,12,12,12,2,10,13,63,36,0,2,0,20,0,20,12,0,0,0,3,4,0,0.0,0.0,0,0,0,6,2,2,4,0,4,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateCell.java,3.63636363636364,22,5.2833832356566,6.2321400770949005,6,5.89719081462795,41,19.727272727272698,3,1,1,10,11,18,11,3,8,23,254,161,1,1,1,10,5,5,6,7,5,1,1,1,1,0.281746031746032,0.277777777777778,0,0,0,32,1,1,284,10,274,1,0.003937007874015748
src\main\java\org\apache\sysml\hops\codegen\template\TemplateMultiAgg.java,2.44444444444444,8,4.05059074545964,6.01258540951543,6,2.36225462505214,25,9.44444444444444,3,0,0,9,9,22,9,2,7,15,93,69,2,0,2,10,10,0,4,13,5,2,0,0,1,0.603703703703704,0.454545454545455,0,0,0,17,0,0,79,18,61,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateOuterProduct.java,3.55555555555556,15,4.46721706373481,5.949556422329769,5,4.29757324573638,32,18.4444444444444,2,0,1,8,9,16,9,1,8,19,173,106,1,0,1,5,5,0,4,7,5,1,0,0,1,0.272222222222222,0.3125,0,0,0,24,0,0,213,7,206,0,0.0
