relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\api\mlcontext\FrameMetadata.java,1.0,1,3.77143077370476,3.81977255892139,30,0.0,30,5.4,7,2,0,30,30,43,30,0,30,87,167,130,1,0,1,1,1,0,29,13,1,1,0,0,1,0.184920634920635,0.0232558139534884,0,0,0,3,2,2,14,2,12,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\FrameSchema.java,1.5,4,3.10525956673756,4.32133022510097,6,1.0,13,4.75,1,1,1,7,8,8,8,1,7,5,41,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContext.java,1.45714285714286,5,6.645443629157048,6.52823354654348,26,0.936341120467082,51,5.571428571428571,14,14,1,34,35,35,35,1,34,27,324,213,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,7,64,0,64,1,0.00308641975308642
src\main\java\org\apache\sysml\api\mlcontext\MLContextConversionUtil.java,2.21428571428571,12,5.377350481619952,7.03183395776849,30,2.05038572777248,124,10.4107142857143,0,0,56,0,56,56,56,1,55,108,585,400,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,36,0,0,329,0,329,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextException.java,1.16666666666667,2,3.03379402099221,2.8192509128388306,5,0.37267799624996506,7,3.8333333333333295,2,2,0,6,6,6,6,0,6,6,28,18,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextUtil.java,4.4390243902439,39,5.80554335810323,7.486162945820872,15,6.03262989403705,182,16.634146341463403,5,5,41,0,41,41,41,3,38,70,694,540,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,46,5,2,237,0,237,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLResults.java,1.53703703703704,7,5.29908713759713,5.79922197811239,37,1.04903770653841,83,7.7037037037037015,3,3,0,54,54,54,54,3,51,282,445,208,0,0,0,0,0,0,54,0,0,0,0,0,0,0.0,0.0,0,0,0,19,3,3,101,0,101,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Matrix.java,1.31818181818182,4,4.81006599255002,5.07263705885038,19,0.819443471696361,29,4.31818181818182,4,4,0,22,22,22,22,0,22,10,102,72,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,69,0,69,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MatrixFormat.java,1.0,1,3.3219280948873595,2.25162916738782,4,0.0,4,1.5,6,6,0,4,4,4,4,0,4,1,14,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MatrixMetadata.java,1.0,1,3.3434178339698,3.4226865983801096,19,0.0,19,5.42105263157895,6,1,0,19,19,33,19,0,19,57,106,83,1,0,1,0,0,0,19,14,0,1,0,0,1,0.158333333333333,0.0,0,0,0,2,1,1,5,0,5,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Metadata.java,1.5,7,4.37581458369391,4.706847397417191,12,1.54688627340769,21,4.357142857142859,5,5,0,14,14,14,14,1,13,7,69,47,0,1,0,1,0,1,14,0,0,0,2,2,0,0.0,0.0,0,0,0,2,5,2,13,0,13,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ProjectInfo.java,1.75,5,3.0800993188718504,4.949860136534441,5,1.29903810567666,14,6.625,2,2,1,7,8,8,8,1,7,3,58,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Script.java,1.5416666666666698,14,5.19794339276083,6.08915932047651,43,2.18859099777815,74,5.91666666666667,11,11,0,48,48,48,48,0,48,21,299,227,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,11,11,7,91,0,91,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptExecutor.java,1.97727272727273,5,5.9546162748992,6.80072048069241,24,1.32268041154104,87,7.204545454545452,18,18,0,44,44,44,44,21,23,37,337,236,0,1,0,1,0,1,44,0,0,0,3,3,0,0.0,0.0,2,0,2,38,8,8,130,0,130,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptFactory.java,1.5,4,4.473268444587919,5.46640493376066,22,0.981980506061966,42,5.28571428571429,0,0,28,0,28,28,28,12,16,40,150,99,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,29,0,29,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptType.java,1.0,1,3.0,3.12192809488736,5,0.0,5,1.8,2,2,0,5,5,5,5,0,5,1,13,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\conf\CompilerConfig.java,1.28571428571429,2,4.91671852199977,4.32295706087016,5,0.4517539514526261,9,6.428571428571429,5,5,0,7,7,7,7,0,7,7,75,45,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\conf\ConfigurationManager.java,1.05882352941176,2,5.02564847036637,5.24207702425287,16,0.235294117647059,18,3.3529411764705896,5,5,17,0,17,17,17,0,17,6,90,59,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,5,10,0,10,0,0.0
src\main\java\org\apache\sysml\conf\DMLConfig.java,2.13636363636364,6,5.18793353061776,6.644728444939848,10,1.39138435136491,47,10.909090909090901,39,39,4,18,22,22,22,3,19,28,315,216,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,8,39,6,15,0,15,0,0.0
src\main\java\org\apache\sysml\debug\DMLBreakpointManager.java,2.1666666666666696,3,3.5562012808079,3.923185485139,0,0.37267799624996506,13,6.66666666666667,1,1,6,0,6,6,6,0,6,8,43,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebugger.java,9.75,71,5.08655977961831,6.03405336851617,7,23.1503239718152,78,45.375,11,11,0,8,8,8,8,6,2,9,395,247,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,10,8,163,0,163,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerException.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,3,1,0,0,0,4,0,0,0,0,4,2,1,0,1,0,0,0,0,4,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerFunctions.java,5.3,15,5.309020738464981,6.052477169453431,2,3.52278299076171,106,22.2,2,2,3,17,20,20,20,6,14,50,448,300,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,19,0,0,182,0,182,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerInterface.java,1.44444444444444,5,4.05595815161512,5.42262114560478,8,1.25707872210942,13,15.2222222222222,1,1,0,9,9,9,9,0,9,6,142,63,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerProgramInfo.java,8.0,14,4.5013978254341,5.8033497602684925,2,4.41588043316392,64,31.625,5,5,0,8,8,8,8,4,4,13,261,185,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,114,0,114,0,0.0
src\main\java\org\apache\sysml\debug\DMLFrame.java,1.0,1,3.22192809488736,3.20888407053764,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLProgramCounter.java,1.0,1,4.3691096083864505,4.520232480660809,16,0.0,16,4.0625,6,6,0,16,16,16,16,0,16,10,74,56,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,0,0.0
src\main\java\org\apache\sysml\debug\DebugState.java,1.4,3,4.92973742089034,5.36189576823574,10,0.6110100926607789,21,4.06666666666667,10,10,1,14,15,15,15,1,14,8,76,56,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,11,0,11,0,0.0
src\main\java\org\apache\sysml\hops\AggBinaryOp.java,3.42372881355932,27,6.55212907489085,7.5245254147436285,23,4.38101988679483,202,20.5762711864407,62,7,5,54,59,176,59,40,19,100,1257,781,1,0,1,13,13,0,46,117,13,1,0,0,1,0.19645390070922,0.0738636363636364,0,0,0,47,4,3,1736,752,984,0,0.0
src\main\java\org\apache\sysml\hops\AggUnaryOp.java,3.8333333333333295,20,5.618925473734679,6.863511940945902,14,4.987205853203,115,19.3666666666667,59,4,2,28,30,149,30,14,16,24,603,355,1,0,1,11,11,0,19,119,11,1,0,0,1,0.216841491841492,0.0738255033557047,2,2,0,34,2,2,569,241,328,0,0.0
src\main\java\org\apache\sysml\hops\BinaryOp.java,5.54054054054054,28,5.9362245510553215,7.24661291538361,15,6.611188692212019,205,31.972972972973,59,4,9,28,37,155,37,17,20,70,1217,658,1,0,1,12,12,0,25,118,12,1,0,0,1,0.19102564102564104,0.0774193548387097,0,0,0,56,2,2,1793,773,1020,0,0.0
src\main\java\org\apache\sysml\hops\ConvolutionOp.java,4.57142857142857,26,6.033019961995572,6.82203588655312,13,5.2930451094443,160,16.514285714285702,60,5,9,26,35,153,35,20,15,38,638,425,1,0,1,12,12,0,23,118,12,1,0,0,1,0.190491452991453,0.0784313725490196,0,0,0,19,2,2,262,85,177,0,0.0
src\main\java\org\apache\sysml\hops\DataGenOp.java,2.6666666666666696,9,5.459310810260099,6.81106259143165,17,2.59629365456621,72,11.4814814814815,63,8,1,26,27,145,27,5,22,19,336,220,1,0,1,12,12,0,15,118,12,1,0,0,1,0.18701923076923105,0.0827586206896552,1,1,0,20,4,4,178,95,83,0,0.0
src\main\java\org\apache\sysml\hops\DataOp.java,2.22222222222222,9,5.68876660022604,6.8464545430660495,24,2.2249982660556404,80,10.3611111111111,62,7,0,36,36,154,36,5,31,61,396,242,1,0,1,12,12,0,24,118,12,1,0,0,1,0.19076923076923105,0.0779220779220779,0,0,0,17,4,4,205,117,88,0,0.0
src\main\java\org\apache\sysml\hops\FunctionOp.java,2.08695652173913,8,5.1765385266517,6.16196381665049,16,1.99810874662192,48,8.0,62,7,0,23,23,140,23,5,18,22,215,132,1,0,1,13,13,0,10,117,13,1,0,0,1,0.21048951048951,0.0928571428571429,0,0,0,14,6,3,47,30,17,0,0.0
src\main\java\org\apache\sysml\hops\Hop.java,1.8962962962963,25,6.809024729682782,7.713136889078361,104,3.07745463383615,256,6.57037037037037,55,55,9,126,135,135,135,26,109,98,1358,995,0,1,0,199,0,199,135,0,0,0,17,17,0,0.0,0.0,30,0,30,65,34,10,157,0,157,0,0.0
src\main\java\org\apache\sysml\hops\HopsException.java,1.33333333333333,2,3.41705165056742,3.49611536516927,4,0.471404520791032,8,3.3333333333333304,3,1,2,4,6,10,6,0,6,11,24,16,1,0,1,0,0,0,6,4,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,10,8,2,0,0.0
src\main\java\org\apache\sysml\hops\IndexingOp.java,2.6956521739130404,9,5.51297149121544,6.70408319312886,12,2.45719498277301,62,13.6521739130435,58,3,3,20,23,141,23,9,14,32,338,196,1,0,1,12,12,0,11,118,12,1,0,0,1,0.18354700854700887,0.0851063829787234,1,1,0,23,1,1,277,153,124,0,0.0
src\main\java\org\apache\sysml\hops\LeftIndexingOp.java,2.375,8,5.47916622580294,6.797102271215861,14,2.05775970414429,57,14.166666666666698,59,4,2,22,24,142,24,10,14,33,365,200,1,0,1,12,12,0,12,118,12,1,0,0,1,0.184615384615385,0.0845070422535211,1,1,0,24,2,2,401,191,210,0,0.0
src\main\java\org\apache\sysml\hops\LiteralOp.java,2.59090909090909,7,4.76687569576657,5.667317336290281,15,2.3675666623828,57,8.77272727272727,59,4,0,22,22,141,22,5,17,14,212,123,1,0,1,11,11,0,11,119,11,1,0,0,1,0.180982905982906,0.0780141843971631,1,1,0,11,1,1,70,43,27,0,0.0
src\main\java\org\apache\sysml\hops\MemoTable.java,4.11111111111111,8,4.26604733058012,5.33303711488796,2,2.42415824769683,37,14.666666666666698,1,1,0,9,9,9,9,1,8,15,136,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,71,0,71,0,0.0
src\main\java\org\apache\sysml\hops\NaryOp.java,2.06666666666667,6,4.7007965928843705,6.03516372234947,10,1.73076733143296,31,7.13333333333333,56,1,0,15,15,134,15,5,10,14,122,85,1,0,1,11,11,0,4,119,11,1,0,0,1,0.16153846153846202,0.082089552238806,1,1,0,12,1,1,76,43,33,0,0.0
src\main\java\org\apache\sysml\hops\OptimizerUtils.java,3.12328767123288,27,7.01261968134367,7.6347766362893,40,4.453550855061058,229,10.5342465753425,31,31,73,0,73,73,73,5,68,138,813,562,0,0,0,0,0,0,73,0,0,0,0,0,0,0.0,0.0,0,0,0,46,1,1,221,0,221,0,0.0
src\main\java\org\apache\sysml\hops\ParameterizedBuiltinOp.java,5.58620689655172,27,5.45065247311607,7.64687989376407,13,7.4764791703568605,162,30.5862068965517,62,7,0,29,29,148,29,10,19,26,913,602,1,0,1,11,11,0,18,119,11,1,0,0,1,0.186099865047233,0.0743243243243243,2,2,0,36,2,2,949,323,626,0,0.0
src\main\java\org\apache\sysml\hops\QuaternaryOp.java,3.5952380952381,24,5.822999308529179,6.894096472608769,18,4.111884771231081,151,23.142857142857103,67,12,0,42,42,161,42,26,16,79,1001,664,1,0,1,11,11,0,31,119,11,1,0,0,1,0.189663461538462,0.0683229813664596,1,1,0,42,3,3,1587,683,904,0,0.0
src\main\java\org\apache\sysml\hops\ReorgOp.java,4.8,18,5.20520336582879,6.8637645978392605,9,5.72363520850167,96,23.55,58,3,1,19,20,139,20,7,13,26,491,303,1,0,1,11,11,0,9,119,11,1,0,0,1,0.17820512820512802,0.079136690647482,1,1,0,26,1,1,411,237,174,0,0.0
src\main\java\org\apache\sysml\hops\TernaryOp.java,5.8,27,5.25022240657322,6.92087647023528,9,6.1057350089895,146,30.52,59,4,0,25,25,144,25,12,13,29,781,394,1,0,1,11,11,0,14,119,11,1,0,0,1,0.183760683760684,0.0763888888888889,1,1,0,38,1,1,910,379,531,0,0.0
src\main\java\org\apache\sysml\hops\UnaryOp.java,3.2962962962963,21,5.21265796249084,6.98563809759922,12,4.08080252469313,89,19.6296296296296,57,2,0,27,27,145,27,12,15,16,550,291,1,0,1,12,12,0,15,118,12,1,0,0,1,0.18701923076923105,0.0827586206896552,1,1,0,34,1,1,637,221,416,0,0.0
src\main\java\org\apache\sysml\hops\codegen\SpoofCompiler.java,6.0,23,6.538171057405879,7.5004626171346,4,6.02169988999928,140,21.826086956521696,11,11,23,0,23,23,23,10,13,45,581,418,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,74,7,7,414,0,414,0,0.0
src\main\java\org\apache\sysml\hops\codegen\SpoofFusedOp.java,3.17647058823529,18,5.528373019810831,6.07102653311982,11,4.66823173624153,54,12.176470588235302,60,5,0,17,17,135,17,4,13,16,243,150,1,0,1,12,12,0,5,118,12,1,0,0,1,0.16965811965811994,0.0888888888888889,0,0,0,12,2,2,129,93,36,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNode.java,1.5,8,5.451247203251341,5.613647960966411,23,1.52362350055011,42,4.321428571428569,13,13,0,28,28,28,28,0,28,8,139,111,0,2,0,39,0,39,28,0,0,0,6,10,0,0.0,0.0,2,0,2,3,6,5,17,0,17,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeBinary.java,20.125,76,6.6591783119878105,6.477773952621501,1,29.3318832501427,161,30.75,14,1,0,8,8,32,8,1,7,5,464,221,1,0,1,4,4,0,4,24,4,1,0,0,1,0.180952380952381,0.125,0,0,0,5,1,1,18,9,9,1,0.0021551724137931034
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeCell.java,1.47368421052632,5,5.0518032187066915,5.661625066990403,14,0.993050645479643,28,5.5263157894736805,20,6,0,19,19,60,19,0,19,9,139,84,2,0,2,10,10,0,11,41,8,2,0,0,1,0.258125472411187,0.266666666666667,1,1,0,4,3,3,34,22,12,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeData.java,1.6666666666666698,6,4.455648863372099,4.88327075668508,9,1.43372087784044,20,5.33333333333333,16,3,0,12,12,35,12,0,12,11,76,47,1,0,1,5,5,0,7,23,5,1,0,0,1,0.27202380952381,0.14285714285714302,0,0,0,3,1,1,19,11,8,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeMultiAgg.java,1.77777777777778,7,4.87382055412112,5.92266178397905,13,1.61780219761789,32,6.05555555555556,23,9,0,18,18,58,18,1,17,8,147,97,2,0,2,11,11,0,9,40,9,2,0,0,1,0.29826152683295504,0.31034482758620696,1,1,0,4,8,2,29,21,8,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeNary.java,2.14285714285714,3,5.208515273328089,5.09982956954868,1,0.6388765649999399,15,7.71428571428571,14,1,0,7,7,31,7,0,7,4,100,69,1,0,1,4,4,0,3,24,4,1,0,0,1,0.17261904761904806,0.129032258064516,0,0,0,3,1,1,14,7,7,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeOuterProduct.java,1.53846153846154,5,4.56148218672078,5.27999195315573,9,1.08240363688233,20,6.8461538461538485,17,3,0,13,13,54,13,0,13,6,122,66,2,0,2,10,10,0,5,41,8,2,0,0,1,0.239606953892668,0.296296296296296,1,1,0,3,2,2,25,19,6,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeRow.java,2.125,12,4.84496569336613,5.78686496997249,12,2.82566363886433,34,7.25,21,7,0,16,16,57,16,1,15,8,152,89,2,0,2,10,10,0,8,41,8,2,0,0,1,0.251952632905014,0.280701754385965,1,1,0,5,5,2,35,23,12,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeTernary.java,3.85714285714286,8,4.8948585007312415,5.44714943223546,2,2.89968330431206,27,11.4285714285714,14,1,0,7,7,31,7,0,7,6,126,78,1,0,1,4,4,0,3,24,4,1,0,0,1,0.17261904761904806,0.129032258064516,0,0,0,4,1,1,10,5,5,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeTpl.java,2.0,5,4.99729358588937,5.796109347987139,12,1.54919333848297,50,5.84,14,1,4,21,25,51,25,9,16,33,153,132,1,1,1,27,2,25,23,26,2,1,4,4,1,0.183531746031746,0.0392156862745098,10,2,8,5,0,0,43,30,13,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeUnary.java,13.25,56,6.41522180957428,6.31910834196565,3,19.4663170630708,106,20.375,14,1,0,8,8,32,8,0,8,5,317,117,1,0,1,4,4,0,4,24,4,1,0,0,1,0.180952380952381,0.125,0,0,0,5,1,1,13,5,8,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\InterestingPoint.java,2.0,6,4.59937946239652,4.68833368752154,5,1.5634719199411398,18,5.22222222222222,3,3,2,7,9,9,9,0,9,11,60,48,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanAnalyzer.java,4.28571428571429,10,4.500245012573741,5.61262990298028,1,2.51931315550691,62,14.4285714285714,1,1,14,0,14,14,14,13,1,44,206,162,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,68,0,68,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanPartition.java,1.0,1,3.8762397197865,4.39816970992271,9,0.0,9,3.6666666666666696,7,7,0,9,9,9,9,0,9,8,43,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelection.java,2.6666666666666696,10,5.21124627634088,5.36554258982357,4,3.39934634239519,18,8.5,4,4,0,6,6,6,6,5,1,12,124,85,0,1,0,4,0,4,6,0,0,0,4,4,0,0.0,0.0,0,0,0,7,4,4,33,0,33,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseAll.java,3.0,3,3.1699250014423104,4.02346518960165,0,0.0,3,6.0,4,0,0,1,1,6,1,0,1,2,10,8,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,2,0,0,9,6,3,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseCostBased.java,11.2,93,6.1068509428920486,6.81821530274907,2,19.77270846394089,232,27.8,10,6,17,3,20,25,20,19,1,68,636,528,1,0,1,1,1,0,19,5,1,1,0,0,1,0.213888888888889,0.04,0,0,0,33,3,3,279,14,265,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseCostBasedV2.java,8.2972972972973,96,6.9315200686142,7.33380373100028,11,16.3026525198167,316,22.5675675675676,21,17,31,6,37,42,37,36,1,106,995,777,1,0,1,1,1,0,36,5,1,1,0,0,1,0.21771771771771808,0.0238095238095238,0,0,0,46,4,4,447,14,433,1,0.0010050251256281408
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseNoRedundancy.java,8.5,14,3.625,5.20932368921397,0,5.5,21,24.5,4,0,0,2,2,7,2,1,1,5,53,44,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,5,0,0,46,10,36,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\ReachabilityGraph.java,3.53846153846154,19,6.02246974230491,6.378487017690589,5,4.601260439611751,54,13.4615384615385,4,4,1,12,13,13,13,5,8,22,303,247,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,64,0,64,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\CPlanCSERewriter.java,4.66666666666667,5,3.25,4.4495276066892,0,0.471404520791032,14,14.0,0,0,0,3,3,3,3,2,1,5,45,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\CPlanMemoTable.java,1.9,13,6.11149208885324,6.212681809079911,25,2.23383079036887,100,6.225,4,4,0,40,40,40,40,0,40,69,374,270,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,49,0,49,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\CPlanOpRewriter.java,2.25,3,3.68284002465393,4.79370895288163,0,0.43301270189221897,18,8.625,0,0,7,1,8,8,8,7,1,12,72,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,71,0,71,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateBase.java,0.666666666666667,2,5.07017659929987,4.60598946069054,11,0.623609564462324,8,2.6666666666666696,2,2,0,12,12,12,12,2,10,13,63,36,0,2,0,20,0,20,12,0,0,0,3,4,0,0.0,0.0,0,0,0,6,2,2,4,0,4,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateCell.java,3.63636363636364,22,5.2833832356566,6.24282150799513,6,5.89719081462795,41,19.9090909090909,3,1,1,10,11,18,11,3,8,23,256,163,1,1,1,10,5,5,6,7,5,1,1,1,1,0.281746031746032,0.277777777777778,0,0,0,33,1,1,293,10,283,1,0.00390625
