relName,bug
src/java/org/apache/jcs/utils/servlet/JCSServletContextListener.java,0
src/java/org/apache/jcs/utils/struct/BoundedQueue.java,0
src/java/org/apache/jcs/utils/struct/DoubleLinkedList.java,0
src/java/org/apache/jcs/utils/struct/DoubleLinkedListNode.java,0
src/java/org/apache/jcs/utils/struct/LRUElementDescriptor.java,0
src/java/org/apache/jcs/utils/struct/LRUMap.java,0
src/java/org/apache/jcs/utils/struct/LRUMapEntry.java,0
src/java/org/apache/jcs/utils/struct/SingleLinkedList.java,0
src/java/org/apache/jcs/utils/struct/SortedPreferentialArray.java,0
src/java/org/apache/jcs/utils/threadpool/PoolConfiguration.java,0
src/java/org/apache/jcs/utils/threadpool/ThreadPool.java,0
src/java/org/apache/jcs/utils/threadpool/ThreadPoolManager.java,0
src/java/org/apache/jcs/utils/timing/SleepUtil.java,0
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheManager.java,0
src/java/org/apache/jcs/auxiliary/disk/behavior/IDiskCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/block/BlockDisk.java,1
src/java/org/apache/jcs/auxiliary/disk/block/BlockDiskCache.java,1
src/java/org/apache/jcs/auxiliary/disk/block/BlockDiskCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/block/BlockDiskCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/disk/block/BlockDiskCacheManager.java,0
src/java/org/apache/jcs/auxiliary/disk/block/BlockDiskElementDescriptor.java,0
src/java/org/apache/jcs/auxiliary/disk/block/BlockDiskKeyStore.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDisk.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCache.java,4
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCacheManager.java,1
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskDumper.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskElementDescriptor.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/JDBCDiskCache.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/JDBCDiskCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/JDBCDiskCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/JDBCDiskCacheManager.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheClient.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheConstants.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheListener.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheService.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServer.java,2
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerAttributes.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerFactory.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerInfo.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheStartupServlet.java,1
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPCacheManager.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPSender.java,2
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPService.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/TCPLateralCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/behavior/ITCPLateralCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/discovery/UDPDiscoveryManager.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/discovery/UDPDiscoveryMessage.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/discovery/UDPDiscoveryReceiver.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/discovery/UDPDiscoverySender.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/discovery/UDPDiscoverySenderThread.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/discovery/UDPDiscoveryService.java,1
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/utils/SocketOpener.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/hsql/HSQLDiskCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/mysql/MySQLDiskCache.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/mysql/MySQLDiskCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/mysql/MySQLDiskCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/mysql/MySQLDiskCacheManager.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/mysql/MySQLTableOptimizer.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/mysql/util/ScheduleFormatException.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/mysql/util/ScheduleParser.java,0
src/java/org/apache/jcs/auxiliary/remote/server/behavior/IRemoteCacheServerAttributes.java,0
src/java/org/apache/jcs/engine/memory/lru/LRUMemoryCache.java,0
src/java/org/apache/jcs/engine/memory/behavior/IMemoryCache.java,0
src/java/org/apache/jcs/engine/memory/mru/MRUMemoryCache.java,0
src/java/org/apache/jcs/engine/memory/shrinking/ShrinkerThread.java,0
src/java/org/apache/jcs/engine/memory/util/MemoryElementDescriptor.java,0
src/java/org/apache/jcs/engine/control/event/ElementEvent.java,0
src/java/org/apache/jcs/engine/control/event/ElementEventQueue.java,0
src/java/org/apache/jcs/engine/control/group/GroupAttrName.java,0
src/java/org/apache/jcs/engine/control/group/GroupId.java,0
src/java/org/apache/jcs/engine/stats/behavior/ICacheStats.java,0
src/java/org/apache/jcs/engine/stats/behavior/IStatElement.java,0
src/java/org/apache/jcs/engine/stats/behavior/IStats.java,0
src/java/org/apache/jcs/engine/control/event/behavior/IElementEventConstants.java,0
src/java/org/apache/jcs/engine/control/event/behavior/IElementEventHandler.java,0
src/java/org/apache/jcs/engine/control/event/behavior/IElementEventQueue.java,0
src/java/org/apache/jcs/utils/threadpool/behavior/IPoolConfiguration.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralCacheXMLRPCListener.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralGroupCacheXMLRPCListener.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCReceiver.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCReceiverConnection.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCSender.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCService.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/http/broadcast/LateralCacheMulticaster.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/http/broadcast/LateralCacheThread.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/http/broadcast/LateralCacheUnicaster.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/http/remove/DeleteLateralCacheMulticaster.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/http/remove/DeleteLateralCacheUnicaster.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/http/server/AbstractDeleteCacheServlet.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/http/server/DeleteCacheServlet.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/http/server/LateralCacheServletReciever.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/socket/udp/LateralCacheUDPListener.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/socket/udp/LateralGroupCacheUDPListener.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/socket/udp/LateralUDPReceiver.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/socket/udp/LateralUDPSender.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/socket/udp/LateralUDPService.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/xmlrpc/behavior/IXMLRPCConstants.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/xmlrpc/utils/XMLRPCSocketOpener.java,0
src/experimental/org/apache/jcs/engine/memory/arc/ARCMemoryCache.java,0
src/experimental/org/apache/jcs/engine/memory/arc/ARCMemoryCacheUnitTest.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/CacheChangeEvent.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/CacheChangeSupport.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/CacheClearEvent.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/CachePutBeanCloneEvent.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/CachePutBeanCopyEvent.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/CachePutCopyEvent.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/CachePutEvent.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/CacheRemoveEvent.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/ICacheChangeHandler.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/beans/ICacheChangeListener.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/config/PerCacheConfig.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/config/YajCacheConfig.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/core/CacheEntry.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/core/CacheManager.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/core/CacheType.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/core/ICache.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/core/ICacheSafe.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/core/SafeCacheWrapper.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/file/CacheFileContent.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/file/CacheFileContentCorrupted.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/file/CacheFileContentType.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/file/CacheFileDAO.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/file/CacheFileUtils.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/soft/SoftRefCache.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/soft/SoftRefFileCache.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/util/BeanUtils.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/util/ClassUtils.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/util/CollectionUtils.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/util/EqualsUtils.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/util/SerializeUtils.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/CopyRightApache.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/CopyRightType.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/Immutable.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/Implements.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/JavaBean.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/NonNullable.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/TestOnly.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/ThreadSafety.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/ThreadSafetyType.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/TODO.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/annotation/UnsupportedOperation.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/ref/IKey.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/ref/KeyedRefCollector.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/ref/KeyedSoftReference.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/lang/ref/KeyedWeakReference.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/util/concurrent/locks/IKeyedReadWriteLock.java,0
sandbox/yajcache/src/org/apache/jcs/yajcache/util/concurrent/locks/KeyedReadWriteLock.java,0
src/java/org/apache/jcs/engine/CacheListeners.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheWatchRepairable.java,0
src/java/org/apache/jcs/auxiliary/lateral/ZombieLateralCacheWatch.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheWatchRepairable.java,0
src/java/org/apache/jcs/auxiliary/remote/ZombieRemoteCacheWatch.java,0
src/java/org/apache/jcs/engine/behavior/ICacheListener.java,0
src/java/org/apache/jcs/engine/behavior/ICacheManager.java,0
src/java/org/apache/jcs/engine/behavior/ICacheRestore.java,0
src/java/org/apache/jcs/engine/behavior/ICacheService.java,0
src/java/org/apache/jcs/engine/behavior/ICacheType.java,0
src/java/org/apache/jcs/engine/behavior/IZombie.java,0
src/java/org/apache/jcs/access/behavior/IGroupCacheAccess.java,0
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheObserver.java,0
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheService.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheObserver.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheServiceAdmin.java,0
src/java/org/apache/jcs/engine/control/event/behavior/IElementEvent.java,0
src/experimental/org/apache/jcs/auxiliary/lateral/xmlrpc/behavior/ILateralCacheXMLRPCListener.java,0
