relName,bug
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCacheManager.java,0
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCacheNoWaitBuffer.java,0
src/java/org/apache/jcs/auxiliary/disk/hsql/PurgatoryElement.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDisk.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCache.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCacheManager.java,1
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskDumper.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskElement.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskElementDescriptor.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCache.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCacheManager.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCacheNoWaitBuffer.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPKey.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPLockManager.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/PurgatoryElement.java,0
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheObserver.java,0
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheService.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/JGConnectionHolder.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralCacheJGListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralGroupCacheJGListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralJGReceiver.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralJGReceiverConnection.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralJGSender.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralJGService.java,0
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralCacheXMLRPCListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralGroupCacheXMLRPCListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCReceiver.java,0
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCReceiverConnection.java,0
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCSender.java,0
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCService.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheConstants.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheListener.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheObserver.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheService.java,0
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheServiceAdmin.java,0
src/java/org/apache/jcs/auxiliary/remote/group/RemoteGroupCache.java,0
src/java/org/apache/jcs/auxiliary/remote/group/RemoteGroupCacheListener.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheClusterFactory.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheClusterManager.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheClusterMonitor.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheClusterRestore.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServer.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerAttributes.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerFactory.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerInfo.java,0
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerListener.java,0
src/java/org/apache/jcs/auxiliary/disk/hsql/behavior/IHSQLCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/hsql/behavior/IHSQLCacheService.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/behavior/IIndexedDiskCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/indexed/behavior/IIndexedDiskElement.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/behavior/IJISPCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/jisp/behavior/IJISPCacheService.java,0
src/java/org/apache/jcs/auxiliary/lateral/http/broadcast/LateralCacheMulticaster.java,0
src/java/org/apache/jcs/auxiliary/lateral/http/broadcast/LateralCacheThread.java,0
src/java/org/apache/jcs/auxiliary/lateral/http/broadcast/LateralCacheUnicaster.java,0
src/java/org/apache/jcs/auxiliary/lateral/http/remove/DeleteLateralCacheMulticaster.java,0
src/java/org/apache/jcs/auxiliary/lateral/http/remove/DeleteLateralCacheUnicaster.java,0
src/java/org/apache/jcs/auxiliary/lateral/http/server/AbstractDeleteCacheServlet.java,0
src/java/org/apache/jcs/auxiliary/lateral/http/server/DeleteCacheServlet.java,0
src/java/org/apache/jcs/auxiliary/lateral/http/server/LateralCacheServletReciever.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/behavior/IJGConstants.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/behavior/ILateralCacheJGAttributes.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/behavior/ILateralCacheJGListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/utils/JGRpcOpener.java,0
src/java/org/apache/jcs/auxiliary/lateral/javagroups/utils/JGSocketOpener.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralCacheTCPListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralGroupCacheTCPListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPReceiver.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPReceiverConnection.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPSender.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPService.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralCacheUDPListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralGroupCacheUDPListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralUDPReceiver.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralUDPSender.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralUDPService.java,0
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/behavior/ILateralCacheXMLRPCListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/behavior/IXMLRPCConstants.java,0
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/utils/XMLRPCSocketOpener.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/behavior/ILateralCacheTCPListener.java,0
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/utils/SocketOpener.java,0
src/java/org/apache/jcs/auxiliary/remote/server/behavior/IRemoteCacheServerAttributes.java,0
src/java/org/apache/jcs/auxiliary/remote/server/group/RemoteGroupCacheServer.java,0
src/java/org/apache/jcs/auxiliary/remote/server/group/RemoteGroupCacheServerFactory.java,0
src/java/org/apache/jcs/engine/control/group/GroupAttrName.java,0
src/java/org/apache/jcs/engine/control/group/GroupCache.java,0
src/java/org/apache/jcs/engine/control/group/GroupCacheManager.java,0
src/java/org/apache/jcs/engine/control/group/GroupCacheManagerFactory.java,0
src/java/org/apache/jcs/engine/control/group/GroupId.java,0
src/java/org/apache/jcs/engine/control/group/GroupRWLockManager.java,0
src/java/org/apache/jcs/engine/memory/behavior/IMemoryCache.java,0
src/java/org/apache/jcs/engine/memory/lru/LRUMemoryCache.java,0
src/java/org/apache/jcs/engine/memory/mru/MRUMemoryCache.java,0
src/java/org/apache/jcs/engine/memory/shrinking/ShrinkerThread.java,0
src/java/org/apache/jcs/engine/memory/shrinking/ShrinkingMemoryCache.java,0
src/java/org/apache/jcs/utils/servlet/session/DistSession.java,0
src/java/org/apache/jcs/utils/servlet/session/DistSessionGC.java,0
src/java/org/apache/jcs/utils/servlet/session/DistSessionPoolManager.java,0
src/java/org/apache/jcs/utils/servlet/session/DistSessionTracker.java,0
src/java/org/apache/jcs/utils/servlet/session/HttpServletRequestFacade.java,0
src/java/org/apache/jcs/utils/servlet/session/ISessionConstants.java,0
src/java/org/apache/jcs/utils/servlet/session/MetaHttpSession.java,0
src/java/org/apache/jcs/utils/servlet/session/SessionIdGenerator.java,0
src/java/org/apache/jcs/utils/servlet/session/SessionInfo.java,0
