relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\SnapshotArtifactRepositoryMetadata.java,1.0,1,3.9689185639621,3.63471902761207,10,0.0,10,4.2,2,1,0,10,10,22,10,0,10,4,47,24,1,0,1,0,0,0,10,12,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,0,0,12,12,0,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\resolver\DebugResolutionListener.java,1.5,3,4.189921393059181,4.45999595715124,9,0.7319250547114,21,6.357142857142861,3,3,0,14,14,14,14,0,14,22,95,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\resolver\DefaultArtifactResolver.java,3.5384615384615397,26,5.485126541081249,6.40823416308679,9,6.675044046128201,46,21.1538461538462,6,6,0,13,13,13,13,2,11,55,346,168,1,1,1,3,0,3,13,0,0,1,1,1,1,0.154761904761905,0.0,1,0,1,20,1,1,56,0,56,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\resolver\WarningResolutionListener.java,1.0,1,3.9446133929717404,3.84269906155532,12,0.0,12,3.0833333333333304,1,1,0,12,12,12,12,0,12,18,42,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\transform\AbstractVersionTransformation.java,3.5,7,4.15239127762987,4.68241856836013,1,3.5,7,23.5,2,2,0,2,2,2,2,2,0,5,54,26,1,1,1,3,0,3,2,0,0,1,3,3,1,0.111111111111111,0.0,0,0,0,8,0,0,4,0,4,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\transform\DefaultArtifactTransformationManager.java,2.25,3,3.8731406795131296,4.40419327995469,0,0.43301270189221897,9,8.75,1,1,0,4,4,4,4,0,4,8,40,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,0,0,0,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\transform\LatestArtifactTransformation.java,1.75,4,3.8731406795131296,4.408310756569151,3,1.29903810567666,7,8.0,2,0,0,4,4,5,4,1,3,11,36,14,2,0,2,1,1,0,3,1,1,2,0,0,1,0.33333333333333304,0.4,0,0,0,5,0,0,7,4,3,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\transform\ReleaseArtifactTransformation.java,1.8,4,3.9735572622751896,4.64147453861449,3,1.16619037896906,9,9.4,2,0,0,5,5,6,5,2,3,12,51,25,2,0,2,1,1,0,4,1,1,2,0,0,1,0.34444444444444394,0.33333333333333304,0,0,0,7,0,0,10,4,6,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\transform\SnapshotTransformation.java,2.57142857142857,4,4.35709804653844,5.54870306688039,1,0.903507902905251,18,15.142857142857098,5,3,1,6,7,8,7,2,5,15,113,56,2,0,2,1,1,0,6,1,1,2,0,0,1,0.3571428571428571,0.25,0,0,0,10,3,2,17,4,13,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\AbstractArtifactComponentTestCase.java,1.28571428571429,3,4.02365739750216,5.25991848416709,15,0.628138378965377,27,7.761904761904759,0,0,0,21,21,21,21,21,0,24,167,86,1,1,1,4,0,4,21,0,0,1,3,3,1,0.15909090909090898,0.0,1,0,1,6,0,0,20,0,20,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\deployer\ArtifactDeployerTest.java,1.0,1,3.0,4.26531953111478,3,0.0,3,6.33333333333333,1,1,0,3,3,23,3,2,1,0,23,13,2,0,2,1,1,0,2,20,1,2,0,0,1,0.16402116402116398,0.0869565217391304,0,0,0,2,0,0,7,7,0,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\installer\ArtifactInstallerTest.java,1.0,1,3.0,4.195816471537619,3,0.0,3,6.33333333333333,1,1,0,3,3,23,3,2,1,0,23,13,2,0,2,1,1,0,2,20,1,2,0,0,1,0.16402116402116398,0.0869565217391304,0,0,0,2,0,0,6,6,0,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\DefaultWagonManagerTest.java,1.42857142857143,7,5.054530421639599,5.80119004901878,17,1.2936264483053501,30,17.1428571428571,4,4,0,21,21,21,21,8,13,17,384,257,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,14,1,1,211,0,211,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\StringWagon.java,1.14285714285714,2,4.07065611315193,4.84882487135245,6,0.349927106111883,8,5.857142857142861,1,1,0,7,7,7,7,1,6,4,46,20,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonA.java,1.0,1,2.0,0.91829583405449,1,0.0,1,4.0,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonB.java,1.0,1,2.0,0.91829583405449,1,0.0,1,4.0,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonC.java,1.0,1,2.0,0.91829583405449,1,0.0,1,4.0,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonMock.java,1.0,1,2.41938194564637,1.75,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,13,6,1,1,1,0,0,0,2,0,0,1,3,3,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\repository\metadata\AbstractRepositoryMetadataTest.java,1.0,1,5.2232656321155995,4.80317832915956,3,0.0,3,14.0,2,2,0,3,3,3,3,0,3,0,108,66,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,2,2,47,0,47,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\resolver\ArtifactResolverTest.java,1.38461538461538,2,4.93376826628863,6.305683257625951,8,0.48650425541052,18,19.307692307692303,2,2,0,13,13,32,13,3,10,9,279,165,2,0,2,2,2,0,11,19,2,2,0,0,1,0.235449735449735,0.125,0,0,0,12,0,0,105,87,18,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\testutils\MockManager.java,1.6666666666666698,2,3.1699250014423104,3.3996958416840397,1,0.471404520791032,5,6.66666666666667,1,1,0,3,3,3,3,0,3,1,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
maven-artifact-manager\src\test\java\org\apache\maven\artifact\testutils\TestFileManager.java,1.46153846153846,4,4.47828236170346,5.636052118273191,9,0.842650088469486,19,11.692307692307699,7,7,0,13,13,13,13,3,10,16,162,88,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0.0
maven-artifact-test\src\main\java\org\apache\maven\artifact\test\ArtifactTestCase.java,2.5,4,3.1699250014423104,4.53817193947184,1,1.5,5,13.0,1,1,0,2,2,2,2,2,0,1,31,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,4,0,4,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\ArtifactStatus.java,1.8333333333333302,3,3.6160469719662003,3.9712718640539197,3,0.8975274678557509,11,7.5,9,9,1,5,6,6,6,1,5,5,58,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\ArtifactUtils.java,1.90909090909091,3,3.7566111447577,5.47257744131391,5,0.8999540851465151,21,9.45454545454546,0,0,10,1,11,11,11,2,9,18,107,58,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,30,0,30,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\DefaultArtifact.java,1.67241379310345,9,5.73506850614221,6.16164226535233,42,1.55793775089758,97,7.72413793103448,19,19,0,58,58,58,58,6,52,42,471,247,0,1,0,20,0,20,58,0,0,0,1,1,0,0.0,0.0,1,0,1,8,13,5,33,0,33,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\DependencyResolutionRequiredException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\InvalidArtifactRTException.java,1.0,1,3.1662175273579707,3.4686865054675495,9,0.0,9,5.0,5,5,0,9,9,9,9,0,9,11,54,33,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,5,1,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\InvalidRepositoryException.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\deployer\ArtifactDeploymentException.java,1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,4,16,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\factory\DefaultArtifactFactory.java,1.4117647058823501,7,3.46040363837457,4.17879071319287,15,1.41665818574027,24,6.294117647058821,1,1,0,17,17,17,17,4,13,80,112,52,0,1,0,0,0,0,17,0,0,0,1,1,0,0.0,0.0,0,0,0,5,0,0,11,0,11,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\handler\DefaultArtifactHandler.java,1.4,2,3.47391566954453,3.79358659149343,6,0.489897948556636,14,5.5,8,8,0,10,10,10,10,0,10,1,67,36,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\handler\manager\DefaultArtifactHandlerManager.java,1.33333333333333,2,3.54659356429494,3.67326968951511,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,0,3,2,22,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\installer\ArtifactInstallationException.java,1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,4,16,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\metadata\AbstractArtifactMetadata.java,1.0,1,3.0391486719030696,3.4189371558962702,5,0.0,5,5.0,1,1,0,5,5,5,5,1,4,1,30,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\metadata\ArtifactMetadataRetrievalException.java,1.0,1,3.0272925846688996,2.8397284084730603,5,0.0,5,4.2,1,1,0,5,5,5,5,0,5,7,26,13,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\metadata\ResolutionGroup.java,1.0,1,3.2086949695628397,3.0957952550009304,4,0.0,4,4.5,3,3,0,4,4,4,4,0,4,3,24,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\repository\ArtifactRepositoryPolicy.java,1.77777777777778,6,3.6210808258002003,4.67734320682562,7,1.61780219761789,16,8.22222222222222,10,10,0,9,9,9,9,0,9,7,87,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\repository\layout\DefaultRepositoryLayout.java,1.8,3,3.85242032413688,4.48348814709807,3,0.9797958971132711,9,9.0,3,3,0,5,5,5,5,2,3,7,52,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\repository\layout\LegacyRepositoryLayout.java,1.5,3,3.5424812503605803,4.25641781060992,3,0.8660254037844392,6,8.0,1,1,0,4,4,4,4,1,3,6,37,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataDeploymentException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataInstallationException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataReadException.java,1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataResolutionException.java,1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataStoreException.java,1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\AbstractArtifactResolutionException.java,1.5,5,3.80633594745058,4.4146715874380495,15,1.16666666666667,27,10.944444444444402,10,10,3,15,18,18,18,8,10,44,211,148,1,2,1,1,0,1,18,0,0,1,3,6,1,0.157894736842105,0.0,0,0,0,2,9,2,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactNotFoundException.java,1.0,1,3.4640098423030494,4.21501477614058,6,0.0,6,5.33333333333333,11,1,0,6,6,23,6,3,3,28,37,16,2,0,2,0,0,0,6,17,0,2,0,0,1,0.19047619047619,0.0,0,0,0,1,1,1,43,43,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionException.java,1.0,1,3.38381994184231,3.6914186516929197,6,0.0,6,4.33333333333333,10,0,0,6,6,23,6,1,5,28,30,13,2,1,2,0,0,0,6,17,0,2,3,3,1,0.19047619047619,0.0,0,0,0,1,0,0,37,37,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionResult.java,1.4,3,2.86624789731273,3.85701658800266,4,0.8,7,5.8,2,2,0,5,5,5,5,0,5,1,34,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,1,0,1,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\CyclicDependencyException.java,1.0,1,2.66353275480426,2.28415912785142,2,0.0,2,4.5,11,1,0,2,2,24,2,0,2,2,14,7,3,0,3,1,1,0,1,22,1,3,0,0,1,0.472826086956522,0.125,0,0,0,1,0,0,3,3,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\DefaultArtifactCollector.java,8.0,32,4.34952604283547,6.5477843905306194,3,9.672412085697939,72,44.3333333333333,0,0,0,9,9,9,9,6,3,47,403,214,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,17,0,0,131,0,131,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\MultipleArtifactsNotFoundException.java,1.4,3,3.2867901988271098,4.64517177692228,4,0.8,7,9.2,12,2,1,4,5,28,5,1,4,8,52,30,3,0,3,0,0,0,5,23,0,3,0,0,1,0.208333333333333,0.0,0,0,0,1,2,1,14,14,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ResolutionNode.java,1.88888888888889,5,4.599581230646059,5.43533900673107,11,1.28620410031003,34,9.05555555555556,8,8,0,18,18,18,18,1,17,10,174,101,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,2,6,0,6,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\conflict\DefaultConflictResolver.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\AndArtifactFilter.java,2.0,3,3.27761343681912,3.4578671314725797,1,1.0,4,8.5,1,1,0,2,2,2,2,0,2,2,22,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\ExcludesArtifactFilter.java,1.0,1,2.75,2.50325833477565,2,0.0,2,4.0,1,0,0,2,2,3,2,0,2,2,12,5,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,1,0,0,4,4,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\ExclusionSetFilter.java,1.33333333333333,2,2.81507241011594,3.1393538721672005,2,0.471404520791032,4,5.33333333333333,1,1,0,3,3,3,3,0,3,3,21,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\IncludesArtifactFilter.java,2.0,3,2.72192809488736,3.8248629576173596,1,1.0,4,8.5,1,1,0,2,2,2,2,0,2,2,22,12,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\InversionArtifactFilter.java,1.0,1,2.44643934467102,2.36852252772821,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,2,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\ScopeArtifactFilter.java,5.0,6,3.54659356429494,3.97816460069978,0,1.0,10,31.0,5,5,0,2,2,2,2,0,2,2,71,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\TypeArtifactFilter.java,1.0,1,2.72192809488736,2.75162916738782,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,2,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\DefaultArtifactVersion.java,3.3333333333333304,13,4.43618643735548,5.16830830062603,3,3.5668224265054502,40,16.25,6,6,1,11,12,12,12,1,11,8,205,101,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\InvalidVersionSpecificationException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\ManagedVersionMap.java,2.5,3,2.52164063634332,3.86457837390238,0,0.5,5,11.5,0,0,0,2,2,2,2,0,2,1,26,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\OverConstrainedVersionException.java,1.0,1,2.89629152904593,2.6756981353679903,2,0.0,2,4.0,10,0,0,2,2,25,2,0,2,5,12,5,3,0,3,0,0,0,2,23,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,7,7,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\Restriction.java,3.6666666666666696,11,3.86866455379322,4.34207097452298,5,3.39934634239519,33,14.8888888888889,5,5,0,9,9,9,9,0,9,6,142,75,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\VersionRange.java,4.52941176470588,19,4.61463044066466,5.97935787100855,5,4.6032935403562005,77,25.058823529411804,2,2,3,14,17,17,17,3,14,13,431,221,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,98,0,98,0,0.0
maven-artifact\src\test\java\org\apache\maven\artifact\ArtifactUtilsTest.java,1.0,1,3.0,3.7423860603560497,3,0.0,3,10.3333333333333,0,0,0,3,3,3,3,1,2,1,35,23,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,14,0,14,0,0.0
