@relation cayenne-3.0.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,2.40666631674069,2.25,4,0.0,4,2.75,0,0,0,4,4,10,4,0,4,4,13,8,2,0,2,0,0,0,4,6,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,7,7,0,FALSE
0.0,0,4.21812882070647,3.73452166477975,4,0.0,0,1.0,6,6,0,4,4,4,4,0,4,5,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,1,0,0,0,FALSE
0.0,0,2.37095059445467,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.70955919053858,4.433601620014652,13,0.0,0,1.23076923076923,1,1,0,13,13,13,13,0,13,18,22,15,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.25,6,4.22091281658567,5.37278376190086,7,1.60078105935821,36,9.6875,0,0,15,1,16,16,16,1,15,33,157,84,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,39,0,39,FALSE
1.85714285714286,7,4.56265342371812,5.47531364137833,10,1.68426087465023,26,6.857142857142861,4,4,0,14,14,14,14,0,14,14,103,67,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,12,1,1,37,0,37,TRUE
1.5,4,3.24060156295072,3.63367754949709,5,1.1180339887498898,9,5.33333333333333,2,2,0,6,6,11,6,0,6,4,37,25,2,0,2,1,1,0,5,5,1,2,0,0,1,0.574074074074074,0.181818181818182,0,0,0,1,1,1,5,5,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.75,1,3.17512313511346,3.33467914105159,4,0.43301270189221897,3,2.25,2,2,2,2,4,4,4,1,3,2,13,9,0,1,0,5,0,5,4,0,0,0,5,5,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,10,4,0,4,4,14,9,2,0,2,0,0,0,4,6,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
0.0,0,2.72385618977472,2.58496250072116,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,8,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.46406321384873,5.3460041440653,26,0.0,0,1.15384615384615,0,0,0,26,26,26,26,0,26,21,34,27,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,8,0,0,0,0,0,FALSE
2.0,8,4.76389212644595,5.21972090701955,8,1.95789002074512,24,6.0,2,2,0,12,12,12,12,1,11,9,115,73,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,11,0,11,FALSE
3.5714285714285694,12,3.80638229940655,5.65834736999342,4,3.7742413753208304,25,18.5714285714286,1,1,0,7,7,7,7,5,2,12,133,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,9,0,9,FALSE
2.2,7,3.97569363492889,4.96359731621182,10,2.0066555924389897,33,7.0,2,2,0,15,15,15,15,0,15,17,109,75,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
3.05882352941176,12,4.090103650577111,5.63072413304943,9,3.0768698424992995,52,10.882352941176501,7,7,0,17,17,17,17,2,15,14,198,132,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,34,0,34,FALSE
7.0,7,3.3219280948873595,2.9056390622295694,0,0.0,7,18.0,6,6,1,0,1,1,1,0,1,1,26,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.64022392894185,3.3927474104487803,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.4,3,4.32781953111478,5.11411424853202,7,0.6633249580710799,14,6.2,3,3,0,10,10,10,10,1,9,5,68,36,0,8,0,7,0,7,10,0,0,0,29,385,0,0.0,0.0,0,0,0,8,1,1,8,0,8,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,FALSE
0.0,0,3.4182958340544904,3.12192809488736,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,0,11,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.37095059445467,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.04643934467102,2.7527152789797,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,2,8,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.7210768800263705,4.142190034435069,9,0.0,9,3.44444444444444,4,4,0,9,9,9,9,0,9,5,37,27,0,1,0,10,0,10,9,0,0,0,3,3,0,0.0,0.0,0,0,0,5,4,1,14,0,14,FALSE
1.9,4,3.95540850202332,4.9382931627708215,3,0.830662386291807,19,6.6,2,2,0,10,10,10,10,2,8,20,70,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,34,0,34,FALSE
1.09090909090909,2,4.43833351329785,4.76914622050034,10,0.287479787288034,12,3.2727272727272703,1,1,0,11,11,11,11,0,11,10,39,24,0,1,0,1,0,1,11,0,0,0,2,2,0,0.0,0.0,0,0,0,12,1,1,12,0,12,FALSE
3.14285714285714,5,4.31044305771903,5.9129858598134994,2,1.45686271816937,22,13.857142857142902,6,6,0,7,7,7,7,5,2,3,105,71,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,25,0,25,TRUE
1.0,1,3.70281953111478,3.61581759467593,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,5,14,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,9,0,9,FALSE
1.84615384615385,4,4.98422021137278,4.9831026039678,7,1.56136793309111,24,6.1538461538461515,6,6,1,12,13,13,13,2,11,24,131,73,0,1,0,6,0,6,13,0,0,0,2,2,0,0.0,0.0,0,0,0,7,5,3,11,0,11,TRUE
2.27692307692308,10,6.35092843561992,7.6789746795527805,35,1.90955244299401,148,11.1538461538462,12,8,6,59,65,80,65,5,60,69,764,453,1,0,1,21,21,0,44,15,21,1,0,0,1,0.373280423280423,0.2625,2,2,0,49,5,5,234,25,209,TRUE
0.0,0,3.64377639105236,3.54659356429494,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,9,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
4.16666666666667,13,3.63027535488198,5.71720419765799,3,4.25897744639355,25,23.0,1,1,0,6,6,6,6,4,2,9,141,85,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,18,1,1,39,0,39,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.0,3,3.3219280948873595,3.50325833477565,1,1.0,4,5.5,2,0,1,1,2,5,2,0,2,2,14,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,3,0,0,0,0,0,FALSE
2.5,4,2.52164063634332,3.83646595640832,1,1.5,5,12.0,1,0,0,2,2,6,2,1,1,5,27,10,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,6,0,0,4,4,0,FALSE
1.5,3,4.2893718608755895,5.73244626259438,9,0.7319250547114,21,6.928571428571429,2,2,0,14,14,14,14,3,11,25,101,62,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,37,0,37,TRUE
3.6666666666666696,7,3.91612694658828,5.87040192694865,2,2.2852182001336803,22,16.0,7,0,0,6,6,13,6,5,1,5,102,63,1,0,1,4,4,0,2,7,4,1,0,0,1,0.315656565656566,0.307692307692308,0,0,0,15,0,0,35,4,31,FALSE
1.91379310344828,7,6.425634707757848,7.13063679665362,31,1.3427260325818997,111,7.6551724137931005,25,25,0,58,58,58,58,4,54,42,474,292,0,1,0,1,0,1,58,0,0,0,1,1,0,0.0,0.0,1,0,1,31,12,5,113,0,113,FALSE
1.125,2,3.95190404095379,4.01859375077383,7,0.33071891388307395,9,3.625,2,2,0,8,8,8,8,0,8,8,33,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,3,0,3,FALSE
2.3333333333333304,5,3.9479365341855495,5.4158654850483705,5,1.37436854187255,28,8.16666666666667,5,5,0,12,12,12,12,4,8,19,105,68,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,3,15,0,15,FALSE
4.66666666666667,9,3.25162916738782,5.89898469148427,1,3.2998316455372203,14,19.3333333333333,4,0,0,3,3,8,3,0,3,2,62,46,1,0,1,2,2,0,1,5,2,1,0,0,1,0.345238095238095,0.25,0,0,0,11,0,0,30,4,26,FALSE
1.0,1,3.48171457298607,4.0586028410882005,4,0.0,4,3.75,9,1,0,4,4,26,4,0,4,9,19,11,2,0,2,1,1,0,3,22,1,2,0,0,1,0.514492753623188,0.0769230769230769,0,0,0,5,1,1,11,5,6,FALSE
2.0,4,4.25651533147967,5.208937863567701,2,1.0,12,7.83333333333333,3,3,0,6,6,6,6,0,6,7,52,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,2,25,0,25,FALSE
1.92857142857143,6,5.35462712007168,6.44684382767722,10,1.6675167899898202,27,9.428571428571429,12,12,0,14,14,14,14,3,11,12,146,105,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,29,12,10,75,0,75,FALSE
2.125,10,3.9957153271690498,5.3317897754095185,7,2.97647022494766,17,9.25,0,0,0,8,8,8,8,0,8,15,76,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,31,0,31,FALSE
2.75,6,4.18478350115541,5.184000920406191,5,2.27760839478607,22,10.25,5,5,0,8,8,8,8,0,8,16,89,52,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,5,3,37,0,37,FALSE
6.0,13,4.03740119765411,6.44194883738513,1,4.3588989435406695,24,26.25,4,0,0,4,4,10,4,0,4,6,108,75,1,0,1,1,1,0,3,6,1,1,0,0,1,0.17261904761904806,0.1,0,0,0,23,0,0,51,4,47,FALSE
1.0,1,3.5724694587701404,3.45852501923415,3,0.0,3,3.3333333333333304,7,1,0,3,3,21,3,0,3,4,14,9,2,0,2,1,1,0,2,18,1,2,0,0,1,0.499025341130604,0.0952380952380952,0,0,0,5,1,1,8,3,5,FALSE
1.7692307692307698,5,4.77275469846392,5.286265853732743,9,1.24985206225169,23,6.076923076923079,7,7,0,13,13,13,13,0,13,21,88,64,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,5,0,5,FALSE
1.0,1,5.4035809729806505,5.38753751126606,25,0.0,25,2.96,0,0,0,25,25,25,25,0,25,5,78,50,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,0,0,0,FALSE
3.5714285714285694,10,6.589453105581193,6.86440263016693,8,2.73550602216097,75,15.666666666666698,12,12,0,21,21,21,21,8,13,22,476,301,0,1,0,2,0,2,21,0,0,0,1,1,0,0.0,0.0,0,0,0,36,7,5,102,0,102,TRUE
3.44444444444444,12,5.0502668851770895,6.466933048234968,3,3.4676636742949403,31,17.0,4,4,0,9,9,9,9,2,7,9,179,119,0,1,0,4,0,4,9,0,0,0,3,3,0,0.0,0.0,0,0,0,20,4,3,32,0,32,TRUE
5.0,12,3.875,6.22587533929492,1,4.966554808583781,15,27.6666666666667,4,0,0,3,3,9,3,1,2,4,86,58,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,16,0,0,37,4,33,TRUE
1.0,1,3.45281953111478,4.14713228679976,3,0.0,3,4.0,12,1,0,3,3,26,3,0,3,7,16,9,2,0,2,1,1,0,2,23,1,2,0,0,1,0.49537037037037,0.0769230769230769,0,0,0,5,1,1,11,6,5,FALSE
1.5,9,5.86959341422101,6.14514348166357,22,1.52362350055011,42,5.392857142857139,11,11,0,28,28,28,28,0,28,21,218,149,0,1,0,19,0,19,28,0,0,0,6,6,0,0.0,0.0,6,0,6,16,8,5,21,0,21,FALSE
1.0,1,3.24022392894185,4.700824440060081,2,0.0,2,17.5,2,2,0,2,2,2,2,0,2,4,39,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,1,0,1,FALSE
5.25,16,4.07065611315193,5.71218381312496,2,6.25999201277446,21,26.25,3,3,0,4,4,4,4,0,4,2,110,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,1,23,0,23,FALSE
2.17647058823529,11,4.53959323391626,5.7745895445402695,14,2.7275348516163795,37,8.647058823529411,7,7,0,17,17,17,17,2,15,10,156,104,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,2,22,0,22,FALSE
0.0,0,3.62536785806555,3.54643934467101,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,16,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.37931034482759,10,5.72233178766562,6.71732434807644,16,2.1076836951636,69,12.1034482758621,15,15,0,29,29,29,29,8,21,34,368,203,0,1,0,1,0,1,29,0,0,0,2,2,0,0.0,0.0,0,0,0,13,11,6,53,0,53,FALSE
2.6666666666666696,6,3.54659356429494,5.843019334508848,2,1.6996731711976,16,23.6666666666667,0,0,5,1,6,6,6,0,6,17,144,75,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,13,0,13,FALSE
1.85714285714286,7,3.79621760259006,4.33716089427853,6,2.0995626366713,13,5.71428571428571,3,3,0,7,7,7,7,0,7,3,45,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,5,0,5,FALSE
2.9615384615384603,14,5.42368964646425,6.77656158665927,17,3.8777547947905,77,11.576923076923098,17,17,0,26,26,26,26,4,22,23,320,226,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,20,11,6,65,0,65,FALSE
3.0,3,4.09596863157997,3.81640271664439,0,0.0,3,12.0,1,1,0,1,1,1,1,0,1,1,34,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,3,0,3,FALSE
4.07407407407407,22,5.5068686723206,7.15998054271207,11,5.483483118021259,110,21.5555555555556,12,12,1,26,27,27,27,4,23,37,599,382,0,1,0,1,0,1,27,0,0,0,1,1,0,0.0,0.0,0,0,0,22,8,7,167,0,167,FALSE
0.0,0,3.00719648968562,2.85221700146248,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,5,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,2.75,0,0,0,4,4,10,4,0,4,4,13,8,2,0,2,0,0,0,4,6,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,7,7,0,FALSE
2.5,5,3.99590659848424,4.81372934793078,5,1.6881943016134098,25,10.2,12,0,0,10,10,23,10,0,10,5,108,54,1,1,1,5,4,1,6,13,4,1,1,1,1,0.221288515406162,0.17391304347826098,3,0,3,3,0,0,17,13,4,FALSE
3.36363636363636,8,4.61278752175231,6.16423065714755,4,2.34608870919344,37,16.818181818181802,5,5,0,11,11,11,11,4,7,9,194,139,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,16,5,3,59,0,59,TRUE
1.25,2,5.61207596136179,4.623848320142541,3,0.43301270189221897,5,8.75,5,5,0,4,4,4,4,1,3,12,176,116,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,15,0,15,FALSE
3.0,5,3.5,4.87634041175359,1,2.0,6,15.0,7,1,0,2,2,11,2,0,2,5,34,24,1,0,1,1,1,0,1,9,1,1,0,0,1,0.45,0.0909090909090909,0,0,0,10,1,1,18,12,6,FALSE
1.75,11,6.0294957020319115,6.47927959014279,30,1.94615004560286,70,8.4,9,9,0,40,40,40,40,4,36,37,504,342,0,1,0,1,0,1,40,0,0,0,1,1,0,0.0,0.0,0,0,0,18,5,5,58,0,58,FALSE
3.6,7,3.48418371977919,4.6811405143081775,2,2.49799919935936,18,14.8,12,0,0,5,5,27,5,0,5,5,80,43,2,0,2,2,2,0,4,22,1,2,0,0,1,0.192270531400966,0.0740740740740741,3,3,0,3,0,0,14,4,10,FALSE
3.5,5,3.93213803975938,4.831199282938269,0,1.5,7,20.5,4,4,0,2,2,2,2,0,2,4,47,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,17,0,17,FALSE
1.07407407407407,3,4.75884167297891,4.71699018171396,26,0.377705149155021,29,3.18518518518519,2,2,0,27,27,27,27,0,27,24,92,60,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,TRUE
1.0,1,3.8574221168384906,3.52164063634332,6,0.0,6,2.6666666666666696,1,1,0,6,6,6,6,0,6,9,19,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,2.8073549220576,2.3219280948873595,1,0.0,1,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.0,12,5.16252173264847,6.19238868006987,3,2.77350098112615,39,16.692307692307697,10,8,0,13,13,19,13,1,12,11,283,176,1,0,1,3,3,0,10,6,3,1,0,0,1,0.3737373737373739,0.157894736842105,0,0,0,15,6,3,24,2,22,FALSE
3.2,11,5.0184233060987316,5.95858859160391,6,3.37045990927054,32,13.2,6,6,0,10,10,10,10,0,10,12,155,93,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,0,0,0,22,3,3,50,0,50,FALSE
2.58823529411765,10,6.4055877581628895,6.837096022462307,20,2.2155995124432204,132,10.4901960784314,7,7,1,50,51,51,51,0,51,49,650,394,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,34,5,4,145,0,145,FALSE
3.625,12,3.9434651896016497,5.83062713668062,4,3.5333235062756403,29,12.625,2,2,0,8,8,8,8,2,6,4,105,77,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,20,0,20,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.9195633472747,3.75679581107192,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,13,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.8333333333333304,5,3.87878349348618,5.48220756166781,2,1.6749792701868105,17,12.0,3,3,0,6,6,11,6,0,6,5,78,53,2,0,2,1,1,0,5,5,1,2,0,0,1,0.24074074074074106,0.181818181818182,0,0,0,12,3,3,35,1,34,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.54545454545455,7,4.67008386199574,6.6197479096322,5,1.92418277168334,28,14.272727272727304,23,5,0,11,11,62,11,3,8,12,165,118,2,0,2,1,1,0,10,51,1,2,0,0,1,0.208430458430458,0.032258064516129,0,0,0,19,3,3,57,17,40,FALSE
1.6666666666666698,5,5.1949067057089,5.831050818337518,16,1.17851130197758,40,5.54166666666667,18,8,0,24,24,56,24,4,20,15,144,92,1,1,1,1,0,1,24,32,0,1,1,1,1,0.16,0.0,0,0,0,12,4,3,15,4,11,FALSE
2.55555555555556,10,4.445131834930691,5.37712678277379,3,2.6712922844825098,23,14.444444444444402,7,7,0,9,9,9,9,0,9,10,138,83,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,17,5,5,86,0,86,FALSE
0.0,0,2.0,3.0,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.54545454545455,24,5.39685399873721,5.9168728962023,8,4.82161112951859,78,12.727272727272696,3,3,22,0,22,22,22,2,20,37,286,187,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,20,0,20,FALSE
2.6,6,4.27290384870744,5.06770002246268,6,1.81842422626478,39,9.26666666666667,3,1,0,15,15,21,15,0,15,17,149,102,1,0,1,6,6,0,9,6,6,1,0,0,1,0.372222222222222,0.28571428571428603,1,1,0,4,1,1,21,11,10,FALSE
0.916666666666667,1,4.53688672374217,4.5560209680578785,12,0.276385399196283,11,2.8333333333333304,4,4,0,12,12,12,12,0,12,4,40,28,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,2,0,2,FALSE
0.0,0,2.80739045087672,2.61749246118476,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
4.66666666666667,6,3.97057309581168,5.08288384069575,0,1.24721912892465,14,21.3333333333333,4,4,0,3,3,3,3,1,2,3,70,55,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,3,13,0,13,FALSE
