relName,className,version,filePath,bug,type
src\java\org\apache\bcel\generic\FSTORE.java,org.apache.bcel.generic.FSTORE,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\FSTORE.java,0.0,NON
src\java\org\apache\bcel\generic\StoreInstruction.java,org.apache.bcel.generic.StoreInstruction,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\StoreInstruction.java,0.0,NON
src\java\org\apache\bcel\generic\BranchHandle.java,org.apache.bcel.generic.BranchHandle,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\BranchHandle.java,0.0,NON
src\java\org\apache\bcel\generic\LOR.java,org.apache.bcel.generic.LOR,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\LOR.java,0.0,NON
src\java\org\apache\bcel\generic\ArithmeticInstruction.java,org.apache.bcel.generic.ArithmeticInstruction,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\ArithmeticInstruction.java,0.0,NON
src\java\org\apache\bcel\generic\FCONST.java,org.apache.bcel.generic.FCONST,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\FCONST.java,0.0,NON
src\java\org\apache\bcel\generic\DALOAD.java,org.apache.bcel.generic.DALOAD,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\DALOAD.java,0.0,NON
src\java\org\apache\bcel\generic\D2L.java,org.apache.bcel.generic.D2L,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\D2L.java,0.0,NON
src\java\org\apache\bcel\generic\ConversionInstruction.java,org.apache.bcel.generic.ConversionInstruction,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\ConversionInstruction.java,0.0,NON
src\java\org\apache\bcel\generic\GETFIELD.java,org.apache.bcel.generic.GETFIELD,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\GETFIELD.java,0.0,NON
src\java\org\apache\bcel\util\JavaWrapper.java,org.apache.bcel.util.JavaWrapper,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\util\JavaWrapper.java,0.0,NON
src\java\org\apache\bcel\generic\DRETURN.java,org.apache.bcel.generic.DRETURN,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\DRETURN.java,0.0,NON
src\java\org\apache\bcel\generic\StackInstruction.java,org.apache.bcel.generic.StackInstruction,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\StackInstruction.java,0.0,NON
src\java\org\apache\bcel\classfile\ConstantClass.java,org.apache.bcel.classfile.ConstantClass,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\ConstantClass.java,0.0,NON
src\java\org\apache\bcel\classfile\ConstantFieldref.java,org.apache.bcel.classfile.ConstantFieldref,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\ConstantFieldref.java,0.0,NON
src\java\org\apache\bcel\classfile\ConstantMethodref.java,org.apache.bcel.classfile.ConstantMethodref,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\ConstantMethodref.java,0.0,NON
src\java\org\apache\bcel\classfile\ConstantInterfaceMethodref.java,org.apache.bcel.classfile.ConstantInterfaceMethodref,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\ConstantInterfaceMethodref.java,0.0,NON
src\java\org\apache\bcel\classfile\ConstantLong.java,org.apache.bcel.classfile.ConstantLong,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\ConstantLong.java,0.0,NON
src\java\org\apache\bcel\classfile\ConstantDouble.java,org.apache.bcel.classfile.ConstantDouble,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\ConstantDouble.java,0.0,NON
src\java\org\apache\bcel\generic\ACONST_NULL.java,org.apache.bcel.generic.ACONST_NULL,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\ACONST_NULL.java,0.0,NON
src\java\org\apache\bcel\generic\MONITORENTER.java,org.apache.bcel.generic.MONITORENTER,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\MONITORENTER.java,0.0,NON
src\java\org\apache\bcel\generic\FNEG.java,org.apache.bcel.generic.FNEG,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\FNEG.java,0.0,NON
src\java\org\apache\bcel\generic\TargetLostException.java,org.apache.bcel.generic.TargetLostException,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\TargetLostException.java,0.0,NON
src\java\org\apache\bcel\generic\PUTSTATIC.java,org.apache.bcel.generic.PUTSTATIC,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\PUTSTATIC.java,0.0,NON
src\java\org\apache\bcel\verifier\VerifyDialog.java,org.apache.bcel.verifier.VerifyDialog,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\VerifyDialog.java,0.0,NON
src\java\org\apache\bcel\verifier\Verifier.java,org.apache.bcel.verifier.Verifier,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\Verifier.java,0.0,NON
src\java\org\apache\bcel\verifier\VerificationResult.java,org.apache.bcel.verifier.VerificationResult,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\VerificationResult.java,0.0,NON
src\java\org\apache\bcel\Repository.java,org.apache.bcel.Repository,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\Repository.java,0.0,NON
src\java\org\apache\bcel\generic\SWITCH.java,org.apache.bcel.generic.SWITCH,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\SWITCH.java,0.0,NON
src\java\org\apache\bcel\generic\TABLESWITCH.java,org.apache.bcel.generic.TABLESWITCH,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\TABLESWITCH.java,0.0,NON
src\java\org\apache\bcel\verifier\exc\InvalidMethodException.java,org.apache.bcel.verifier.exc.InvalidMethodException,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\exc\InvalidMethodException.java,0.0,NON
src\java\org\apache\bcel\generic\LLOAD.java,org.apache.bcel.generic.LLOAD,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\LLOAD.java,0.0,NON
src\java\org\apache\bcel\generic\LoadInstruction.java,org.apache.bcel.generic.LoadInstruction,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\LoadInstruction.java,0.0,NON
src\java\org\apache\bcel\verifier\PassVerifier.java,org.apache.bcel.verifier.PassVerifier,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\PassVerifier.java,0.0,NON
src\java\org\apache\bcel\verifier\statics\DOUBLE_Upper.java,org.apache.bcel.verifier.statics.DOUBLE_Upper,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\statics\DOUBLE_Upper.java,0.0,NON
src\java\org\apache\bcel\verifier\statics\LocalVariableInfo.java,org.apache.bcel.verifier.statics.LocalVariableInfo,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\statics\LocalVariableInfo.java,0.0,NON
src\java\org\apache\bcel\verifier\exc\LocalVariableInfoInconsistentException.java,org.apache.bcel.verifier.exc.LocalVariableInfoInconsistentException,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\exc\LocalVariableInfoInconsistentException.java,0.0,NON
src\java\org\apache\bcel\generic\SALOAD.java,org.apache.bcel.generic.SALOAD,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\SALOAD.java,0.0,NON
src\java\org\apache\bcel\generic\L2D.java,org.apache.bcel.generic.L2D,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\L2D.java,0.0,NON
src\java\org\apache\bcel\generic\I2D.java,org.apache.bcel.generic.I2D,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\I2D.java,0.0,NON
src\java\org\apache\bcel\generic\ClassGen.java,org.apache.bcel.generic.ClassGen,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\ClassGen.java,0.0,NON
src\java\org\apache\bcel\generic\InstructionFactory.java,org.apache.bcel.generic.InstructionFactory,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\InstructionFactory.java,0.0,NON
src\java\org\apache\bcel\generic\PUSH.java,org.apache.bcel.generic.PUSH,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\PUSH.java,0.0,NON
src\java\org\apache\bcel\generic\ALOAD.java,org.apache.bcel.generic.ALOAD,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\ALOAD.java,0.0,NON
src\java\org\apache\bcel\generic\INVOKEVIRTUAL.java,org.apache.bcel.generic.INVOKEVIRTUAL,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\INVOKEVIRTUAL.java,0.0,NON
src\java\org\apache\bcel\verifier\structurals\ExceptionHandler.java,org.apache.bcel.verifier.structurals.ExceptionHandler,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\structurals\ExceptionHandler.java,0.0,NON
src\java\org\apache\bcel\generic\IUSHR.java,org.apache.bcel.generic.IUSHR,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\IUSHR.java,0.0,NON
src\java\org\apache\bcel\generic\SWAP.java,org.apache.bcel.generic.SWAP,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\SWAP.java,0.0,NON
src\java\org\apache\bcel\generic\ARRAYLENGTH.java,org.apache.bcel.generic.ARRAYLENGTH,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\ARRAYLENGTH.java,0.0,NON
src\java\org\apache\bcel\generic\InvokeInstruction.java,org.apache.bcel.generic.InvokeInstruction,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\InvokeInstruction.java,0.0,NON
src\java\org\apache\bcel\generic\LocalVariableGen.java,org.apache.bcel.generic.LocalVariableGen,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\LocalVariableGen.java,0.0,NON
src\java\org\apache\bcel\generic\ILOAD.java,org.apache.bcel.generic.ILOAD,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\ILOAD.java,0.0,NON
src\java\org\apache\bcel\generic\IRETURN.java,org.apache.bcel.generic.IRETURN,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\IRETURN.java,0.0,NON
src\java\org\apache\bcel\verifier\statics\LocalVariablesInfo.java,org.apache.bcel.verifier.statics.LocalVariablesInfo,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\statics\LocalVariablesInfo.java,0.0,NON
src\java\org\apache\bcel\verifier\statics\IntList.java,org.apache.bcel.verifier.statics.IntList,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\statics\IntList.java,0.0,NON
src\java\org\apache\bcel\verifier\statics\LONG_Upper.java,org.apache.bcel.verifier.statics.LONG_Upper,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\statics\LONG_Upper.java,0.0,NON
src\java\org\apache\bcel\classfile\AccessFlags.java,org.apache.bcel.classfile.AccessFlags,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\AccessFlags.java,0.0,NON
src\java\org\apache\bcel\classfile\Field.java,org.apache.bcel.classfile.Field,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\Field.java,0.0,NON
src\java\org\apache\bcel\classfile\SourceFile.java,org.apache.bcel.classfile.SourceFile,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\SourceFile.java,0.0,NON
src\java\org\apache\bcel\generic\INVOKESPECIAL.java,org.apache.bcel.generic.INVOKESPECIAL,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\INVOKESPECIAL.java,0.0,NON
src\java\org\apache\bcel\classfile\FieldOrMethod.java,org.apache.bcel.classfile.FieldOrMethod,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\classfile\FieldOrMethod.java,0.0,NON
src\java\org\apache\bcel\generic\FieldGen.java,org.apache.bcel.generic.FieldGen,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\FieldGen.java,0.0,NON
src\java\org\apache\bcel\util\ClassVector.java,org.apache.bcel.util.ClassVector,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\util\ClassVector.java,0.0,NON
src\java\org\apache\bcel\generic\DCMPG.java,org.apache.bcel.generic.DCMPG,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\DCMPG.java,0.0,NON
src\java\org\apache\bcel\generic\FMUL.java,org.apache.bcel.generic.FMUL,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\FMUL.java,0.0,NON
src\java\org\apache\bcel\generic\ISHR.java,org.apache.bcel.generic.ISHR,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\ISHR.java,0.0,NON
src\java\org\apache\bcel\generic\LCMP.java,org.apache.bcel.generic.LCMP,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\LCMP.java,0.0,NON
src\java\org\apache\bcel\generic\F2I.java,org.apache.bcel.generic.F2I,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\generic\F2I.java,0.0,NON
src\java\org\apache\bcel\verifier\structurals\UninitializedObjectType.java,org.apache.bcel.verifier.structurals.UninitializedObjectType,v5.0,RELATIVE:\commons-bcel\commons-bcel-5.0\src\java\org\apache\bcel\verifier\structurals\UninitializedObjectType.java,0.0,NON
