relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/net/bsd/RLoginClient.java,1.0,1,2.66449777920046,3.21971289153009,3,0.0,3,5.66666666666667,26,1,0,3,3,66,3,0,3,7,21,8,3,0,3,0,0,0,3,63,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,12,12,0,0,0.0,NON
src/java/org/apache/commons/net/chargen/CharGenTCPClient.java,1.0,1,3.12192809488736,2.58496250072116,2,0.0,2,4.0,23,5,0,2,2,50,2,0,2,0,16,10,1,0,1,0,0,0,2,48,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/chargen/CharGenUDPClient.java,1.0,1,3.97017552146435,4.11821066009621,4,0.0,4,6.25,14,8,0,4,4,20,4,0,4,3,36,26,1,0,1,0,0,0,4,16,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/daytime/DaytimeTCPClient.java,2.0,3,2.75,3.90251826628863,1,1.0,4,10.0,20,2,0,2,2,50,2,0,2,0,25,16,1,0,1,0,0,0,2,48,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/java/org/apache/commons/net/daytime/DaytimeUDPClient.java,1.0,1,3.375,4.0739132123475805,2,0.0,2,7.0,9,3,0,2,2,18,2,0,2,3,20,13,1,0,1,0,0,0,2,16,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
src/java/org/apache/commons/net/discard/DiscardTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,19,1,0,2,2,50,2,0,2,0,12,6,1,1,1,0,0,0,2,48,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/discard/DiscardUDPClient.java,1.0,1,3.4130884364257597,3.6120308741000198,4,0.0,4,5.5,8,2,0,4,4,20,4,0,4,9,27,15,1,1,1,2,0,2,4,16,0,1,1,1,1,0.133333333333333,0.0,1,0,1,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/echo/EchoTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,20,1,0,2,2,52,2,0,2,0,12,6,2,0,2,0,0,0,2,50,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/echo/EchoUDPClient.java,1.0,1,3.5736606896881904,3.3519530742463797,4,0.0,4,5.0,10,2,0,4,4,22,4,0,4,8,27,14,2,0,2,2,2,0,2,18,2,2,0,0,1,0.514814814814815,0.18181818181818202,0,0,0,0,1,1,10,10,0,0,0.0,NON
src/java/org/apache/commons/net/finger/FingerClient.java,1.5,3,3.3995251818586403,4.90859390183357,4,0.763762615825973,9,9.16666666666667,21,3,0,6,6,54,6,0,6,9,61,37,1,1,1,0,0,0,6,48,0,1,1,1,1,0.14285714285714302,0.0,2,0,2,1,1,1,5,3,2,0,0.0,NON
src/java/org/apache/commons/net/ftp/Configurable.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTP.java,1.3717948717948705,15,5.44409829037918,6.41419099672472,70,1.7179965550171,107,6.064102564102559,46,28,0,78,78,123,78,11,67,60,508,307,1,2,1,8,3,5,75,45,3,1,1,6,1,0.407529239766082,0.024390243902439,4,1,3,7,8,5,44,12,32,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPClient.java,1.8695652173913,22,6.749752024104319,7.693045091222018,85,2.18302438445794,258,8.44202898550725,86,40,2,136,138,253,138,26,112,127,1304,773,2,1,2,11,4,7,136,115,2,2,5,5,1,0.392964834570674,0.0158102766798419,5,2,3,26,13,6,353,133,220,1,0.0007668711656441718,NON
src/java/org/apache/commons/net/ftp/FTPClientConfig.java,1.1923076923076898,4,4.48685076325149,4.824231236328731,24,0.6804540774213129,31,5.6923076923076925,20,20,4,22,26,26,26,1,25,31,189,134,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,0,18,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPCmd.java,1.0,1,5.48927803083045,1.5849625007211599,3,0.0,3,1.33333333333333,74,74,0,3,3,3,3,0,3,1,81,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,74,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPCommand.java,1.33333333333333,2,6.249127053580789,3.1556390622295694,2,0.471404520791032,4,4.33333333333333,76,76,2,1,3,3,3,1,2,1,97,84,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPConnectionClosedException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFile.java,1.46875,9,5.574088587368832,5.928844659038512,28,1.54078662945263,47,6.53125,21,21,0,32,32,32,32,2,30,17,229,145,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileEntryParser.java,0.0,0,3.375,3.24022392894185,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileEntryParserImpl.java,1.0,1,3.3278195311147796,3.1898980954642897,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,2,16,6,0,4,0,4,0,4,3,0,0,0,3,14,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileFilter.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPFileFilters.java,0.0,0,2.95873923678939,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPHTTPClient.java,3.1666666666666696,7,4.42478674780881,6.15908022941357,3,2.73353657780945,19,18.3333333333333,93,7,0,6,6,244,6,3,3,17,123,92,3,0,3,2,2,0,4,238,2,3,0,0,1,0.36944444444444396,0.0245901639344262,1,1,0,2,5,2,31,27,4,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPListParseEngine.java,1.75,4,4.673822833809281,5.2655915132225,7,1.01036297108185,21,7.91666666666667,4,4,0,12,12,12,12,1,11,11,102,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,9,0,9,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPReply.java,1.0,1,5.75298665911574,1.64151018873626,7,0.0,7,3.71428571428571,51,51,6,1,7,7,7,1,6,6,80,65,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSClient.java,1.85714285714286,8,5.756825008764171,6.704297235525348,25,1.30930734141595,91,7.04081632653061,118,32,0,49,49,284,49,10,39,37,389,247,3,0,3,9,9,0,44,235,5,3,0,0,1,0.31805555555555604,0.0528169014084507,0,0,0,8,24,6,65,37,28,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSCommand.java,1.0,1,3.82088885135019,1.92192809488736,1,0.0,1,3.0,11,11,1,0,1,1,1,0,1,1,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSServerSocketFactory.java,1.0,1,3.550266885177089,3.58756227179944,6,0.0,6,3.1666666666666696,1,1,0,6,6,6,6,0,6,8,26,15,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSSocketFactory.java,1.0,1,4.32600490391706,4.39224743167391,10,0.0,10,3.2,1,1,0,10,10,10,10,0,10,20,44,23,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/FTPSTrustManager.java,1.33333333333333,2,3.3273399000835098,3.26082817122446,2,0.471404520791032,4,5.0,1,1,0,3,3,3,3,0,3,4,22,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/CompositeFileEntryParser.java,3.0,5,3.1820058147602097,3.15591309517582,1,2.0,6,15.0,2,2,0,2,2,5,2,0,2,2,36,19,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,1,1,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/ConfigurableFTPFileEntryParserImpl.java,1.6,5,3.9361804341297595,4.10186744574463,4,1.74355957741627,8,6.2,4,1,0,5,5,16,5,1,4,5,38,21,2,2,2,8,0,8,5,11,0,2,8,9,1,0.185185185185185,0.0,0,0,0,3,0,0,15,5,10,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,2.8333333333333304,18,3.93655622406991,4.99685451378554,8,4.6338129248192805,34,12.083333333333302,3,3,0,12,12,12,12,3,9,10,154,71,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,2,63,0,63,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,3.5,6,3.02698683335929,5.05719244484417,1,2.5,7,34.5,5,2,0,2,2,13,2,0,2,3,88,49,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,2,1,37,22,15,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/FTPFileEntryParserFactory.java,0.0,0,2.72548055699787,2.72192809488736,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,2,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/FTPTimestampParser.java,0.0,0,3.3248629576173596,2.3219280948873595,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,2.5,10,5.17613574139427,6.07259681663463,10,2.29128784747792,45,9.722222222222221,6,6,3,15,18,18,18,6,12,14,194,129,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,12,0,12,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/MLSxEntryParser.java,6.83333333333333,22,4.2161692279359295,5.6802747159630576,3,7.819136070493269,41,25.5,4,4,3,3,6,9,6,1,5,5,180,121,1,0,1,0,0,0,6,3,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,2,2,65,1,64,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/MVSFTPEntryParser.java,3.2727272727272703,8,4.43113158374349,5.155878103997731,3,2.4155145919248,36,12.5454545454545,17,13,0,11,11,25,11,7,4,16,187,118,3,0,3,2,2,0,9,14,2,3,0,0,1,0.4333333333333329,0.24,0,0,0,3,6,2,85,40,45,1,0.0053475935828877,NON
src/java/org/apache/commons/net/ftp/parser/MacOsPeterFTPEntryParser.java,5.25,18,3.48418371977919,5.303096804971941,3,7.36121593216773,21,31.5,7,3,0,4,4,19,4,1,3,5,147,70,3,0,3,1,1,0,3,15,1,3,0,0,1,0.208333333333333,0.157894736842105,0,0,0,2,3,1,71,26,45,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/NTFTPEntryParser.java,2.5,7,3.6978458230844105,4.99260663660458,3,2.59807621135332,10,17.0,8,4,0,4,4,19,4,0,4,4,82,39,3,0,3,1,1,0,3,15,1,3,0,0,1,0.208333333333333,0.157894736842105,0,0,0,4,3,1,47,19,28,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/NetwareFTPEntryParser.java,2.25,6,3.48418371977919,4.886481159263299,3,2.1650635094611,9,11.25,7,3,0,4,4,19,4,1,3,3,56,34,3,0,3,1,1,0,3,15,1,3,0,0,1,0.208333333333333,0.157894736842105,0,0,0,2,3,1,45,20,25,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/OS2FTPEntryParser.java,1.75,4,3.41938194564637,4.6841668489884,3,1.29903810567666,7,11.5,6,2,0,4,4,19,4,1,3,3,59,27,3,0,3,1,1,0,3,15,1,3,0,0,1,0.208333333333333,0.157894736842105,0,0,0,2,2,1,35,20,15,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/OS400FTPEntryParser.java,4.4,17,3.59446563696145,5.03486283597888,3,6.3118935352238,22,23.4,6,2,0,5,5,20,5,2,3,5,130,64,3,0,3,1,1,0,4,15,1,3,0,0,1,0.22083333333333305,0.15,0,0,0,2,2,1,41,24,17,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/ParserInitializationException.java,1.0,1,3.0391486719030696,2.66449777920046,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,13,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/RegexFTPFileEntryParserImpl.java,1.55555555555556,2,3.783014003266,4.43789927404733,4,0.4969039949999529,14,5.66666666666667,3,3,0,9,9,12,9,1,8,11,57,41,1,3,1,0,0,0,9,3,0,1,2,11,1,0.15,0.0,0,0,0,0,3,3,2,2,0,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/UnixFTPEntryParser.java,4.33333333333333,19,4.13316892586365,5.65976627773687,4,6.5996632910744415,26,23.6666666666667,15,11,0,6,6,20,6,1,5,8,187,90,3,0,3,2,2,0,4,14,2,3,0,0,1,0.40833333333333294,0.3,0,0,0,3,10,2,86,32,54,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/VMSFTPEntryParser.java,2.57142857142857,8,4.33197669498491,5.793759706263652,5,2.61080955464244,18,16.0,6,2,0,7,7,21,7,2,5,5,127,75,3,1,3,3,2,1,5,14,2,3,1,1,1,0.4166666666666671,0.28571428571428603,0,0,0,3,2,1,63,24,39,0,0.0,NON
src/java/org/apache/commons/net/ftp/parser/VMSVersioningFTPEntryParser.java,3.25,9,3.5368867237421697,5.092725651902549,2,3.34477204006491,13,15.5,8,2,0,4,4,23,4,1,3,3,70,45,4,0,4,2,2,0,2,19,2,4,0,0,1,0.5428571428571429,0.34782608695652195,0,0,0,1,2,2,3,3,0,0,0.0,NON
src/java/org/apache/commons/net/imap/AuthenticatingIMAPClient.java,2.2,11,3.98629687372249,5.58445486651134,8,2.9933259094191498,22,11.1,41,0,0,10,10,117,10,1,9,17,129,63,4,0,4,0,0,0,10,107,0,4,0,0,1,0.24242424242424201,0.0,0,0,0,5,0,0,43,32,11,0,0.0,NON
src/java/org/apache/commons/net/imap/IMAP.java,1.85,10,4.956429491510611,5.90598008543483,14,2.00686322403895,37,9.0,28,10,0,20,20,65,20,7,13,18,211,131,1,3,1,4,3,1,17,45,3,1,1,3,1,0.28935185185185197,0.0461538461538462,0,0,0,6,5,5,34,15,19,0,0.0,NON
src/java/org/apache/commons/net/imap/IMAPClient.java,1.5,5,5.3995273830589605,5.253683659156531,21,1.1180339887498898,39,6.3076923076923075,30,2,0,26,26,88,26,0,26,36,230,100,2,2,2,0,0,0,26,62,0,2,1,2,1,0.213991769547325,0.0,0,0,0,3,1,1,75,71,4,1,0.004347826086956522,NON
src/java/org/apache/commons/net/imap/IMAPCommand.java,1.1,2,5.04670175383058,3.30586308284783,9,0.3,11,2.6,29,29,1,9,10,10,10,0,10,11,61,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/imap/IMAPReply.java,1.6666666666666698,6,4.26424871685637,4.67951062563576,7,1.5634719199411398,15,5.22222222222222,15,15,8,1,9,9,9,2,7,9,65,47,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,2,2,0,2,0,0.0,NON
src/java/org/apache/commons/net/imap/IMAPSClient.java,1.4347826086956499,6,5.0273898361587595,6.07039935039331,17,1.05608328708618,33,6.34782608695652,41,11,0,23,23,110,23,4,19,16,162,94,3,1,3,2,2,0,22,87,1,3,1,1,1,0.24291831357048704,0.0272727272727273,0,0,0,5,8,5,23,7,16,0,0.0,NON
src/java/org/apache/commons/net/io/CRLFLineReader.java,3.0,5,3.27761343681912,3.94842032224684,1,2.0,6,14.0,2,2,0,2,2,2,2,0,2,1,34,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamAdapter.java,1.4,2,3.46132014021101,3.4816271061077004,3,0.489897948556636,7,5.6,1,1,0,5,5,5,5,0,5,6,34,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamEvent.java,1.0,1,3.8521687236032798,3.28882050492369,5,0.0,5,5.4,5,5,0,5,5,5,5,0,5,4,36,19,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamException.java,1.0,1,2.9219280948873596,3.3371753411230802,3,0.0,3,5.33333333333333,2,2,0,3,3,3,3,0,3,3,21,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/CopyStreamListener.java,0.0,0,2.52164063634332,2.12808527889139,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/DotTerminatedMessageReader.java,4.33333333333333,13,3.9227715216437398,4.50069894051386,2,4.0688518719112405,26,19.0,6,6,0,6,6,6,6,0,6,5,128,78,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/DotTerminatedMessageWriter.java,2.125,6,3.85260203643682,3.88979697480107,5,1.76334199745824,17,9.875,5,5,0,8,8,8,8,0,8,10,94,50,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/FromNetASCIIInputStream.java,2.57142857142857,7,4.3836381852406605,3.8579633550204404,3,2.06031501455085,18,10.5714285714286,4,4,1,6,7,7,7,1,6,5,94,53,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/FromNetASCIIOutputStream.java,2.5,5,3.6069367321753196,3.71461030079213,2,1.38443731048635,15,12.0,1,1,0,6,6,6,6,1,5,7,80,41,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/SocketInputStream.java,1.0,1,3.25162916738782,2.8731406795131296,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,2,15,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/SocketOutputStream.java,1.0,1,3.72548055699787,3.62117554291947,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,5,20,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/ToNetASCIIInputStream.java,2.6666666666666696,6,3.7043494289560495,3.8597246855742,3,2.05480466765633,16,11.833333333333302,4,4,0,6,6,6,6,0,6,5,83,47,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/ToNetASCIIOutputStream.java,2.0,4,3.2927701939369904,3.22559186028523,2,1.22474487139159,8,9.0,1,1,0,4,4,4,4,0,4,6,43,20,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/io/Util.java,3.0,10,3.6056218137441896,4.75173821459673,6,3.13049516849971,30,13.7,1,1,9,1,10,10,10,1,9,32,141,69,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0,NON
src/java/org/apache/commons/net/nntp/Article.java,1.58064516129032,11,4.91863341089116,5.32995239393902,26,1.87984545604303,49,5.2258064516129,10,10,4,27,31,31,31,2,29,19,185,118,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/ArticleInfo.java,1.0,1,1.92192809488736,0.0,1,0.0,1,2.0,2,2,0,1,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/ArticleIterator.java,1.0,1,3.36030597770208,3.68385618977472,5,0.0,5,3.2,1,1,0,5,5,5,5,0,5,1,23,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0,NON
src/java/org/apache/commons/net/nntp/ArticlePointer.java,0.0,0,2.0,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/nntp/NNTP.java,1.20454545454545,5,4.76474834822662,5.684269860215792,40,0.7254949863414709,53,6.0,26,8,0,44,44,89,44,3,41,36,282,163,1,1,1,3,3,0,41,45,3,1,1,1,1,0.294642857142857,0.0337078651685393,0,0,0,6,5,4,24,10,14,0,0.0,NON
