"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"openmessaging\src\test\java\io\openmessaging\rocketmq\producer\ProducerImplTest.java",1.5,2,3.95826786809984,5.31925871931832,2,0.5,6,9.75,2,2,0,4,4,4,4,0,4,2,47,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,0,2,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\producer\SequenceProducerImpl.java",1.83333333333333,5,3.47450498810543,5.19935583975515,4,1.46249406456535,11,7.33333333333333,6,1,0,6,6,13,6,0,6,6,52,36,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,5,1,1,21,12,9,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\producer\SequenceProducerImplTest.java",1,1,4.0588138903312,5.21164923474148,3,0,3,9.66666666666667,2,2,0,3,3,3,3,0,3,0,36,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,2,2,7,0,7,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\promise\DefaultPromise.java",2.33333333333333,10,4.91012361995053,5.47065171803728,8,2.13437474581095,42,8.55555555555556,8,8,0,18,18,18,18,8,10,10,173,114,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0,3,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\promise\DefaultPromiseTest.java",1.1,2,3.31534411857174,4.3537346347723,9,0.3,11,7.9,1,1,0,10,10,10,10,0,10,1,91,49,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\promise\FutureState.java",1,1,3.09579525500093,2.84643934467102,6,0,6,2,4,4,0,6,6,6,6,1,5,2,18,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\utils\BeanUtils.java",3.83333333333333,6,4.67046757647024,5.5296258544826,0,1.5723301886761,23,14.8333333333333,3,3,6,0,6,6,6,0,6,20,114,89,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\utils\BeanUtilsTest.java",1,1,4.2244612452819,3.92579003297807,3,0,3,9.66666666666667,1,1,0,3,3,3,3,0,3,0,62,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,21,0,21,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\utils\OMSUtil.java",2.57142857142857,4,4.7089873002588,6.13819811467442,3,1.39970842444753,18,15.7142857142857,0,0,7,0,7,7,7,0,7,7,112,78,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,40,0,40,0
"broker\src\main\java\org\apache\rocketmq\broker\BrokerController.java",1.77358490566038,15,6.98611172976892,7.48050334467799,47,2.52266338314842,94,9.9811320754717,44,44,0,53,53,53,53,2,51,20,576,381,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,60,38,28,217,0,217,1
"broker\src\test\java\org\apache\rocketmq\broker\BrokerControllerTest.java",2,2,2,3.47135448701393,0,0,2,12,0,0,0,1,1,1,1,0,1,0,15,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,10,0
"broker\src\main\java\org\apache\rocketmq\broker\BrokerPathConfigHelper.java",1,1,3.26363991220821,2.97717523343562,6,0,6,3,1,1,6,0,6,6,6,0,6,5,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\BrokerStartup.java",5.2,19,4.10637731681803,6.4470535844812,2,6.93974062915899,26,35,4,4,5,0,5,5,5,1,4,8,181,137,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,4,4,116,0,116,1
"broker\src\test\java\org\apache\rocketmq\broker\BrokerStartupTest.java",1,1,2.32192809488736,4.10637731681803,1,0,1,10,0,0,0,1,1,1,1,0,1,0,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ClientChannelInfo.java",1.81818181818182,7,4.30829468733384,4.09858276059966,9,1.84972635903416,20,5.18181818181818,5,5,0,11,11,11,11,0,11,7,67,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ClientHousekeepingService.java",1,1,4.46963087410745,4.18512816941173,8,0,8,5,3,3,0,8,8,8,8,1,7,9,50,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,3,3,46,0,46,1
"broker\src\main\java\org\apache\rocketmq\broker\client\ConsumerGroupEvent.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ConsumerGroupInfo.java",1.80952380952381,10,5.31264495565304,5.91620753549498,15,1.99090904384446,38,7.71428571428571,8,8,0,21,21,21,21,0,21,18,174,117,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,7,6,23,0,23,1
"broker\src\main\java\org\apache\rocketmq\broker\client\ConsumerManager.java",3.1,5,4.56802805322702,5.80407108941649,2,1.64012194668567,31,12.5,4,4,0,10,10,10,10,0,10,20,132,89,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,2,2,35,0,35,1
"broker\src\main\java\org\apache\rocketmq\broker\client\DefaultConsumerIdsChangeListener.java",5,9,3.50689059560852,4.49914058283217,1,4,10,16.5,1,1,0,2,2,2,2,0,2,4,37,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,14,0,14,0
"broker\src\main\java\org\apache\rocketmq\broker\client\ProducerManager.java",4.66666666666667,6,4.29249259772895,5.43237462101336,1,1.97202659436654,28,22.3333333333333,5,5,0,6,6,6,6,0,6,11,142,84,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,3,15,0,15,0
"broker\src\test\java\org\apache\rocketmq\broker\client\ProducerManagerTest.java",1,1,3.91829583405449,4.53900420281356,5,0,5,7.2,4,4,0,5,5,5,5,0,5,0,47,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,4,45,0,45,0
"broker\src\main\java\org\apache\rocketmq\broker\client\net\Broker2Client.java",3.875,12,4.61141883475337,6.72517031896118,3,3.95087015731978,31,27.875,2,2,0,8,8,8,8,1,7,25,227,147,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,32,2,2,151,0,151,1
"broker\src\main\java\org\apache\rocketmq\broker\client\rebalance\RebalanceLockManager.java",6.75,10,4.73725463422844,4.85113565372752,0,2.1650635094611,27,43.5,4,4,0,4,4,4,4,1,3,15,207,118,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,30,0,30,1
"broker\src\main\java\org\apache\rocketmq\broker\filter\CommitLogDispatcherCalcBitMap.java",5.5,10,3.91612694658828,5.22880971813223,1,4.5,11,26,3,3,0,2,2,2,2,0,2,5,58,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,3,3,29,0,29,0
"broker\src\test\java\org\apache\rocketmq\broker\filter\CommitLogDispatcherCalcBitMapTest.java",3.66666666666667,6,2.12808527889139,5.50922417141906,0,1.6996731711976,11,40.3333333333333,0,0,0,3,3,3,3,0,3,2,126,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,123,0,123,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\ConsumerFilterData.java",1.04166666666667,2,4.9055455053338,5.24276037004038,23,0.199826313471363,25,3.125,9,9,0,24,24,24,24,0,24,11,89,60,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\ConsumerFilterManager.java",3.05882352941176,11,5.37073634932171,6.23095621099428,7,2.62276433054211,52,12.0588235294118,6,5,1,16,17,20,17,0,17,23,333,215,1,0,1,3,3,0,14,3,3,1,0,0,1,0.322222222222222,0.15,1,1,0,14,4,4,90,0,90,0
"broker\src\test\java\org\apache\rocketmq\broker\filter\ConsumerFilterManagerTest.java",1.61538461538462,4,4.04595859334435,5.46098688800216,9,1.00295421618502,21,12.7692307692308,0,0,2,11,13,13,13,2,11,6,177,132,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,149,0,149,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\ExpressionForRetryMessageFilter.java",5.5,10,3.85216872360328,5.1729665194934,1,4.5,11,23,5,0,0,2,2,4,2,0,2,6,49,34,1,0,1,1,1,0,1,2,1,1,0,0,1,0.527777777777778,0.25,0,0,0,9,0,0,23,4,19,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\ExpressionMessageFilter.java",7,10,4.72928301694497,5.49432541612023,0,2.94392028877595,21,30.3333333333333,5,5,0,3,3,3,3,0,3,9,100,67,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,12,4,4,41,0,41,0
"broker\src\main\java\org\apache\rocketmq\broker\filter\MessageEvaluationContext.java",2,3,3.04638111294588,3.39191910798641,1,0.816496580927726,6,6.33333333333333,1,1,0,3,3,3,3,0,3,2,24,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"broker\src\test\java\org\apache\rocketmq\broker\filter\MessageStoreWithFilterTest.java",3.22222222222222,9,5.41236034652161,6.79764409659807,3,2.43938871112224,29,27.6666666666667,10,10,0,9,9,9,9,5,4,19,275,209,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,5,2,195,0,195,0
"broker\src\main\java\org\apache\rocketmq\broker\filtersrv\FilterServerManager.java",2,4,4.86507070659122,5.80997156963036,3,0.942809041582063,18,9.44444444444444,5,5,0,9,9,9,9,1,8,5,110,73,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,4,4,24,0,24,1
"broker\src\main\java\org\apache\rocketmq\broker\filtersrv\FilterServerUtil.java",2,3,2.64643934467102,3.89563880752767,1,1,4,8.5,0,0,2,0,2,2,2,1,1,4,19,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\latency\BrokerFastFailure.java",3.4,12,4.33496250072116,5.13945459063369,3,4.31740662898458,17,13.2,3,3,1,4,5,5,5,1,4,5,72,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,3,22,0,22,1
"broker\src\main\java\org\apache\rocketmq\broker\latency\BrokerFixedThreadPoolExecutor.java",1,1,3.51886793189924,3.9768075889569,5,0,5,3.8,0,0,0,5,5,5,5,1,4,26,22,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,1,0,0,3,0,3,0
"broker\src\main\java\org\apache\rocketmq\broker\latency\FutureTaskExt.java",1,1,2.9398290174664,2.7527152789797,3,0,3,3.66666666666667,1,1,0,3,3,3,3,0,3,3,14,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\longpolling\ManyPullRequest.java",1.33333333333333,2,2.97355726227519,3.52256319166342,2,0.471404520791032,4,4.66666666666667,1,1,0,3,3,3,3,0,3,2,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\longpolling\NotifyMessageArrivingListener.java",1,1,3.37878349348618,3.6714055834425,2,0,2,4,1,1,0,2,2,2,2,0,2,8,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
"broker\src\main\java\org\apache\rocketmq\broker\longpolling\PullRequest.java",1,1,4.12323142879762,4.00488616409184,8,0,8,4,7,7,0,8,8,8,8,0,8,7,41,30,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\longpolling\PullRequestHoldService.java",3.5,12,4.63397407599716,5.88397165023696,4,3.53553390593274,28,13.75,11,5,0,8,8,20,8,2,6,20,120,81,1,0,1,1,1,0,7,12,1,1,0,0,1,0.171474358974359,0.05,0,0,0,11,5,5,38,7,31,1
"broker\src\main\java\org\apache\rocketmq\broker\mqtrace\ConsumeMessageContext.java",1,1,5.03529592893642,5.16951454162642,28,0,28,3,14,14,0,28,28,28,28,0,28,14,100,71,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,9,4,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\mqtrace\SendMessageContext.java",1,1,5.54806562816814,5.74833209865227,46,0,46,3,23,23,0,46,46,46,46,0,46,23,163,116,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,2,16,6,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\offset\ConsumerOffsetManager.java",2.44444444444444,10,4.63051917581783,5.74364403312675,9,2.16595429884644,44,8.61111111111111,5,4,0,18,18,20,18,2,16,27,164,117,1,0,1,4,4,0,14,2,4,1,0,0,1,0.377777777777778,0.2,0,0,0,8,4,4,18,0,18,1
"broker\src\main\java\org\apache\rocketmq\broker\out\BrokerOuterAPI.java",2.33333333333333,5,5.09521915908245,6.0726507095354,5,1.3984117975602,35,14.4,4,4,0,15,15,15,15,1,14,41,222,129,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,28,3,3,116,0,116,1
"broker\src\main\java\org\apache\rocketmq\broker\pagecache\ManyMessageTransfer.java",1.57142857142857,4,3.964153476542,4.28684897911807,5,1.04978131833565,11,5.57142857142857,3,3,0,7,7,7,7,1,6,4,49,33,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,1,2,2,4,0,4,0
"broker\src\main\java\org\apache\rocketmq\broker\pagecache\OneMessageTransfer.java",1.28571428571429,3,3.964153476542,3.94390208544684,6,0.699854212223765,9,4.14285714285714,3,3,0,7,7,7,7,1,6,4,39,25,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,1,2,2,5,0,5,0
"broker\src\main\java\org\apache\rocketmq\broker\pagecache\QueryMessageTransfer.java",1.57142857142857,4,3.964153476542,4.28684897911807,5,1.04978131833565,11,5.57142857142857,3,3,0,7,7,7,7,1,6,4,49,33,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,1,2,2,4,0,4,0
"broker\src\main\java\org\apache\rocketmq\broker\plugin\AbstractPluginMessageStore.java",1,1,4.99893798423646,5.37145442210426,42,0,42,3.07142857142857,2,2,0,42,42,42,42,0,42,47,174,88,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\plugin\MessageStoreFactory.java",4,4,2.52164063634332,4.64195815007618,0,0,4,20,0,0,1,0,1,1,1,0,1,3,22,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0
"broker\src\main\java\org\apache\rocketmq\broker\plugin\MessageStorePluginContext.java",1,1,3.58418371977919,3.47867065029999,5,0,5,4.2,4,4,0,5,5,5,5,0,5,4,27,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\AbstractSendMessageProcessor.java",3.46153846153846,10,5.06857736308645,6.59770224762665,5,2.56051030416819,45,17.9230769230769,6,6,0,13,13,13,13,6,7,27,242,158,0,1,0,2,0,2,13,0,0,0,1,1,0,0,0,0,0,0,31,5,5,233,0,233,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\AdminBrokerProcessor.java",3.80487804878049,37,3.74852474867817,7.40396977428806,17,5.83605075369997,156,24.4390243902439,2,2,0,41,41,41,41,34,7,85,1008,758,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,102,2,2,1146,0,1146,1
"broker\src\main\java\org\apache\rocketmq\broker\processor\ClientManageProcessor.java",3.5,6,3.92192809488736,6.06769521794354,2,1.89296944860009,21,22.5,2,2,0,6,6,6,6,0,6,10,141,77,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,29,2,2,136,0,136,0
"broker\src\test\java\org\apache\rocketmq\broker\processor\ClientManageProcessorTest.java",1,1,5.00305590733328,5.53054831680048,5,0,5,11.4,8,8,0,5,5,5,5,2,3,0,72,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,8,6,80,0,80,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\ConsumerManageProcessor.java",2.16666666666667,4,3.92192809488736,5.44950977139676,3,1.21335164821342,13,16.1666666666667,2,2,0,6,6,6,6,2,4,9,103,56,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,2,2,95,0,95,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\EndTransactionProcessor.java",7,24,4.3845171317931,5.82020486098024,2,9.82344135219425,28,40.25,2,2,0,4,4,4,4,1,3,4,167,99,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,2,2,156,0,156,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\ForwardRequestProcessor.java",1,1,4.00488616409184,3.0220552088742,3,0,3,3,2,2,0,3,3,3,3,0,3,3,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\PullMessageProcessor.java",6.9,55,5.19652361622067,7.00909415762676,6,16.0589538887189,69,43.3,3,3,0,10,10,10,10,3,7,19,440,290,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,53,3,3,484,0,484,1
"broker\src\test\java\org\apache\rocketmq\broker\processor\PullMessageProcessorTest.java",1,1,4.86266248944883,6.29732947608115,11,0,11,12,7,7,1,10,11,11,11,2,9,3,151,118,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,6,5,122,0,122,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\QueryMessageProcessor.java",2.4,4,3.97644997328512,5.87191759612316,2,1.2,12,20,2,2,0,5,5,5,5,0,5,9,106,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,2,2,73,0,73,0
"broker\src\main\java\org\apache\rocketmq\broker\processor\SendMessageProcessor.java",5.46153846153846,18,4.75978102320929,7.00074349941103,6,5.48586133220783,71,32.5384615384615,7,1,0,13,13,24,13,6,7,29,428,318,1,0,1,2,2,0,11,11,2,1,0,0,1,0.537393162393162,0.0833333333333333,0,0,0,41,1,1,530,31,499,1
"broker\src\test\java\org\apache\rocketmq\broker\processor\SendMessageProcessorTest.java",1.06666666666667,2,4.6212401543567,6.20302348976905,14,0.249443825784929,16,7.86666666666667,6,6,0,15,15,15,15,3,12,3,140,103,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,24,5,4,114,0,114,0
"broker\src\main\java\org\apache\rocketmq\broker\slave\SlaveSynchronize.java",2.5,5,4.05350885479768,5.07959806842005,4,1.58113883008419,20,12.125,3,3,0,8,8,8,8,4,4,7,102,61,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,3,3,58,0,58,0
"broker\src\main\java\org\apache\rocketmq\broker\subscription\SubscriptionGroupManager.java",1.64285714285714,4,4.70124565514789,5.3295117766161,8,0.894997434724405,23,8.85714285714286,5,4,0,14,14,16,14,2,12,8,134,89,1,0,1,4,4,0,10,2,4,1,0,0,1,0.373737373737374,0.25,0,0,0,9,4,4,54,6,48,1
"broker\src\main\java\org\apache\rocketmq\broker\topic\TopicConfigManager.java",2.63636363636364,12,5.07770198986703,5.88776313343832,11,2.7059774665704,58,13.9090909090909,8,7,0,22,22,24,22,1,21,26,319,224,1,0,1,4,4,0,18,2,4,1,0,0,1,0.380116959064327,0.166666666666667,0,0,0,13,6,6,173,14,159,1
"broker\src\main\java\org\apache\rocketmq\broker\transaction\TransactionRecord.java",1,1,2.85538854220753,2.52164063634332,4,0,4,3,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\jdbc\JDBCTransactionStore.java",2.71428571428571,7,4.91252558702712,5.55797026581752,6,1.9059520091609,38,11.8571428571429,4,4,0,14,14,14,14,5,9,18,180,118,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,4,4,11,0,11,0
"broker\src\main\java\org\apache\rocketmq\broker\transaction\jdbc\JDBCTransactionStoreConfig.java",1,1,3.09868616724296,3.25,8,0,8,3,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\ClientConfig.java",1.08,2,5.26215854611542,4.73797035501285,23,0.271293199325011,27,4.36,11,11,0,25,25,25,25,0,25,11,123,90,0,2,0,4,0,4,25,0,0,0,4,5,0,0,0,0,0,0,3,5,1,4,0,4,0
"client\src\main\java\org\apache\rocketmq\client\MQHelper.java",3.5,6,0.91829583405449,4.80809702169773,1,2.5,7,21,0,0,2,0,2,2,2,0,2,10,44,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,19,0,19,0
"client\src\main\java\org\apache\rocketmq\client\QueryResult.java",1,1,3.17512313511346,2.81533377929234,4,0,4,3.5,2,2,0,4,4,4,4,0,4,2,19,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"client\src\main\java\org\apache\rocketmq\client\Validators.java",3.6,5,4.1229889085534,4.81023193629566,0,1.35646599662505,18,12.4,3,3,5,0,5,5,5,0,5,8,67,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,2,34,0,34,0
"client\src\test\java\org\apache\rocketmq\client\ValidatorsTest.java",1.8,2,2.61749246118476,4.16062363682793,1,0.4,9,8.8,0,0,0,5,5,5,5,0,5,4,51,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,18,0
"client\src\main\java\org\apache\rocketmq\client\common\ClientErrorCode.java",0,0,2.58496250072116,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
