relName,bug
src/main/java/org/apache/commons/math/analysis/MultivariateMatrixFunction.java,0
src/main/java/org/apache/commons/math/analysis/MultivariateRealFunction.java,0
src/main/java/org/apache/commons/math/analysis/MultivariateVectorialFunction.java,0
src/main/java/org/apache/commons/math/linear/AbstractRealMatrix.java,0
src/main/java/org/apache/commons/math/linear/AnyMatrix.java,0
src/main/java/org/apache/commons/math/linear/BiDiagonalTransformer.java,0
src/main/java/org/apache/commons/math/linear/BigMatrix.java,0
src/main/java/org/apache/commons/math/linear/CholeskyDecomposition.java,0
src/main/java/org/apache/commons/math/linear/CholeskyDecompositionImpl.java,0
src/main/java/org/apache/commons/math/linear/DecompositionSolver.java,0
src/main/java/org/apache/commons/math/linear/DefaultFieldMatrixChangingVisitor.java,0
src/main/java/org/apache/commons/math/linear/DefaultFieldMatrixPreservingVisitor.java,0
src/main/java/org/apache/commons/math/linear/DefaultRealMatrixChangingVisitor.java,0
src/main/java/org/apache/commons/math/linear/DefaultRealMatrixPreservingVisitor.java,0
src/main/java/org/apache/commons/math/linear/EigenDecomposition.java,0
src/main/java/org/apache/commons/math/linear/FieldDecompositionSolver.java,0
src/main/java/org/apache/commons/math/linear/FieldLUDecomposition.java,0
src/main/java/org/apache/commons/math/linear/FieldMatrix.java,0
src/main/java/org/apache/commons/math/linear/FieldMatrixChangingVisitor.java,0
src/main/java/org/apache/commons/math/linear/FieldMatrixPreservingVisitor.java,0
src/main/java/org/apache/commons/math/linear/InvalidMatrixException.java,0
src/main/java/org/apache/commons/math/linear/LUDecomposition.java,0
src/main/java/org/apache/commons/math/linear/MatrixIndexException.java,0
src/main/java/org/apache/commons/math/linear/MatrixVisitorException.java,0
src/main/java/org/apache/commons/math/linear/NonSquareMatrixException.java,0
src/main/java/org/apache/commons/math/linear/NotPositiveDefiniteMatrixException.java,0
src/main/java/org/apache/commons/math/linear/NotSymmetricMatrixException.java,0
src/main/java/org/apache/commons/math/linear/OpenMapRealMatrix.java,0
src/main/java/org/apache/commons/math/linear/QRDecomposition.java,0
src/main/java/org/apache/commons/math/linear/RealMatrix.java,0
src/main/java/org/apache/commons/math/linear/RealMatrixChangingVisitor.java,0
src/main/java/org/apache/commons/math/linear/RealMatrixImpl.java,0
src/main/java/org/apache/commons/math/linear/RealMatrixPreservingVisitor.java,0
src/main/java/org/apache/commons/math/linear/RealVectorFormat.java,0
src/main/java/org/apache/commons/math/linear/SingularMatrixException.java,0
src/main/java/org/apache/commons/math/linear/SparseFieldMatrix.java,0
src/main/java/org/apache/commons/math/linear/SparseRealMatrix.java,0
src/main/java/org/apache/commons/math/linear/SparseRealVector.java,1
src/main/java/org/apache/commons/math/linear/TriDiagonalTransformer.java,1
src/main/java/org/apache/commons/math/util/DoubleArray.java,0
src/main/java/org/apache/commons/math/complex/ComplexUtils.java,0
src/main/java/org/apache/commons/math/distribution/AbstractDistribution.java,0
src/main/java/org/apache/commons/math/distribution/DiscreteDistribution.java,0
src/main/java/org/apache/commons/math/distribution/Distribution.java,0
src/main/java/org/apache/commons/math/distribution/IntegerDistribution.java,0
src/main/java/org/apache/commons/math/estimation/EstimationException.java,0
src/main/java/org/apache/commons/math/estimation/GaussNewtonEstimator.java,0
src/main/java/org/apache/commons/math/fraction/BigFractionFormat.java,0
src/main/java/org/apache/commons/math/fraction/FractionConversionException.java,0
src/main/java/org/apache/commons/math/fraction/FractionFormat.java,0
src/main/java/org/apache/commons/math/fraction/ProperBigFractionFormat.java,0
src/main/java/org/apache/commons/math/fraction/ProperFractionFormat.java,0
src/main/java/org/apache/commons/math/genetics/AbstractListChromosome.java,0
src/main/java/org/apache/commons/math/genetics/BinaryChromosome.java,0
src/main/java/org/apache/commons/math/genetics/BinaryMutation.java,0
src/main/java/org/apache/commons/math/genetics/Chromosome.java,0
src/main/java/org/apache/commons/math/genetics/ChromosomePair.java,0
src/main/java/org/apache/commons/math/genetics/CrossoverPolicy.java,0
src/main/java/org/apache/commons/math/genetics/ElitisticListPopulation.java,0
src/main/java/org/apache/commons/math/genetics/FixedGenerationCount.java,0
src/main/java/org/apache/commons/math/genetics/InvalidRepresentationException.java,0
src/main/java/org/apache/commons/math/genetics/ListPopulation.java,0
src/main/java/org/apache/commons/math/genetics/MutationPolicy.java,0
src/main/java/org/apache/commons/math/genetics/PermutationChromosome.java,0
src/main/java/org/apache/commons/math/genetics/Population.java,0
src/main/java/org/apache/commons/math/genetics/RandomKey.java,0
src/main/java/org/apache/commons/math/genetics/RandomKeyMutation.java,0
src/main/java/org/apache/commons/math/genetics/SelectionPolicy.java,0
src/main/java/org/apache/commons/math/genetics/StoppingCondition.java,0
src/main/java/org/apache/commons/math/genetics/TournamentSelection.java,0
src/main/java/org/apache/commons/math/geometry/Rotation.java,0
src/main/java/org/apache/commons/math/geometry/Vector3DFormat.java,0
src/main/java/org/apache/commons/math/ode/DerivativeException.java,0
src/main/java/org/apache/commons/math/ode/IntegratorException.java,0
src/main/java/org/apache/commons/math/ode/MultistepIntegrator.java,0
src/main/java/org/apache/commons/math/ode/ODEIntegrator.java,0
src/main/java/org/apache/commons/math/ode/SecondOrderIntegrator.java,0
src/main/java/org/apache/commons/math/optimization/DifferentiableMultivariateRealOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/DifferentiableMultivariateVectorialOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/GoalType.java,0
src/main/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,0
src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/MultivariateRealOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/OptimizationException.java,0
src/main/java/org/apache/commons/math/optimization/RealConvergenceChecker.java,0
src/main/java/org/apache/commons/math/optimization/SimpleRealPointChecker.java,0
src/main/java/org/apache/commons/math/optimization/SimpleScalarValueChecker.java,0
src/main/java/org/apache/commons/math/optimization/SimpleVectorialPointChecker.java,0
src/main/java/org/apache/commons/math/optimization/SimpleVectorialValueChecker.java,0
src/main/java/org/apache/commons/math/optimization/VectorialConvergenceChecker.java,0
src/main/java/org/apache/commons/math/random/AbstractRandomGenerator.java,1
src/main/java/org/apache/commons/math/random/BitsStreamGenerator.java,0
src/main/java/org/apache/commons/math/random/EmpiricalDistribution.java,0
src/main/java/org/apache/commons/math/random/JDKRandomGenerator.java,0
src/main/java/org/apache/commons/math/random/NormalizedRandomGenerator.java,0
src/main/java/org/apache/commons/math/random/RandomAdaptor.java,0
src/main/java/org/apache/commons/math/random/RandomData.java,0
src/main/java/org/apache/commons/math/random/RandomGenerator.java,0
src/main/java/org/apache/commons/math/random/RandomVectorGenerator.java,0
src/main/java/org/apache/commons/math/special/Beta.java,0
src/main/java/org/apache/commons/math/special/Erf.java,0
src/main/java/org/apache/commons/math/transform/FastHadamardTransformer.java,0
src/main/java/org/apache/commons/math/analysis/integration/LegendreGaussIntegrator.java,0
src/main/java/org/apache/commons/math/analysis/integration/UnivariateRealIntegrator.java,0
src/main/java/org/apache/commons/math/analysis/integration/UnivariateRealIntegratorImpl.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/NevilleInterpolator.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/SplineInterpolator.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/UnivariateRealInterpolator.java,0
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialsUtils.java,0
src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,1
src/main/java/org/apache/commons/math/analysis/solvers/NewtonSolver.java,0
src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverFactory.java,0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverFactoryImpl.java,0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverImpl.java,0
src/main/java/org/apache/commons/math/stat/clustering/Cluster.java,0
src/main/java/org/apache/commons/math/stat/clustering/Clusterable.java,0
src/main/java/org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,2
src/main/java/org/apache/commons/math/stat/correlation/Covariance.java,0
src/main/java/org/apache/commons/math/stat/correlation/PearsonsCorrelation.java,0
src/main/java/org/apache/commons/math/stat/correlation/SpearmansCorrelation.java,0
src/main/java/org/apache/commons/math/stat/descriptive/AggregateSummaryStatistics.java,0
src/main/java/org/apache/commons/math/stat/descriptive/SynchronizedDescriptiveStatistics.java,0
src/main/java/org/apache/commons/math/stat/descriptive/SynchronizedMultivariateSummaryStatistics.java,0
src/main/java/org/apache/commons/math/stat/descriptive/SynchronizedSummaryStatistics.java,0
src/main/java/org/apache/commons/math/stat/descriptive/UnivariateStatistic.java,0
src/main/java/org/apache/commons/math/stat/inference/ChiSquareTest.java,0
src/main/java/org/apache/commons/math/stat/inference/UnknownDistributionChiSquareTest.java,0
src/main/java/org/apache/commons/math/stat/ranking/NaNStrategy.java,0
src/main/java/org/apache/commons/math/stat/ranking/RankingAlgorithm.java,0
src/main/java/org/apache/commons/math/stat/ranking/TiesStrategy.java,0
src/main/java/org/apache/commons/math/stat/regression/AbstractMultipleLinearRegression.java,1
src/main/java/org/apache/commons/math/stat/regression/GLSMultipleLinearRegression.java,0
src/main/java/org/apache/commons/math/stat/regression/MultipleLinearRegression.java,0
src/main/java/org/apache/commons/math/stat/regression/SimpleRegression.java,0
src/main/java/org/apache/commons/math/ode/events/CombinedEventsManager.java,1
src/main/java/org/apache/commons/math/ode/events/EventException.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/AdamsIntegrator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/ClassicalRungeKuttaStepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/sampling/StepNormalizer.java,0
src/main/java/org/apache/commons/math/optimization/direct/NelderMead.java,0
src/main/java/org/apache/commons/math/optimization/fitting/HarmonicCoefficientsGuesser.java,0
src/main/java/org/apache/commons/math/optimization/fitting/HarmonicFitter.java,0
src/main/java/org/apache/commons/math/optimization/fitting/HarmonicFunction.java,0
src/main/java/org/apache/commons/math/optimization/fitting/ParametricRealFunction.java,0
src/main/java/org/apache/commons/math/optimization/fitting/PolynomialFitter.java,0
src/main/java/org/apache/commons/math/optimization/fitting/WeightedObservedPoint.java,0
src/main/java/org/apache/commons/math/optimization/general/ConjugateGradientFormula.java,0
src/main/java/org/apache/commons/math/optimization/general/Preconditioner.java,0
src/main/java/org/apache/commons/math/optimization/linear/LinearOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/linear/NoFeasibleSolutionException.java,0
src/main/java/org/apache/commons/math/optimization/linear/Relationship.java,0
src/main/java/org/apache/commons/math/optimization/linear/UnboundedSolutionException.java,0
src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/FourthMoment.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/Kurtosis.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/SecondMoment.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/StandardDeviation.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/ThirdMoment.java,0
src/main/java/org/apache/commons/math/stat/descriptive/rank/Max.java,0
src/main/java/org/apache/commons/math/stat/descriptive/rank/Min.java,0
src/main/java/org/apache/commons/math/stat/descriptive/rank/Percentile.java,0
src/main/java/org/apache/commons/math/stat/descriptive/summary/SumOfLogs.java,0
src/main/java/org/apache/commons/math/stat/descriptive/summary/SumOfSquares.java,0
src/main/java/org/apache/commons/math/FunctionEvaluationException.java,0
src/main/java/org/apache/commons/math/linear/Array2DRowFieldMatrix.java,0
src/main/java/org/apache/commons/math/linear/Array2DRowRealMatrix.java,0
src/main/java/org/apache/commons/math/linear/LUDecompositionImpl.java,0
src/main/java/org/apache/commons/math/util/OpenIntToDoubleHashMap.java,0
src/main/java/org/apache/commons/math/util/OpenIntToFieldHashMap.java,0
src/main/java/org/apache/commons/math/transform/FastFourierTransformer.java,0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,0
src/main/java/org/apache/commons/math/stat/descriptive/DescriptiveStatistics.java,0
src/main/java/org/apache/commons/math/stat/inference/TTestImpl.java,0
src/main/java/org/apache/commons/math/optimization/direct/DirectSearchOptimizer.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/SemiVariance.java,0
src/main/java/org/apache/commons/math/stat/descriptive/WeightedEvaluation.java,0
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunctionLagrangeForm.java,0
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialFunctionNewtonForm.java,0
src/main/java/org/apache/commons/math/analysis/polynomials/PolynomialSplineFunction.java,0
src/main/java/org/apache/commons/math/analysis/solvers/LaguerreSolver.java,0
src/main/java/org/apache/commons/math/linear/MatrixUtils.java,0
src/main/java/org/apache/commons/math/linear/BlockFieldMatrix.java,0
src/main/java/org/apache/commons/math/linear/BlockRealMatrix.java,0
src/main/java/org/apache/commons/math/linear/QRDecompositionImpl.java,0
src/main/java/org/apache/commons/math/estimation/AbstractEstimator.java,0
src/main/java/org/apache/commons/math/estimation/LevenbergMarquardtEstimator.java,0
src/main/java/org/apache/commons/math/transform/FastCosineTransformer.java,0
src/main/java/org/apache/commons/math/transform/FastSineTransformer.java,0
src/main/java/org/apache/commons/math/analysis/integration/SimpsonIntegrator.java,0
src/main/java/org/apache/commons/math/analysis/integration/TrapezoidIntegrator.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/DividedDifferenceInterpolator.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/MicrosphereInterpolatingFunction.java,0
src/main/java/org/apache/commons/math/analysis/solvers/MullerSolver.java,0
src/main/java/org/apache/commons/math/analysis/solvers/RiddersSolver.java,0
src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,0
src/main/java/org/apache/commons/math/DimensionMismatchException.java,0
src/main/java/org/apache/commons/math/util/BigRealField.java,0
src/main/java/org/apache/commons/math/complex/ComplexField.java,0
src/main/java/org/apache/commons/math/estimation/SimpleEstimationProblem.java,0
src/main/java/org/apache/commons/math/estimation/WeightedMeasurement.java,0
src/main/java/org/apache/commons/math/fraction/BigFractionField.java,0
src/main/java/org/apache/commons/math/fraction/FractionField.java,0
src/main/java/org/apache/commons/math/geometry/CardanEulerSingularityException.java,0
src/main/java/org/apache/commons/math/geometry/NotARotationMatrixException.java,0
src/main/java/org/apache/commons/math/geometry/RotationOrder.java,0
src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java,0
src/main/java/org/apache/commons/math/ode/ContinuousOutputModel.java,0
src/main/java/org/apache/commons/math/ode/FirstOrderConverter.java,0
src/main/java/org/apache/commons/math/random/CorrelatedRandomVectorGenerator.java,0
src/main/java/org/apache/commons/math/random/GaussianRandomGenerator.java,0
src/main/java/org/apache/commons/math/random/UncorrelatedRandomVectorGenerator.java,0
src/main/java/org/apache/commons/math/random/UniformRandomGenerator.java,0
src/main/java/org/apache/commons/math/random/ValueServer.java,0
src/main/java/org/apache/commons/math/stat/inference/TestUtils.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/AdaptiveStepsizeIntegrator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/DormandPrince54StepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/DormandPrince853StepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/GillStepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/GraggBulirschStoerStepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/HighamHall54StepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/MidpointStepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaStepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/ThreeEighthesStepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/sampling/DummyStepHandler.java,0
src/main/java/org/apache/commons/math/distribution/BetaDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/CauchyDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/ExponentialDistributionImpl.java,0
src/main/java/org/apache/commons/math/linear/SingularValueDecomposition.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/AdamsNordsieckTransformer.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/ClassicalRungeKuttaIntegrator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/DormandPrince54Integrator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/DormandPrince853Integrator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/EulerIntegrator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/GillIntegrator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/HighamHall54Integrator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/MidpointIntegrator.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/ThreeEighthesIntegrator.java,0
src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,1
src/main/java/org/apache/commons/math/ode/jacobians/ParameterizedODE.java,0
src/main/java/org/apache/commons/math/ode/jacobians/StepInterpolatorWithJacobians.java,0
src/main/java/org/apache/commons/math/linear/RealVector.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/BicubicSplineInterpolatingFunction.java,0
src/main/java/org/apache/commons/math/MathException.java,0
src/main/java/org/apache/commons/math/MathRuntimeException.java,0
src/main/java/org/apache/commons/math/linear/AbstractFieldMatrix.java,0
src/main/java/org/apache/commons/math/linear/ArrayFieldVector.java,0
src/main/java/org/apache/commons/math/linear/FieldLUDecompositionImpl.java,0
src/main/java/org/apache/commons/math/genetics/OnePointCrossover.java,0
src/main/java/org/apache/commons/math/MessagesResources_fr.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/BivariateRealGridInterpolator.java,0
src/main/java/org/apache/commons/math/optimization/fitting/CurveFitter.java,0
src/main/java/org/apache/commons/math/stat/descriptive/AbstractUnivariateStatistic.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/Mean.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/Variance.java,1
src/main/java/org/apache/commons/math/stat/descriptive/summary/Product.java,0
src/main/java/org/apache/commons/math/util/TransformerMap.java,0
src/main/java/org/apache/commons/math/complex/Complex.java,0
src/main/java/org/apache/commons/math/geometry/Vector3D.java,1
src/main/java/org/apache/commons/math/optimization/linear/LinearConstraint.java,0
src/main/java/org/apache/commons/math/optimization/linear/LinearObjectiveFunction.java,0
src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,2
src/main/java/org/apache/commons/math/distribution/BetaDistribution.java,0
src/main/java/org/apache/commons/math/distribution/BinomialDistribution.java,0
src/main/java/org/apache/commons/math/distribution/BinomialDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/CauchyDistribution.java,0
src/main/java/org/apache/commons/math/distribution/ChiSquaredDistribution.java,0
src/main/java/org/apache/commons/math/distribution/ExponentialDistribution.java,0
src/main/java/org/apache/commons/math/distribution/FDistribution.java,0
src/main/java/org/apache/commons/math/distribution/GammaDistribution.java,0
src/main/java/org/apache/commons/math/distribution/HypergeometricDistribution.java,0
src/main/java/org/apache/commons/math/distribution/HypergeometricDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/NormalDistribution.java,0
src/main/java/org/apache/commons/math/distribution/PascalDistribution.java,0
src/main/java/org/apache/commons/math/distribution/PascalDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/PoissonDistribution.java,0
src/main/java/org/apache/commons/math/distribution/TDistribution.java,0
src/main/java/org/apache/commons/math/distribution/WeibullDistribution.java,0
src/main/java/org/apache/commons/math/distribution/ZipfDistribution.java,0
src/main/java/org/apache/commons/math/distribution/ZipfDistributionImpl.java,0
src/main/java/org/apache/commons/math/ode/events/EventHandler.java,0
src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,0
src/main/java/org/apache/commons/math/random/MersenneTwister.java,0
src/main/java/org/apache/commons/math/util/MathUtils.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/SmoothingBicubicSplineInterpolator.java,0
src/main/java/org/apache/commons/math/analysis/UnivariateMatrixFunction.java,0
src/main/java/org/apache/commons/math/analysis/UnivariateRealFunction.java,0
src/main/java/org/apache/commons/math/analysis/UnivariateVectorialFunction.java,0
src/main/java/org/apache/commons/math/linear/OpenMapRealVector.java,0
src/main/java/org/apache/commons/math/util/BigReal.java,0
src/main/java/org/apache/commons/math/linear/FieldVector.java,0
src/main/java/org/apache/commons/math/distribution/AbstractContinuousDistribution.java,0
src/main/java/org/apache/commons/math/distribution/ChiSquaredDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/FDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/GammaDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/NormalDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/TDistributionImpl.java,0
src/main/java/org/apache/commons/math/distribution/WeibullDistributionImpl.java,0
src/main/java/org/apache/commons/math/genetics/GeneticAlgorithm.java,0
src/main/java/org/apache/commons/math/estimation/EstimationProblem.java,0
src/main/java/org/apache/commons/math/estimation/Estimator.java,0
src/main/java/org/apache/commons/math/genetics/Fitness.java,0
src/main/java/org/apache/commons/math/random/EmpiricalDistributionImpl.java,0
src/main/java/org/apache/commons/math/ode/FirstOrderDifferentialEquations.java,0
src/main/java/org/apache/commons/math/ode/FirstOrderIntegrator.java,0
src/main/java/org/apache/commons/math/random/UnitSphereRandomVectorGenerator.java,0
src/main/java/org/apache/commons/math/ode/SecondOrderDifferentialEquations.java,0
src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java,0
src/main/java/org/apache/commons/math/stat/clustering/EuclideanIntegerPoint.java,0
src/main/java/org/apache/commons/math/stat/descriptive/StatisticalMultivariateSummary.java,0
src/main/java/org/apache/commons/math/stat/descriptive/StatisticalSummary.java,0
src/main/java/org/apache/commons/math/stat/inference/OneWayAnova.java,0
src/main/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,1
src/main/java/org/apache/commons/math/optimization/general/AbstractScalarDifferentiableOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/linear/AbstractLinearOptimizer.java,0
src/main/java/org/apache/commons/math/ode/sampling/FixedStepHandler.java,0
src/main/java/org/apache/commons/math/ode/sampling/StepHandler.java,0
src/main/java/org/apache/commons/math/ode/sampling/StepInterpolator.java,0
src/main/java/org/apache/commons/math/stat/regression/OLSMultipleLinearRegression.java,1
src/main/java/org/apache/commons/math/util/ResizableDoubleArray.java,0
src/main/java/org/apache/commons/math/ode/sampling/NordsieckStepInterpolator.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/FirstMoment.java,0
src/main/java/org/apache/commons/math/ConvergingAlgorithm.java,0
src/main/java/org/apache/commons/math/Field.java,0
src/main/java/org/apache/commons/math/FieldElement.java,0
src/main/java/org/apache/commons/math/stat/StatUtils.java,0
src/main/java/org/apache/commons/math/util/NumberTransformer.java,0
src/main/java/org/apache/commons/math/fraction/AbstractFormat.java,0
src/main/java/org/apache/commons/math/optimization/UnivariateRealOptimizer.java,0
src/main/java/org/apache/commons/math/transform/RealTransformer.java,0
src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolver.java,0
src/main/java/org/apache/commons/math/stat/descriptive/AbstractStorelessUnivariateStatistic.java,0
src/main/java/org/apache/commons/math/stat/descriptive/StorelessUnivariateStatistic.java,0
src/main/java/org/apache/commons/math/stat/inference/OneWayAnovaImpl.java,0
src/main/java/org/apache/commons/math/stat/inference/TTest.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/GeometricMean.java,0
src/main/java/org/apache/commons/math/stat/descriptive/rank/Median.java,0
src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,0
src/main/java/org/apache/commons/math/ode/jacobians/StepHandlerWithJacobians.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/LoessInterpolator.java,1
src/main/java/org/apache/commons/math/analysis/interpolation/MicrosphereInterpolator.java,0
src/main/java/org/apache/commons/math/analysis/interpolation/MultivariateRealInterpolator.java,0
src/main/java/org/apache/commons/math/ode/events/EventState.java,1
src/main/java/org/apache/commons/math/util/ContinuedFraction.java,0
src/main/java/org/apache/commons/math/distribution/AbstractIntegerDistribution.java,0
src/main/java/org/apache/commons/math/special/Gamma.java,0
src/main/java/org/apache/commons/math/util/DefaultTransformer.java,0
src/main/java/org/apache/commons/math/distribution/SaddlePointExpansion.java,0
src/main/java/org/apache/commons/math/linear/BigMatrixImpl.java,0
src/main/java/org/apache/commons/math/stat/descriptive/MultivariateSummaryStatistics.java,0
src/main/java/org/apache/commons/math/stat/descriptive/StatisticalSummaryValues.java,0
src/main/java/org/apache/commons/math/stat/descriptive/SummaryStatistics.java,1
src/main/java/org/apache/commons/math/stat/inference/ChiSquareTestImpl.java,0
src/main/java/org/apache/commons/math/stat/descriptive/moment/Skewness.java,0
src/main/java/org/apache/commons/math/optimization/direct/MultiDirectional.java,0
src/main/java/org/apache/commons/math/fraction/Fraction.java,2
src/main/java/org/apache/commons/math/random/RandomDataImpl.java,0
src/main/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,1
src/main/java/org/apache/commons/math/stat/descriptive/summary/Sum.java,0
