relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/nutch/crawl/MD5Signature.java,2.0,2,2.8073549220576,3.3371753411230802,0,0.0,2,5.0,1,0,0,1,1,3,1,0,1,2,7,6,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,2,0,0,2,0,2,0,0.0
src/java/org/apache/nutch/crawl/MapWritable.java,3.0,9,5.737311562538952,5.94352056143043,6,1.8330302779823402,75,12.76,10,10,1,24,25,25,25,7,18,24,381,288,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,4,15,0,15,0,0.0
src/java/org/apache/nutch/crawl/NutchWritable.java,1.0,1,4.31054541504811,2.72192809488736,3,0.0,3,2.3333333333333304,2,1,0,3,3,6,3,1,2,1,37,8,2,1,2,0,0,0,3,3,0,2,1,1,1,0.166666666666667,0.0,0,0,0,13,1,1,0,0,0,0,0.0
src/java/org/apache/nutch/crawl/Signature.java,0.666666666666667,1,3.3248629576173596,2.93120894891032,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,3,10,7,0,1,0,2,0,2,3,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src/java/org/apache/nutch/crawl/SignatureComparator.java,4.0,6,3.51108540818043,3.6561455710832,1,2.16024689946929,12,7.66666666666667,0,0,2,1,3,3,3,0,3,10,25,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/nutch/crawl/SignatureFactory.java,2.5,4,3.02716911844062,4.36836743955838,1,1.5,5,10.0,1,1,1,1,2,2,2,1,1,2,23,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0
src/java/org/apache/nutch/crawl/TextProfileSignature.java,11.5,18,4.0382515798436005,5.87787234848978,0,6.5,23,44.5,2,1,1,1,2,4,2,0,2,3,108,96,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,8,1,1,17,7,10,0,0.0
src/java/org/apache/nutch/crawl/URLPartitioner.java,2.6666666666666696,5,4.45016258983007,5.083803782799871,1,1.6996731711976,8,11.666666666666698,8,8,0,3,3,3,3,0,3,6,45,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,3,8,0,8,0,0.0
src/java/org/apache/nutch/fetcher/Fetcher.java,3.30769230769231,18,7.56840360193403,6.718932693192032,9,4.61410238599041,43,15.4615384615385,18,18,3,10,13,13,13,3,10,16,1010,774,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,12,14,8,23,0,23,0,0.0
src/java/org/apache/nutch/fetcher/FetcherOutput.java,1.55555555555556,3,4.3428572928085,4.4812353384157,6,0.831479419283098,14,4.33333333333333,3,3,0,9,9,9,9,0,9,6,44,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,17,0,17,0,0.0
src/java/org/apache/nutch/fetcher/FetcherOutputFormat.java,2.5,4,3.5,5.35535108029966,1,1.5,5,29.5,0,0,0,2,2,2,2,0,2,6,61,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,1,0.01639344262295082
src/java/org/apache/nutch/fetcher/OldFetcher.java,2.0833333333333304,7,6.98846397542535,6.32996887122113,9,2.2157893000513904,25,9.5,17,17,3,9,12,12,12,2,10,14,409,293,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,9,7,5,8,0,8,0,0.0
src/java/org/apache/nutch/indexer/IndexerMapReduce.java,5.8,22,4.86374948507433,6.2391952719292805,3,8.18290901819151,29,25.6,5,5,1,4,5,5,5,0,5,15,137,104,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,19,4,4,67,0,67,1,0.0072992700729927005
src/java/org/apache/nutch/indexer/IndexerOutputFormat.java,2.0,2,3.0957952550009304,4.729683514310469,0,0.0,2,26.0,0,0,0,1,1,1,1,0,1,4,29,19,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,6,0,6,0,0.0
src/java/org/apache/nutch/indexer/IndexingException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/nutch/indexer/IndexingFilter.java,0.0,0,4.03740119765411,3.54659356429494,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,5,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,0,0,0,0,0.0
src/java/org/apache/nutch/indexer/IndexingFilters.java,6.5,10,4.22987119509338,5.33524184777476,0,3.5,13,29.0,3,3,0,2,2,2,2,0,2,7,63,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,21,0,21,1,0.015873015873015872
src/java/org/apache/nutch/indexer/IndexingFiltersChecker.java,3.0,11,4.02346518960165,5.93708110258695,4,4.0,15,13.2,2,2,1,4,5,5,5,0,5,4,71,55,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,16,2,2,34,0,34,2,0.028169014084507043
src/java/org/apache/nutch/indexer/NutchDocument.java,1.5,3,4.678681955045518,5.22409696868098,8,0.763762615825973,18,6.0,4,4,0,12,12,12,12,0,12,8,79,61,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,16,0,16,0,0.0
src/java/org/apache/nutch/indexer/NutchField.java,1.1,2,3.9986525468781697,3.8855454369070297,9,0.3,11,3.3,2,2,0,10,10,10,10,0,10,7,37,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/nutch/indexer/NutchIndexAction.java,1.0,1,3.72192809488736,3.3368103269217904,3,0.0,3,4.33333333333333,4,4,0,3,3,3,3,0,3,4,18,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src/java/org/apache/nutch/indexer/NutchIndexWriter.java,0.0,0,3.49922754713269,3.375,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/nutch/indexer/NutchIndexWriterFactory.java,2.5,3,2.72548055699787,4.18967872302788,0,0.5,5,12.5,0,0,2,0,2,2,2,0,2,4,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/plugin/index-anchor/src/java/org/apache/nutch/indexer/anchor/AnchorIndexingFilter.java,2.6666666666666696,5,4.21366068968818,4.72078432486919,1,1.6996731711976,8,8.66666666666667,3,3,0,3,3,3,3,0,3,6,32,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,8,0,8,0,0.0
src/plugin/index-basic/src/java/org/apache/nutch/indexer/basic/BasicIndexingFilter.java,4.0,10,4.42325179698034,5.29857146374583,2,4.242640687119279,12,16.0,4,4,0,3,3,3,3,0,3,7,54,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,23,0,23,0,0.0
src/plugin/feed/src/java/org/apache/nutch/indexer/feed/FeedIndexingFilter.java,3.3333333333333304,8,4.10346518960165,5.15290432814291,2,3.2998316455372203,10,12.333333333333302,4,4,0,3,3,3,3,0,3,6,43,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,2,26,0,26,0,0.0
src/plugin/index-metadata/src/java/org/apache/nutch/indexer/metadata/MetadataIndexer.java,4.33333333333333,11,4.05182177080805,4.69381348240142,2,4.7140452079103214,13,12.333333333333302,8,8,0,3,3,3,3,0,3,6,47,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,3,16,0,16,1,0.02127659574468085
src/plugin/index-more/src/java/org/apache/nutch/indexer/more/MoreIndexingFilter.java,2.55555555555556,6,4.69114648916083,5.66125476270416,4,1.70692127730414,23,13.444444444444402,5,5,1,8,9,9,9,5,4,25,137,80,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,41,0,41,2,0.014598540145985401
src/java/org/apache/nutch/indexer/solr/SolrClean.java,1.4,3,5.71043215791772,5.533802796206532,4,0.8,7,8.2,2,2,1,4,5,5,5,0,5,6,117,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,0,0.0
src/java/org/apache/nutch/indexer/solr/SolrConstants.java,0.0,0,2.9667064784316897,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0.0
src/java/org/apache/nutch/indexer/solr/SolrDeleteDuplicates.java,2.1111111111111103,5,6.33397932021119,6.00041246010468,5,1.4487116456005902,19,10.3333333333333,8,8,1,8,9,9,9,0,9,14,247,181,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,5,18,0,18,3,0.012145748987854251
src/java/org/apache/nutch/indexer/solr/SolrIndexer.java,2.625,10,3.84517552146434,5.7968279012944,6,3.07967124868873,21,12.5,1,1,1,7,8,8,8,0,8,27,103,76,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,9,1,1,20,0,20,0,0.0
src/java/org/apache/nutch/indexer/solr/SolrMappingReader.java,2.55555555555556,11,3.65194020055336,5.55798238590157,4,3.02254900194121,23,9.55555555555556,5,5,1,8,9,9,9,2,7,9,93,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,7,0,7,0,0.0
src/java/org/apache/nutch/indexer/solr/SolrUtils.java,2.5,3,3.77355726227519,4.9565971881338795,0,0.5,5,13.5,1,1,2,0,2,2,2,0,2,2,30,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src/java/org/apache/nutch/indexer/solr/SolrWriter.java,3.5,8,4.92672129839409,5.895447278969551,2,2.3629078131262995,21,14.833333333333302,8,8,1,5,6,6,6,0,6,10,100,77,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,11,0,11,0,0.0
src/plugin/index-static/src/java/org/apache/nutch/indexer/staticfield/StaticFieldIndexer.java,2.25,3,4.3011085007312415,4.57862377859111,1,0.82915619758885,9,7.25,3,3,0,4,4,4,4,1,3,7,34,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,3,0,3,0,0.0
src/plugin/subcollection/src/java/org/apache/nutch/indexer/subcollection/SubcollectionIndexingFilter.java,1.5,3,4.41390976555739,4.67368832284759,3,0.8660254037844392,6,5.0,2,2,0,4,4,4,4,1,3,8,24,17,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,2,2,16,0,16,0,0.0
src/plugin/tld/src/java/org/apache/nutch/indexer/tld/TLDIndexingFilter.java,1.33333333333333,2,4.28679019882711,4.70767724415582,2,0.471404520791032,4,5.66666666666667,2,2,0,3,3,3,3,0,3,7,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,0,0.0
src/plugin/urlmeta/src/java/org/apache/nutch/indexer/urlmeta/URLMetaIndexingFilter.java,2.6666666666666696,5,4.20986712190404,4.32637013015618,1,1.6996731711976,8,7.33333333333333,4,4,0,3,3,3,3,0,3,6,29,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,3,4,0,4,0,0.0
src/java/org/apache/nutch/metadata/CreativeCommons.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src/java/org/apache/nutch/metadata/DublinCore.java,0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0
src/java/org/apache/nutch/metadata/Feed.java,0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
src/java/org/apache/nutch/metadata/HttpHeaders.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
src/java/org/apache/nutch/metadata/MetaWrapper.java,1.1,2,4.18618892961493,4.23181567894606,9,0.3,11,3.9,3,1,0,10,10,16,10,0,10,13,42,32,3,0,3,0,0,0,10,6,0,3,0,0,1,0.22727272727272704,0.0,1,1,0,1,1,1,30,12,18,0,0.0
src/java/org/apache/nutch/metadata/Metadata.java,2.25,8,4.46104087109726,5.054065731624379,8,1.9525624189766597,36,7.875,1,1,0,16,16,16,16,1,15,14,130,109,0,1,0,5,0,5,16,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/nutch/metadata/Nutch.java,0.0,0,3.53285093356605,0.0,0,0.0,0,0.0,17,17,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,17,2,0,0,0,0,0.0
src/java/org/apache/nutch/metadata/Office.java,0.0,0,2.92307418942857,0.0,0,0.0,0,0.0,12,12,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,0,0.0
src/java/org/apache/nutch/metadata/SpellCheckedMetadata.java,1.85714285714286,5,4.60958929851615,4.313592422538839,5,1.45686271816937,13,5.571428571428571,5,4,2,5,7,17,7,1,6,9,66,46,1,0,1,5,5,0,2,10,5,1,0,0,1,0.222222222222222,0.294117647058824,0,0,0,0,3,3,12,12,0,0,0.0
src/plugin/microformats-reltag/src/java/org/apache/nutch/microformats/reltag/RelTagIndexingFilter.java,1.6666666666666698,3,3.9754180179138303,4.4530559073332805,2,0.942809041582063,5,5.33333333333333,1,1,0,3,3,3,3,0,3,6,19,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,6,0,6,0,0.0
src/plugin/microformats-reltag/src/java/org/apache/nutch/microformats/reltag/RelTagParser.java,1.33333333333333,2,5.53100037383839,4.93366068968819,2,0.471404520791032,4,6.0,3,3,0,3,3,3,3,0,3,5,67,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,10,0,10,0,0.0
src/java/org/apache/nutch/net/URLFilter.java,0.0,0,2.8453509366224403,1.5,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/nutch/net/URLFilterChecker.java,4.0,7,3.2028195311147796,5.02538267320482,1,2.23606797749979,16,18.5,1,1,1,3,4,4,4,2,2,3,77,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,15,0,15,0,0.0
src/java/org/apache/nutch/net/URLFilterException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/nutch/net/URLFilters.java,6.5,10,3.1808329872054397,4.98574822690776,0,3.5,13,25.5,2,2,0,2,2,2,2,0,2,3,55,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,21,0,21,0,0.0
src/java/org/apache/nutch/net/URLNormalizer.java,0.0,0,2.93120894891032,2.12808527889139,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/nutch/net/URLNormalizerChecker.java,3.5,6,3.2841837197791897,5.16377138850883,1,2.0615528128088303,14,15.5,1,1,1,3,4,4,4,2,2,5,65,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,16,0,16,0,0.0
src/java/org/apache/nutch/net/URLNormalizers.java,5.6,9,4.39810498917631,5.6753007320282105,0,1.74355957741627,28,24.0,15,15,0,5,5,5,5,2,3,8,137,109,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,12,5,38,0,38,0,0.0
src/java/org/apache/nutch/net/protocols/HttpDateFormat.java,1.0,1,4.1973257087065,4.08924351071531,6,0.0,6,7.0,1,1,6,0,6,6,6,0,6,6,49,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/nutch/net/protocols/ProtocolException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/nutch/net/protocols/Response.java,0.0,0,3.4182958340544904,3.12192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/plugin/urlnormalizer-basic/src/java/org/apache/nutch/net/urlnormalizer/basic/BasicURLNormalizer.java,3.4,11,4.73056638458826,5.4736999321693895,2,3.8262252939417998,17,19.0,8,8,0,5,5,5,5,1,4,5,113,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,5,0,0,0,0,0.0
src/plugin/urlnormalizer-pass/src/java/org/apache/nutch/net/urlnormalizer/pass/PassURLNormalizer.java,1.0,1,3.2806390622295694,2.9528195311147796,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/plugin/urlnormalizer-regex/src/java/org/apache/nutch/net/urlnormalizer/regex/RegexURLNormalizer.java,4.6,14,4.62884162414017,6.23664222542256,4,4.27083130081252,46,18.5,3,3,1,9,10,10,10,2,8,17,194,151,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,3,3,3,1,0,1,0,0.0
