relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/lang/mutable/MutableByte.java,1.2,3,4.025920165587641,3.5169270750784802,13,0.541602560309064,18,3.46666666666667,2,2,0,15,15,15,15,0,15,6,56,39,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableDouble.java,1.0,1,4.0989440037669,3.92220123795711,16,0.0,16,3.375,2,2,0,16,16,16,16,0,16,6,58,40,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src/java/org/apache/commons/lang/mutable/MutableFloat.java,1.0,1,4.0989440037669,3.83572705915757,16,0.0,16,3.3125,2,2,0,16,16,16,16,0,16,6,57,39,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src/java/org/apache/commons/lang/mutable/MutableInt.java,1.21428571428571,3,3.94969873517385,3.4862750696377005,12,0.557874976850475,17,3.5,2,2,0,14,14,14,14,0,14,6,53,37,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableLong.java,1.21428571428571,3,3.94969873517385,3.45601666037494,12,0.557874976850475,17,3.5,2,2,0,14,14,14,14,0,14,6,53,37,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableObject.java,1.42857142857143,2,3.3866309714090597,2.8822541569932403,4,0.494871659305394,10,3.71428571428571,2,2,0,7,7,7,7,0,7,3,30,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableShort.java,1.2,3,4.025920165587641,3.5169270750784802,13,0.541602560309064,18,3.46666666666667,2,2,0,15,15,15,15,0,15,6,56,39,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/text/Interpolation.java,2.3333333333333304,3,2.8638263900908196,4.2917307064034595,1,0.942809041582063,7,11.0,2,2,2,1,3,3,3,0,3,4,37,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,9,0,9,0,0.0
src/java/org/apache/commons/lang/text/MappedMessageFormat.java,2.5,6,3.41160221797467,4.5946450395654015,2,2.0615528128088303,10,10.0,3,3,1,3,4,4,4,0,4,6,45,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/text/StrBuilder.java,2.6578947368421098,10,4.9742332352973495,5.24353158336659,27,1.89565036457389,202,9.14473684210526,5,5,0,76,76,76,76,2,74,104,702,539,0,0,0,0,0,0,76,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/text/StrTokenizer.java,1.57142857142857,7,5.66836412471858,5.6686889829552,45,1.20467720387367,99,5.920634920634919,20,20,10,53,63,63,63,6,57,59,470,339,0,0,0,0,0,0,63,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,2,22,0,22,0,0.0
src/java/org/apache/commons/lang/time/DateFormatUtils.java,1.0,1,3.89523857797123,3.60250161231658,13,0.0,13,3.0,9,9,12,1,13,13,13,0,13,34,59,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,1,6,0,6,1,0.01694915254237288
src/java/org/apache/commons/lang/time/DateUtils.java,4.23529411764706,19,5.35503993586137,5.53971675906852,1,4.8206591173053805,72,15.6470588235294,17,17,16,1,17,17,17,1,16,33,317,219,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,4,0.012618296529968454
src/java/org/apache/commons/lang/time/DurationFormatUtils.java,6.08333333333333,19,4.9753080852397105,6.030999046453428,6,6.53781733880319,73,24.0,8,8,11,1,12,12,12,0,12,34,351,271,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,94,0,94,1,0.002849002849002849
src/java/org/apache/commons/lang/time/FastDateFormat.java,2.73170731707317,31,6.187204268494378,6.44563174721545,25,4.79849768280633,112,10.365853658536599,18,18,19,22,41,41,41,7,34,67,799,558,1,0,1,0,0,0,41,0,0,1,0,0,1,0.162698412698413,0.0,0,0,0,17,9,4,66,0,66,3,0.0037546933667083854
src/java/org/apache/commons/lang/time/StopWatch.java,1.9166666666666696,4,4.45859120586717,4.31488506505831,4,0.8620067027323829,23,6.58333333333333,10,10,0,12,12,12,12,0,12,0,91,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,1,0.01098901098901099
