className,numbers,relName,version,filePath,bug,type
org.apache.html.dom.HTMLAreaElementImpl,3,src\org\apache\html\dom\HTMLAreaElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLAreaElementImpl.java,1.0,NON
org.apache.html.dom.HTMLBRElementImpl,3,src\org\apache\html\dom\HTMLBRElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBRElementImpl.java,0.0,NON
org.apache.html.dom.HTMLBRElementImpl,3,src\org\apache\html\dom\HTMLBRElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLBRElementImpl.java,0.0,NON
org.apache.html.dom.HTMLBRElementImpl,3,src\org\apache\html\dom\HTMLBRElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLBRElementImpl.java,1.0,NON
org.apache.html.dom.HTMLBaseElementImpl,3,src\org\apache\html\dom\HTMLBaseElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBaseElementImpl.java,0.0,NON
org.apache.html.dom.HTMLBaseElementImpl,3,src\org\apache\html\dom\HTMLBaseElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLBaseElementImpl.java,0.0,NON
org.apache.html.dom.HTMLBaseElementImpl,3,src\org\apache\html\dom\HTMLBaseElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLBaseElementImpl.java,1.0,NON
org.apache.html.dom.HTMLBaseFontElementImpl,3,src\org\apache\html\dom\HTMLBaseFontElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBaseFontElementImpl.java,0.0,NON
org.apache.html.dom.HTMLBaseFontElementImpl,3,src\org\apache\html\dom\HTMLBaseFontElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLBaseFontElementImpl.java,0.0,NON
org.apache.html.dom.HTMLBaseFontElementImpl,3,src\org\apache\html\dom\HTMLBaseFontElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLBaseFontElementImpl.java,1.0,NON
org.apache.html.dom.HTMLBodyElementImpl,3,src\org\apache\html\dom\HTMLBodyElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBodyElementImpl.java,0.0,NON
org.apache.html.dom.HTMLBodyElementImpl,3,src\org\apache\html\dom\HTMLBodyElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLBodyElementImpl.java,0.0,NON
org.apache.html.dom.HTMLBodyElementImpl,3,src\org\apache\html\dom\HTMLBodyElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLBodyElementImpl.java,1.0,NON
org.apache.html.dom.HTMLBuilder,3,src\org\apache\html\dom\HTMLBuilder.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLBuilder.java,0.0,NON
org.apache.html.dom.HTMLBuilder,3,src\org\apache\html\dom\HTMLBuilder.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLBuilder.java,0.0,NON
org.apache.html.dom.HTMLBuilder,3,src\org\apache\html\dom\HTMLBuilder.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLBuilder.java,1.0,NON
org.apache.html.dom.HTMLButtonElementImpl,3,src\org\apache\html\dom\HTMLButtonElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLButtonElementImpl.java,0.0,NON
org.apache.html.dom.HTMLButtonElementImpl,3,src\org\apache\html\dom\HTMLButtonElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLButtonElementImpl.java,0.0,NON
org.apache.html.dom.HTMLButtonElementImpl,3,src\org\apache\html\dom\HTMLButtonElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLButtonElementImpl.java,1.0,NON
org.apache.html.dom.HTMLCollectionImpl,3,src\org\apache\html\dom\HTMLCollectionImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLCollectionImpl.java,0.0,NON
org.apache.html.dom.HTMLCollectionImpl,3,src\org\apache\html\dom\HTMLCollectionImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLCollectionImpl.java,0.0,NON
org.apache.html.dom.HTMLCollectionImpl,3,src\org\apache\html\dom\HTMLCollectionImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLCollectionImpl.java,1.0,NON
org.apache.html.dom.HTMLDListElementImpl,3,src\org\apache\html\dom\HTMLDListElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDListElementImpl.java,0.0,NON
org.apache.html.dom.HTMLDListElementImpl,3,src\org\apache\html\dom\HTMLDListElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLDListElementImpl.java,0.0,NON
org.apache.html.dom.HTMLDListElementImpl,3,src\org\apache\html\dom\HTMLDListElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLDListElementImpl.java,1.0,NON
org.apache.html.dom.HTMLDOMImplementationImpl,3,src\org\apache\html\dom\HTMLDOMImplementationImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDOMImplementationImpl.java,0.0,NON
org.apache.html.dom.HTMLDOMImplementationImpl,3,src\org\apache\html\dom\HTMLDOMImplementationImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLDOMImplementationImpl.java,0.0,NON
org.apache.html.dom.HTMLDOMImplementationImpl,3,src\org\apache\html\dom\HTMLDOMImplementationImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLDOMImplementationImpl.java,1.0,NON
org.apache.html.dom.HTMLDirectoryElementImpl,3,src\org\apache\html\dom\HTMLDirectoryElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDirectoryElementImpl.java,0.0,NON
org.apache.html.dom.HTMLDirectoryElementImpl,3,src\org\apache\html\dom\HTMLDirectoryElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLDirectoryElementImpl.java,0.0,NON
org.apache.html.dom.HTMLDirectoryElementImpl,3,src\org\apache\html\dom\HTMLDirectoryElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLDirectoryElementImpl.java,1.0,NON
org.apache.html.dom.HTMLDivElementImpl,3,src\org\apache\html\dom\HTMLDivElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDivElementImpl.java,0.0,NON
org.apache.html.dom.HTMLDivElementImpl,3,src\org\apache\html\dom\HTMLDivElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLDivElementImpl.java,0.0,NON
org.apache.html.dom.HTMLDivElementImpl,3,src\org\apache\html\dom\HTMLDivElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLDivElementImpl.java,1.0,NON
org.apache.html.dom.HTMLDocumentImpl,3,src\org\apache\html\dom\HTMLDocumentImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLDocumentImpl.java,0.0,NON
org.apache.html.dom.HTMLDocumentImpl,3,src\org\apache\html\dom\HTMLDocumentImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLDocumentImpl.java,0.0,NON
org.apache.html.dom.HTMLDocumentImpl,3,src\org\apache\html\dom\HTMLDocumentImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLDocumentImpl.java,1.0,NON
org.apache.html.dom.HTMLElementImpl,3,src\org\apache\html\dom\HTMLElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLElementImpl.java,0.0,NON
org.apache.html.dom.HTMLElementImpl,3,src\org\apache\html\dom\HTMLElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLElementImpl.java,0.0,NON
org.apache.html.dom.HTMLElementImpl,3,src\org\apache\html\dom\HTMLElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLElementImpl.java,1.0,NON
org.apache.html.dom.HTMLFieldSetElementImpl,3,src\org\apache\html\dom\HTMLFieldSetElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFieldSetElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFieldSetElementImpl,3,src\org\apache\html\dom\HTMLFieldSetElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLFieldSetElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFieldSetElementImpl,3,src\org\apache\html\dom\HTMLFieldSetElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLFieldSetElementImpl.java,1.0,NON
org.apache.html.dom.HTMLFontElementImpl,3,src\org\apache\html\dom\HTMLFontElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFontElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFontElementImpl,3,src\org\apache\html\dom\HTMLFontElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLFontElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFontElementImpl,3,src\org\apache\html\dom\HTMLFontElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLFontElementImpl.java,1.0,NON
org.apache.html.dom.HTMLFormControl,3,src\org\apache\html\dom\HTMLFormControl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFormControl.java,0.0,NON
org.apache.html.dom.HTMLFormControl,3,src\org\apache\html\dom\HTMLFormControl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLFormControl.java,0.0,NON
org.apache.html.dom.HTMLFormControl,3,src\org\apache\html\dom\HTMLFormControl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLFormControl.java,1.0,NON
org.apache.html.dom.HTMLFormElementImpl,3,src\org\apache\html\dom\HTMLFormElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFormElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFormElementImpl,3,src\org\apache\html\dom\HTMLFormElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLFormElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFormElementImpl,3,src\org\apache\html\dom\HTMLFormElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLFormElementImpl.java,1.0,NON
org.apache.html.dom.HTMLFrameElementImpl,3,src\org\apache\html\dom\HTMLFrameElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFrameElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFrameElementImpl,3,src\org\apache\html\dom\HTMLFrameElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLFrameElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFrameElementImpl,3,src\org\apache\html\dom\HTMLFrameElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLFrameElementImpl.java,1.0,NON
org.apache.html.dom.HTMLFrameSetElementImpl,3,src\org\apache\html\dom\HTMLFrameSetElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLFrameSetElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFrameSetElementImpl,3,src\org\apache\html\dom\HTMLFrameSetElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLFrameSetElementImpl.java,0.0,NON
org.apache.html.dom.HTMLFrameSetElementImpl,3,src\org\apache\html\dom\HTMLFrameSetElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLFrameSetElementImpl.java,1.0,NON
org.apache.html.dom.HTMLHRElementImpl,3,src\org\apache\html\dom\HTMLHRElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLHRElementImpl.java,0.0,NON
org.apache.html.dom.HTMLHRElementImpl,3,src\org\apache\html\dom\HTMLHRElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLHRElementImpl.java,0.0,NON
org.apache.html.dom.HTMLHRElementImpl,3,src\org\apache\html\dom\HTMLHRElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLHRElementImpl.java,1.0,NON
org.apache.html.dom.HTMLHeadElementImpl,3,src\org\apache\html\dom\HTMLHeadElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLHeadElementImpl.java,0.0,NON
org.apache.html.dom.HTMLHeadElementImpl,3,src\org\apache\html\dom\HTMLHeadElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLHeadElementImpl.java,0.0,NON
org.apache.html.dom.HTMLHeadElementImpl,3,src\org\apache\html\dom\HTMLHeadElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLHeadElementImpl.java,1.0,NON
org.apache.html.dom.HTMLHeadingElementImpl,3,src\org\apache\html\dom\HTMLHeadingElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLHeadingElementImpl.java,0.0,NON
org.apache.html.dom.HTMLHeadingElementImpl,3,src\org\apache\html\dom\HTMLHeadingElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLHeadingElementImpl.java,0.0,NON
org.apache.html.dom.HTMLHeadingElementImpl,3,src\org\apache\html\dom\HTMLHeadingElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLHeadingElementImpl.java,1.0,NON
org.apache.html.dom.HTMLHtmlElementImpl,3,src\org\apache\html\dom\HTMLHtmlElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLHtmlElementImpl.java,0.0,NON
org.apache.html.dom.HTMLHtmlElementImpl,3,src\org\apache\html\dom\HTMLHtmlElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLHtmlElementImpl.java,0.0,NON
org.apache.html.dom.HTMLHtmlElementImpl,3,src\org\apache\html\dom\HTMLHtmlElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLHtmlElementImpl.java,1.0,NON
org.apache.html.dom.HTMLIFrameElementImpl,3,src\org\apache\html\dom\HTMLIFrameElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLIFrameElementImpl.java,0.0,NON
org.apache.html.dom.HTMLIFrameElementImpl,3,src\org\apache\html\dom\HTMLIFrameElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLIFrameElementImpl.java,0.0,NON
org.apache.html.dom.HTMLIFrameElementImpl,3,src\org\apache\html\dom\HTMLIFrameElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLIFrameElementImpl.java,1.0,NON
org.apache.html.dom.HTMLImageElementImpl,3,src\org\apache\html\dom\HTMLImageElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLImageElementImpl.java,0.0,NON
org.apache.html.dom.HTMLImageElementImpl,3,src\org\apache\html\dom\HTMLImageElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLImageElementImpl.java,0.0,NON
org.apache.html.dom.HTMLImageElementImpl,3,src\org\apache\html\dom\HTMLImageElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLImageElementImpl.java,1.0,NON
org.apache.html.dom.HTMLInputElementImpl,3,src\org\apache\html\dom\HTMLInputElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLInputElementImpl.java,0.0,NON
org.apache.html.dom.HTMLInputElementImpl,3,src\org\apache\html\dom\HTMLInputElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLInputElementImpl.java,0.0,NON
org.apache.html.dom.HTMLInputElementImpl,3,src\org\apache\html\dom\HTMLInputElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLInputElementImpl.java,1.0,NON
org.apache.html.dom.HTMLIsIndexElementImpl,3,src\org\apache\html\dom\HTMLIsIndexElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLIsIndexElementImpl.java,0.0,NON
org.apache.html.dom.HTMLIsIndexElementImpl,3,src\org\apache\html\dom\HTMLIsIndexElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLIsIndexElementImpl.java,0.0,NON
org.apache.html.dom.HTMLIsIndexElementImpl,3,src\org\apache\html\dom\HTMLIsIndexElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLIsIndexElementImpl.java,1.0,NON
org.apache.html.dom.HTMLLIElementImpl,3,src\org\apache\html\dom\HTMLLIElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLLIElementImpl.java,0.0,NON
org.apache.html.dom.HTMLLIElementImpl,3,src\org\apache\html\dom\HTMLLIElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLLIElementImpl.java,0.0,NON
org.apache.html.dom.HTMLLIElementImpl,3,src\org\apache\html\dom\HTMLLIElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLLIElementImpl.java,1.0,NON
org.apache.html.dom.HTMLLabelElementImpl,3,src\org\apache\html\dom\HTMLLabelElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLLabelElementImpl.java,0.0,NON
org.apache.html.dom.HTMLLabelElementImpl,3,src\org\apache\html\dom\HTMLLabelElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLLabelElementImpl.java,0.0,NON
org.apache.html.dom.HTMLLabelElementImpl,3,src\org\apache\html\dom\HTMLLabelElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLLabelElementImpl.java,1.0,NON
org.apache.html.dom.HTMLLegendElementImpl,3,src\org\apache\html\dom\HTMLLegendElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLLegendElementImpl.java,0.0,NON
org.apache.html.dom.HTMLLegendElementImpl,3,src\org\apache\html\dom\HTMLLegendElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLLegendElementImpl.java,0.0,NON
org.apache.html.dom.HTMLLegendElementImpl,3,src\org\apache\html\dom\HTMLLegendElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLLegendElementImpl.java,1.0,NON
org.apache.html.dom.HTMLLinkElementImpl,3,src\org\apache\html\dom\HTMLLinkElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLLinkElementImpl.java,0.0,NON
org.apache.html.dom.HTMLLinkElementImpl,3,src\org\apache\html\dom\HTMLLinkElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLLinkElementImpl.java,0.0,NON
org.apache.html.dom.HTMLLinkElementImpl,3,src\org\apache\html\dom\HTMLLinkElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLLinkElementImpl.java,1.0,NON
org.apache.html.dom.HTMLMapElementImpl,3,src\org\apache\html\dom\HTMLMapElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLMapElementImpl.java,0.0,NON
org.apache.html.dom.HTMLMapElementImpl,3,src\org\apache\html\dom\HTMLMapElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLMapElementImpl.java,0.0,NON
org.apache.html.dom.HTMLMapElementImpl,3,src\org\apache\html\dom\HTMLMapElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLMapElementImpl.java,1.0,NON
org.apache.html.dom.HTMLMenuElementImpl,3,src\org\apache\html\dom\HTMLMenuElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLMenuElementImpl.java,0.0,NON
org.apache.html.dom.HTMLMenuElementImpl,3,src\org\apache\html\dom\HTMLMenuElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLMenuElementImpl.java,0.0,NON
org.apache.html.dom.HTMLMenuElementImpl,3,src\org\apache\html\dom\HTMLMenuElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLMenuElementImpl.java,1.0,NON
org.apache.html.dom.HTMLMetaElementImpl,3,src\org\apache\html\dom\HTMLMetaElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLMetaElementImpl.java,0.0,NON
org.apache.html.dom.HTMLMetaElementImpl,3,src\org\apache\html\dom\HTMLMetaElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLMetaElementImpl.java,0.0,NON
