relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\lang\ObjectUtils.java,2.14285714285714,3,3.9428621651554714,4.10304914598186,1,0.6388765649999399,15,5.428571428571429,1,1,6,1,7,7,7,0,7,10,49,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,1,0.020408163265306117
src\java\org\apache\commons\lang\RandomStringUtils.java,1.75,8,3.4192877896982004,4.04004183610001,9,1.92028643696715,21,6.0,1,1,11,1,12,12,12,0,12,30,75,49,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\SerializationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,2,0,0,4,4,21,4,0,4,4,14,9,2,0,2,0,0,0,4,17,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\java\org\apache\commons\lang\SerializationUtils.java,2.6666666666666696,6,3.5585186130489097,4.6811983328101,3,2.05480466765633,16,9.66666666666667,0,0,5,1,6,6,6,0,6,11,60,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\StringEscapeUtils.java,3.58823529411765,19,3.3103746831740404,4.56379352599461,8,5.48858519784912,61,13.0588235294118,0,0,16,1,17,17,17,3,14,26,224,159,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,21,0,21,0,0.0
src\java\org\apache\commons\lang\StringPrintWriter.java,1.0,1,2.12808527889139,2.8553885422075296,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,1,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\StringUtils.java,3.4705882352941204,18,4.33904311653459,5.783665825818268,24,2.55962027584176,413,11.302521008403401,3,3,118,1,119,119,119,2,117,224,1353,994,0,0,0,0,0,0,119,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,11,0,11,0,0.0
src\java\org\apache\commons\lang\SystemUtils.java,1.8,3,4.51494084849793,4.53400178011157,4,0.748331477354788,18,6.3,57,57,9,1,10,10,10,6,4,8,124,98,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,34,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\UnhandledException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,2,0,0,2,2,19,2,0,2,3,8,5,2,0,2,0,0,0,2,17,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src\java\org\apache\commons\lang\Validate.java,2.15,3,3.7996141318088,4.3748213992102905,1,0.476969600708473,43,5.55,0,0,19,1,20,20,20,0,20,33,113,77,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\enum\ValuedEnum.java,2.0,3,3.23890125660263,4.1162996057017,1,1.0,4,7.5,8,2,1,1,2,14,2,2,0,4,20,12,1,1,1,0,0,0,2,12,0,1,1,1,1,0.111111111111111,0.0,2,1,1,0,0,0,4,4,0,0,0.0
src\java\org\apache\commons\lang\WordUtils.java,4.71428571428571,9,2.70853529941394,4.60288056498666,2,2.71052370871575,33,20.1428571428571,0,0,6,1,7,7,7,0,7,10,143,114,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\builder\CompareToBuilder.java,4.888888888888889,15,3.0072363072016297,3.76827540866462,6,3.39207500499417,132,14.407407407407401,1,1,4,23,27,27,27,1,26,58,392,293,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
src\java\org\apache\commons\lang\builder\EqualsBuilder.java,4.12,13,2.8636964872603,3.96372815351652,4,2.95729606228392,103,14.08,1,1,4,21,25,25,25,1,24,53,355,267,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\builder\HashCodeBuilder.java,2.35714285714286,11,3.31704763052444,4.46290530705249,14,2.0215673854407,66,8.178571428571429,2,2,6,22,28,28,28,1,27,41,233,171,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\builder\ReflectionToStringBuilder.java,1.3478260869565202,7,4.83158936039118,5.67647642639436,21,1.27206424681111,31,5.60869565217391,7,3,8,15,23,84,23,3,20,31,138,89,1,0,1,1,1,0,22,61,1,1,0,0,1,0.164796633941094,0.0119047619047619,1,1,0,2,2,2,42,34,8,0,0.0
src\java\org\apache\commons\lang\builder\StandardToStringStyle.java,1.0,1,5.24697420724847,5.66523338156591,43,0.0,43,3.0,24,0,0,43,43,110,43,0,43,21,131,87,1,0,1,42,42,0,1,67,42,1,0,0,1,0.227646716178826,0.381818181818182,0,0,0,0,0,0,64,64,0,0,0.0
src\java\org\apache\commons\lang\builder\ToStringBuilder.java,1.09677419354839,4,3.6309374055772894,3.983749327082181,58,0.4291656353435511,68,4.19354838709677,4,4,6,56,62,62,62,0,62,104,266,193,0,1,0,1,0,1,62,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,2,264,0,264,0,0.0
src\java\org\apache\commons\lang\builder\ToStringStyle.java,1.8348623853211,25,5.01206893444158,5.04115707234716,68,2.40989459386491,200,6.09174311926605,24,24,0,109,109,109,109,87,22,209,732,534,0,1,0,42,0,42,109,0,0,0,5,5,0,0.0,0.0,0,0,0,7,16,2,7,0,7,0,0.0
src\java\org\apache\commons\lang\exception\ExceptionUtils.java,3.6666666666666696,13,4.3935775500978,6.011530832683,6,2.8235123910162403,88,11.875,4,4,23,1,24,24,24,3,21,44,308,219,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,2,0,2,0,0.0
src\java\org\apache\commons\lang\exception\Nestable.java,0.0,0,4.11672929667217,4.04243300372589,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,8,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\exception\NestableDelegate.java,2.92307692307692,9,4.5443256525807,5.76257705290094,4,2.3025583918608903,38,10.923076923076902,4,4,0,13,13,13,13,2,11,10,150,110,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
src\java\org\apache\commons\lang\exception\NestableError.java,1.1764705882352902,3,4.37363744007011,4.221695658512839,15,0.5128116404165499,20,3.7058823529411806,2,2,0,17,17,17,17,0,17,12,67,45,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src\java\org\apache\commons\lang\exception\NestableException.java,1.1764705882352902,3,4.37363744007011,4.221695658512839,15,0.5128116404165499,20,3.7058823529411806,2,2,0,17,17,17,17,0,17,12,67,45,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src\java\org\apache\commons\lang\exception\NestableRuntimeException.java,1.1764705882352902,3,4.37363744007011,4.221695658512839,15,0.5128116404165499,20,3.7058823529411806,2,2,0,17,17,17,17,0,17,12,67,45,1,1,1,0,0,0,17,0,0,1,4,4,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src\java\org\apache\commons\lang\math\DoubleRange.java,2.04761904761905,8,4.8608289774684605,4.854990838241768,9,1.55765973655201,43,7.61904761904762,7,7,0,21,21,29,21,0,21,11,169,119,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src\java\org\apache\commons\lang\math\FloatRange.java,2.04761904761905,8,4.8608289774684685,4.80664666797367,9,1.55765973655201,43,7.52380952380952,7,7,0,21,21,29,21,0,21,11,167,117,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src\java\org\apache\commons\lang\math\Fraction.java,2.68965517241379,6,4.41485799024726,5.56949856600903,11,1.7831287550134998,78,11.2068965517241,18,18,6,23,29,29,29,2,27,20,345,243,1,0,1,0,0,0,29,0,0,1,0,0,1,0.16111111111111098,0.0,0,0,0,0,14,2,0,0,0,0,0.0
src\java\org\apache\commons\lang\math\IntRange.java,1.85714285714286,7,4.8608289774684605,4.77291400226626,10,1.31965775814772,39,6.90476190476191,7,7,0,21,21,29,21,0,21,11,154,109,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src\java\org\apache\commons\lang\math\JVMRandom.java,1.27272727272727,2,3.72548055699787,3.9877050785004,8,0.44536177141512295,14,4.09090909090909,1,1,1,10,11,11,11,0,11,4,48,29,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\math\LongRange.java,1.85714285714286,7,4.8608289774684605,4.7605283097265305,10,1.31965775814772,39,6.90476190476191,7,7,0,21,21,29,21,0,21,11,154,109,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src\java\org\apache\commons\lang\math\NumberRange.java,3.375,10,3.91390976555739,4.63567324704604,2,2.78107443266087,27,11.875,5,5,0,8,8,27,8,0,8,5,102,75,1,0,1,6,6,0,2,19,6,1,0,0,1,0.357777777777778,0.222222222222222,0,0,0,0,3,2,0,0,0,0,0.0
src\java\org\apache\commons\lang\math\NumberUtils.java,4.51351351351351,32,4.91378245795558,5.2125615672469285,6,5.68840271895904,167,14.4054054054054,18,18,36,1,37,37,37,1,36,72,553,393,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,1,18,6,4,0,4,5,0.009041591320072331
src\java\org\apache\commons\lang\math\RandomUtils.java,1.0,1,3.13484861365085,3.04584164088517,12,0.0,12,3.0,1,1,12,0,12,12,12,0,12,8,39,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\math\Range.java,1.2,3,4.35651628382126,4.8951621139377695,18,0.692820323027551,30,4.48,0,0,0,25,25,25,25,0,25,12,114,79,0,1,0,74,0,74,25,0,0,0,5,5,0,0.0,0.0,4,0,4,1,0,0,12,0,12,0,0.0
src\java\org\apache\commons\lang\time\DateFormatUtils.java,1.0,1,3.89523857797122,3.60250161231658,13,0.0,13,3.0,9,9,12,1,13,13,13,0,13,34,59,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,1,6,0,6,1,0.01694915254237288
src\java\org\apache\commons\lang\time\DateUtils.java,5.09090909090909,19,5.022504361049951,5.20559842290932,1,5.56702214268904,56,18.181818181818198,13,13,10,1,11,11,11,1,10,21,246,173,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,1,0.0040650406504065045
src\java\org\apache\commons\lang\time\DurationFormatUtils.java,3.6666666666666696,7,3.0391486719030696,4.20805569882942,1,2.49443825784929,11,21.0,2,2,2,1,3,3,3,0,3,4,68,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src\java\org\apache\commons\lang\time\FastDateFormat.java,3.3333333333333304,31,6.15000633371317,6.45444091971987,14,5.46707315561891,100,12.8666666666667,18,18,10,20,30,30,30,7,23,46,760,534,1,0,1,0,0,0,30,0,0,1,0,0,1,0.161290322580645,0.0,0,0,0,17,9,4,66,0,66,2,0.002631578947368421
src\java\org\apache\commons\lang\time\StopWatch.java,1.2,3,3.66449777920046,3.44592204273461,9,0.6,12,3.8,2,2,0,10,10,10,10,0,10,0,42,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,1,0.023809523809523808
