relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\lang\NullArgumentException.java,2.0,2,2.25162916738782,1.37095059445467,0,0.0,2,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\NumberRange.java,2.1,4,3.69969873517385,4.104501889549811,3,0.94339811320566,21,8.4,2,2,0,10,10,10,10,0,10,7,88,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,20,0,20,0,0.0
src\main\java\org\apache\commons\lang\NumberUtils.java,5.0,33,4.53358192832806,5.5426895230515,8,8.03937677605475,95,17.315789473684198,0,0,18,1,19,19,19,1,18,38,331,214,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src\main\java\org\apache\commons\lang\ObjectUtils.java,2.5625,8,4.40598588677096,5.24463175845433,3,1.8016919131749496,41,6.9375,1,1,15,1,16,16,16,0,16,29,123,77,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,13,0,13,0,0.0
src\main\java\org\apache\commons\lang\RandomStringUtils.java,2.1666666666666696,13,3.3968291225119303,3.8062693039625497,9,3.28718048721934,26,7.83333333333333,1,1,11,1,12,12,12,0,12,30,97,64,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.010309278350515464
src\main\java\org\apache\commons\lang\SerializationException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,4,1,0,4,4,21,4,0,4,4,15,10,2,0,2,0,0,0,4,17,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\main\java\org\apache\commons\lang\SerializationUtils.java,2.6666666666666696,6,3.5585186130489097,4.6811983328101,3,2.05480466765633,16,9.66666666666667,0,0,5,1,6,6,6,0,6,11,60,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\StringEscapeUtils.java,3.72,20,3.92615402594223,4.89626835846377,8,4.795998331943,93,13.48,4,4,24,1,25,25,25,3,22,46,343,241,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,59,0,59,0,0.0
src\main\java\org\apache\commons\lang\StringUtils.java,3.47457627118644,20,4.51312025753969,6.315705574486519,45,2.88786237799505,615,11.6440677966102,3,3,176,1,177,177,177,9,168,357,2066,1536,0,0,0,0,0,0,177,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,114,0,114,0,0.0
src\main\java\org\apache\commons\lang\SystemUtils.java,1.84,6,5.21819210860915,5.84963043259862,16,1.46095858941997,46,5.96,77,77,24,1,25,25,25,10,15,25,233,184,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,2,48,1,3,0,3,0,0.0
src\main\java\org\apache\commons\lang\UnhandledException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,4,1,0,2,2,19,2,0,2,3,9,6,2,0,2,0,0,0,2,17,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src\main\java\org\apache\commons\lang\Validate.java,2.0,3,3.99130411006185,4.60010500035267,6,0.738548945875996,44,5.5,0,0,21,1,22,22,22,0,22,38,123,87,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\enum\ValuedEnum.java,1.8,4,3.82687488186464,4.69075983254009,3,1.16619037896906,9,6.0,8,2,1,4,5,15,5,2,3,5,34,25,1,1,1,2,2,0,3,10,2,1,1,1,1,0.513888888888889,0.133333333333333,2,1,1,1,0,0,8,6,2,0,0.0
src\main\java\org\apache\commons\lang\WordUtils.java,4.0,9,3.1528695261045296,5.07683291263481,6,3.0,56,14.9285714285714,0,0,13,1,14,14,14,1,13,25,211,164,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,10,0,10,0,0.0
src\main\java\org\apache\commons\lang\builder\CompareToBuilder.java,4.5,15,3.0955931996154,3.9503694050909,9,3.42296168057235,135,13.566666666666698,1,1,7,23,30,30,30,1,29,70,410,299,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0
src\main\java\org\apache\commons\lang\builder\EqualsBuilder.java,3.6,14,3.2312885472844903,4.2397056756932985,9,3.0177254127350097,108,12.1333333333333,1,1,7,23,30,30,30,2,28,66,367,273,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,1,0.0027247956403269754
src\main\java\org\apache\commons\lang\builder\HashCodeBuilder.java,2.1666666666666696,11,3.9695887919704496,4.97857151774966,20,1.89296944860009,78,7.611111111111112,3,3,13,23,36,36,36,1,35,55,279,202,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
src\main\java\org\apache\commons\lang\builder\IDKey.java,1.6666666666666698,3,2.8453509366224403,3.2766108716544,2,0.942809041582063,5,5.66666666666667,2,2,0,3,3,3,3,0,3,2,21,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\builder\ReflectionToStringBuilder.java,1.55172413793103,5,4.65783123210638,5.639481983521613,22,1.13216932133669,45,5.51724137931035,8,4,11,18,29,90,29,3,26,53,166,115,1,0,1,1,1,0,28,61,1,1,0,0,1,0.166295884315907,0.0111111111111111,1,1,0,3,2,2,34,29,5,1,0.006024096385542169
src\main\java\org\apache\commons\lang\builder\StandardToStringStyle.java,1.0,1,5.2765957389096,5.66523338156591,43,0.0,43,3.0,27,1,0,43,43,115,43,0,43,21,132,88,1,0,1,42,42,0,1,72,42,1,0,0,1,0.222013366750209,0.365217391304348,0,0,0,0,0,0,64,64,0,0,0.0
src\main\java\org\apache\commons\lang\builder\ToStringBuilder.java,1.09677419354839,3,3.6641476209446,4.05244001556881,57,0.3459292030568909,68,4.19354838709677,4,4,6,56,62,62,62,0,62,104,266,192,0,1,0,1,0,1,62,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,2,267,0,267,0,0.0
src\main\java\org\apache\commons\lang\builder\ToStringStyle.java,1.85087719298246,25,5.151617699243519,5.16301941214562,71,2.37395390125194,211,6.20175438596491,26,26,4,110,114,114,114,88,26,215,792,577,0,1,0,42,0,42,114,0,0,0,7,7,0,0.0,0.0,0,0,0,7,18,3,5,0,5,0,0.0
src\main\java\org\apache\commons\lang\enums\Enum.java,2.75,8,4.99254120881666,5.38580794084669,5,1.92028643696715,44,9.9375,6,6,6,10,16,16,16,10,6,16,177,126,0,3,0,8,0,8,16,0,0,0,20,36,0,0.0,0.0,77,0,77,4,4,2,5,0,5,0,0.0
src\main\java\org\apache\commons\lang\enums\EnumUtils.java,1.0,1,3.55508495181978,3.52048947790967,6,0.0,6,3.0,0,0,5,1,6,6,6,0,6,7,20,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\enums\ValuedEnum.java,2.6666666666666696,4,3.9139770731827497,5.13715437363794,2,1.37436854187255,16,8.5,8,2,1,5,6,16,6,3,3,9,55,37,1,1,1,2,2,0,4,10,2,1,2,2,1,0.522222222222222,0.125,3,1,2,1,0,0,8,6,2,0,0.0
src\main\java\org\apache\commons\lang\exception\CloneFailedException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,4,1,0,3,3,20,3,0,3,4,12,8,2,0,2,0,0,0,3,17,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0
src\main\java\org\apache\commons\lang\exception\ExceptionUtils.java,3.2,13,4.867975107250411,6.28244189653169,14,2.8565713714171403,112,10.4285714285714,6,6,34,1,35,35,35,6,29,66,400,275,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,14,0,14,0,0.0
src\main\java\org\apache\commons\lang\exception\Nestable.java,0.0,0,4.11672929667217,4.04243300372589,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,8,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\exception\NestableDelegate.java,3.07692307692308,9,4.64824320591592,5.685979062659969,4,2.67356110722812,40,11.4615384615385,6,6,0,13,13,13,13,2,11,10,159,116,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
src\main\java\org\apache\commons\lang\exception\NestableError.java,1.1764705882352902,3,4.42615218173884,4.221695658512839,15,0.5128116404165499,20,3.6470588235294095,3,3,0,17,17,17,17,0,17,12,67,46,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src\main\java\org\apache\commons\lang\exception\NestableException.java,1.1764705882352902,3,4.42615218173884,4.221695658512839,15,0.5128116404165499,20,3.6470588235294095,3,3,0,17,17,17,17,0,17,12,67,46,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src\main\java\org\apache\commons\lang\exception\NestableRuntimeException.java,1.1764705882352902,3,4.42615218173884,4.221695658512839,15,0.5128116404165499,20,3.6470588235294095,3,3,0,17,17,17,17,0,17,12,67,46,1,1,1,0,0,0,17,0,0,1,5,5,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src\main\java\org\apache\commons\lang\math\DoubleRange.java,2.04761904761905,8,4.8608289774684605,4.85499083824176,9,1.55765973655201,43,7.61904761904762,7,7,0,21,21,29,21,0,21,11,169,119,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,1,3,2,24,11,13,0,0.0
src\main\java\org\apache\commons\lang\math\FloatRange.java,2.04761904761905,8,4.8608289774684605,4.80664666797367,9,1.55765973655201,43,7.52380952380952,7,7,0,21,21,29,21,0,21,11,167,117,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src\main\java\org\apache\commons\lang\math\Fraction.java,3.23529411764706,10,4.64244510686527,6.00661545456651,11,2.54441514751555,110,12.029411764705904,18,18,10,24,34,34,34,7,27,30,429,304,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,1,14,2,31,0,31,0,0.0
src\main\java\org\apache\commons\lang\math\IEEE754rUtils.java,2.6666666666666696,4,2.64135741944912,3.51436178186477,4,1.24721912892465,32,8.33333333333333,0,0,12,0,12,12,12,0,12,24,102,77,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\math\IntRange.java,1.86363636363636,7,4.903262234859558,4.88822579876092,10,1.28966008719192,41,6.90909090909091,7,7,0,22,22,30,22,0,22,11,161,116,1,0,1,17,17,0,5,8,17,1,0,0,1,0.640065359477124,0.566666666666667,0,0,0,1,3,2,24,11,13,0,0.0
src\main\java\org\apache\commons\lang\math\JVMRandom.java,1.53846153846154,4,4.13366068968819,4.20563409327923,10,1.08240363688233,20,5.230769230769232,3,3,3,10,13,13,13,2,11,5,73,49,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\math\LongRange.java,1.86363636363636,7,4.903262234859558,4.87538043722461,10,1.28966008719192,41,6.90909090909091,7,7,0,22,22,30,22,0,22,11,161,116,1,0,1,17,17,0,5,8,17,1,0,0,1,0.640065359477124,0.566666666666667,0,0,0,1,3,2,24,11,13,0,0.0
src\main\java\org\apache\commons\lang\math\NumberRange.java,3.375,10,3.91390976555739,4.63567324704604,2,2.78107443266087,27,11.875,5,5,0,8,8,27,8,0,8,5,102,75,1,0,1,6,6,0,2,19,6,1,0,0,1,0.357777777777778,0.222222222222222,0,0,0,1,3,2,13,0,13,0,0.0
src\main\java\org\apache\commons\lang\math\NumberUtils.java,4.05882352941176,33,4.93961082922307,5.32690781662751,13,5.2744733579905585,207,12.8627450980392,18,18,50,1,51,51,51,1,50,97,676,478,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,1,18,6,8,0,8,2,0.002958579881656805
src\main\java\org\apache\commons\lang\math\RandomUtils.java,1.0,1,3.13484861365085,3.04584164088517,12,0.0,12,3.0,1,1,12,0,12,12,12,0,12,8,39,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\math\Range.java,1.2,3,4.35651628382126,4.8951621139377695,18,0.692820323027551,30,4.48,0,0,0,25,25,25,25,0,25,12,114,79,0,1,0,77,0,77,25,0,0,0,6,6,0,0.0,0.0,4,0,4,2,0,0,25,0,25,0,0.0
src\main\java\org\apache\commons\lang\mutable\Mutable.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableBoolean.java,1.28571428571429,3,4.025920165587641,3.77218022987146,11,0.589015089373952,18,3.5,2,2,0,14,14,14,14,0,14,6,53,37,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableByte.java,1.1304347826087,3,4.4740054306231904,3.89276075927218,21,0.447636093086391,26,3.34782608695652,2,2,0,23,23,23,23,0,23,11,81,56,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableDouble.java,1.0,1,4.52506634354948,4.159823724376331,24,0.0,24,3.2916666666666696,2,2,0,24,24,24,24,0,24,11,83,57,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableFloat.java,1.0,1,4.52506634354948,4.09272853226067,24,0.0,24,3.25,2,2,0,24,24,24,24,0,24,11,82,56,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableInt.java,1.1363636363636398,3,4.42146788019945,3.8727974592014895,20,0.456812528232768,25,3.36363636363636,2,2,0,22,22,22,22,0,22,11,78,54,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableLong.java,1.1363636363636398,3,4.42146788019945,3.8510254685406,20,0.456812528232768,25,3.36363636363636,2,2,0,22,22,22,22,0,22,11,78,54,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableObject.java,1.42857142857143,2,3.38663097140906,2.8822541569932403,4,0.494871659305394,10,3.71428571428571,2,2,0,7,7,7,7,0,7,3,30,21,0,1,0,0,0,0,7,0,0,0,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableShort.java,1.1304347826087,3,4.4740054306231904,3.89276075927218,21,0.447636093086391,26,3.34782608695652,2,2,0,23,23,23,23,0,23,11,81,56,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\reflect\ConstructorUtils.java,2.54545454545455,6,3.26016815506768,4.77167340222065,4,1.55876619995293,28,10.090909090909099,0,0,10,1,11,11,11,0,11,23,113,69,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\reflect\FieldUtils.java,2.1724137931034497,10,3.93672483385577,4.60041490616491,15,1.87669859643969,63,7.79310344827586,0,0,28,1,29,29,29,0,29,81,228,148,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,13,0,13,0,0.0
src\main\java\org\apache\commons\lang\reflect\MemberUtils.java,3.0,5,5.05352860689226,5.09389151002624,2,1.5,24,9.75,4,4,8,0,8,8,8,3,5,15,95,66,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,5,0,5,0,0.0
src\main\java\org\apache\commons\lang\reflect\MethodUtils.java,3.1052631578947403,8,3.5478392593916697,5.02913505140828,6,1.94380898027573,59,13.315789473684196,0,0,18,1,19,19,19,2,17,60,255,151,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\text\CompositeFormat.java,1.0,1,4.00177678734128,4.09999796789693,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,8,25,17,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\text\ExtendedMessageFormat.java,3.28571428571429,12,4.8321052529802815,6.03772330414333,12,3.17944075859497,69,13.4285714285714,10,10,0,21,21,21,21,9,12,35,294,214,1,1,1,0,0,0,21,0,0,1,1,1,1,0.15909090909090898,0.0,0,0,0,5,4,2,62,0,62,1,0.003401360544217687
src\main\java\org\apache\commons\lang\text\FormatFactory.java,0.0,0,2.94770277922009,2.75,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\text\StrBuilder.java,2.47407407407407,9,5.71216434000068,5.77358754113008,59,1.77984447772366,334,8.20740740740741,6,6,0,135,135,135,135,5,130,195,1215,906,0,1,0,16,0,16,135,0,0,0,8,8,0,0.0,0.0,8,0,8,7,2,1,18,0,18,0,0.0
src\main\java\org\apache\commons\lang\text\StrLookup.java,0.8,1,3.88988501178634,3.38158048830916,5,0.4,4,2.6,3,3,3,2,5,5,5,1,4,2,43,29,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,1,2,0,2,0,0.0
src\main\java\org\apache\commons\lang\text\StrMatcher.java,1.25,3,4.60815890014288,4.549426742863849,13,0.75,20,3.8125,9,9,13,3,16,16,16,1,15,10,128,91,0,1,0,6,0,6,16,0,0,0,6,6,0,0.0,0.0,6,0,6,5,9,1,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\text\StrSubstitutor.java,1.85714285714286,13,4.89115464709347,5.64334969351323,21,1.85897345675649,78,7.738095238095242,8,8,4,38,42,42,42,4,38,73,335,238,0,1,0,1,0,1,42,0,0,0,1,1,0,0.0,0.0,0,0,0,3,5,2,109,0,109,0,0.0
src\main\java\org\apache\commons\lang\text\StrTokenizer.java,1.609375,10,5.29212416670319,5.85448929179483,43,1.38763723983432,103,6.03125,11,11,8,56,64,64,64,8,56,67,415,301,0,1,0,5,0,5,64,0,0,0,4,4,0,0.0,0.0,0,0,0,2,7,3,77,0,77,0,0.0
src\main\java\org\apache\commons\lang\time\DateFormatUtils.java,1.0,1,3.9703267919605696,3.7565829636198105,17,0.0,17,3.11764705882353,9,9,16,1,17,17,17,0,17,46,73,46,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,1,12,0,12,1,0.0136986301369863
src\main\java\org\apache\commons\lang\time\DateUtils.java,2.5932203389830497,25,5.436467905234388,6.07954017882468,33,4.109182128478859,153,9.305084745762713,20,20,58,1,59,59,59,8,51,124,603,414,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,2,0.003316749585406302
src\main\java\org\apache\commons\lang\time\DurationFormatUtils.java,7.0,21,4.839081189587961,5.95715079132045,6,7.567874686642702,77,26.5454545454545,8,8,10,1,11,11,11,0,11,30,357,272,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,96,0,96,0,0.0
src\main\java\org\apache\commons\lang\time\FastDateFormat.java,2.64285714285714,31,6.1965054845579814,6.5022573954048895,26,4.7198740326785975,111,10.1428571428571,18,18,19,23,42,42,42,8,34,68,803,563,1,0,1,0,0,0,42,0,0,1,0,0,1,0.162790697674419,0.0,0,0,0,18,9,4,78,0,78,0,0.0
src\main\java\org\apache\commons\lang\time\StopWatch.java,2.0,4,4.521640636343321,4.31047526226093,4,0.8770580193070291,26,6.61538461538462,10,10,0,13,13,13,13,0,13,0,98,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
