relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\lang\ClassPathUtils.java,1.0,1,2.7773627950641697,3.25704882778696,5,0.0,5,4.6,0,0,4,1,5,5,5,0,5,8,25,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,32,0,32,0,0.0
src\main\java\org\apache\commons\lang\ClassUtils.java,3.2558139534883703,19,5.3569585831817,6.412592817710768,11,3.11853441469214,140,12.5116279069767,11,11,42,1,43,43,43,3,40,67,600,414,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,5,9,2,20,0,20,0,0.0
src\main\java\org\apache\commons\lang\Conversion.java,6.47619047619048,23,4.49961885725658,4.7854317123326915,3,6.12659345740275,272,18.2857142857143,16,16,42,0,42,42,42,0,42,161,786,559,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\EnumUtils.java,1.84615384615385,3,3.37622155325943,5.05069174102659,6,0.863459396947833,24,7.76923076923077,4,4,12,1,13,13,13,2,11,22,107,85,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,1,32,0,32,0,0.0
src\main\java\org\apache\commons\lang\JavaVersion.java,2.77777777777778,14,4.43488823183952,4.74893171728004,6,4.021546904634191,25,7.44444444444444,14,14,4,5,9,9,9,2,7,7,84,55,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,13,2,8,0,8,0,0.0
src\main\java\org\apache\commons\lang\LocaleUtils.java,4.11111111111111,17,4.17375527273531,5.21612449243245,5,4.90904934097212,37,15.0,2,2,8,1,9,9,9,0,9,7,150,101,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,10,0,10,1,0.006666666666666667
src\main\java\org\apache\commons\lang\NotImplementedException.java,1.0,1,2.8384027464482795,2.626640630705241,7,0.0,7,3.4285714285714306,2,2,0,7,7,7,7,0,7,11,28,20,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\ObjectUtils.java,2.27777777777778,8,4.63570856614529,5.92959223525812,15,1.72580272966767,82,6.77777777777778,1,1,35,1,36,36,36,0,36,50,261,184,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,30,0,30,0,0.0
src\main\java\org\apache\commons\lang\RandomStringUtils.java,1.85,16,3.73463713606106,4.31958051903305,17,3.2599846625406097,37,6.4,1,1,19,1,20,20,20,0,20,44,131,85,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,18,0,18,1,0.0076335877862595426
src\main\java\org\apache\commons\lang\RandomUtils.java,1.3636363636363602,2,3.58496250072116,3.6985624130514094,7,0.481045692920835,15,5.454545454545452,1,1,10,1,11,11,11,0,11,9,63,43,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,36,0,36,0,0.0
src\main\java\org\apache\commons\lang\Range.java,1.9583333333333304,5,4.51098099670411,4.85718765948726,9,1.05984144516474,47,6.5,6,6,4,20,24,24,24,1,23,24,176,111,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\SerializationException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\SerializationUtils.java,3.14285714285714,6,4.9274089567743,4.73303914292526,3,2.2314999074019,22,12.142857142857098,0,0,6,1,7,7,7,0,7,15,125,78,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\StringEscapeUtils.java,1.0,1,5.2702466052615895,3.42194887391961,17,0.0,17,3.0,16,16,16,1,17,17,17,0,17,16,245,81,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,13,16,1,48,0,48,0,0.0
src\main\java\org\apache\commons\lang\StringUtils.java,3.5863636363636404,20,5.36389500354992,6.93818653140546,53,2.92276261819431,789,11.8909090909091,6,6,219,1,220,220,220,13,207,479,2626,1986,0,0,0,0,0,0,220,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,1,117,0,117,0,0.0
src\main\java\org\apache\commons\lang\SystemUtils.java,1.46666666666667,4,5.37125615074118,5.21415275082213,10,0.805536398239638,22,4.66666666666667,99,99,14,1,15,15,15,4,11,17,177,148,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,48,2,4,0,4,0,0.0
src\main\java\org\apache\commons\lang\ThreadUtils.java,2.3333333333333304,6,4.68730538131401,5.21022843521819,8,1.8135294011647296,35,7.66666666666667,1,1,14,1,15,15,15,0,15,19,168,118,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\Validate.java,2.15555555555556,9,4.8816169907035585,5.1880747147892405,9,1.2284688854298,97,5.93333333333333,20,20,44,1,45,45,45,0,45,126,302,195,0,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0,0,0,2,20,1,2,0,2,0,0.0
src\main\java\org\apache\commons\lang\builder\Builder.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\builder\CompareToBuilder.java,4.38709677419355,9,3.34303199444638,4.07823857458924,9,2.93672430367511,136,13.2903225806452,1,1,6,25,31,31,31,2,29,69,416,303,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src\main\java\org\apache\commons\lang\builder\Diff.java,1.0,1,3.5394705707972505,4.253212018409149,5,0.0,5,3.6,4,3,0,5,5,14,5,1,4,2,25,15,1,1,1,1,1,0,4,9,1,1,19,19,1,0.5,0.0714285714285714,0,0,0,2,2,2,8,2,6,0,0.0
src\main\java\org\apache\commons\lang\builder\DiffBuilder.java,4.22727272727273,15,3.2038690935132794,4.78201752920317,2,2.52139604515612,93,22.2272727272727,5,5,0,22,22,22,22,0,22,63,497,290,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,0,0.0
src\main\java\org\apache\commons\lang\builder\DiffResult.java,1.85714285714286,5,4.11073699294092,4.6599774720920495,5,1.45686271816937,13,7.28571428571429,6,6,0,7,7,7,7,0,7,5,61,40,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,18,0,18,0,0.0
src\main\java\org\apache\commons\lang\builder\Diffable.java,0.0,0,2.25162916738782,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\builder\EqualsBuilder.java,3.3714285714285697,10,3.8409979013034494,4.75407175018244,11,2.5976441446127296,118,11.8,2,2,10,25,35,35,35,5,30,70,418,306,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,14,0,14,1,0.0023923444976076554
src\main\java\org\apache\commons\lang\builder\EqualsExclude.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\builder\HashCodeBuilder.java,2.05555555555556,9,4.44283611312199,5.2069585179104685,20,1.58016251703643,74,7.22222222222222,5,5,11,25,36,36,36,4,32,50,269,186,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,16,0,16,0,0.0
src\main\java\org\apache\commons\lang\builder\HashCodeExclude.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\builder\IDKey.java,1.6666666666666698,3,3.02698683335929,3.2766108716544,2,0.942809041582063,5,5.66666666666667,2,2,0,3,3,3,3,0,3,2,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\builder\MultilineRecursiveToStringStyle.java,1.14285714285714,2,3.5422732249412103,4.13411245804953,12,0.349927106111883,16,7.21428571428571,33,3,0,14,14,117,14,12,2,34,117,89,2,0,2,12,12,0,3,103,11,2,0,0,1,0.229133439659755,0.188034188034188,1,1,0,3,0,0,64,59,5,1,0.008547008547008548
src\main\java\org\apache\commons\lang\builder\RecursiveToStringStyle.java,1.25,2,3.9148663038831,4.13162750813445,3,0.43301270189221897,5,5.0,30,1,0,4,4,114,4,2,2,7,25,14,1,1,1,3,2,1,2,110,2,1,1,1,1,0.283730158730159,0.0175438596491228,1,0,1,2,0,0,16,11,5,0,0.0
src\main\java\org\apache\commons\lang\builder\ReflectionToStringBuilder.java,1.6666666666666698,6,4.767509861104768,5.75021722666968,19,1.27656947700845,45,5.7407407407407405,8,4,10,17,27,89,27,4,23,43,162,109,1,0,1,1,1,0,26,62,1,1,0,0,1,0.165784832451499,0.0112359550561798,1,1,0,4,2,2,30,25,5,0,0.0
src\main\java\org\apache\commons\lang\builder\StandardToStringStyle.java,1.0,1,4.46159200146248,5.59343253817143,41,0.0,41,3.0,30,1,0,41,41,113,41,0,41,20,166,84,1,0,1,40,40,0,1,72,40,1,0,0,1,0.202380952380952,0.353982300884956,0,0,0,0,0,0,61,61,0,0,0.0
src\main\java\org\apache\commons\lang\builder\ToStringBuilder.java,1.0952380952381,3,3.77078057033526,4.10550430967799,58,0.343385835758475,69,4.17460317460317,4,4,6,57,63,63,63,0,63,104,271,194,0,1,0,1,0,1,63,0,0,0,1,1,0,0.0,0.0,0,0,0,3,3,2,197,0,197,0,0.0
src\main\java\org\apache\commons\lang\builder\ToStringExclude.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\builder\ToStringStyle.java,1.86607142857143,25,5.27102012149546,5.19554315643658,69,2.39230737287802,209,6.25,29,29,4,108,112,112,112,86,26,214,998,690,0,2,0,67,0,67,112,0,0,0,11,12,0,0.0,0.0,6,0,6,10,20,3,5,0,5,1,0.001002004008016032
src\main\java\org\apache\commons\lang\concurrent\AbstractCircuitBreaker.java,0.9090909090909092,2,4.4679764393853,4.43111077150858,10,0.51425947722658,10,2.81818181818182,3,3,1,10,11,11,11,2,9,5,51,31,0,2,0,5,0,5,11,0,0,0,2,3,0,0.0,0.0,2,0,2,1,3,3,1,0,1,0,0.0
src\main\java\org\apache\commons\lang\concurrent\AtomicInitializer.java,1.5,3,2.7806390622295694,2.6332062193465,1,1.5,3,5.5,1,1,0,2,2,2,2,1,1,0,15,10,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\concurrent\AtomicSafeInitializer.java,1.5,3,2.8385668472673,3.0574760762899302,1,1.5,3,5.0,2,2,0,2,2,2,2,1,1,0,17,10,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\concurrent\BackgroundInitializer.java,1.38461538461538,3,4.36542194288122,4.984558928825121,9,0.835598499323093,18,4.92307692307692,3,3,0,13,13,13,13,7,6,5,87,55,0,1,0,2,0,2,13,0,0,0,4,4,0,0.0,0.0,1,0,1,3,3,2,6,0,6,0,0.0
src\main\java\org\apache\commons\lang\concurrent\BasicThreadFactory.java,1.55555555555556,5,5.08965696452928,5.06230865067712,7,1.25707872210942,14,5.55555555555556,6,6,0,9,9,9,9,2,7,3,113,79,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,6,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\concurrent\CallableBackgroundInitializer.java,1.25,2,3.1574058114255203,3.0804243449594804,3,0.43301270189221897,5,4.25,4,1,0,4,4,14,4,2,2,4,21,14,1,0,1,1,1,0,3,10,1,1,0,0,1,0.15530303030303,0.0714285714285714,0,0,0,0,1,1,2,2,0,0,0.0
src\main\java\org\apache\commons\lang\concurrent\CircuitBreaker.java,0.0,0,3.12192809488736,3.0,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,1,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\concurrent\CircuitBreakingException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\concurrent\ConcurrentException.java,1.0,1,2.58496250072116,2.70281953111478,3,0.0,3,3.0,1,1,0,3,3,3,3,1,2,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\main\java\org\apache\commons\lang\concurrent\ConcurrentInitializer.java,0.0,0,1.92192809488736,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\concurrent\ConcurrentRuntimeException.java,1.0,1,2.58496250072116,2.70281953111478,3,0.0,3,3.0,1,1,0,3,3,3,3,1,2,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\main\java\org\apache\commons\lang\concurrent\ConcurrentUtils.java,2.0,3,4.609080294766209,4.730948795136388,3,0.679366220486757,26,6.3846153846153895,0,0,12,1,13,13,13,2,11,20,111,66,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,16,0,16,0,0.0
src\main\java\org\apache\commons\lang\concurrent\ConstantInitializer.java,1.5,3,3.66193287237358,3.96879883695658,4,0.763762615825973,9,4.33333333333333,2,2,0,6,6,6,6,0,6,2,35,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,3,0,3,0,0.0
src\main\java\org\apache\commons\lang\concurrent\EventCountCircuitBreaker.java,1.1578947368421102,3,5.187844158605532,5.4551714293645,17,0.488085183973458,22,5.05263157894737,9,6,2,17,19,27,19,6,13,23,159,99,1,1,1,4,3,1,16,8,3,1,1,1,1,0.24777183600713,0.111111111111111,1,1,0,6,2,2,33,7,26,1,0.006289308176100629
src\main\java\org\apache\commons\lang\concurrent\LazyInitializer.java,1.5,3,2.65354429703057,2.38043048780011,1,1.5,3,6.5,1,1,0,2,2,2,2,1,1,0,17,11,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\concurrent\MultiBackgroundInitializer.java,2.6,5,4.62879526070575,4.9759274188303,2,1.62480768092719,13,10.8,4,1,0,5,5,15,5,2,3,4,104,67,1,0,1,1,1,0,4,10,1,1,0,0,1,0.163636363636364,0.0666666666666667,1,1,0,2,1,1,14,10,4,0,0.0
src\main\java\org\apache\commons\lang\concurrent\ThresholdCircuitBreaker.java,1.4,3,3.68418371977919,3.692279682039661,4,0.8,7,5.0,6,3,0,5,5,14,5,0,5,2,33,22,1,0,1,2,2,0,3,9,2,1,0,0,1,0.185606060606061,0.14285714285714302,1,1,0,1,1,1,5,5,0,0,0.0
src\main\java\org\apache\commons\lang\concurrent\TimedSemaphore.java,1.52631578947368,4,5.06372187554087,5.507612237289901,13,0.8806947647727109,29,5.63157894736842,13,13,0,19,19,19,19,4,15,8,122,86,0,1,0,3,0,3,19,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\event\EventListenerSupport.java,1.26666666666667,3,4.890551268176741,5.28561613860731,13,0.6798692684790381,19,5.13333333333333,4,4,1,14,15,15,15,6,9,15,92,62,0,1,0,0,0,0,15,0,0,0,1,1,0,0.0,0.0,0,0,0,2,3,2,16,0,16,0,0.0
src\main\java\org\apache\commons\lang\event\EventUtils.java,2.5,4,4.61905891664692,4.4752962727152985,1,1.5,5,10.5,0,0,2,0,2,2,2,0,2,11,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,0,0.0
src\main\java\org\apache\commons\lang\exception\CloneFailedException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\exception\ContextedException.java,1.07142857142857,2,4.14735577667461,4.25278849621184,13,0.257539376818856,15,3.71428571428571,2,2,0,14,14,14,14,0,14,14,64,40,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\exception\ContextedRuntimeException.java,1.07142857142857,2,4.14735577667461,4.25278849621184,13,0.257539376818856,15,3.71428571428571,2,2,0,14,14,14,14,0,14,14,64,40,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\exception\DefaultExceptionContext.java,2.85714285714286,7,3.901752296748661,4.875014184806121,2,1.88441513689613,20,10.857142857142902,2,2,0,7,7,7,7,0,7,8,87,62,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,22,0,22,0,0.0
src\main\java\org\apache\commons\lang\exception\ExceptionContext.java,0.0,0,3.54732966546798,3.54107168073916,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,7,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\exception\ExceptionUtils.java,2.58620689655172,9,4.49566860740846,6.03260183109107,13,2.157860392712,75,8.55172413793103,2,2,28,1,29,29,29,3,26,47,269,184,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,7,0,7,0,0.0
src\main\java\org\apache\commons\lang\math\Fraction.java,3.29411764705882,12,4.63841418013658,5.95072805064466,11,2.71736693234143,112,11.588235294117599,18,18,10,24,34,34,34,7,27,30,422,307,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,0,14,2,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\math\IEEE754rUtils.java,2.3333333333333304,3,2.64135741944912,3.6344514781521,4,0.942809041582063,28,8.0,0,0,12,0,12,12,12,0,12,24,98,73,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,16,0,16,0,0.0
src\main\java\org\apache\commons\lang\math\NumberUtils.java,3.6666666666666696,38,5.06751982548647,5.60214933778865,15,5.80481751933241,209,11.9824561403509,18,18,56,1,57,57,57,5,52,105,704,504,0,0,0,0,0,0,57,0,0,0,0,0,0,0.0,0.0,0,0,0,3,18,6,14,0,14,0,0.0
src\main\java\org\apache\commons\lang\mutable\Mutable.java,0.0,0,2.12808527889139,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableBoolean.java,1.125,2,4.11838496499216,3.6789583452150296,14,0.33071891388307395,18,3.3125,2,2,0,16,16,16,16,0,16,6,63,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableByte.java,1.03225806451613,2,4.55187648471173,3.89385569646082,30,0.176684695969408,32,3.5806451612903194,2,2,0,31,31,31,31,0,31,15,126,82,1,0,1,0,0,0,31,0,0,1,0,0,1,0.161458333333333,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableDouble.java,1.0,1,4.61385682902117,4.03423392230267,32,0.0,32,3.53125,2,2,0,32,32,32,32,0,32,15,127,83,1,0,1,0,0,0,32,0,0,1,0,0,1,0.161616161616162,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableFloat.java,1.0,1,4.61385682902117,3.97354884425389,32,0.0,32,3.5,2,2,0,32,32,32,32,0,32,15,126,82,1,0,1,0,0,0,32,0,0,1,0,0,1,0.161616161616162,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableInt.java,1.03333333333333,2,4.53239408702775,3.87699457285669,29,0.17950549357115,31,3.6,2,2,0,30,30,30,30,0,30,15,122,80,1,0,1,0,0,0,30,0,0,1,0,0,1,0.161290322580645,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableLong.java,1.03333333333333,2,4.53239408702775,3.86040382060744,29,0.17950549357115,31,3.6,2,2,0,30,30,30,30,0,30,15,122,80,1,0,1,0,0,0,30,0,0,1,0,0,1,0.161290322580645,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableObject.java,1.7142857142857095,4,3.4991695476615097,3.1707805698254705,4,1.03015750727543,12,4.57142857142857,2,2,0,7,7,7,7,0,7,3,41,25,0,1,0,0,0,0,7,0,0,0,2,2,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\mutable\MutableShort.java,1.03225806451613,2,4.55187648471173,3.89385569646082,30,0.176684695969408,32,3.5806451612903194,2,2,0,31,31,31,31,0,31,15,126,82,1,0,1,0,0,0,31,0,0,1,0,0,1,0.161458333333333,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\lang\reflect\ConstructorUtils.java,2.3333333333333304,6,3.1777499142305,4.74005502241917,3,1.4907119849998602,21,10.6666666666667,0,0,8,1,9,9,9,1,8,18,98,61,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,42,0,42,0,0.0
src\main\java\org\apache\commons\lang\reflect\FieldUtils.java,1.57142857142857,7,4.17345605509333,5.07875635655622,28,1.39970842444753,55,6.6,0,0,34,1,35,35,35,0,35,92,233,165,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,117,0,117,0,0.0
src\main\java\org\apache\commons\lang\reflect\InheritanceUtils.java,3.0,5,2.23592635062903,3.1811123577796203,1,2.0,6,9.0,0,0,1,1,2,2,2,0,2,2,20,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
