relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\mahout\cf\taste\hadoop\TasteHadoopUtils.java,1.6,4,4.61687460595622,5.5940996329828,4,1.2,8,8.4,2,2,4,1,5,5,5,1,4,7,51,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,1,0.0196078431372549
core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToEntityPrefsMapper.java,2.0,4,4.16385618977472,4.97619810002461,2,1.4142135623731003,6,8.66666666666667,5,5,0,3,3,3,3,1,2,5,36,24,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0.0,0,0,0,3,2,2,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToItemPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToUserPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\AggregateAndRecommendReducer.java,7.25,16,4.59197863886658,6.46784870280867,0,5.35607132140714,29,29.5,10,10,0,4,4,4,4,4,0,11,138,96,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,14,5,3,30,0,30,1,0.007246376811594203
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterAsVectorAndPrefsReducer.java,2.0,2,3.37355726227519,4.85862361216384,0,0.0,2,13.0,0,0,0,1,1,1,1,1,0,3,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,0,0,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterMapper.java,1.0,1,3.9219280948873596,4.21126073643228,1,0.0,1,6.0,1,1,0,1,1,1,1,1,0,3,10,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexMapper.java,1.5,2,3.64022392894185,4.7552962917748705,1,0.5,3,6.0,1,1,0,2,2,2,2,2,0,4,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexReducer.java,4.0,4,2.6464393446710197,3.88582806913643,0,0.0,4,14.0,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PartialMultiplyMapper.java,3.0,3,3.12192809488736,4.760405092002411,0,0.0,3,18.0,0,0,0,1,1,1,1,1,0,3,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PrefAndSimilarityColumnWritable.java,1.11111111111111,2,4.06667707370723,4.26880070916786,8,0.314269680527354,10,4.11111111111111,2,2,0,9,9,9,9,0,9,7,45,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJob.java,7.0,16,3.98418371977919,6.6639770065601205,1,6.4807406984078595,21,65.0,10,3,2,1,3,21,3,1,2,4,201,116,2,0,2,0,0,0,3,18,0,2,0,0,1,0.166666666666667,0.0,0,0,0,31,1,1,132,128,4,1,0.004975124378109453
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\SimilarityMatrixRowWrapperMapper.java,1.0,1,3.12192809488736,3.9979526986606904,1,0.0,1,7.0,0,0,0,1,1,1,1,1,0,3,11,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,5,0,5,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorReducer.java,3.0,3,2.5219280948873597,4.582900510365111,0,0.0,3,13.0,0,0,0,1,1,1,1,1,0,3,17,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,0,0,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToVectorAndPrefReducer.java,5.0,5,2.84643934467102,4.605581898801611,0,0.0,5,23.0,0,0,0,1,1,1,1,1,0,3,27,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\UserVectorSplitterMapper.java,3.75,4,4.41815728815642,5.84680120144663,0,0.43301270189221897,15,17.75,5,5,0,4,4,4,4,4,0,7,80,58,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,3,2,14,0,14,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorAndPrefsWritable.java,1.28571428571429,2,4.076103170996721,4.72840633790053,5,0.4517539514526261,9,5.428571428571429,3,3,0,7,7,7,7,0,7,5,44,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,20,0,20,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorOrPrefWritable.java,1.2,2,3.94546495249511,4.6570595142398705,8,0.4,12,5.2,3,3,0,10,10,10,10,0,10,8,59,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,15,0,15,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderJob.java,2.0,3,3.3927474104487803,5.33864536314763,1,1.0,4,18.0,7,0,1,1,2,20,2,0,2,2,39,25,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,23,23,0,1,0.02564102564102564
core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderReducer.java,5.5,7,4.02313695586889,6.164530713375259,0,1.5,11,27.0,5,5,0,2,2,2,2,2,0,11,64,43,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,3,1,5,0,5,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\ReducerMetrics.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\UserIDsMapper.java,2.0,2,3.12192809488736,4.28890976555739,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\CountUsersKeyWritable.java,1.25,3,4.47572875064339,3.6424057226719397,7,0.6614378277661479,10,2.875,1,1,0,8,8,8,8,0,8,5,46,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\CountUsersMapper.java,1.0,1,3.12192809488736,4.21366068968818,1,0.0,1,7.0,0,0,0,1,1,1,1,1,0,3,11,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\CountUsersReducer.java,3.0,3,3.12192809488736,4.17146526179041,0,0.0,3,14.0,0,0,0,1,1,1,1,1,0,3,18,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityJob.java,4.5,8,3.49922754172336,6.19327302083832,1,3.5,9,55.0,11,4,1,1,2,20,2,0,2,2,117,57,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0.0,0,0,0,24,2,1,86,82,4,1,0.008547008547008548
core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\MostSimilarItemPairsMapper.java,5.0,8,3.9161269465882795,5.506768552861559,0,3.0,10,21.0,2,2,0,2,2,2,2,2,0,4,49,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,20,0,20,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\MostSimilarItemPairsReducer.java,1.0,1,3.27290559532006,3.625,1,0.0,1,4.0,0,0,0,1,1,1,1,1,0,3,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\SimilarItem.java,1.0,1,3.35591309517582,2.00488616409184,3,0.0,3,3.3333333333333304,3,3,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ToItemVectorsReducer.java,2.0,2,3.5724694587701404,4.4403510429286905,0,0.0,2,10.0,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\ByItemIDComparator.java,2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneAverageDiffsJob.java,2.5,4,3.3927474104487803,5.26179851491238,1,1.5,5,21.5,7,0,1,1,2,20,2,0,2,2,45,21,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0.0,0,0,0,6,0,0,36,36,0,1,0.022222222222222223
core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOneDiffsToAveragesReducer.java,2.0,2,2.6464393446710197,3.75326968951511,0,0.0,2,11.0,0,0,0,1,1,1,1,1,0,3,14,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,1,0.07142857142857142
core\src\main\java\org\apache\mahout\cf\taste\hadoop\slopeone\SlopeOnePrefsToDiffsReducer.java,4.0,4,3.12192809488736,4.77112337072753,0,0.0,4,21.0,0,0,0,1,1,1,1,1,0,3,24,21,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\AbstractLongPrimitiveIterator.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\BitSet.java,1.625,4,3.49922754172336,3.78223487812089,5,0.9921567416492221,13,4.75,1,1,0,8,8,8,8,1,7,5,43,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\Cache.java,1.42857142857143,3,3.76717092302503,4.05363042354667,5,0.7284313590846829,10,5.571428571428571,3,3,0,7,7,7,7,1,6,6,46,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverage.java,1.7142857142857097,3,3.57262366389516,3.25391033397302,4,0.880630571852711,12,5.428571428571429,2,2,0,7,7,7,7,0,7,3,48,27,0,1,0,4,0,4,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\CompactRunningAverageAndStdDev.java,1.14285714285714,2,3.64900120971034,4.1512723801129106,6,0.349927106111883,8,4.42857142857143,4,2,0,7,7,10,7,1,6,3,41,25,1,0,1,4,4,0,3,3,4,1,0,0,1,0.4821428571428571,0.4,0,0,0,0,0,0,7,7,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastByIDMap.java,2.875,10,5.62211182674138,5.57423487219859,8,2.10777331165696,69,11.875,11,11,0,24,24,24,24,5,19,16,433,305,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,19,0,19,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastIDSet.java,2.68,10,5.18478366241524,5.2814261028445095,8,1.8486752013266199,67,10.48,6,6,0,25,25,25,25,4,21,15,325,242,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FastMap.java,2.65384615384615,10,5.4063089667050805,5.68849934330187,10,2.01803994189922,69,10.538461538461501,10,10,0,26,26,26,26,4,22,17,533,348,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,19,0,19,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverage.java,1.0,1,3.6053885422075296,3.50927507071071,7,0.0,7,3.14285714285714,2,2,0,7,7,7,7,0,7,5,31,18,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FixedRunningAverageAndStdDev.java,1.0,1,3.23890125660263,2.54952345959783,3,0.0,3,3.3333333333333304,3,1,0,3,3,9,3,0,3,3,14,9,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,0,0,0,4,4,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverage.java,1.57142857142857,3,3.57262366389516,3.28585243955387,4,0.7284313590846829,11,5.14285714285714,2,2,0,7,7,7,7,0,7,3,46,26,0,1,0,4,0,4,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FullRunningAverageAndStdDev.java,1.14285714285714,2,3.64900120971034,4.1512723801129106,6,0.349927106111883,8,4.42857142857143,4,2,0,7,7,10,7,1,6,3,40,25,1,0,1,4,4,0,3,3,4,1,0,0,1,0.4821428571428571,0.4,0,0,0,0,0,0,7,7,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverage.java,1.0,1,3.20370169605735,3.20370169605735,6,0.0,6,3.0,1,1,0,6,6,6,6,0,6,4,25,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageAndStdDev.java,1.0,1,3.26558332288773,3.2946635862096,7,0.0,7,3.0,1,1,0,7,7,7,7,0,7,4,29,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIterator.java,1.375,2,3.59948398178769,3.7296634830945896,5,0.484122918275927,11,4.375,3,3,0,8,8,8,8,0,8,2,47,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\RefreshHelper.java,2.3333333333333304,5,4.0209505944546695,4.37596988553996,1,1.24721912892465,14,7.5,4,4,2,4,6,6,6,0,6,8,52,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIterator.java,1.875,4,3.96501826628863,3.7487781244591303,3,0.927024810886958,15,6.375,5,5,1,7,8,9,8,1,7,5,62,41,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverage.java,1.1818181818181799,2,3.8042292966721702,3.71990920513017,9,0.385694607919935,13,4.36363636363636,2,2,0,11,11,11,11,0,11,9,58,36,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\common\jdbc\AbstractJDBCComponent.java,1.8,4,4.37355726227519,4.72137676787415,3,1.16619037896906,9,7.0,3,3,3,2,5,5,5,4,1,9,40,26,0,3,0,6,0,6,5,0,0,0,3,9,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AbstractDifferenceRecommenderEvaluator.java,1.92857142857143,7,5.857026073335169,6.44207092715302,8,1.9072899889741,27,9.428571428571429,4,4,2,12,14,14,14,4,10,23,210,145,0,1,0,6,0,6,14,0,0,0,2,2,0,0.0,0.0,0,0,0,17,2,2,33,0,33,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluator.java,1.0,1,3.5,3.78714396069814,4,0.0,4,3.0,5,1,0,4,4,11,4,0,4,2,20,10,1,0,1,3,3,0,1,7,3,1,0,0,1,0.18333333333333302,0.272727272727273,0,0,0,3,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluator.java,6.25,15,4.31682771683251,6.325463366748839,1,5.35607132140714,25,28.75,3,3,2,2,4,4,4,2,2,14,121,84,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,22,2,2,31,0,31,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\IRStatisticsImpl.java,1.14285714285714,2,3.6053885422075296,3.48697216733618,6,0.349927106111883,8,3.85714285714286,3,3,0,7,7,7,7,0,7,4,38,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\LoadEvaluator.java,1.5,2,3.35213553990691,4.65239127762987,1,0.5,3,7.0,0,0,1,1,2,2,2,1,1,1,28,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,11,0,11,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluator.java,1.0,1,3.5,3.8453509366224403,4,0.0,4,3.25,5,1,0,4,4,11,4,0,4,2,20,11,1,0,1,3,3,0,1,7,3,1,0,0,1,0.18333333333333302,0.272727272727273,0,0,0,3,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractDataModel.java,1.0,1,3.08505510275648,2.81533377929234,5,0.0,5,3.2,2,2,0,5,5,5,5,3,2,2,22,14,0,2,0,2,0,2,5,0,0,0,3,6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractIDMigrator.java,1.5,2,4.01136504182638,4.15041087254198,2,0.5,6,6.0,2,2,0,4,4,4,4,2,2,4,29,21,0,2,0,1,0,1,4,0,0,0,3,4,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractJDBCIDMigrator.java,2.0,3,3.8820930918571097,4.80248059283459,1,0.707106781186548,8,11.75,8,6,0,4,4,8,4,1,3,9,57,42,1,1,1,0,0,0,4,4,0,1,1,1,1,0.133333333333333,0.0,0,0,0,2,6,2,10,2,8,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArray.java,1.375,5,4.52366470593323,4.8503286302327595,20,0.949232145824543,33,4.04166666666667,2,2,0,24,24,24,24,1,23,20,161,99,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanPreference.java,1.0,1,3.44144607116552,3.02586009508182,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,3,27,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArray.java,1.29166666666667,3,4.49156476531605,4.79175935567388,20,0.6757197808427859,31,4.04166666666667,2,2,0,24,24,24,24,1,23,19,161,99,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericBooleanPrefDataModel.java,2.04761904761905,5,4.8642255231339995,5.725582823674981,11,1.25266156552056,43,8.23809523809524,7,5,2,19,21,26,21,0,21,20,196,142,1,0,1,0,0,0,21,5,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,10,3,1,66,0,66,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericDataModel.java,2.2380952380952404,9,4.98139047999368,6.16346781198249,11,1.97375064533931,47,8.85714285714286,8,6,2,19,21,26,21,0,21,21,210,159,1,0,1,0,0,0,21,5,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,11,4,2,62,4,58,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArray.java,1.6296296296296298,8,4.74919383590025,5.001147126445179,21,1.49438822235793,44,5.59259259259259,6,6,0,27,27,27,27,4,23,26,220,146,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreference.java,1.0,1,3.4428621651554705,3.2029984748849603,6,0.0,6,3.6666666666666696,3,3,0,6,6,6,6,0,6,4,32,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArray.java,1.6296296296296298,8,4.74919383590025,5.00114712644519,21,1.49438822235793,44,5.59259259259259,6,6,0,27,27,27,27,4,23,26,219,146,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigrator.java,1.25,2,3.59446563696145,3.4435859418929904,3,0.43301270189221897,5,4.5,3,1,0,4,4,8,4,0,4,4,23,14,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,2,7,0,0.0
