relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV2.java,1.8333333333333302,4,4.43063240949075,5.38365844542261,4,1.21335164821342,11,9.16666666666667,32,4,0,6,6,34,6,5,1,7,64,51,2,0,2,4,4,0,3,28,3,2,0,0,1,0.19892473118279602,0.17647058823529396,0,0,0,3,0,0,19,14,5,1,0.015625
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV3.java,3.6666666666666696,10,3.9400726873486605,6.09697731343921,3,3.24893144826966,22,27.5,30,2,1,5,6,36,6,2,4,18,172,110,2,0,2,1,1,0,5,30,1,2,0,0,1,0.195937873357228,0.0555555555555556,1,1,0,9,2,2,96,26,70,1,0.005813953488372093
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventUtils.java,2.0,2,2.3219280948873595,2.41938194564637,0,0.0,2,6.0,0,0,1,0,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,1,0,1,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannel.java,2.46153846153846,10,6.37634527384305,6.77923312580238,7,2.43738146426998,32,19.307692307692303,31,27,0,13,13,21,13,2,11,4,484,296,2,1,2,7,5,2,8,8,5,2,1,1,1,0.392402659069326,0.47619047619047605,3,1,2,13,16,11,154,9,145,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannelConfiguration.java,0.0,0,4.36385618977472,0.0,0,0.0,0,0.0,30,30,0,0,0,0,0,0,0,0,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,17,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEvent.java,1.6666666666666698,4,4.9405154813204994,5.5398227746050095,7,1.24721912892465,15,9.777777777777779,5,5,1,8,9,9,9,1,8,7,117,85,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,10,0,10,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventPointer.java,1.75,6,3.7489948035251004,3.6787401448820605,6,1.6393596310754999,14,6.875,2,2,1,7,8,8,8,0,8,4,62,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventQueue.java,2.54545454545455,8,6.48154046619067,5.910581954478429,9,2.1685200803411897,56,11.6818181818182,12,12,0,22,22,22,22,5,17,22,404,289,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,4,7,6,104,0,104,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Log.java,2.97297297297297,14,6.99459581665758,7.35444449891636,21,3.24234221718245,110,17.8918918918919,45,45,0,37,37,37,37,14,23,59,851,589,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,29,23,15,203,0,203,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFile.java,3.25,8,6.86924442401095,5.95896642041836,2,2.8613807855649,13,20.0,5,5,4,0,4,4,4,3,1,8,624,420,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,9,2,2,35,0,35,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileFactory.java,5.2,14,3.79746763298401,5.35124115473415,2,4.74973683481517,26,25.6,1,1,4,1,5,5,5,1,4,20,132,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,10,0,10,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileRetryableIOException.java,1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV2.java,1.0,1,5.51127425503224,0.0,1,0.0,1,1.0,7,2,0,1,1,5,1,1,0,0,112,64,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV3.java,3.5,6,6.576472629159941,4.1945728565287,1,2.5,7,15.5,6,1,1,1,2,6,2,1,1,3,305,186,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogRecord.java,1.4,3,3.8675213533477795,4.2155478066993,4,0.8,7,6.0,4,4,0,5,5,5,5,0,5,4,41,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogUtils.java,2.0,4,3.61634856607517,4.8909573209491795,2,1.4142135623731003,6,12.0,1,1,3,0,3,3,3,0,3,3,40,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\NoopRecordException.java,1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Pair.java,1.0,1,2.85206062541148,3.04774267858127,4,0.0,4,3.25,2,2,1,3,4,4,4,0,4,4,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Put.java,1.5,4,4.57349453781615,5.874089192003419,8,1.02469507659596,15,7.7,8,2,0,10,10,18,10,1,9,10,88,61,1,0,1,5,5,0,5,8,5,1,0,0,1,0.26709401709401703,0.277777777777778,0,0,0,9,2,2,50,9,41,1,0.011363636363636364
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\ReplayHandler.java,6.3,23,5.420012189761651,6.66838832317865,6,8.60290648560125,63,30.5,14,14,0,10,10,10,10,2,8,9,328,234,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,13,6,6,122,0,122,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Rollback.java,1.0,1,4.01531953111478,4.86987718424726,7,0.0,7,4.42857142857143,6,0,0,7,7,15,7,0,7,6,39,22,1,0,1,5,5,0,2,8,5,1,0,0,1,0.239316239316239,0.33333333333333304,0,0,0,3,0,0,13,9,4,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Serialization.java,4.875,9,4.3715463629715,5.63668736493301,4,3.8870779513665497,39,27.75,9,9,7,1,8,8,8,1,7,20,234,154,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Take.java,1.0,1,4.3038307429232505,4.94426873017462,10,0.0,10,5.2,8,2,0,10,10,18,10,0,10,10,62,44,1,0,1,5,5,0,5,8,5,1,0,0,1,0.26709401709401703,0.277777777777778,0,0,0,3,0,0,19,9,10,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionEventRecord.java,1.5,4,5.556676144886549,5.92559777722617,9,1.29559693908693,21,9.071428571428571,6,6,6,8,14,14,14,2,12,21,169,100,0,1,0,20,0,20,14,0,0,0,4,4,0,0.0,0.0,0,0,0,11,3,3,20,0,20,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionIDOracle.java,1.33333333333333,2,2.9219280948873596,2.95591309517582,2,0.471404520791032,4,3.3333333333333304,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\WritableUtils.java,2.8333333333333304,6,3.48008369518745,4.12474915765829,2,1.7716909687891103,17,9.66666666666667,0,0,6,0,6,6,6,0,6,8,60,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\WriteOrderOracle.java,1.33333333333333,2,2.9219280948873596,2.95591309517582,2,0.471404520791032,4,3.3333333333333304,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\AESCTRNoPaddingProvider.java,2.25,5,5.1279947856045895,4.857669245872099,2,1.6393596310754999,9,10.25,2,2,2,2,4,4,4,2,2,8,99,58,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,5,2,2,3,0,3,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProvider.java,0.0,0,4.06424538410977,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,34,26,0,1,0,2,0,2,2,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderFactory.java,3.3333333333333304,6,3.6178096843744503,4.93634417351965,0,1.8856180831641298,10,17.3333333333333,1,1,3,0,3,3,3,1,2,9,57,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderType.java,1.0,1,3.0062389286533904,2.1219280948873602,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\DecryptionFailureException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,2,1,0,2,2,5,2,0,2,3,9,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\EncryptionConfiguration.java,1.0,1,2.72548055699787,0.0,1,0.0,1,1.0,8,8,0,1,1,1,1,1,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\JCEFileKeyProvider.java,3.0,4,5.27011158931423,5.09514601347883,0,1.0,6,17.5,5,5,0,2,2,3,2,0,2,6,79,49,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,0,4,4,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProvider.java,0.0,0,3.12192809488736,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,6,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProviderFactory.java,7.0,7,3.54659356429494,4.69973726494854,0,0.0,7,42.0,1,1,1,0,1,1,1,0,1,6,47,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProviderType.java,1.0,1,3.22109725005796,2.75162916738782,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\proto\ProtosFactory.java,1.0,1,6.5442048723639,3.1699250014423104,3,0.0,3,2.3333333333333304,27,27,2,1,3,3,3,1,2,1,5996,3686,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,5,0,0,0,1,0.0001667778519012675
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSinkRunner.java,1.8333333333333302,6,3.84410654481454,4.35455244495229,5,1.86338998124982,11,5.83333333333333,5,5,0,6,6,6,6,0,6,5,42,29,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSourceRunner.java,1.75,6,3.86935042169722,4.74100028182506,6,1.6393596310754999,14,6.0,5,5,0,8,8,8,8,0,8,10,56,39,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpoint.java,1.0,1,3.61687460595622,4.68867102049598,3,0.0,3,9.33333333333333,4,4,0,3,3,3,3,0,3,0,37,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,1,33,0,33,1,0.02702702702702703
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpointRebuilder.java,1.0,1,3.64022392894185,5.2037766049008605,3,0.0,3,13.333333333333302,9,1,0,3,3,7,3,0,3,0,47,33,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,8,1,1,43,6,37,1,0.02127659574468085
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestEventQueueBackingStoreFactory.java,1.11764705882353,2,4.450716485899441,5.671688078848111,15,0.322189739708921,19,11.588235294117599,6,6,0,17,17,17,17,1,16,4,231,146,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,2,150,0,150,1,0.004329004329004329
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestEventUtils.java,1.0,1,1.92192809488736,4.0030447867342005,2,0.0,2,6.0,0,0,0,2,2,2,2,0,2,0,16,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,14,0,14,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannel.java,1.65,6,4.24884232678407,6.41868421305747,14,1.23592070943083,33,23.05,9,1,0,20,20,24,20,1,19,5,484,355,1,0,1,2,2,0,18,4,2,1,0,0,1,0.26900584795321597,0.0833333333333333,0,0,0,14,1,1,276,34,242,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelBase.java,1.33333333333333,2,4.14597217184024,4.81285500146989,4,0.471404520791032,8,6.5,8,8,0,6,6,6,6,4,2,2,51,39,0,1,0,13,0,13,6,0,0,0,6,6,0,0.0,0.0,1,0,1,3,8,3,12,0,12,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelFormatRegression.java,1.33333333333333,2,3.98418371977919,5.070089468277731,4,0.471404520791032,8,9.5,9,1,0,6,6,10,6,0,6,1,66,42,1,0,1,2,2,0,4,4,2,1,0,0,1,0.24444444444444396,0.2,0,0,0,3,1,1,33,6,27,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelRestart.java,1.41269841269841,6,4.88260625890052,6.25655467056828,46,0.902112523071925,89,11.9365079365079,9,1,1,62,63,66,63,15,48,23,803,607,1,0,1,3,3,0,60,3,3,1,0,0,1,0.441712204007286,0.0454545454545455,0,0,0,13,1,1,473,2,471,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelRollback.java,1.4,3,3.6897037321995496,5.13962019699711,4,0.8,7,15.0,9,1,0,5,5,9,5,0,5,0,84,71,1,0,1,2,2,0,3,4,2,1,0,0,1,0.236111111111111,0.222222222222222,0,0,0,8,1,1,68,5,63,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEvent.java,1.0,1,2.25162916738782,4.63761599415091,2,0.0,2,11.0,0,0,0,2,2,2,2,0,2,0,26,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventPointer.java,1.0,1,2.28103611255342,3.3767593515239303,4,0.0,4,7.75,0,0,0,4,4,4,4,0,4,0,37,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,51,0,51,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventQueue.java,1.4,6,4.97639045218487,5.412016042794809,21,1.09544511501033,35,14.24,6,6,1,24,25,25,25,0,25,1,418,260,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,4,506,0,506,1,0.0023923444976076554
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestIntegration.java,3.6666666666666696,7,4.3035088547976805,5.8601103842163305,0,2.3570226039551603,11,23.3333333333333,6,6,0,3,3,3,3,0,3,0,82,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,48,0,48,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLog.java,1.80769230769231,5,4.86470159562184,6.485024869548639,16,1.2409435234539798,47,15.3461538461538,7,7,0,26,26,26,26,1,25,12,429,288,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,3,506,0,506,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogFile.java,2.64285714285714,7,4.3703831513776805,6.6753397176681695,4,1.63038745864476,37,22.5,5,5,0,14,14,14,14,0,14,2,336,257,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,21,3,2,277,0,277,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogRecord.java,1.5,2,1.92192809488736,4.21351401617042,1,0.5,3,16.0,0,0,0,2,2,2,2,0,2,0,36,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,25,0,25,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionEventRecordV2.java,1.22222222222222,2,3.34194534761954,5.440663624169249,7,0.415739709641549,11,10.7777777777778,0,0,0,9,9,9,9,2,7,5,105,71,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,110,0,110,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionEventRecordV3.java,1.125,2,3.17694476297177,5.108013704374731,7,0.33071891388307395,9,11.5,0,0,0,8,8,8,8,1,7,2,100,66,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,137,0,137,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionIDOracle.java,1.0,1,1.5849625007211599,3.2806390622295694,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestUtils.java,2.0454545454545503,8,4.53649838298292,6.560297469054969,14,1.82102051127365,45,11.8636363636364,0,0,22,0,22,22,22,0,22,59,263,181,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,35,0,35,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestWriteOrderOracle.java,1.0,1,1.5849625007211599,3.2806390622295694,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\CipherProviderTestSuite.java,1.33333333333333,2,3.3273399000835098,4.49131604961941,4,0.471404520791032,8,6.16666666666667,2,2,0,6,6,6,6,0,6,4,41,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,12,0,12,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\EncryptionTestUtils.java,2.75,4,3.2390979179887904,5.80461298590394,0,0.82915619758885,11,20.25,0,0,4,0,4,4,4,1,3,9,83,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestAESCTRNoPaddingProvider.java,1.0,1,3.8521687236032798,4.15015851316673,2,0.0,2,6.5,4,4,0,2,2,2,2,0,2,0,21,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,12,0,12,0,0.0
