relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEvent.java,1.54545454545455,3,4.0596402619586405,4.81724383457132,7,0.7820295697311479,17,5.90909090909091,2,2,1,10,11,11,11,3,8,9,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.013513513513513514
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventPointer.java,1.75,6,3.7489948035251004,3.6787401448820605,6,1.6393596310754999,14,6.875,2,2,1,7,8,8,8,0,8,4,62,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventQueue.java,2.21052631578947,7,6.52044084023075,5.31214991454363,7,1.73444811087201,42,9.42105263157895,6,6,0,19,19,19,19,5,14,20,340,240,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,100,0,100,1,0.0029411764705882353
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Log.java,3.1666666666666696,10,6.79195384959208,7.209418911103509,13,2.65936500357176,95,19.6,30,30,0,30,30,30,30,15,15,53,731,507,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,27,19,13,168,0,168,1,0.0013679890560875513
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFile.java,3.3333333333333304,8,6.6458857004895,5.899528219757871,2,3.2998316455372203,10,21.6666666666667,4,4,3,0,3,3,3,2,1,5,480,329,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,8,2,2,29,0,29,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileFactory.java,5.2,14,3.79746763298401,5.29041921555116,2,4.74973683481517,26,24.8,1,1,4,1,5,5,5,1,4,16,128,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,10,0,10,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileRetryableIOException.java,1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV2.java,1.0,1,5.51127425503224,0.0,1,0.0,1,1.0,6,2,0,1,1,4,1,1,0,0,111,64,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV3.java,3.5,6,6.48583794046095,4.1945728565287,1,2.5,7,15.5,5,1,1,1,2,5,2,1,1,3,275,167,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogRecord.java,1.4,3,3.8675213533477795,4.2155478066993,4,0.8,7,6.0,4,4,0,5,5,5,5,0,5,4,41,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogUtils.java,2.0,4,3.61634856607517,4.89095732094917,2,1.4142135623731003,6,12.0,1,1,3,0,3,3,3,0,3,3,40,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Pair.java,1.0,1,2.85206062541148,3.04774267858127,4,0.0,4,3.25,2,2,1,3,4,4,4,0,4,4,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Put.java,1.33333333333333,3,4.239763591710149,5.60037658087551,7,0.666666666666667,12,6.77777777777778,7,1,0,9,9,17,9,0,9,9,70,49,1,0,1,5,5,0,4,8,5,1,0,0,1,0.261538461538462,0.294117647058824,0,0,0,8,1,1,42,9,33,1,0.014285714285714285
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\ReplayHandler.java,11.8,24,4.97057309581168,6.62108142279029,1,9.8264947972306,59,59.6,7,7,0,5,5,5,5,2,3,8,309,230,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,6,6,122,0,122,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Rollback.java,1.0,1,4.01531953111478,4.86987718424726,7,0.0,7,4.42857142857143,6,0,0,7,7,15,7,0,7,6,39,22,1,0,1,5,5,0,2,8,5,1,0,0,1,0.239316239316239,0.33333333333333304,0,0,0,3,0,0,13,9,4,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Serialization.java,1.6,4,4.0395074690939,4.37084580148215,4,1.2,8,6.6,8,8,4,1,5,5,5,1,4,4,43,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Take.java,1.0,1,4.3038307429232505,4.94426873017462,10,0.0,10,5.2,8,2,0,10,10,18,10,0,10,10,62,44,1,0,1,5,5,0,5,8,5,1,0,0,1,0.26709401709401703,0.277777777777778,0,0,0,3,0,0,19,9,10,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionEventRecord.java,1.42857142857143,4,5.53426136517255,5.870310425478751,9,1.23717914826348,20,8.85714285714286,6,6,6,8,14,14,14,2,12,20,166,99,0,1,0,20,0,20,14,0,0,0,4,4,0,0.0,0.0,0,0,0,10,3,3,17,0,17,1,0.006024096385542169
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionIDOracle.java,1.33333333333333,2,2.9219280948873596,2.95591309517582,2,0.471404520791032,4,3.3333333333333304,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\WriteOrderOracle.java,1.33333333333333,2,2.9219280948873596,2.95591309517582,2,0.471404520791032,4,3.3333333333333304,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\AESCTRNoPaddingProvider.java,2.25,5,5.1279947856045895,4.84886133405905,2,1.6393596310754999,9,10.0,2,2,2,2,4,4,4,2,2,8,98,58,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,4,2,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProvider.java,0.0,0,4.06424538410977,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,34,26,0,1,0,2,0,2,2,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderFactory.java,3.3333333333333304,6,3.6178096843744503,4.87570500771392,0,1.8856180831641298,10,17.3333333333333,1,1,3,0,3,3,3,1,2,9,57,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,1,0.017543859649122806
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderType.java,1.0,1,3.0062389286533904,2.1219280948873602,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\EncryptionConfiguration.java,1.0,1,2.72548055699787,0.0,1,0.0,1,1.0,8,8,0,1,1,1,1,1,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\JCEFileKeyProvider.java,3.0,4,5.27011158931423,5.09514601347883,0,1.0,6,17.5,5,5,0,2,2,3,2,0,2,6,79,49,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,0,4,4,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProvider.java,0.0,0,3.12192809488736,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,6,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProviderFactory.java,7.0,7,3.54659356429494,4.6296763347294405,0,0.0,7,42.0,1,1,1,0,1,1,1,0,1,6,47,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,1,0.02127659574468085
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProviderType.java,1.0,1,3.22109725005796,2.75162916738782,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\proto\ProtosFactory.java,1.0,1,6.5189205077882,3.1699250014423104,3,0.0,3,2.3333333333333304,27,27,2,1,3,3,3,1,2,1,5409,3354,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,5,0,0,0,1,0.00018487705675725643
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSinkRunner.java,1.8333333333333302,6,3.84410654481454,4.35455244495229,5,1.86338998124982,11,5.83333333333333,5,5,0,6,6,6,6,0,6,5,42,29,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSourceRunner.java,1.75,6,3.86935042169722,4.74100028182506,6,1.6393596310754999,14,6.0,5,5,0,8,8,8,8,0,8,10,56,39,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpoint.java,1.0,1,3.5898980954642896,4.6433791816829,3,0.0,3,9.0,3,3,0,3,3,3,3,0,3,0,35,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,1,30,0,30,1,0.02857142857142857
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpointRebuilder.java,1.0,1,3.64022392894185,5.19246334740185,3,0.0,3,13.0,6,1,0,3,3,7,3,0,3,0,46,32,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,8,1,1,41,6,35,1,0.021739130434782608
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestEventQueueBackingStoreFactory.java,1.11764705882353,2,4.4128078802079695,5.652920329499169,15,0.322189739708921,19,11.529411764705902,5,5,0,17,17,17,17,1,16,4,229,144,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,2,152,0,152,1,0.004366812227074236
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannel.java,1.47058823529412,3,4.031888141548279,6.26368229011547,12,0.7759356446042891,25,24.352941176470605,6,1,0,17,17,21,17,0,17,3,435,322,1,0,1,2,2,0,15,4,2,1,0,0,1,0.267361111111111,0.0952380952380952,0,0,0,14,1,1,282,32,250,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelBase.java,1.33333333333333,2,4.02751826628863,4.698506696087769,4,0.471404520791032,8,5.66666666666667,5,5,0,6,6,6,6,4,2,2,43,32,0,1,0,12,0,12,6,0,0,0,6,6,0,0.0,0.0,0,0,0,3,5,3,10,0,10,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelFormatRegression.java,1.33333333333333,2,3.98418371977919,5.070089468277731,4,0.471404520791032,8,9.5,6,1,0,6,6,10,6,0,6,1,66,42,1,0,1,2,2,0,4,4,2,1,0,0,1,0.24444444444444396,0.2,0,0,0,3,1,1,33,6,27,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelRestart.java,1.125,3,3.9734962284535498,5.5242794929079295,22,0.438985573035531,27,12.833333333333302,6,1,0,24,24,28,24,1,23,5,334,271,1,0,1,2,2,0,22,4,2,1,0,0,1,0.270531400966184,0.0714285714285714,0,0,0,9,1,1,310,50,260,1,0.0029940119760479044
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelRollback.java,1.4,3,3.6897037321995496,5.13962019699711,4,0.8,7,15.0,6,1,0,5,5,9,5,0,5,0,84,71,1,0,1,2,2,0,3,4,2,1,0,0,1,0.236111111111111,0.222222222222222,0,0,0,8,1,1,72,5,67,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEvent.java,1.0,1,2.25162916738782,4.63761599415091,2,0.0,2,11.0,0,0,0,2,2,2,2,0,2,0,26,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventPointer.java,1.0,1,2.28103611255342,3.3767593515239303,4,0.0,4,7.75,0,0,0,4,4,4,4,0,4,0,37,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,51,0,51,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventQueue.java,1.4347826086956499,6,4.900738298988919,5.42445212683691,19,1.1354404223652699,33,13.3478260869565,5,5,1,22,23,23,23,0,23,1,361,237,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,4,422,0,422,1,0.002770083102493075
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestIntegration.java,3.6666666666666696,7,4.3035088547976805,5.8601103842163305,0,2.3570226039551603,11,23.3333333333333,6,6,0,3,3,3,3,0,3,0,82,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,48,0,48,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLog.java,1.84,5,4.74165472816235,6.401802805913709,15,1.25475097130865,46,15.04,7,7,0,25,25,25,25,1,24,12,405,274,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,437,0,437,1,0.0024691358024691358
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogFile.java,2.88888888888889,6,3.9385078712672503,6.34172941543215,1,1.4487116456005902,26,21.7777777777778,5,5,0,9,9,9,9,0,9,2,212,161,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,16,3,2,164,0,164,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogRecord.java,1.5,2,1.92192809488736,4.21351401617042,1,0.5,3,16.0,0,0,0,2,2,2,2,0,2,0,36,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,25,0,25,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionEventRecordV2.java,1.22222222222222,2,3.34194534761954,5.44066362416926,7,0.415739709641549,11,10.7777777777778,0,0,0,9,9,9,9,2,7,5,105,71,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,112,0,112,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionEventRecordV3.java,1.125,2,3.0215364698948104,5.0708719605866,7,0.33071891388307395,9,11.0,0,0,0,8,8,8,8,1,7,2,96,66,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,131,0,131,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionIDOracle.java,1.0,1,1.5849625007211599,3.2806390622295694,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestUtils.java,2.17647058823529,6,4.52790975779929,6.47913971959337,10,1.68855295228321,37,12.882352941176501,0,0,17,0,17,17,17,0,17,44,221,152,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,32,0,32,1,0.004524886877828055
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestWriteOrderOracle.java,1.0,1,1.5849625007211599,3.2806390622295694,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\CipherProviderTestSuite.java,1.33333333333333,2,3.3273399000835098,4.49131604961941,4,0.471404520791032,8,6.16666666666667,2,2,0,6,6,6,6,0,6,4,41,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,12,0,12,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\EncryptionTestUtils.java,2.75,4,3.2390979179887904,5.80461298590394,0,0.82915619758885,11,20.25,0,0,4,0,4,4,4,1,3,9,83,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestAESCTRNoPaddingProvider.java,1.0,1,3.8521687236032798,4.15015851316673,2,0.0,2,6.5,4,4,0,2,2,2,2,0,2,0,21,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,12,0,12,0,0.0
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestFileChannelEncryption.java,1.61111111111111,3,4.14340760298639,5.884850004914,8,0.590563656263036,29,15.1111111111111,9,4,0,18,18,22,18,2,16,6,294,205,1,0,1,2,2,0,16,4,2,1,0,0,1,0.26797385620915,0.0909090909090909,0,0,0,9,4,3,155,30,125,1,0.003401360544217687
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestJCEFileKeyProvider.java,1.42857142857143,3,4.6143694458867595,5.818158253479839,5,0.7284313590846829,10,9.14285714285714,6,6,0,7,7,7,7,3,4,2,76,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,4,60,0,60,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\ConfigurationConstants.java,1.0,1,4.0766483065098,0.0,1,0.0,1,2.0,33,33,0,1,1,1,1,1,0,0,52,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,1,0,0,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\DatabaseType.java,1.14285714285714,2,3.44063635267327,3.63883012703221,6,0.349927106111883,8,3.14285714285714,7,7,1,6,7,7,7,1,6,5,31,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,1,0.03225806451612903
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannel.java,1.0,1,4.16140632972184,4.20914148934848,7,0.0,7,3.28571428571429,4,2,0,7,7,13,7,1,6,2,32,19,1,0,1,2,2,0,5,6,2,1,0,0,1,0.222222222222222,0.153846153846154,0,0,0,6,1,1,11,6,5,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelProviderFactory.java,2.3333333333333304,3,3.1820058147602097,3.69454882778696,1,0.942809041582063,7,8.0,2,2,2,1,3,3,3,1,2,3,28,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\TransactionIsolation.java,1.0,1,3.86957674631639,3.1053885422075296,7,0.0,7,2.28571428571429,6,6,1,6,7,7,7,1,6,4,24,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,1,0.041666666666666664
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\DerbySchemaHandler.java,13.666666666666698,51,5.64579745163166,6.98604786521166,2,15.9164485150844,123,70.2222222222222,76,76,0,9,9,9,9,3,6,46,831,497,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,76,3,102,0,102,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcChannelProviderImpl.java,6.0,24,5.1484414715789,6.85225398750267,2,6.03022689155527,66,35.0,16,16,0,11,11,11,11,6,5,24,411,245,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,14,8,98,0,98,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionFactory.java,1.0,1,3.08505510275648,2.52164063634332,2,0.0,2,4.5,2,2,0,2,2,2,2,2,0,2,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,4,0,4,0,0.0
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionImpl.java,3.25,11,4.53628623116887,4.97759322309605,3,3.19178633370093,26,14.0,10,10,0,8,8,8,8,4,4,8,129,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,5,20,0,20,0,0.0
