relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/org/apache/xml/security/c14n/InvalidCanonicalizerException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,17,5,0,5,8,19,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/c14n/helper/AttrCompare.java,10.0,10,3.77355726227518,4.60257103673546,0,0.0,10,45.0,3,3,0,1,1,1,1,0,1,2,50,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/org/apache/xml/security/c14n/helper/C14nHelper.java,1.875,4,3.79508858639773,5.0559928789051,4,1.05326872164704,15,7.0,0,0,7,1,8,8,8,1,7,7,58,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer20010315.java,5.71428571428571,13,4.65399673866571,5.8977536243510595,3,4.3985155195259,40,23.571428571428598,27,3,0,7,7,30,7,2,5,13,170,118,2,1,2,4,4,0,3,23,4,2,2,2,1,0.21604938271604893,0.266666666666667,2,2,0,4,2,1,34,2,32,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer20010315OmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,27,0,0,3,3,29,3,0,3,0,11,7,3,0,3,2,2,0,1,26,2,3,0,0,1,0.148809523809524,0.206896551724138,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer20010315WithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,27,0,0,3,3,29,3,0,3,0,11,7,3,0,3,2,2,0,1,26,2,3,0,0,1,0.148809523809524,0.206896551724138,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/org/apache/xml/security/encryption/CipherData.java,0.0,0,3.64022392894185,3.23890125660263,5,0.0,0,1.2,2,2,0,5,5,5,5,0,5,2,10,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/CipherReference.java,0.0,0,3.12192809488736,2.94770277922009,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/CipherValue.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/EncryptedData.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/EncryptedKey.java,0.0,0,3.49922754713269,3.24022392894185,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/EncryptionProperties.java,0.0,0,3.3787834934861802,3.23890125660263,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/EncryptionProperty.java,0.0,0,3.73592635062903,3.6437763910523597,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,7,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/ReferenceList.java,0.0,0,3.7256507561120897,3.39214722366453,7,0.0,0,1.0,2,2,0,7,7,7,7,0,7,4,11,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/Transforms.java,0.0,0,2.75,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/exceptions/AlgorithmAlreadyRegisteredException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,17,5,0,5,8,19,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/exceptions/Base64DecodingException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,17,5,0,5,8,19,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/exceptions/XMLSecurityException.java,1.5,3,3.6583447635106,4.48884623715576,7,0.6454972243679029,18,6.41666666666667,2,2,0,12,12,12,12,0,12,11,81,54,0,2,0,0,0,0,12,0,0,0,13,17,0,0.0,0.0,0,0,0,2,1,1,13,0,13,0,0.0,NON
src/org/apache/xml/security/keys/ContentHandlerAlreadyRegisteredException.java,1.0,1,1.8062389286533893,2.66454511669872,5,0.0,5,3.6,2,0,0,5,5,17,5,0,5,8,21,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/keys/KeyInfo.java,2.44444444444444,12,6.32608731999138,6.4883152348443485,32,2.8159284903538704,154,9.15873015873016,17,4,1,62,63,90,63,0,63,35,584,373,2,0,2,1,1,0,62,27,1,2,0,0,1,0.230599647266314,0.0222222222222222,0,0,0,22,3,2,277,57,220,0,0.0,NON
src/org/apache/xml/security/keys/KeyUtils.java,4.0,7,2.52164063634332,3.87679623856851,1,3.0,8,14.0,0,0,1,1,2,2,2,1,1,2,30,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,17,0,17,0,0.0,NON
src/org/apache/xml/security/keys/content/KeyInfoContent.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/keys/content/KeyName.java,1.0,1,4.25,3.74095326040484,4,0.0,4,3.25,14,1,0,4,4,31,4,0,4,4,17,11,2,0,2,1,1,0,3,27,1,2,0,0,1,0.178571428571429,0.0645161290322581,0,0,0,2,1,1,8,8,0,0,0.0,NON
src/org/apache/xml/security/keys/content/KeyValue.java,1.57142857142857,3,4.498174288817991,4.71769528288573,5,0.903507902905251,11,8.142857142857139,14,1,0,7,7,34,7,0,7,10,61,42,2,0,2,1,1,0,6,27,1,2,0,0,1,0.20238095238095197,0.0588235294117647,0,0,0,6,1,1,59,15,44,0,0.0,NON
src/org/apache/xml/security/keys/content/MgmtData.java,1.0,1,4.18000276199978,3.74095326040484,4,0.0,4,3.5,14,1,0,4,4,31,4,0,4,4,18,11,2,0,2,1,1,0,3,27,1,2,0,0,1,0.178571428571429,0.0645161290322581,0,0,0,2,1,1,8,8,0,0,0.0,NON
src/org/apache/xml/security/keys/content/PGPData.java,1.0,1,4.05366068968819,3.08496250072116,2,0.0,2,3.0,14,1,0,2,2,29,2,0,2,2,10,6,2,0,2,1,1,0,1,27,1,2,0,0,1,0.12301587301587301,0.0689655172413793,0,0,0,2,1,1,3,3,0,0,0.0,NON
src/org/apache/xml/security/keys/content/RetrievalMethod.java,1.57142857142857,3,4.61213168069945,4.91621239751089,5,0.903507902905251,11,6.0,21,8,0,7,7,34,7,0,7,7,54,34,2,0,2,1,1,0,6,27,1,2,0,0,1,0.20238095238095197,0.0588235294117647,0,0,0,5,8,2,18,6,12,0,0.0,NON
src/org/apache/xml/security/keys/content/SPKIData.java,1.0,1,3.97017552146435,3.08496250072116,2,0.0,2,3.5,14,1,0,2,2,29,2,0,2,2,11,6,2,0,2,1,1,0,1,27,1,2,0,0,1,0.12301587301587301,0.0689655172413793,0,0,0,2,1,1,3,3,0,0,0.0,NON
src/org/apache/xml/security/keys/content/X509Data.java,1.59459459459459,10,5.7270245803826,6.0861302182773676,24,1.49701431612175,59,6.054054054054049,14,1,0,37,37,64,37,0,37,28,228,143,2,0,2,1,1,0,36,27,1,2,0,0,1,0.22812097812097798,0.03125,0,0,0,8,1,1,126,25,101,0,0.0,NON
src/org/apache/xml/security/keys/content/keyvalues/DSAKeyValue.java,1.6,3,4.669352470954951,5.34591967784088,3,0.8,8,11.4,14,1,0,5,5,32,5,0,5,11,62,31,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,5,1,1,53,43,10,0,0.0,NON
src/org/apache/xml/security/keys/content/keyvalues/KeyValueContent.java,0.0,0,1.5849625007211599,1.5849625007211599,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/keys/content/keyvalues/RSAKeyValue.java,1.6,3,4.63168708302644,5.32065124582307,3,0.8,8,9.2,14,1,0,5,5,32,5,0,5,9,52,27,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,5,1,1,35,25,10,0,0.0,NON
src/org/apache/xml/security/keys/content/x509/XMLX509CRL.java,1.0,1,4.30689059560852,3.82306798227366,4,0.0,4,3.5,14,1,0,4,4,31,4,0,4,4,19,11,2,0,2,1,1,0,3,27,1,2,0,0,1,0.178571428571429,0.0645161290322581,0,0,0,2,1,1,8,8,0,0,0.0,NON
src/org/apache/xml/security/keys/content/x509/XMLX509Certificate.java,1.75,3,4.76009640217084,5.054698609211719,4,0.82915619758885,14,7.25,15,2,0,8,8,35,8,0,8,10,64,38,2,0,2,1,1,0,7,27,1,2,0,0,1,0.206349206349206,0.0571428571428571,0,0,0,3,2,2,15,12,3,0,0.0,NON
src/org/apache/xml/security/keys/content/x509/XMLX509DataContent.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/keys/content/x509/XMLX509IssuerSerial.java,1.3,3,4.47128304581621,5.1062978882809,8,0.640312423743285,13,5.7,14,1,0,10,10,37,10,0,10,14,63,34,2,0,2,1,1,0,9,27,1,2,0,0,1,0.21190476190476198,0.0540540540540541,0,0,0,4,1,1,27,17,10,0,0.0,NON
src/org/apache/xml/security/keys/content/x509/XMLX509SKI.java,3.14285714285714,14,4.72011294129279,5.85916805972854,5,4.48580527660217,22,12.142857142857098,15,2,1,6,7,34,7,0,7,13,91,58,2,0,2,1,1,0,6,27,1,2,0,0,1,0.20238095238095197,0.0588235294117647,0,0,0,5,2,2,34,12,22,0,0.0,NON
src/org/apache/xml/security/keys/content/x509/XMLX509SubjectName.java,1.25,3,4.59813358087799,4.82023046607279,7,0.6614378277661479,10,5.0,14,1,2,6,8,35,8,0,8,17,45,26,2,0,2,1,1,0,7,27,1,2,0,0,1,0.206349206349206,0.0571428571428571,0,0,0,3,1,1,14,8,6,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/InvalidKeyResolverException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,17,5,0,5,8,19,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/KeyResolver.java,1.47058823529412,7,5.11072349152077,5.31580090655904,14,1.41909859786057,25,6.117647058823531,5,5,7,10,17,17,17,1,16,28,112,62,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,34,0,34,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/KeyResolverException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/KeyResolverSpi.java,1.375,4,4.79604662924353,4.64631621273029,5,1.57619002661481,11,5.875,2,2,0,8,8,8,8,0,8,16,52,34,0,1,0,16,0,16,8,0,0,0,9,9,0,0.0,0.0,12,0,12,2,2,2,0,0,0,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/implementations/DSAKeyValueResolver.java,2.75,5,3.96981578242681,4.62696316198672,2,1.7853571071357095,11,11.75,3,1,0,4,4,10,4,0,4,13,50,29,1,0,1,2,2,0,2,6,2,1,0,0,1,0.19444444444444395,0.2,1,1,0,5,1,1,16,0,16,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/implementations/RSAKeyValueResolver.java,3.0,6,4.56709953619333,4.73817931808124,2,2.1213203435596397,12,12.25,4,2,0,4,4,10,4,0,4,13,55,32,1,0,1,2,2,0,2,6,2,1,0,0,1,0.19444444444444395,0.2,1,1,0,5,2,2,16,0,16,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/implementations/RetrievalMethodResolver.java,6.33333333333333,15,4.722966879142461,5.93670438042666,1,5.849976258261419,38,26.6666666666667,3,1,1,5,6,13,6,0,6,23,165,96,1,0,1,1,1,0,5,7,1,1,0,0,1,0.18055555555555605,0.0769230769230769,2,2,0,11,1,1,62,0,62,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/implementations/X509CertificateResolver.java,3.5,7,4.68075775572209,4.80333208345116,1,2.29128784747792,14,16.5,5,3,0,4,4,10,4,0,4,13,72,43,1,0,1,2,2,0,2,6,2,1,0,0,1,0.19444444444444395,0.2,1,1,0,6,3,3,14,0,14,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/implementations/X509IssuerSerialResolver.java,4.25,8,4.5131534089206795,5.00057921105791,1,2.8613807855649,17,20.5,3,1,0,4,4,11,4,0,4,15,87,55,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,2,2,0,7,1,1,24,0,24,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/implementations/X509SKIResolver.java,4.0,9,4.68075775572209,5.05736725985335,1,3.0822070014844902,16,19.0,5,3,0,4,4,10,4,0,4,13,82,50,1,0,1,2,2,0,2,6,2,1,0,0,1,0.19444444444444395,0.2,1,1,0,6,3,3,20,0,20,0,0.0,NON
src/org/apache/xml/security/keys/keyresolver/implementations/X509SubjectNameResolver.java,4.0,9,4.68075775572209,4.99522405720233,1,3.0822070014844902,16,20.25,5,3,0,4,4,10,4,0,4,13,88,54,1,0,1,2,2,0,2,6,2,1,0,0,1,0.19444444444444395,0.2,1,1,0,6,3,3,21,0,21,0,0.0,NON
src/org/apache/xml/security/keys/storage/StorageResolver.java,1.3,2,4.75753962324017,4.03036826096956,7,0.458257569495584,13,3.9,3,3,0,10,10,10,10,0,10,7,93,60,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,8,0,8,0,0.0,NON
src/org/apache/xml/security/keys/storage/StorageResolverException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/keys/storage/StorageResolverSpi.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,1,0,3,0,3,1,0,0,0,3,3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/keys/storage/implementations/CertsInFilesystemDirectoryResolver.java,4.25,13,4.84531379739819,5.7567136372704395,2,5.068283733178321,17,20.0,4,4,1,3,4,4,4,1,3,8,106,73,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,4,4,4,12,0,12,0,0.0,NON
src/org/apache/xml/security/keys/storage/implementations/KeyStoreResolver.java,1.33333333333333,2,4.6041659190631385,5.27983454369784,2,0.471404520791032,4,7.33333333333333,2,2,1,2,3,3,3,0,3,2,54,34,1,0,1,1,1,0,2,0,1,1,0,0,1,0.444444444444444,0.33333333333333304,0,0,0,4,2,2,12,0,12,0,0.0,NON
src/org/apache/xml/security/keys/storage/implementations/SingleCertificateResolver.java,1.0,1,3.67644090869687,2.9139770731827497,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,1,29,20,1,0,1,1,1,0,1,0,1,1,0,0,1,0.4166666666666671,0.5,0,0,0,1,2,2,2,0,2,0,0.0,NON
src/org/apache/xml/security/signature/InvalidDigestValueException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,22,5,0,5,8,19,11,2,0,2,0,0,0,5,17,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/signature/InvalidSignatureValueException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,22,5,0,5,8,19,11,2,0,2,0,0,0,5,17,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/signature/Manifest.java,2.76190476190476,18,5.603714998669361,6.50409724568508,10,3.61089306859598,58,11.095238095238097,21,8,0,21,21,48,21,1,20,33,244,148,2,1,2,2,1,1,20,27,1,2,1,1,1,0.223544973544974,0.0416666666666667,0,0,0,16,7,5,89,6,83,0,0.0,NON
src/org/apache/xml/security/signature/MissingResourceFailureException.java,1.0,1,3.21378970681396,3.3112314304963304,6,0.0,6,4.5,3,1,0,6,6,23,6,0,6,13,30,18,2,0,2,0,0,0,6,17,0,2,0,0,1,0.19047619047619,0.0,0,0,0,1,1,1,12,12,0,0,0.0,NON
src/org/apache/xml/security/signature/ObjectContainer.java,1.4,2,4.5585197629963385,4.74730778626228,6,0.489897948556636,14,4.4,14,1,0,10,10,37,10,0,10,7,48,29,2,0,2,1,1,0,9,27,1,2,0,0,1,0.21190476190476198,0.0540540540540541,0,0,0,3,1,1,8,5,3,0,0.0,NON
src/org/apache/xml/security/signature/Reference.java,2.81481481481481,10,5.6794295602637,6.609657245090362,7,2.2939055655114102,76,12.8518518518519,20,7,0,27,27,54,27,6,21,41,359,212,2,0,2,1,1,0,26,27,1,2,0,0,1,0.22589653145208705,0.037037037037037,0,0,0,22,6,5,183,12,171,0,0.0,NON
src/org/apache/xml/security/signature/ReferenceNotInitializedException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,22,5,0,5,8,19,11,2,0,2,0,0,0,5,17,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/signature/SignatureProperties.java,1.375,3,4.61873555219558,5.073499307625768,6,0.695970545353753,11,5.625,14,1,0,8,8,35,8,0,8,7,49,28,2,0,2,1,1,0,7,27,1,2,0,0,1,0.206349206349206,0.0571428571428571,0,0,0,6,1,1,26,6,20,0,0.0,NON
src/org/apache/xml/security/signature/SignatureProperty.java,1.22222222222222,2,4.37197815045029,4.5168105732773,7,0.415739709641549,11,3.88888888888889,14,1,0,9,9,36,9,0,9,10,40,25,2,0,2,1,1,0,8,27,1,2,0,0,1,0.209435626102293,0.0555555555555556,0,0,0,3,1,1,8,5,3,0,0.0,NON
src/org/apache/xml/security/signature/SignedInfo.java,1.7142857142857095,5,4.34328944539277,6.1673732842290105,8,1.0973065354098002,24,10.4285714285714,23,2,0,14,14,60,14,0,14,20,150,78,3,0,3,2,2,0,13,46,1,3,0,0,1,0.572568389057751,0.05,0,0,0,9,1,1,83,24,59,0,0.0,NON
src/org/apache/xml/security/signature/XMLSignature.java,1.89655172413793,7,5.55593249903101,6.628507722783719,19,1.6472511603443,55,9.55172413793103,31,18,0,29,29,56,29,1,28,55,298,183,2,0,2,1,1,0,28,27,1,2,0,0,1,0.226464148877942,0.0357142857142857,0,0,0,23,17,4,213,16,197,0,0.0,NON
src/org/apache/xml/security/signature/XMLSignatureException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,1,1,1,0,0,0,5,12,0,1,4,4,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/signature/XMLSignatureInput.java,1.7352941176470602,8,6.00430298947701,6.3391056539638795,28,1.85200723428602,59,7.205882352941179,10,10,0,34,34,34,34,0,34,25,680,438,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,6,66,0,66,0,0.0,NON
src/org/apache/xml/security/transforms/InvalidTransformException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/transforms/Transform.java,2.5833333333333304,7,4.85971846387187,5.70652152461614,5,1.84654331718003,31,12.666666666666698,17,4,6,6,12,39,12,1,11,30,159,92,2,0,2,1,1,0,11,27,1,2,0,0,1,0.215608465608466,0.0512820512820513,0,0,0,10,3,3,64,5,59,0,0.0,NON
src/org/apache/xml/security/transforms/TransformSpi.java,0.25,1,4.37355726227519,4.229003731107049,8,0.43301270189221897,2,2.75,2,2,0,8,8,8,8,4,4,4,27,13,0,1,0,73,0,73,8,0,0,0,13,13,0,0.0,0.0,13,0,13,5,2,2,0,0,0,0,0.0,NON
src/org/apache/xml/security/transforms/TransformationException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/transforms/Transforms.java,2.45454545454545,7,5.11622058483626,5.425580612932482,3,1.6160353486028305,27,9.72727272727273,27,14,0,11,11,38,11,1,10,20,124,80,2,1,2,1,1,0,10,27,1,2,1,1,1,0.213924963924964,0.0526315789473684,0,0,0,11,14,3,65,6,59,0,0.0,NON
src/org/apache/xml/security/transforms/implementations/FuncHere.java,4.0,7,3.58496250072116,5.3362453816226525,1,3.0,8,25.5,0,0,0,2,2,2,2,0,2,3,53,32,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,5,0,5,0,0.0,NON
