relName,bug
tika-core/src/main/java/org/apache/tika/detect/EncodingDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/MagicDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/NameDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/NNExampleModelDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/NNTrainedModel.java,0
tika-core/src/main/java/org/apache/tika/detect/NNTrainedModelBuilder.java,0
tika-core/src/main/java/org/apache/tika/detect/NonDetectingEncodingDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/TextDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/TextStatistics.java,0
tika-core/src/main/java/org/apache/tika/detect/TrainedModel.java,0
tika-core/src/main/java/org/apache/tika/detect/TrainedModelDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/TypeDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/XmlRootExtractor.java,0
tika-core/src/main/java/org/apache/tika/detect/ZeroSizeFileDetector.java,0
tika-core/src/main/java/org/apache/tika/embedder/Embedder.java,0
tika-core/src/main/java/org/apache/tika/embedder/ExternalEmbedder.java,0
tika-core/src/main/java/org/apache/tika/exception/AccessPermissionException.java,0
tika-core/src/main/java/org/apache/tika/exception/EncryptedDocumentException.java,0
tika-core/src/main/java/org/apache/tika/exception/TikaConfigException.java,0
tika-core/src/main/java/org/apache/tika/exception/TikaException.java,0
tika-core/src/main/java/org/apache/tika/exception/TikaMemoryLimitException.java,0
tika-core/src/main/java/org/apache/tika/exception/UnsupportedFormatException.java,0
tika-core/src/main/java/org/apache/tika/extractor/ContainerExtractor.java,0
tika-core/src/main/java/org/apache/tika/extractor/DocumentSelector.java,0
tika-core/src/main/java/org/apache/tika/extractor/EmbeddedDocumentExtractor.java,0
tika-core/src/main/java/org/apache/tika/extractor/EmbeddedDocumentUtil.java,1
tika-core/src/main/java/org/apache/tika/extractor/EmbeddedResourceHandler.java,0
tika-core/src/main/java/org/apache/tika/extractor/ParserContainerExtractor.java,0
tika-core/src/main/java/org/apache/tika/extractor/ParsingEmbeddedDocumentExtractor.java,0
tika-core/src/main/java/org/apache/tika/fork/ClassLoaderProxy.java,1
tika-core/src/main/java/org/apache/tika/fork/ClassLoaderResource.java,0
tika-core/src/main/java/org/apache/tika/fork/ContentHandlerProxy.java,0
tika-core/src/main/java/org/apache/tika/fork/ContentHandlerResource.java,0
tika-core/src/main/java/org/apache/tika/fork/ForkClient.java,0
tika-core/src/main/java/org/apache/tika/fork/ForkObjectInputStream.java,0
tika-core/src/main/java/org/apache/tika/fork/ForkParser.java,0
tika-core/src/main/java/org/apache/tika/fork/ForkProxy.java,0
tika-core/src/main/java/org/apache/tika/fork/ForkResource.java,0
tika-core/src/main/java/org/apache/tika/fork/ForkServer.java,0
tika-core/src/main/java/org/apache/tika/fork/InputStreamProxy.java,0
tika-core/src/main/java/org/apache/tika/fork/InputStreamResource.java,0
tika-core/src/main/java/org/apache/tika/fork/MemoryURLConnection.java,0
tika-core/src/main/java/org/apache/tika/fork/MemoryURLStreamHandler.java,0
tika-core/src/main/java/org/apache/tika/fork/MemoryURLStreamHandlerFactory.java,0
tika-core/src/main/java/org/apache/tika/fork/MemoryURLStreamRecord.java,0
tika-core/src/main/java/org/apache/tika/fork/MetadataContentHandler.java,0
tika-core/src/main/java/org/apache/tika/io/ClosedInputStream.java,0
tika-core/src/main/java/org/apache/tika/io/CloseShieldInputStream.java,0
tika-core/src/main/java/org/apache/tika/io/CountingInputStream.java,0
tika-core/src/main/java/org/apache/tika/io/EndianUtils.java,0
tika-core/src/main/java/org/apache/tika/io/FilenameUtils.java,0
tika-core/src/main/java/org/apache/tika/io/IOExceptionWithCause.java,0
tika-core/src/main/java/org/apache/tika/io/IOUtils.java,0
tika-core/src/main/java/org/apache/tika/io/LookaheadInputStream.java,0
tika-core/src/main/java/org/apache/tika/io/NullInputStream.java,0
tika-core/src/main/java/org/apache/tika/io/NullOutputStream.java,0
tika-core/src/main/java/org/apache/tika/io/ProxyInputStream.java,0
tika-core/src/main/java/org/apache/tika/io/TaggedInputStream.java,0
tika-core/src/main/java/org/apache/tika/io/TaggedIOException.java,0
tika-core/src/main/java/org/apache/tika/io/TailStream.java,0
tika-core/src/main/java/org/apache/tika/io/TemporaryResources.java,0
tika-core/src/main/java/org/apache/tika/io/TikaInputStream.java,0
tika-core/src/main/java/org/apache/tika/language/LanguageIdentifier.java,0
tika-core/src/main/java/org/apache/tika/language/LanguageProfile.java,0
tika-core/src/main/java/org/apache/tika/language/LanguageProfilerBuilder.java,0
tika-core/src/main/java/org/apache/tika/language/ProfilingHandler.java,0
tika-core/src/main/java/org/apache/tika/language/ProfilingWriter.java,0
tika-core/src/main/java/org/apache/tika/metadata/AccessPermissions.java,0
tika-core/src/main/java/org/apache/tika/metadata/ClimateForcast.java,0
tika-core/src/main/java/org/apache/tika/metadata/CreativeCommons.java,0
tika-core/src/main/java/org/apache/tika/metadata/Database.java,0
tika-core/src/main/java/org/apache/tika/metadata/DublinCore.java,0
tika-core/src/main/java/org/apache/tika/metadata/Geographic.java,0
tika-core/src/main/java/org/apache/tika/metadata/HttpHeaders.java,0
tika-core/src/main/java/org/apache/tika/metadata/IPTC.java,0
tika-core/src/main/java/org/apache/tika/metadata/Message.java,0
tika-core/src/main/java/org/apache/tika/metadata/Metadata.java,0
tika-core/src/main/java/org/apache/tika/metadata/MSOffice.java,0
tika-core/src/main/java/org/apache/tika/metadata/Office.java,0
tika-core/src/main/java/org/apache/tika/metadata/OfficeOpenXMLCore.java,0
tika-core/src/main/java/org/apache/tika/metadata/OfficeOpenXMLExtended.java,0
tika-core/src/main/java/org/apache/tika/metadata/PagedText.java,0
tika-core/src/main/java/org/apache/tika/metadata/PDF.java,0
tika-core/src/main/java/org/apache/tika/metadata/Photoshop.java,0
tika-core/src/main/java/org/apache/tika/metadata/Property.java,0
tika-core/src/main/java/org/apache/tika/metadata/PropertyTypeException.java,0
tika-core/src/main/java/org/apache/tika/metadata/QuattroPro.java,0
tika-core/src/main/java/org/apache/tika/metadata/RTFMetadata.java,0
tika-core/src/main/java/org/apache/tika/metadata/TIFF.java,0
tika-core/src/main/java/org/apache/tika/metadata/TikaCoreProperties.java,0
tika-core/src/main/java/org/apache/tika/metadata/TikaMetadataKeys.java,0
tika-core/src/main/java/org/apache/tika/metadata/TikaMimeKeys.java,0
tika-core/src/main/java/org/apache/tika/metadata/WordPerfect.java,0
tika-core/src/main/java/org/apache/tika/metadata/XMP.java,0
tika-core/src/main/java/org/apache/tika/metadata/XMPDM.java,0
tika-core/src/main/java/org/apache/tika/metadata/XMPIdq.java,0
tika-core/src/main/java/org/apache/tika/metadata/XMPMM.java,0
tika-core/src/main/java/org/apache/tika/metadata/XMPRights.java,0
tika-core/src/main/java/org/apache/tika/mime/AndClause.java,0
tika-core/src/main/java/org/apache/tika/mime/Clause.java,0
tika-core/src/main/java/org/apache/tika/mime/HexCoDec.java,0
tika-core/src/main/java/org/apache/tika/mime/Magic.java,0
tika-core/src/main/java/org/apache/tika/mime/MagicMatch.java,0
tika-core/src/main/java/org/apache/tika/mime/MediaType.java,0
tika-core/src/main/java/org/apache/tika/mime/MediaTypeRegistry.java,1
tika-core/src/main/java/org/apache/tika/mime/MimeType.java,0
tika-core/src/main/java/org/apache/tika/mime/MimeTypeException.java,0
tika-core/src/main/java/org/apache/tika/mime/MimeTypes.java,1
tika-core/src/main/java/org/apache/tika/mime/MimeTypesFactory.java,0
tika-core/src/main/java/org/apache/tika/mime/MimeTypesReader.java,0
tika-core/src/main/java/org/apache/tika/mime/MimeTypesReaderMetKeys.java,0
tika-core/src/main/java/org/apache/tika/mime/OrClause.java,0
tika-core/src/main/java/org/apache/tika/mime/Patterns.java,0
tika-core/src/main/java/org/apache/tika/mime/ProbabilisticMimeDetectionSelector.java,0
tika-core/src/main/java/org/apache/tika/sax/BasicContentHandlerFactory.java,0
tika-core/src/main/java/org/apache/tika/sax/BodyContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/CleanPhoneText.java,0
tika-core/src/main/java/org/apache/tika/sax/ContentHandlerDecorator.java,0
tika-core/src/main/java/org/apache/tika/sax/ContentHandlerFactory.java,0
tika-core/src/main/java/org/apache/tika/sax/DIFContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/ElementMappingContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/EmbeddedContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/EndDocumentShieldingContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/ExpandedTitleContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/Link.java,0
tika-core/src/main/java/org/apache/tika/sax/LinkBuilder.java,0
tika-core/src/main/java/org/apache/tika/sax/LinkContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/OfflineContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/PhoneExtractingContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/RichTextContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/SafeContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/SecureContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/TaggedContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/TaggedSAXException.java,0
tika-core/src/main/java/org/apache/tika/sax/TeeContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/TextContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/ToHTMLContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/ToTextContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/ToXMLContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/WriteOutContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/XHTMLContentHandler.java,1
tika-core/src/main/java/org/apache/tika/sax/XMPContentHandler.java,0
tika-core/src/main/java/org/apache/tika/utils/AnnotationUtils.java,0
tika-core/src/main/java/org/apache/tika/utils/CharsetUtils.java,0
tika-core/src/main/java/org/apache/tika/utils/ConcurrentUtils.java,0
tika-core/src/main/java/org/apache/tika/utils/DateUtils.java,0
tika-core/src/main/java/org/apache/tika/utils/ExceptionUtils.java,0
tika-core/src/main/java/org/apache/tika/utils/RegexUtils.java,0
tika-core/src/main/java/org/apache/tika/utils/RereadableInputStream.java,0
tika-core/src/main/java/org/apache/tika/utils/ServiceLoaderUtils.java,0
tika-core/src/main/java/org/apache/tika/language/detect/LanguageConfidence.java,0
tika-core/src/main/java/org/apache/tika/language/detect/LanguageDetector.java,0
tika-core/src/main/java/org/apache/tika/language/detect/LanguageHandler.java,0
tika-core/src/main/java/org/apache/tika/language/detect/LanguageNames.java,0
tika-core/src/main/java/org/apache/tika/language/detect/LanguageResult.java,0
tika-core/src/main/java/org/apache/tika/language/detect/LanguageWriter.java,0
tika-core/src/main/java/org/apache/tika/language/translate/DefaultTranslator.java,0
tika-core/src/main/java/org/apache/tika/language/translate/EmptyTranslator.java,0
tika-core/src/main/java/org/apache/tika/language/translate/Translator.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/AttributeMatcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/ChildMatcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/CompositeMatcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/ElementMatcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/Matcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/MatchingContentHandler.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/NamedAttributeMatcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/NamedElementMatcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/NodeMatcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/SubtreeMatcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/TextMatcher.java,0
tika-core/src/main/java/org/apache/tika/sax/xpath/XPathParser.java,0
tika-eval/src/main/java/org/apache/tika/eval/AbstractProfiler.java,0
tika-eval/src/main/java/org/apache/tika/eval/EvalFilePaths.java,0
tika-eval/src/main/java/org/apache/tika/eval/ExtractComparer.java,0
tika-eval/src/main/java/org/apache/tika/eval/ExtractProfiler.java,0
tika-eval/src/main/java/org/apache/tika/eval/TikaEvalCLI.java,0
tika-eval/src/main/java/org/apache/tika/eval/XMLErrorLogUpdater.java,0
tika-eval/src/main/java/org/apache/tika/eval/batch/DBConsumersManager.java,0
tika-eval/src/main/java/org/apache/tika/eval/batch/EvalConsumerBuilder.java,0
tika-eval/src/main/java/org/apache/tika/eval/batch/EvalConsumersBuilder.java,0
tika-eval/src/main/java/org/apache/tika/eval/batch/ExtractComparerBuilder.java,0
tika-eval/src/main/java/org/apache/tika/eval/batch/ExtractProfilerBuilder.java,0
tika-eval/src/main/java/org/apache/tika/eval/db/AbstractDBBuffer.java,0
tika-eval/src/main/java/org/apache/tika/eval/db/ColInfo.java,0
tika-eval/src/main/java/org/apache/tika/eval/db/Cols.java,0
tika-eval/src/main/java/org/apache/tika/eval/db/DBBuffer.java,0
tika-eval/src/main/java/org/apache/tika/eval/db/H2Util.java,0
tika-eval/src/main/java/org/apache/tika/eval/db/JDBCUtil.java,0
tika-eval/src/main/java/org/apache/tika/eval/db/MimeBuffer.java,0
tika-eval/src/main/java/org/apache/tika/eval/db/TableInfo.java,0
tika-eval/src/main/java/org/apache/tika/eval/io/DBWriter.java,0
tika-eval/src/main/java/org/apache/tika/eval/io/ExtractReader.java,0
tika-eval/src/main/java/org/apache/tika/eval/io/ExtractReaderException.java,0
tika-eval/src/main/java/org/apache/tika/eval/io/IDBWriter.java,0
tika-eval/src/main/java/org/apache/tika/eval/io/XMLLogMsgHandler.java,0
tika-eval/src/main/java/org/apache/tika/eval/io/XMLLogReader.java,0
tika-eval/src/main/java/org/apache/tika/eval/reports/Report.java,0
tika-eval/src/main/java/org/apache/tika/eval/reports/ResultsReporter.java,0
tika-eval/src/main/java/org/apache/tika/eval/reports/XLSXHREFFormatter.java,0
tika-eval/src/main/java/org/apache/tika/eval/reports/XLSXNumFormatter.java,0
tika-eval/src/main/java/org/apache/tika/eval/reports/XSLXCellFormatter.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/AlphaIdeographFilterFactory.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/AnalyzerDeserializer.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/AnalyzerManager.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/CJKBigramAwareLengthFilterFactory.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/CommonTokenCountManager.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/CommonTokenResult.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/ContrastStatistics.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/TokenContraster.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/TokenCounter.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/TokenCountPriorityQueue.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/TokenIntPair.java,0
tika-eval/src/main/java/org/apache/tika/eval/tokens/TokenStatistics.java,0
tika-eval/src/main/java/org/apache/tika/eval/util/LanguageIDWrapper.java,0
tika-parsers/src/main/java/org/apache/tika/parser/apple/AppleSingleFileParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/asm/ClassParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/asm/XHTMLClassVisitor.java,0
tika-parsers/src/main/java/org/apache/tika/parser/audio/AudioParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/audio/MidiParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/chm/ChmParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/code/SourceCodeParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/crypto/Pkcs7Parser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/crypto/TSDParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ctakes/CTAKESAnnotationProperty.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ctakes/CTAKESConfig.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ctakes/CTAKESContentHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ctakes/CTAKESParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ctakes/CTAKESSerializer.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ctakes/CTAKESUtils.java,0
tika-parsers/src/main/java/org/apache/tika/parser/dbf/DBFCell.java,0
tika-parsers/src/main/java/org/apache/tika/parser/dbf/DBFColumnHeader.java,0
tika-parsers/src/main/java/org/apache/tika/parser/dbf/DBFFileHeader.java,0
tika-parsers/src/main/java/org/apache/tika/parser/dbf/DBFParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/dbf/DBFReader.java,0
tika-parsers/src/main/java/org/apache/tika/parser/dbf/DBFRow.java,0
tika-parsers/src/main/java/org/apache/tika/parser/dif/DIFContentHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/dif/DIFParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/dwg/DWGParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/envi/EnviHeaderParser.java,1
tika-parsers/src/main/java/org/apache/tika/parser/epub/EpubContentParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/epub/EpubParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/executable/ExecutableParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/executable/MachineMetadata.java,0
tika-parsers/src/main/java/org/apache/tika/parser/feed/FeedParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/font/AdobeFontMetricParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/font/TrueTypeParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/gdal/GDALParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/geoinfo/GeographicInformationParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/grib/GribParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/hdf/HDFParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/html/BoilerpipeContentHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/html/DefaultHtmlMapper.java,0
tika-parsers/src/main/java/org/apache/tika/parser/html/HtmlEncodingDetector.java,0
tika-parsers/src/main/java/org/apache/tika/parser/html/HtmlHandler.java,1
tika-parsers/src/main/java/org/apache/tika/parser/html/HtmlMapper.java,0
tika-parsers/src/main/java/org/apache/tika/parser/html/HtmlParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/html/IdentityHtmlMapper.java,0
tika-parsers/src/main/java/org/apache/tika/parser/html/XHTMLDowngradeHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/image/BPGParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/image/ICNSParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/image/ICNSType.java,0
tika-parsers/src/main/java/org/apache/tika/parser/image/ImageMetadataExtractor.java,0
tika-parsers/src/main/java/org/apache/tika/parser/image/ImageParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/image/MetadataFields.java,0
tika-parsers/src/main/java/org/apache/tika/parser/image/PSDParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/image/TiffParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/image/WebPParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/internal/Activator.java,0
tika-parsers/src/main/java/org/apache/tika/parser/iptc/IptcAnpaParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/isatab/ISArchiveParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/isatab/ISATabUtils.java,0
tika-parsers/src/main/java/org/apache/tika/parser/iwork/AutoPageNumberUtils.java,0
tika-parsers/src/main/java/org/apache/tika/parser/iwork/IWorkPackageParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/iwork/KeynoteContentHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/iwork/NumbersContentHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/iwork/PagesContentHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/jdbc/AbstractDBParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/jdbc/JDBCTableReader.java,0
tika-parsers/src/main/java/org/apache/tika/parser/jdbc/SQLite3DBParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/jdbc/SQLite3Parser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/jdbc/SQLite3TableReader.java,0
tika-parsers/src/main/java/org/apache/tika/parser/journal/GrobidRESTParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/journal/JournalParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/journal/TEIParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/jpeg/JpegParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mail/MailContentHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mail/MailUtil.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mail/RFC822Parser.java,1
tika-parsers/src/main/java/org/apache/tika/parser/mat/MatParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mbox/MboxParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mbox/OutlookPSTParser.java,1
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/AbstractListManager.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/AbstractOfficeParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/AbstractPOIFSExtractor.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/Cell.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/CellDecorator.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/EMFParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/ExcelExtractor.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/HSLFExtractor.java,1
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/JackcessExtractor.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/JackcessParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/LinkedCell.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/ListManager.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/MSOwnerFileParser.java,1
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/NumberCell.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/OfficeParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/OfficeParserConfig.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/OldExcelParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/OutlookExtractor.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/POIFSContainerDetector.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/SummaryExtractor.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/TextCell.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/TikaExcelDataFormatter.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/TikaExcelGeneralFormat.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/TNEFParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/WMFParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/WordExtractor.java,1
tika-parsers/src/main/java/org/apache/tika/parser/mp3/AudioFrame.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/CompositeTagHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/ID3Tags.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/ID3v1Handler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/ID3v22Handler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/ID3v23Handler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/ID3v24Handler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/ID3v2Frame.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/LyricsHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/MP3Frame.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/Mp3Parser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp3/MpegStream.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp4/DirectFileReadDataSource.java,0
tika-parsers/src/main/java/org/apache/tika/parser/mp4/MP4Parser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ner/NamedEntityParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ner/NERecogniser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/netcdf/NetCDFParser.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ocr/TesseractOCRConfig.java,0
tika-parsers/src/main/java/org/apache/tika/parser/ocr/TesseractOCRParser.java,1
tika-parsers/src/main/java/org/apache/tika/parser/odf/NSNormalizerContentHandler.java,0
tika-parsers/src/main/java/org/apache/tika/parser/odf/OpenDocumentContentParser.java,0
