relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
trunk/src/java/org/apache/commons/net/DaytimeUDPClient.java,1.0,1,3.375,4.006198332810089,2,0.0,2,7.0,8,3,0,2,2,15,2,0,2,3,20,13,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/DaytimeUDPClient.java,1.0,1,3.375,4.006198332810089,2,0.0,2,7.0,8,3,0,2,2,15,2,0,2,3,20,13,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/DefaultDatagramSocketFactory.java,1.0,1,2.84237099317711,2.4047933024618,3,0.0,3,4.33333333333333,0,0,0,3,3,3,3,0,3,3,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/DefaultDatagramSocketFactory.java,1.0,1,2.84237099317711,2.4047933024618,3,0.0,3,4.33333333333333,0,0,0,3,3,3,3,0,3,3,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/DefaultSocketFactory.java,1.0,1,3.46507285717004,3.6853210473165,7,0.0,7,5.28571428571429,0,0,0,7,7,7,7,0,7,18,40,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/DefaultSocketFactory.java,1.0,1,3.46507285717004,3.6853210473165,7,0.0,7,5.28571428571429,0,0,0,7,7,7,7,0,7,18,40,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/DiscardTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,10,1,0,2,2,28,2,0,2,0,12,6,1,1,1,0,0,0,2,26,0,1,2,2,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
trunk/src/java/org/apache/commons/net/DiscardTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,10,1,0,2,2,28,2,0,2,0,12,6,1,0,1,0,0,0,2,26,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src/java/org/apache/commons/net/DiscardUDPClient.java,1.0,1,3.4130884364257597,3.6120308741000198,4,0.0,4,5.5,7,2,0,4,4,17,4,0,4,9,27,15,1,1,1,4,0,4,4,13,0,1,2,2,1,0.133333333333333,0.0,2,0,2,0,1,1,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/DiscardUDPClient.java,1.0,1,3.4130884364257597,3.6120308741000198,4,0.0,4,5.5,7,2,0,4,4,17,4,0,4,9,27,15,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/net/EchoTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,11,1,0,2,2,30,2,0,2,0,12,6,2,0,2,0,0,0,2,28,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
trunk/src/java/org/apache/commons/net/EchoTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,11,1,0,2,2,30,2,0,2,0,12,6,2,0,2,0,0,0,2,28,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src/java/org/apache/commons/net/EchoUDPClient.java,1.0,1,3.44726249944121,3.3519530742463797,4,0.0,4,5.0,9,2,0,4,4,19,4,0,4,8,25,14,2,0,2,2,2,0,2,15,2,2,0,0,1,0.520697167755991,0.21052631578947398,0,0,0,0,1,1,10,10,0,0,0.0
trunk/src/java/org/apache/commons/net/EchoUDPClient.java,1.0,1,3.44726249944121,3.3519530742463797,4,0.0,4,5.0,9,2,0,4,4,19,4,0,4,8,25,14,2,0,2,2,2,0,2,15,2,2,0,0,1,0.520697167755991,0.21052631578947398,0,0,0,0,1,1,10,10,0,0,0.0
src/java/org/apache/commons/net/FingerClient.java,1.6,3,3.6040317545551495,4.7389049807985595,3,0.8,8,9.0,13,4,0,5,5,31,5,0,5,6,52,34,1,1,1,0,0,0,5,26,0,1,2,2,1,0.138888888888889,0.0,4,0,4,0,2,2,2,2,0,0,0.0
trunk/src/java/org/apache/commons/net/FingerClient.java,1.6,3,3.6040317545551495,4.7389049807985595,3,0.8,8,9.0,13,4,0,5,5,31,5,0,5,6,52,34,1,0,1,0,0,0,5,26,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,2,2,2,2,0,0,0.0
src/java/org/apache/commons/net/MalformedServerReplyException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/MalformedServerReplyException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/ProtocolCommandEvent.java,1.0,1,3.78212222414531,3.8333716936548,7,0.0,7,5.14285714285714,4,4,0,7,7,7,7,0,7,6,42,26,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ProtocolCommandEvent.java,1.0,1,3.78212222414531,3.8333716936548,7,0.0,7,5.14285714285714,4,4,0,7,7,7,7,0,7,6,42,26,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/java/org/apache/commons/net/ProtocolCommandListener.java,0.0,0,2.5,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ProtocolCommandListener.java,0.0,0,2.5,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/ProtocolCommandSupport.java,1.33333333333333,2,4.05366068968819,4.38031406061462,4,0.471404520791032,8,7.16666666666667,2,2,0,6,6,6,6,0,6,7,48,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,16,0,16,0,0.0
trunk/src/java/org/apache/commons/net/ProtocolCommandSupport.java,1.33333333333333,2,4.05366068968819,4.38031406061462,4,0.471404520791032,8,7.16666666666667,2,2,0,6,6,6,6,0,6,7,48,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,16,0,16,0,0.0
src/java/org/apache/commons/net/SocketClient.java,1.03846153846154,2,5.15824764267595,5.27072372961691,25,0.19230769230769199,27,5.230769230769232,9,9,0,26,26,26,26,1,25,22,149,86,0,5,0,34,0,34,26,0,0,0,20,42,0,0.0,0.0,4,0,4,2,4,4,0,0,0,1,0.006711409395973154
trunk/src/java/org/apache/commons/net/SocketClient.java,1.03846153846154,2,5.15824764267595,5.27072372961691,25,0.19230769230769199,27,5.230769230769232,9,9,0,26,26,26,26,1,25,22,149,86,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,0,0,0,0,0.0
src/java/org/apache/commons/net/SocketFactory.java,0.0,0,3.47453596091943,3.7011628259801097,7,0.0,0,2.28571428571429,0,0,0,7,7,7,7,0,7,18,19,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/SocketFactory.java,0.0,0,3.47453596091943,3.7011628259801097,7,0.0,0,2.28571428571429,0,0,0,7,7,7,7,0,7,18,19,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/TimeTCPClient.java,1.0,1,2.9219280948873596,3.46132014021101,3,0.0,3,4.66666666666667,11,2,0,3,3,29,3,0,3,0,19,11,1,0,1,0,0,0,3,26,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0
trunk/src/java/org/apache/commons/net/TimeTCPClient.java,1.0,1,2.9219280948873596,3.46132014021101,3,0.0,3,4.66666666666667,11,2,0,3,3,29,3,0,3,0,19,11,1,0,1,0,0,0,3,26,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src/java/org/apache/commons/net/TimeUDPClient.java,1.0,1,3.46967048737186,4.037205313956799,4,0.0,4,7.25,9,4,0,4,4,17,4,0,4,6,36,24,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/TimeUDPClient.java,1.0,1,3.46967048737186,4.037205313956799,4,0.0,4,7.25,9,4,0,4,4,17,4,0,4,6,36,24,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/WhoisClient.java,1.0,1,3.125,2.98423416465249,3,0.0,3,4.0,15,2,0,3,3,34,3,0,3,2,17,9,2,0,2,0,0,0,3,31,0,2,0,0,1,0.166666666666667,0.0,2,2,0,0,1,1,8,8,0,0,0.0
trunk/src/java/org/apache/commons/net/WhoisClient.java,1.0,1,3.125,2.98423416465249,3,0.0,3,4.0,15,2,0,3,3,34,3,0,3,2,17,9,2,0,2,0,0,0,3,31,0,2,0,0,1,0.166666666666667,0.0,2,2,0,0,1,1,8,8,0,0,0.0
trunk/src/java/org/apache/commons/net/bsd/RCommandClient.java,1.9,5,3.8143665124899604,5.04125421548421,6,1.37477270848675,19,10.5,15,3,0,10,10,41,10,0,10,27,111,61,2,0,2,4,4,0,6,31,4,2,0,0,1,0.395238095238095,0.195121951219512,2,2,0,2,0,0,25,22,3,0,0.0
src/java/org/apache/commons/net/bsd/RCommandClient.java,1.9,5,3.8143665124899604,5.04125421548421,6,1.37477270848675,19,10.5,15,3,0,10,10,41,10,0,10,27,111,61,2,1,2,4,4,0,6,31,4,2,2,2,1,0.395238095238095,0.195121951219512,2,2,0,2,0,0,25,22,3,0,0.0
src/java/org/apache/commons/net/bsd/RExecClient.java,1.6,5,4.11548663296752,5.137864999048482,7,1.2,16,9.0,12,3,0,10,10,35,10,0,10,8,96,57,1,2,1,1,1,0,9,25,1,1,2,4,1,0.16282051282051302,0.0285714285714286,2,0,2,2,1,1,9,6,3,0,0.0
trunk/src/java/org/apache/commons/net/bsd/RExecClient.java,1.6,5,4.11548663296752,5.137864999048482,7,1.2,16,9.0,12,3,0,10,10,35,10,0,10,8,96,57,1,0,1,1,1,0,9,25,1,1,0,0,1,0.16282051282051302,0.0285714285714286,0,0,0,2,1,1,9,6,3,0,0.0
src/java/org/apache/commons/net/bsd/RLoginClient.java,1.0,1,2.66449777920046,3.21971289153009,3,0.0,3,5.66666666666667,16,1,0,3,3,44,3,0,3,7,21,8,3,0,3,0,0,0,3,41,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,12,12,0,0,0.0
trunk/src/java/org/apache/commons/net/bsd/RLoginClient.java,1.0,1,2.66449777920046,3.21971289153009,3,0.0,3,5.66666666666667,16,1,0,3,3,44,3,0,3,7,21,8,3,0,3,0,0,0,3,41,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,12,12,0,0,0.0
src/java/org/apache/commons/net/ftp/Configurable.java,0.0,0,1.0,1.5849625007211599,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/Configurable.java,0.0,0,1.0,1.5849625007211599,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/ftp/DefaultFTPFileListParser.java,0.0,0,1.0,0.0,0,0.0,0,0.0,10,0,0,0,0,17,0,0,0,0,3,1,4,0,4,0,0,0,0,17,0,4,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/DefaultFTPFileListParser.java,0.0,0,1.0,0.0,0,0.0,0,0.0,10,0,0,0,0,17,0,0,0,0,3,1,4,0,4,0,0,0,0,17,0,4,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/ftp/FTP.java,1.35087719298246,9,5.326298009972219,6.37964337785402,51,1.29087523783489,77,6.456140350877191,66,27,0,57,57,141,57,3,54,45,398,233,3,2,3,8,4,4,55,84,2,3,2,4,1,0.25328765227021,0.0425531914893617,1,1,0,6,9,6,35,7,28,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTP.java,1.35087719298246,9,5.326298009972219,6.37964337785402,51,1.29087523783489,77,6.456140350877191,66,27,0,57,57,141,57,3,54,45,398,233,3,0,3,4,4,0,55,84,2,3,0,0,1,0.25328765227021,0.0425531914893617,1,1,0,6,9,6,35,7,28,0,0.0
src/java/org/apache/commons/net/ftp/FTPClient.java,1.74074074074074,12,5.708647999835532,6.96440012008407,48,1.4971394764005699,141,8.40740740740741,85,19,0,81,81,218,81,9,72,78,700,422,4,1,4,14,6,8,79,137,2,4,2,2,1,0.26812949640287803,0.036697247706422007,3,1,2,18,3,2,220,94,126,1,0.0014285714285714286
trunk/src/java/org/apache/commons/net/ftp/FTPClient.java,1.74074074074074,12,5.708647999835532,6.96440012008407,48,1.4971394764005699,141,8.40740740740741,85,19,0,81,81,218,81,9,72,78,700,422,4,0,4,6,6,0,79,137,2,4,0,0,1,0.26812949640287803,0.036697247706422007,1,1,0,18,3,2,220,94,126,0,0.0
src/java/org/apache/commons/net/ftp/FTPClientConfig.java,1.27777777777778,4,4.17188217443165,4.84052658234578,16,0.803157349711164,23,5.0,13,13,4,14,18,18,18,1,17,15,124,88,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,2,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPClientConfig.java,1.27777777777778,4,4.17188217443165,4.84052658234578,16,0.803157349711164,23,5.0,13,13,4,14,18,18,18,1,17,15,124,88,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,2,0,0,0,0,0.0
src/java/org/apache/commons/net/ftp/FTPCommand.java,1.0,1,6.00385618977473,2.25162916738782,2,0.0,2,3.0,64,64,1,1,2,2,2,1,1,1,78,68,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPCommand.java,1.0,1,6.00385618977473,2.25162916738782,2,0.0,2,3.0,64,64,1,1,2,2,2,1,1,1,78,68,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/net/ftp/FTPConnectionClosedException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPConnectionClosedException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/ftp/FTPFile.java,1.0,1,5.5684172223726,5.39783135291643,26,0.0,26,4.30769230769231,20,20,0,26,26,26,26,0,26,14,130,76,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPFile.java,1.0,1,5.5684172223726,5.39783135291643,26,0.0,26,4.30769230769231,20,20,0,26,26,26,26,0,26,14,130,76,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
src/java/org/apache/commons/net/ftp/FTPFileEntryParser.java,0.0,0,3.52164063634332,3.3927474104487803,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPFileEntryParser.java,0.0,0,3.52164063634332,3.3927474104487803,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPFileEntryParserImpl.java,1.4,3,3.89366068968818,4.558562939644919,4,0.8,7,5.6,0,0,0,5,5,5,5,0,5,5,32,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
src/java/org/apache/commons/net/ftp/FTPFileEntryParserImpl.java,1.4,3,3.89366068968818,4.558562939644919,4,0.8,7,5.6,0,0,0,5,5,5,5,0,5,5,32,17,0,4,0,6,0,6,5,0,0,0,4,26,0,0.0,0.0,2,0,2,2,0,0,5,0,5,1,0.03125
src/java/org/apache/commons/net/ftp/FTPFileIterator.java,2.3333333333333304,6,4.342969205986259,4.89194070647615,4,1.37436854187255,28,10.833333333333302,7,7,0,12,12,12,12,3,9,6,140,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPFileIterator.java,2.3333333333333304,6,4.342969205986259,4.89194070647615,4,1.37436854187255,28,10.833333333333302,7,7,0,12,12,12,12,3,9,6,140,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0
src/java/org/apache/commons/net/ftp/FTPFileList.java,1.1,2,4.11962791919946,4.44454047621634,9,0.3,11,5.6,3,3,2,8,10,10,10,1,9,11,62,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPFileList.java,1.1,2,4.11962791919946,4.44454047621634,9,0.3,11,5.6,3,3,2,8,10,10,10,1,9,11,62,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0
src/java/org/apache/commons/net/ftp/FTPFileListParser.java,0.0,0,2.93120894891032,2.75162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPFileListParser.java,0.0,0,2.93120894891032,2.75162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/net/ftp/FTPFileListParserImpl.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,3,0,0,1,1,11,1,0,1,1,7,3,2,0,2,0,0,0,1,10,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPFileListParserImpl.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,3,0,0,1,1,11,1,0,1,1,7,3,2,0,2,0,0,0,1,10,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/net/ftp/FTPListParseEngine.java,1.5,3,4.4514890264306795,5.04688955899115,6,0.670820393249937,15,7.8,3,3,0,10,10,10,10,1,9,8,83,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPListParseEngine.java,1.5,3,4.4514890264306795,5.04688955899115,6,0.670820393249937,15,7.8,3,3,0,10,10,10,10,1,9,8,83,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src/java/org/apache/commons/net/ftp/FTPReply.java,1.0,1,6.3176782709174,1.60168128305839,6,0.0,6,3.6666666666666696,79,79,5,1,6,6,6,1,5,5,104,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/ftp/FTPReply.java,1.0,1,6.3176782709174,1.60168128305839,6,0.0,6,3.6666666666666696,79,79,5,1,6,6,6,1,5,5,104,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
proposal/ftp2/src/java/org/apache/commons/net/ftp/ftp2/FTPClient2.java,1.125,2,3.55729587384057,4.29809899685068,7,0.33071891388307395,9,6.125,86,1,0,8,8,215,8,0,8,7,53,28,5,0,5,4,4,0,4,207,4,5,0,0,1,0.56187467087941,0.0930232558139535,2,2,0,5,0,0,7,2,5,0,0.0
trunk/proposal/ftp2/src/java/org/apache/commons/net/ftp/ftp2/FTPClient2.java,1.125,2,3.55729587384057,4.29809899685068,7,0.33071891388307395,9,6.125,86,1,0,8,8,215,8,0,8,7,53,28,5,0,5,4,4,0,4,207,4,5,0,0,1,0.56187467087941,0.0930232558139535,2,2,0,5,0,0,7,2,5,0,0.0
proposal/ftp2/src/java/org/apache/commons/net/ftp/ftp2/FTPFileEntryParser.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
trunk/proposal/ftp2/src/java/org/apache/commons/net/ftp/ftp2/FTPFileEntryParser.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
trunk/proposal/ftp2/src/java/org/apache/commons/net/ftp/ftp2/FTPFileIterator.java,2.3333333333333304,6,4.3635303582238505,4.89194070647615,4,1.37436854187255,28,10.75,7,7,0,12,12,12,12,3,9,6,139,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0
proposal/ftp2/src/java/org/apache/commons/net/ftp/ftp2/FTPFileIterator.java,2.3333333333333304,6,4.3635303582238505,4.89194070647615,4,1.37436854187255,28,10.75,7,7,0,12,12,12,12,3,9,6,139,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0
proposal/ftp2/src/java/org/apache/commons/net/ftp/ftp2/FTPFileList.java,1.125,2,3.9093680639438797,4.41752337577785,7,0.33071891388307395,9,5.625,3,3,1,7,8,8,8,2,6,5,51,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0
