@relation knox-0.10.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,4.3758616365764,4.64308750701139,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,19,26,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.9056390622295694,2.28103611255342,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.6666666666666698,3,3.52806431158405,3.73409100198752,2,0.942809041582063,5,6.0,1,1,0,3,3,16,3,0,3,2,23,15,2,0,2,0,0,0,3,13,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,1,1,7,6,1,FALSE
1.0,1,2.79546184423832,0.0,1,0.0,1,2.0,9,9,0,1,1,1,1,1,0,0,13,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
1.0,1,2.1556390622295702,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
0.0,0,3.65563906222957,3.56646889075288,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,6,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.89861285480185,3.8112314304963295,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,6,7,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.5,2,1.91829583405449,2.12808527889139,1,0.5,3,4.0,1,1,1,1,2,2,2,1,1,0,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.21641897830442,3.03410552139679,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,16,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.17512313511346,3.0306390622295694,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,3,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.87845092765976,3.60788695058083,9,0.0,0,1.0,1,1,0,9,9,9,9,0,9,5,12,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.5,2,1.91829583405449,2.12808527889139,1,0.5,3,4.0,1,1,1,1,2,2,2,1,1,0,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.1556390622295702,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.2,6,4.731241110314371,5.3592331525721,4,1.53622914957372,22,11.3,6,6,0,10,10,10,10,0,10,7,132,97,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,1,0,1,FALSE
1.7142857142857095,3,5.01283295592558,4.62132253459687,4,0.880630571852711,12,6.428571428571429,5,5,0,7,7,7,7,1,6,7,85,52,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,4,4,6,0,6,FALSE
0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
1.0,1,3.74528001622885,3.91605313014337,14,0.0,14,3.64285714285714,8,8,0,14,14,14,14,0,14,6,75,46,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,FALSE
1.5,2,4.167219045692391,4.44801055740943,3,0.5,9,6.33333333333333,2,2,0,6,6,6,6,0,6,6,48,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,FALSE
1.375,3,3.88097679163194,4.83486861084795,6,0.695970545353753,11,7.0,5,5,0,8,8,8,8,1,7,24,69,49,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,0,0,0,FALSE
1.0,1,3.94483567222324,4.2254843380942,12,0.0,12,4.08333333333333,4,4,0,12,12,12,12,0,12,8,65,41,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.77777777777778,5,3.82551255297641,4.81336532877314,5,1.22726233524303,16,8.11111111111111,1,1,0,9,9,9,9,0,9,9,85,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
3.25,9,3.6897037321995496,4.6842222544922905,2,3.34477204006491,13,8.25,3,3,0,4,4,4,4,1,3,2,41,32,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,3,2,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.7,5,4.05224646043517,4.625692709367518,6,1.18743420870379,17,6.0,5,5,3,7,10,10,10,2,8,6,67,48,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,9,0,9,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,3.23890125660263,3.2610439833372795,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,2,14,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,0.91829583405449,2.0,1,0.0,1,3.0,1,0,0,1,1,4,1,0,1,0,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,3,0,FALSE
0.0,0,4.86550932669542,4.84418121505262,51,0.0,0,1.0,11,11,0,51,51,51,51,0,51,0,64,63,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,3.02698683335929,3.42192809488736,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,3,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.0,1,0.91829583405449,2.0,1,0.0,1,3.0,1,0,0,1,1,4,1,0,1,0,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,3,0,FALSE
4.16666666666667,6,3.65323591312729,5.12571122468151,0,1.34370962471643,25,15.0,1,1,6,0,6,6,6,2,4,9,93,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,FALSE
1.0,1,2.52164063634332,1.52192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.15384615384615,7,4.83888209169583,5.91314164648584,2,1.7473564140923898,41,13.8461538461538,1,1,6,7,13,13,13,12,1,44,184,118,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,19,0,19,FALSE
1.5483870967741902,6,5.10116108388801,6.784031104255741,44,1.07279284827844,96,5.95161290322581,62,62,1,61,62,62,62,10,52,14,487,327,1,1,1,1,0,1,62,0,0,1,1,1,1,0.16402116402116398,0.0,0,0,0,2,53,2,0,0,0,FALSE
1.0,1,3.25162916738782,3.08496250072116,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,0.91829583405449,2.0,1,0.0,1,3.0,1,0,0,1,1,4,1,0,1,0,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,2.98476961870674,3.0,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,10,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.23890125660263,2.93120894891032,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,0.91829583405449,2.0,1,0.0,1,3.0,1,0,0,1,1,4,1,0,1,0,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,3.08496250072116,3.1462863706621005,3,0.0,3,2.6666666666666696,1,1,0,3,3,3,3,2,1,2,13,7,0,1,0,0,0,0,3,0,0,0,4,4,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.5,3,3.79237662297045,4.877825888088211,3,0.8660254037844392,6,5.0,3,3,0,4,4,7,4,0,4,6,29,18,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,3,1,3,2,1,FALSE
0.0,0,4.18670434591002,4.53890976555739,8,0.0,0,1.625,0,0,0,8,8,8,8,0,8,8,15,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.22222222222222,3,4.70043971814109,5.29094074671588,8,0.628539361054709,11,6.0,7,7,0,9,9,9,9,0,9,14,72,40,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,4,15,0,15,FALSE
3.0,3,3.0,3.64248967316613,0,0.0,3,9.0,0,0,1,0,1,1,1,1,0,2,11,8,0,4,0,0,0,0,1,0,0,0,2,43,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.0263157894736805,9,5.44573413283296,6.7463613676190315,9,2.26514600557951,153,16.3947368421053,7,7,38,0,38,38,38,26,12,92,638,440,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,21,5,3,129,0,129,TRUE
0.0,0,3.41041725276052,3.940072687348661,6,0.0,0,1.8333333333333304,0,0,0,6,6,6,6,0,6,9,13,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,3.12808527889139,2.59490661824394,3,0.0,3,2.0,0,0,0,3,3,4,3,0,3,4,8,4,1,3,1,22,0,22,3,1,0,1,23,27,1,0.125,0.0,5,0,5,2,0,0,0,0,0,FALSE
0.0,0,3.6421498816369104,3.53049305675748,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,4,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.75,3,4.11167516812756,4.55023877036997,5,0.721687836487032,21,5.5,0,0,0,12,12,13,12,9,3,30,69,42,1,2,1,2,0,2,12,1,0,1,8,14,1,0.153846153846154,0.0,0,0,0,8,0,0,3,0,3,FALSE
1.4,3,3.7404155298816297,4.8287548668029805,4,0.8,7,4.6,1,1,0,5,5,7,5,0,5,8,31,18,2,0,2,2,2,0,3,2,2,2,0,0,1,0.33333333333333304,0.5714285714285711,0,0,0,6,1,1,3,2,1,FALSE
2.46153846153846,5,5.1797042972795495,6.28420413944718,5,1.4472990555559098,32,10.2307692307692,6,6,2,11,13,25,13,8,5,35,145,108,2,0,2,1,1,0,12,12,1,2,0,0,1,0.564102564102564,0.08,0,0,0,17,5,2,64,24,40,FALSE
1.6666666666666698,3,4.110093477608023,4.89629152904593,2,0.942809041582063,5,5.33333333333333,1,1,0,3,3,7,3,0,3,5,22,14,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,9,1,1,1,0,1,FALSE
2.4,5,3.42733349389826,4.96212302128891,2,1.49666295470958,12,9.8,1,1,0,5,5,9,5,2,3,9,55,32,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,6,1,1,3,0,3,FALSE
2.86666666666667,9,4.91181750488372,5.93486848357217,7,2.24697327284703,43,10.5333333333333,9,9,0,15,15,27,15,10,5,42,173,125,2,0,2,1,1,0,14,12,1,2,0,0,1,0.566381766381766,0.0740740740740741,0,0,0,17,8,2,78,51,27,FALSE
3.0,4,2.977030667865181,4.5372500612397095,0,0.8164965809277259,9,13.0,1,1,0,3,3,3,3,1,2,5,42,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
2.5,4,3.879202529172911,5.638776899874671,2,1.5,10,15.25,9,9,0,4,4,7,4,0,4,7,76,49,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,10,8,1,7,0,7,FALSE
0.0,0,3.5877829003544504,3.61002174872187,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,6,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.42927507071071,3.31977383502948,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,3,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.4,2,4.0514621540398,4.55419483055899,3,0.489897948556636,7,5.4,2,2,5,0,5,5,5,2,3,5,31,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,1,0,1,FALSE
0.0,0,3.0,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.12554324176603,4.1246803469736495,16,0.0,0,1.0,0,0,0,16,16,16,16,0,16,6,18,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.14285714285714,3,3.76256010568108,3.98675770523882,13,0.5150787536377129,16,4.071428571428569,5,5,0,14,14,14,14,0,14,7,77,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,2,0,2,FALSE
1.0,1,3.09259123079799,2.80880510387914,8,0.0,8,3.25,3,3,0,8,8,8,8,0,8,4,37,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.2,3,3.48723960210388,3.87635307815258,9,0.6,12,4.1,2,2,0,10,10,10,10,0,10,3,54,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,4,0,4,FALSE
1.0,1,3.0718944585156103,2.77916656957331,7,0.0,7,3.28571428571429,3,3,0,7,7,7,7,0,7,4,34,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.11764705882353,3,4.16135606525515,4.50080968158094,16,0.470588235294118,19,3.82352941176471,5,5,0,17,17,17,17,0,17,7,84,53,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,2,5,0,5,FALSE
1.0,1,3.0718944585156103,2.77916656957331,7,0.0,7,3.28571428571429,3,3,0,7,7,7,7,0,7,4,34,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
2.5,4,4.63418371977919,5.18824386148166,2,1.25830573921179,15,9.83333333333333,0,0,4,2,6,6,6,4,2,14,63,47,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,4,0,4,FALSE
1.0,1,2.94770277922009,2.8073549220576,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.5,2,3.77355726227518,3.97017552146435,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,2,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,4.41120441892766,3.6173450393398703,1,0.0,1,13.0,1,1,0,1,1,1,1,1,0,0,32,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,6,0,6,FALSE
0.0,0,2.86905118192613,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,FALSE
1.33333333333333,3,4.46932841839657,5.39416580566077,9,0.623609564462324,16,5.66666666666667,3,3,0,12,12,12,12,1,11,22,77,47,0,3,0,11,0,11,12,0,0,0,1,9,0,0.0,0.0,1,0,1,1,2,2,0,0,0,FALSE
1.33333333333333,3,4.5609591471222695,4.38653207852922,7,0.666666666666667,12,4.66666666666667,5,5,0,9,9,9,9,0,9,4,98,62,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.1052631578947403,6,5.58023244519101,6.5933077488037695,12,1.80335175779072,40,9.947368421052632,10,7,0,19,19,25,19,11,8,31,207,137,1,2,1,16,6,10,13,6,6,1,6,8,1,0.5992063492063491,0.24,2,0,2,17,3,2,29,17,12,FALSE
3.0,4,5.39510582019148,5.93669296737566,1,1.15470053837925,18,15.666666666666698,0,0,4,2,6,6,6,5,1,9,139,83,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,2,0,2,FALSE
0.0,0,3.78100914026718,3.9932427824874495,10,0.0,0,1.5,0,0,0,10,10,10,10,0,10,17,17,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,5,3.59446563696145,4.0068136734178506,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,3,32,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.0,3,4.8653128426469285,5.81005740616772,3,0.8660254037844392,16,8.875,10,4,1,7,8,12,8,4,4,10,114,72,1,1,1,6,1,5,7,4,1,1,5,5,1,0.2125,0.0833333333333333,2,2,0,12,2,2,8,2,6,FALSE
2.0,2,2.58496250072116,2.18670434591002,0,0.0,2,5.0,0,0,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,4.0,10,0,0,1,1,9,1,0,1,1,7,4,2,0,2,2,2,0,0,8,1,2,0,0,1,0.037037037037037,0.222222222222222,0,0,0,1,0,0,4,4,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.55555555555556,5,3.73821863592895,4.34907584196836,7,1.25707872210942,14,6.0,3,3,0,9,9,9,9,0,9,9,59,41,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.6666666666666698,3,3.4677201004745,3.7720552088742,2,0.942809041582063,5,6.33333333333333,1,1,0,3,3,3,3,1,2,4,23,14,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.6416041678685898,2.92192809488736,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,2,0,2,FALSE
