issueKey,type,createdDateEpoch,resolvedDateEpoch
DRILL-96,New Feature,2013-07-03 07:47:30,
DRILL-97,New Feature,2013-07-03 07:47:33,
DRILL-98,Bug,2013-07-03 07:47:56,2014-10-02 07:44:41
DRILL-99,New Feature,2013-07-03 07:48:03,
DRILL-100,New Feature,2013-07-03 07:48:10,
DRILL-101,Bug,2013-07-03 07:48:35,2015-01-05 05:27:19
DRILL-102,Bug,2013-07-03 07:49:07,2014-11-14 01:29:51
DRILL-103,New Feature,2013-07-03 07:49:21,
DRILL-104,Bug,2013-07-03 07:49:37,2014-05-29 06:58:36
DRILL-105,New Feature,2013-07-03 07:50:44,
DRILL-106,New Feature,2013-07-03 07:50:45,2013-08-23 08:10:28
DRILL-107,New Feature,2013-07-03 07:51:25,2017-06-19 07:51:14
DRILL-108,Test,2013-07-03 07:51:33,
DRILL-109,Bug,2013-07-03 07:51:40,2014-05-29 06:58:27
DRILL-110,Bug,2013-07-03 07:51:41,2015-01-05 05:27:24
DRILL-111,Bug,2013-07-03 07:51:55,2015-01-05 05:27:25
DRILL-112,New Feature,2013-07-03 07:52:57,
DRILL-113,Improvement,2013-07-03 07:53:00,
DRILL-114,New Feature,2013-07-03 07:53:22,
DRILL-115,New Feature,2013-07-03 07:53:30,
DRILL-116,Bug,2013-07-03 07:54:06,2013-08-23 08:20:58
DRILL-117,New Feature,2013-07-03 07:54:13,
DRILL-118,New Feature,2013-07-03 07:54:18,
DRILL-119,New Feature,2013-07-03 07:54:26,
DRILL-120,New Feature,2013-07-03 07:54:48,
DRILL-121,New Feature,2013-07-03 07:55:01,2014-05-29 06:58:29
DRILL-122,New Feature,2013-07-03 07:55:44,
DRILL-123,New Feature,2013-07-03 07:56:53,
DRILL-124,Improvement,2013-07-03 07:57:28,
DRILL-125,New Feature,2013-07-03 08:02:19,
DRILL-126,New Feature,2013-07-03 08:02:27,
DRILL-127,New Feature,2013-07-03 08:02:46,2014-05-29 06:58:29
DRILL-128,New Feature,2013-07-03 08:03:51,
DRILL-129,New Feature,2013-07-03 08:06:57,
DRILL-130,New Feature,2013-07-03 08:07:27,
DRILL-131,New Feature,2013-07-03 08:07:31,2017-06-19 07:52:06
DRILL-132,New Feature,2013-07-03 08:09:47,
DRILL-133,New Feature,2013-07-03 08:12:26,2015-03-10 01:42:38
DRILL-134,New Feature,2013-07-03 08:13:53,2017-06-19 07:52:29
DRILL-135,Bug,2013-07-03 08:14:28,2014-05-29 06:58:31
DRILL-136,Bug,2013-07-03 08:15:23,2014-05-29 06:58:32
DRILL-137,Bug,2013-07-03 08:15:47,2014-05-29 06:58:32
DRILL-138,New Feature,2013-07-03 08:16:13,2013-08-23 08:19:04
DRILL-139,New Feature,2013-07-03 08:17:01,2014-05-29 06:58:33
DRILL-140,New Feature,2013-07-03 08:17:05,2014-05-29 06:58:34
DRILL-141,New Feature,2013-07-03 08:17:46,
DRILL-142,Sub-task,2013-07-03 08:18:56,
DRILL-143,New Feature,2013-07-03 08:24:24,2018-05-07 03:19:25
DRILL-144,Bug,2013-07-03 08:26:00,2015-01-05 05:28:01
DRILL-145,Improvement,2013-07-03 08:27:33,
DRILL-146,New Feature,2013-07-03 12:33:22,
DRILL-147,Bug,2013-07-04 01:06:56,
DRILL-148,Bug,2013-07-12 10:19:06,2015-01-28 10:45:33
DRILL-149,New Feature,2013-07-13 00:48:58,
DRILL-150,New Feature,2013-07-16 04:31:09,
DRILL-151,New Feature,2013-07-17 05:31:32,2013-08-16 14:34:27
DRILL-152,Improvement,2013-07-20 13:24:15,2014-04-18 17:39:54
DRILL-153,Bug,2013-07-22 08:31:26,2013-07-22 14:47:49
DRILL-154,Improvement,2013-07-22 20:27:06,2014-04-18 17:42:08
DRILL-155,Bug,2013-07-23 15:24:32,2014-04-18 17:42:28
DRILL-156,New Feature,2013-07-26 10:45:19,2013-08-23 08:13:49
DRILL-157,Bug,2013-07-28 01:45:20,2013-07-28 01:49:38
DRILL-158,Bug,2013-07-28 01:46:47,2013-07-28 01:50:05
DRILL-159,Sub-task,2013-07-30 14:04:59,2014-05-29 06:58:36
DRILL-160,Sub-task,2013-08-01 08:46:26,2013-09-04 11:17:47
DRILL-161,Bug,2013-08-02 14:35:04,2013-08-23 08:08:18
DRILL-162,New Feature,2013-08-04 15:29:23,2013-08-06 07:57:55
DRILL-163,Bug,2013-08-06 14:46:36,
DRILL-164,Improvement,2013-08-09 20:39:38,2013-11-19 06:58:12
DRILL-165,Bug,2013-08-12 02:16:23,2013-09-04 19:42:30
DRILL-166,Improvement,2013-08-12 02:19:14,2013-08-23 08:07:23
DRILL-167,New Feature,2013-08-12 02:23:24,2013-09-02 06:26:38
DRILL-168,Bug,2013-08-12 10:35:14,2013-08-22 12:22:53
DRILL-169,Bug,2013-08-12 15:09:38,2013-08-23 08:08:53
DRILL-170,Bug,2013-08-13 14:55:02,2013-08-23 07:10:05
DRILL-171,Improvement,2013-08-15 18:43:26,2013-08-23 08:08:38
DRILL-172,Improvement,2013-08-15 19:05:34,2013-09-04 11:17:26
DRILL-173,Improvement,2013-08-16 11:55:27,
DRILL-174,Bug,2013-08-17 01:40:14,2014-05-29 06:58:41
DRILL-175,New Feature,2013-08-19 04:35:48,2013-10-22 23:55:53
DRILL-176,Bug,2013-08-20 04:43:05,2013-08-23 08:07:58
DRILL-177,Bug,2013-08-20 06:00:17,2013-09-04 19:41:28
DRILL-178,Improvement,2013-08-20 07:22:53,2013-08-29 11:56:07
DRILL-179,Bug,2013-08-21 01:04:28,
DRILL-180,Bug,2013-08-21 07:45:44,2013-08-23 08:07:41
DRILL-181,Improvement,2013-08-21 09:09:16,2013-09-02 07:45:45
DRILL-182,Improvement,2013-08-22 12:24:37,2014-05-29 06:58:44
DRILL-183,New Feature,2013-08-23 08:18:23,
DRILL-184,New Feature,2013-08-23 08:21:47,2013-08-29 11:55:14
DRILL-185,New Feature,2013-08-23 08:22:06,2013-08-28 09:04:35
DRILL-186,New Feature,2013-08-23 08:22:35,2013-09-04 19:42:04
DRILL-187,Bug,2013-08-28 10:07:22,2014-11-12 10:23:47
DRILL-188,Bug,2013-08-29 06:55:13,2013-08-29 11:56:38
DRILL-189,Improvement,2013-08-29 10:44:21,2014-05-29 06:58:47
DRILL-190,New Feature,2013-08-29 11:35:56,2013-08-29 11:54:57
DRILL-191,Bug,2013-08-30 08:06:37,2014-05-29 06:58:47
DRILL-192,Bug,2013-08-30 19:17:10,2013-09-02 08:08:27
DRILL-193,Task,2013-09-02 06:35:50,2013-11-19 07:00:18
DRILL-194,Task,2013-09-02 07:16:23,
DRILL-195,Bug,2013-09-02 07:48:50,2013-09-02 08:08:45
DRILL-196,Bug,2013-09-02 08:30:48,2013-09-04 19:40:59
DRILL-197,Bug,2013-09-02 10:10:36,2013-09-02 10:24:43
DRILL-198,Bug,2013-09-02 10:45:16,2013-09-04 06:46:55
DRILL-199,Improvement,2013-09-03 19:49:46,2014-04-18 17:30:17
DRILL-200,Bug,2013-09-04 06:17:17,2013-09-04 19:40:27
DRILL-201,Bug,2013-09-04 06:45:58,2013-09-04 19:40:06
DRILL-202,Bug,2013-09-04 07:17:56,2014-06-09 14:48:20
DRILL-203,Bug,2013-09-04 07:22:46,2014-05-29 06:58:35
DRILL-204,New Feature,2013-09-04 17:18:59,2014-05-29 06:58:49
DRILL-205,Bug,2013-09-05 00:03:44,2013-09-06 01:28:32
DRILL-206,Bug,2013-09-05 02:58:53,2013-09-06 10:57:05
DRILL-207,Bug,2013-09-05 04:37:31,2014-05-29 06:58:26
DRILL-208,Bug,2013-09-05 05:07:08,2013-09-06 10:58:38
DRILL-209,Bug,2013-09-05 05:30:50,2013-09-06 10:58:10
DRILL-210,Bug,2013-09-05 05:46:33,2013-09-06 14:05:11
DRILL-211,Bug,2013-09-05 06:08:24,2013-09-06 14:04:50
DRILL-212,Bug,2013-09-05 09:48:41,2013-09-06 10:57:45
DRILL-213,Bug,2013-09-05 10:43:16,2013-09-06 10:57:27
DRILL-214,Bug,2013-09-06 07:10:40,2013-09-06 10:56:47
DRILL-215,Bug,2013-09-06 08:06:03,2014-05-29 06:58:30
DRILL-216,Bug,2013-09-06 08:07:22,
DRILL-217,Bug,2013-09-06 14:06:17,2015-01-05 05:29:01
DRILL-218,Bug,2013-09-06 14:09:56,2014-06-09 13:34:17
DRILL-219,Improvement,2013-09-07 03:22:27,2014-05-07 10:14:29
DRILL-220,Bug,2013-09-07 08:56:15,2014-04-28 06:48:18
DRILL-221,Bug,2013-09-09 23:51:25,2013-10-10 04:10:45
DRILL-222,Bug,2013-09-09 23:54:02,2013-09-12 01:26:50
DRILL-223,Bug,2013-09-09 23:55:27,2013-09-12 01:26:50
DRILL-224,Bug,2013-09-09 23:59:03,2013-09-12 01:26:50
DRILL-225,Bug,2013-09-10 00:01:06,2013-10-10 04:10:09
DRILL-226,Bug,2013-09-10 13:10:21,2013-09-12 01:26:50
DRILL-227,Bug,2013-09-11 08:46:31,2013-10-12 02:53:54
DRILL-228,Bug,2013-09-11 14:58:44,2013-09-20 08:25:25
DRILL-229,New Feature,2013-09-12 01:44:50,2013-11-19 06:57:21
DRILL-230,New Feature,2013-09-12 01:51:51,2013-10-31 06:37:59
DRILL-231,Improvement,2013-09-12 01:54:44,
DRILL-232,Bug,2013-09-12 02:08:29,2015-01-05 05:29:07
DRILL-233,Task,2013-09-12 02:50:40,2013-09-20 08:24:41
DRILL-234,Task,2013-09-12 02:55:16,2013-09-20 08:24:13
DRILL-235,Bug,2013-09-12 03:03:35,2013-10-12 02:54:17
DRILL-236,Bug,2013-09-12 03:06:12,2013-10-12 02:54:27
DRILL-237,Bug,2013-09-12 03:07:48,2013-10-12 02:54:39
DRILL-238,Bug,2013-09-12 07:09:43,2014-05-29 06:58:30
DRILL-239,Bug,2013-09-12 07:33:07,2013-10-31 06:45:31
DRILL-240,Bug,2013-09-12 09:46:42,2013-09-20 08:25:05
DRILL-241,Improvement,2013-09-13 05:41:25,2013-11-07 12:18:10
DRILL-242,Bug,2013-09-14 08:50:29,2013-11-19 07:01:26
DRILL-243,Bug,2013-09-21 06:01:52,2013-10-12 02:55:05
DRILL-244,Bug,2013-09-21 06:06:31,2013-10-12 04:17:25
DRILL-245,Bug,2013-09-21 06:08:08,2015-01-05 05:29:16
DRILL-246,Bug,2013-09-21 06:09:30,2014-05-29 23:45:37
DRILL-247,Improvement,2013-09-21 21:45:13,2014-06-17 05:33:43
DRILL-248,Improvement,2013-09-28 00:22:11,2014-04-18 17:33:01
DRILL-249,Bug,2013-09-29 15:45:54,2014-06-10 00:44:32
DRILL-250,Sub-task,2013-10-09 00:28:49,2013-11-12 02:50:36
DRILL-251,Bug,2013-10-09 03:24:19,2014-05-29 06:58:28
DRILL-252,Bug,2013-10-09 03:38:10,2017-06-19 07:53:58
DRILL-253,Bug,2013-10-09 05:45:05,2014-05-29 23:44:19
DRILL-254,Bug,2013-10-09 08:05:22,2013-11-12 02:50:17
DRILL-255,Bug,2013-10-10 02:02:53,2015-01-05 05:26:38
DRILL-256,New Feature,2013-10-10 05:54:12,2013-11-19 06:59:56
DRILL-257,Improvement,2013-10-10 05:58:01,2014-03-05 00:46:22
DRILL-258,New Feature,2013-10-10 06:53:45,
DRILL-259,New Feature,2013-10-10 15:05:17,2014-01-15 00:54:10
DRILL-260,Task,2013-10-11 02:27:43,2014-05-29 23:44:25
DRILL-261,Task,2013-10-11 02:46:40,2014-05-29 23:44:26
DRILL-262,Task,2013-10-11 02:58:03,2014-05-29 23:44:26
DRILL-263,Bug,2013-10-19 02:55:28,2013-11-19 07:01:45
DRILL-264,Bug,2013-10-19 03:12:37,2013-11-19 07:01:14
DRILL-265,Improvement,2013-10-22 12:44:16,2014-06-09 13:33:54
DRILL-266,Bug,2013-10-22 12:50:58,2013-11-10 12:36:53
DRILL-267,Bug,2013-10-29 02:36:47,2014-02-15 17:49:38
DRILL-268,Sub-task,2013-10-29 03:36:10,
DRILL-269,Wish,2013-10-29 07:36:44,
DRILL-270,Improvement,2013-10-31 07:01:03,
DRILL-271,Bug,2013-10-31 10:54:02,2013-11-19 06:59:33
DRILL-272,Task,2013-10-31 19:00:01,
DRILL-273,Bug,2013-11-01 06:05:52,2013-11-09 17:05:04
DRILL-274,Bug,2013-11-01 18:08:55,2013-12-02 12:58:48
DRILL-275,Bug,2013-11-06 03:38:45,2014-05-29 23:44:32
DRILL-276,Bug,2013-11-06 06:39:03,2014-05-29 23:44:33
DRILL-277,Bug,2013-11-06 09:50:57,2014-05-19 12:06:37
DRILL-278,Bug,2013-11-06 10:30:07,2013-11-19 06:59:09
DRILL-279,New Feature,2013-11-07 12:17:47,2014-05-17 04:08:06
DRILL-280,Bug,2013-11-08 08:42:26,2014-05-29 23:44:34
DRILL-281,New Feature,2013-11-08 13:16:53,2014-01-15 00:55:51
DRILL-282,Bug,2013-11-08 17:06:35,2014-05-17 04:07:54
DRILL-283,Task,2013-11-09 00:51:48,2014-05-29 23:44:34
DRILL-284,Task,2013-11-09 02:02:16,2016-02-25 09:58:58
DRILL-285,Bug,2013-11-09 05:05:52,2014-05-29 23:44:35
DRILL-286,New Feature,2013-11-09 10:33:11,2014-05-29 23:44:36
DRILL-287,Bug,2013-11-10 13:21:54,
DRILL-288,Improvement,2013-11-10 13:24:48,
DRILL-289,Improvement,2013-11-11 09:45:45,2014-05-29 23:44:38
DRILL-290,Improvement,2013-11-12 03:16:44,2014-05-29 06:58:38
DRILL-291,New Feature,2013-11-12 03:44:16,2017-06-19 07:54:50
DRILL-292,Improvement,2013-11-12 03:46:58,2014-07-15 06:24:53
DRILL-293,Bug,2013-11-13 00:42:10,2013-12-02 13:00:04
DRILL-294,Bug,2013-11-13 15:29:50,2014-02-12 02:14:15
DRILL-295,Improvement,2013-11-14 04:55:42,
DRILL-296,Bug,2013-11-14 05:00:22,
DRILL-297,Bug,2013-11-14 05:14:58,2013-12-02 12:59:44
DRILL-298,Bug,2013-11-14 15:59:42,2014-05-19 12:10:18
DRILL-299,Bug,2013-11-16 04:24:54,2013-11-19 06:57:39
DRILL-300,Sub-task,2013-11-18 15:06:44,2013-11-19 06:56:57
DRILL-301,Bug,2013-11-19 01:01:29,2013-12-02 12:59:25
DRILL-302,Wish,2013-11-19 11:12:00,2014-05-29 06:58:37
DRILL-303,Bug,2013-11-22 05:49:07,2013-12-02 12:59:09
DRILL-304,Task,2013-11-22 09:23:18,2014-05-29 23:44:43
DRILL-305,New Feature,2013-11-22 14:34:06,2014-05-13 06:29:46
DRILL-306,Sub-task,2013-11-23 05:19:43,2014-05-29 06:58:44
DRILL-307,Bug,2013-11-23 13:54:34,2014-03-05 00:57:54
DRILL-308,Bug,2013-11-23 14:03:24,2014-05-29 06:58:45
DRILL-309,Bug,2013-11-23 14:16:11,2014-05-29 06:58:45
DRILL-310,Bug,2013-11-23 14:19:59,2014-05-19 12:11:29
DRILL-311,Task,2013-11-25 16:31:15,2013-12-02 12:57:46
DRILL-312,Task,2013-11-25 20:09:55,2013-12-02 12:58:05
DRILL-313,Bug,2013-11-26 03:40:45,2013-12-02 12:58:26
DRILL-314,Bug,2013-11-26 12:16:59,2014-05-29 06:58:39
DRILL-315,New Feature,2013-11-27 03:58:31,2014-03-05 00:46:57
DRILL-316,Improvement,2013-11-27 10:44:02,2014-01-15 00:54:31
DRILL-317,Bug,2013-11-28 02:14:41,2013-12-02 12:57:28
DRILL-318,Bug,2013-12-06 14:14:26,2014-03-23 10:06:16
DRILL-319,Improvement,2013-12-10 10:15:03,
DRILL-320,Bug,2013-12-11 16:47:33,2014-03-05 00:47:11
DRILL-321,Task,2013-12-12 18:56:29,2014-05-29 07:02:12
DRILL-322,Bug,2013-12-13 02:40:06,2014-06-07 08:20:38
DRILL-323,Bug,2013-12-13 04:27:01,2014-04-23 11:16:01
DRILL-324,Bug,2013-12-13 11:07:27,2013-12-18 06:45:03
DRILL-325,New Feature,2013-12-13 19:15:08,
DRILL-326,Bug,2013-12-14 01:45:52,2014-03-18 11:46:47
DRILL-327,New Feature,2013-12-15 09:09:12,2014-04-24 15:08:51
DRILL-328,Improvement,2013-12-16 22:49:43,
DRILL-329,Improvement,2013-12-16 22:51:49,
DRILL-330,Improvement,2013-12-16 22:52:42,
DRILL-331,Improvement,2013-12-18 02:50:09,2017-06-19 07:55:59
DRILL-332,Bug,2013-12-18 03:48:33,2014-04-23 11:15:25
DRILL-333,Bug,2013-12-18 05:00:10,2014-02-13 04:26:07
DRILL-334,Improvement,2013-12-18 05:02:41,2014-01-31 03:09:39
DRILL-335,Bug,2013-12-21 05:32:02,2014-03-23 10:05:28
DRILL-336,Improvement,2013-12-21 07:24:12,2014-05-07 06:56:51
DRILL-337,Task,2013-12-22 12:55:34,2014-05-29 23:45:52
DRILL-338,Bug,2013-12-22 19:06:24,2014-04-20 09:44:02
DRILL-339,New Feature,2013-12-24 14:37:19,
DRILL-340,Bug,2013-12-28 04:49:34,2015-01-05 05:29:08
DRILL-341,Bug,2013-12-28 08:48:39,2014-05-29 23:45:04
DRILL-342,Bug,2014-01-04 07:35:20,2014-03-12 05:58:26
DRILL-343,Bug,2014-01-13 09:36:13,2015-05-30 05:17:36
DRILL-344,Bug,2014-01-17 10:48:29,2014-05-29 23:44:07
DRILL-345,Improvement,2014-01-18 15:55:56,
DRILL-346,Bug,2014-01-25 06:08:31,2014-03-18 11:47:01
DRILL-347,Improvement,2014-01-26 19:33:08,2014-08-06 05:32:59
DRILL-348,Bug,2014-01-29 06:28:53,2014-04-22 07:40:50
DRILL-349,Improvement,2014-01-29 06:37:28,2014-05-29 23:44:18
DRILL-350,Improvement,2014-01-29 13:27:17,
DRILL-351,Improvement,2014-01-29 13:59:00,
DRILL-352,Improvement,2014-01-30 08:00:17,2014-01-31 03:09:10
DRILL-353,Bug,2014-01-31 00:30:17,2014-05-19 12:12:19
DRILL-354,Task,2014-02-01 06:26:14,2014-03-05 00:45:37
DRILL-355,New Feature,2014-02-03 07:44:10,
DRILL-356,Bug,2014-02-05 10:10:39,2014-04-29 16:57:14
DRILL-357,Bug,2014-02-07 05:23:20,2014-03-05 00:45:50
DRILL-358,Bug,2014-02-07 10:36:34,2014-04-20 12:12:03
DRILL-359,Bug,2014-02-07 13:43:40,2014-04-20 09:40:24
DRILL-360,Bug,2014-02-08 02:58:20,2014-04-21 23:49:04
DRILL-361,Improvement,2014-02-08 03:17:05,
DRILL-362,Bug,2014-02-08 05:47:28,2014-05-29 07:02:11
DRILL-363,New Feature,2014-02-10 03:42:29,2014-03-05 00:47:53
DRILL-364,Bug,2014-02-11 14:42:21,2014-03-05 00:47:40
DRILL-365,Bug,2014-02-12 06:16:08,2014-04-22 07:39:04
DRILL-366,Bug,2014-02-12 08:18:14,2014-03-05 00:47:27
DRILL-367,Bug,2014-02-12 10:15:09,2015-04-11 12:57:40
DRILL-368,Bug,2014-02-13 12:07:44,
DRILL-369,New Feature,2014-02-13 23:19:49,
DRILL-370,Bug,2014-02-18 08:59:32,2014-05-19 12:13:30
DRILL-371,New Feature,2014-02-19 02:25:49,2014-06-09 13:34:09
DRILL-372,New Feature,2014-02-19 08:48:34,2014-07-15 06:24:41
DRILL-373,New Feature,2014-02-19 10:06:31,2014-02-21 07:07:54
DRILL-374,Bug,2014-02-20 09:49:54,2014-05-04 08:30:02
DRILL-375,Bug,2014-02-20 09:59:21,2014-03-05 00:48:08
DRILL-376,Bug,2014-02-20 10:29:24,2014-03-05 00:48:21
DRILL-377,Bug,2014-02-20 10:35:55,2014-03-05 00:48:37
DRILL-378,Bug,2014-02-20 10:39:16,2014-03-05 00:48:54
DRILL-379,New Feature,2014-02-21 10:27:57,2014-04-20 09:42:55
DRILL-380,Bug,2014-02-22 05:33:52,2014-06-09 13:33:57
DRILL-381,Bug,2014-02-22 08:37:53,2014-05-07 09:21:23
DRILL-382,Bug,2014-02-23 08:22:37,2014-06-09 13:33:57
DRILL-383,Bug,2014-02-25 08:44:36,2014-03-06 17:41:25
DRILL-384,Bug,2014-02-25 09:10:47,2014-05-17 05:21:25
DRILL-385,Bug,2014-02-26 08:54:25,2014-03-30 06:33:59
DRILL-386,New Feature,2014-02-26 09:05:52,2014-03-30 06:34:19
DRILL-387,New Feature,2014-02-26 10:05:08,2014-03-23 10:06:35
DRILL-388,Bug,2014-02-28 07:37:42,2014-06-17 05:36:01
DRILL-389,Bug,2014-03-01 12:41:22,2014-08-11 06:07:07
DRILL-390,New Feature,2014-03-01 21:52:22,2014-06-09 13:33:59
DRILL-391,Bug,2014-03-02 07:43:42,2014-12-15 04:32:20
DRILL-392,New Feature,2014-03-05 01:04:00,2014-06-06 11:01:59
DRILL-393,Bug,2014-03-06 05:00:09,2014-06-09 14:48:43
DRILL-394,Bug,2014-03-06 05:50:31,2014-06-09 13:34:01
DRILL-395,Bug,2014-03-06 06:40:18,2014-06-17 05:36:02
DRILL-396,New Feature,2014-03-06 06:43:29,2014-03-12 05:58:44
