relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/jexl/parser/JexlNode.java,2.6666666666666696,8,4.13294404498096,5.10709579242865,5,2.26077666104176,24,8.66666666666667,5,1,0,9,9,26,9,1,8,6,84,61,1,2,1,5,0,5,9,17,0,1,10,12,1,0.15,0.0,5,0,5,7,0,0,26,23,3,0,0.0,NON
src/java/org/apache/commons/jexl/parser/JexlParser.java,2.17647058823529,7,5.15354044255475,5.893950954631912,8,1.7230374724561,37,7.058823529411759,10,5,0,17,17,21,17,2,15,18,127,89,1,0,1,0,0,0,17,4,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,12,4,4,33,0,33,0,0.0,NON
src/java/org/apache/commons/jexl/parser/NumberParser.java,4.0,9,4.0865262261937,4.86662132425133,5,3.8729833462074197,32,15.75,3,3,2,6,8,8,8,0,8,7,132,86,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ParseException.java,1.0,1,3.81366068968818,4.00226808444084,6,0.0,6,3.6666666666666696,4,4,0,6,6,6,6,0,6,4,31,21,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ParserVisitor.java,0.028169014084507005,1,3.29275214855688,3.3041767354101097,71,0.16545549471085502,2,1.05633802816901,0,0,0,71,71,71,71,71,0,142,77,74,0,2,0,116,0,116,71,0,0,0,2,4,0,0.0,0.0,4,0,4,12,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/SimpleNode.java,1.47058823529412,4,4.6271654155717,4.672487356639911,13,0.9150793638884732,25,4.05882352941176,4,4,0,17,17,17,17,0,17,15,84,55,0,3,0,22,0,22,17,0,0,0,1,13,0,0.0,0.0,8,0,8,2,2,1,3,0,3,0,0.0,NON
src/java/org/apache/commons/jexl/parser/StringParser.java,5.5,14,4.19860375078761,4.54501801265104,2,4.5,33,19.3333333333333,5,5,5,1,6,6,6,2,4,16,122,97,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/TokenMgrError.java,2.5,12,4.7272670528504195,4.86611493809512,6,3.60555127546399,20,9.625,12,12,1,7,8,8,8,1,7,10,96,64,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/jexl/scripting/JexlScriptEngine.java,2.1111111111111103,4,6.0244785640222505,5.29275935173782,3,0.993807989999907,19,7.8888888888888875,7,7,1,8,9,9,9,1,8,11,182,118,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,6,5,10,0,10,0,0.0,NON
src/java/org/apache/commons/jexl/scripting/JexlScriptEngineFactory.java,1.9166666666666696,7,3.6189688034157013,4.85952070366082,8,1.70579079087156,23,6.5,0,0,0,12,12,12,12,0,12,6,92,58,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0,NON
src/java/org/apache/commons/jexl/scripting/Main.java,3.5,4,3.25162916738782,4.86343698391044,0,0.5,7,16.0,0,0,2,0,2,2,2,0,2,4,34,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0,NON
