relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/jexl/parser/ASTAndNode.java,1.25,2,3.6421498816369104,4.44726249944121,3,0.43301270189221897,5,4.0,4,0,0,4,4,20,4,0,4,6,18,11,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,17,13,4,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTArrayAccess.java,2.85714285714286,10,4.1555650133297215,5.17564161852726,4,3.04389653609464,20,10.1428571428571,5,1,1,6,7,22,7,0,7,12,74,56,1,0,1,3,3,0,4,15,3,1,0,0,1,0.41111111111111104,0.136363636363636,0,0,0,9,1,1,32,21,11,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTAssignment.java,1.5,3,3.6421498816369104,4.47647411825437,3,0.8660254037844392,6,5.75,4,0,0,4,4,20,4,0,4,6,25,17,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,5,0,0,14,13,1,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTBitwiseAndNode.java,1.5,3,3.6421498816369104,4.4171313733203705,3,0.8660254037844392,6,4.0,4,0,0,4,4,20,4,0,4,6,18,13,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,17,13,4,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTBitwiseComplNode.java,1.25,2,3.6421498816369104,4.27233106490515,3,0.43301270189221897,5,3.5,4,0,0,4,4,20,4,0,4,6,16,11,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,11,9,2,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTBitwiseOrNode.java,1.5,3,3.6421498816369104,4.4171313733203705,3,0.8660254037844392,6,4.0,4,0,0,4,4,20,4,0,4,6,18,13,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,17,13,4,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTBitwiseXorNode.java,1.5,3,3.6421498816369104,4.4171313733203705,3,0.8660254037844392,6,4.0,4,0,0,4,4,20,4,0,4,6,18,13,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,17,13,4,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTBlock.java,1.25,2,3.6421498816369104,4.122798894965601,3,0.43301270189221897,5,4.25,4,0,0,4,4,20,4,0,4,6,19,15,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,10,10,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTDivNode.java,1.5,3,3.6421498816369104,4.483444824068,3,0.8660254037844392,6,5.5,4,0,0,4,4,20,4,0,4,6,24,17,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,17,13,4,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTEQNode.java,4.25,14,3.6421498816369104,4.6052301659099015,3,5.62916512459885,17,9.25,4,0,0,4,4,20,4,0,4,6,39,27,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,25,13,12,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTEmptyFunction.java,2.25,6,3.6421498816369104,4.45393186068885,3,2.1650635094611,9,7.25,4,0,0,4,4,20,4,0,4,6,31,21,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTExpression.java,1.0,1,3.6421498816369104,3.83803981689816,4,0.0,4,3.0,4,0,0,4,4,20,4,0,4,6,14,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTExpressionExpression.java,1.0,1,3.6421498816369104,3.83803981689816,4,0.0,4,3.0,4,0,0,4,4,20,4,0,4,6,14,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTFalseNode.java,1.0,1,3.6421498816369104,3.81366068968818,4,0.0,4,3.0,4,0,0,4,4,20,4,0,4,6,14,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.48148148148148107,0.1,0,0,0,3,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTFloatLiteral.java,1.0,1,3.84423289876319,3.72017552146435,4,0.0,4,3.0,5,1,0,4,4,20,4,0,4,6,15,10,1,0,1,2,2,0,2,16,2,1,0,0,1,0.48148148148148107,0.1,0,0,0,3,1,1,5,5,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTForeachStatement.java,1.5,3,4.10346518960165,4.93652225348472,3,0.8660254037844392,6,6.5,8,4,0,4,4,20,4,0,4,6,32,24,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,7,1,1,18,16,2,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTGENode.java,4.0,13,3.6421498816369104,4.831578363815139,3,5.196152422706629,16,9.75,4,0,0,4,4,20,4,0,4,6,41,31,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,29,13,16,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTGTNode.java,3.75,12,3.6421498816369104,4.8450917544060195,3,4.763139720814411,15,9.25,4,0,0,4,4,20,4,0,4,6,39,29,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,29,13,16,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTIdentifier.java,1.0,1,4.02807299638851,4.305858944160431,6,0.0,6,3.0,5,1,0,6,6,21,6,0,6,8,21,14,1,0,1,3,3,0,3,15,3,1,0,0,1,0.513888888888889,0.14285714285714302,0,0,0,4,1,1,10,5,5,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTIfStatement.java,1.5,3,3.7464393446710096,4.26997467824691,3,0.8660254037844392,6,5.25,5,1,0,4,4,20,4,0,4,6,24,16,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,20,18,2,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTIntegerLiteral.java,1.0,1,4.00862178003617,4.111864717675339,5,0.0,5,3.0,5,1,0,5,5,20,5,0,5,8,18,12,1,0,1,3,3,0,2,15,3,1,0,0,1,0.5,0.15,0,0,0,4,1,1,10,5,5,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTJexlScript.java,1.25,2,3.6421498816369104,4.217188894809221,3,0.43301270189221897,5,4.5,4,0,0,4,4,20,4,0,4,6,20,16,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,10,10,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTLENode.java,4.0,13,3.6421498816369104,4.831578363815139,3,5.196152422706629,16,9.75,4,0,0,4,4,20,4,0,4,6,41,31,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,29,13,16,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTLTNode.java,3.75,12,3.6421498816369104,4.8450917544060195,3,4.763139720814411,15,9.25,4,0,0,4,4,20,4,0,4,6,39,29,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,29,13,16,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTMethod.java,3.6,8,4.13753751126605,5.3350606963814995,3,3.2,18,12.2,5,1,0,5,5,22,5,1,4,9,64,49,1,0,1,1,1,0,4,17,1,1,0,0,1,0.485185185185185,0.0454545454545455,1,1,0,8,1,1,14,12,2,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTModNode.java,2.0,5,3.6421498816369104,4.60816012781591,3,1.73205080756888,8,10.25,4,0,0,4,4,20,4,0,4,6,43,23,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,21,13,8,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTMulNode.java,1.5,3,3.6421498816369104,4.6000947384270585,3,0.8660254037844392,6,8.75,4,0,0,4,4,20,4,0,4,6,37,19,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,21,13,8,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTNENode.java,4.25,14,3.6421498816369104,4.50249362959538,3,5.62916512459885,17,8.25,4,0,0,4,4,20,4,0,4,6,35,25,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,25,13,12,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTNotNode.java,1.5,3,3.6421498816369104,4.40398944648526,3,0.8660254037844392,6,4.25,4,0,0,4,4,20,4,0,4,6,19,13,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,11,9,2,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTNullLiteral.java,1.0,1,3.53049305675748,3.5160276412662297,4,0.0,4,3.0,4,0,0,4,4,20,4,0,4,6,14,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.48148148148148107,0.1,0,0,0,3,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTOrNode.java,1.25,2,3.6421498816369104,4.44726249944121,3,0.43301270189221897,5,4.0,4,0,0,4,4,20,4,0,4,6,18,11,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,17,13,4,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTReference.java,1.875,4,4.2401568604088595,4.906461374780509,5,1.1659223816361002,15,6.0,5,1,0,8,8,22,8,1,7,9,51,39,1,0,1,4,4,0,4,14,4,1,0,0,1,0.37407407407407395,0.18181818181818202,0,0,0,5,1,1,20,17,3,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTReferenceExpression.java,1.0,1,3.6421498816369104,3.83803981689816,4,0.0,4,3.0,4,0,0,4,4,20,4,0,4,6,14,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTSizeFunction.java,2.2,6,3.79508858639773,4.94007163473234,3,1.93907194296653,11,7.4,4,0,1,4,5,21,5,0,5,7,39,29,1,0,1,2,2,0,3,16,2,1,0,0,1,0.328703703703704,0.0952380952380952,0,0,0,7,0,0,14,9,5,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTSizeMethod.java,1.0,1,3.6897037321995496,3.9614292709896404,4,0.0,4,3.0,4,0,0,4,4,20,4,0,4,7,14,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.48148148148148107,0.1,0,0,0,4,0,0,7,5,2,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTStatementExpression.java,1.0,1,3.6421498816369104,3.83803981689816,4,0.0,4,3.0,4,0,0,4,4,20,4,0,4,6,14,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTStringLiteral.java,1.0,1,3.84423289876319,3.72017552146435,4,0.0,4,3.0,5,1,0,4,4,20,4,0,4,6,15,10,1,0,1,2,2,0,2,16,2,1,0,0,1,0.48148148148148107,0.1,0,0,0,3,1,1,5,5,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTSubtractNode.java,1.5,3,3.6421498816369104,4.6000947384270585,3,0.8660254037844392,6,8.75,4,0,0,4,4,20,4,0,4,6,37,19,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,21,13,8,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTTrueNode.java,1.0,1,3.6421498816369104,3.81366068968819,4,0.0,4,3.0,4,0,0,4,4,20,4,0,4,6,14,9,1,0,1,2,2,0,2,16,2,1,0,0,1,0.48148148148148107,0.1,0,0,0,3,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTUnaryMinusNode.java,3.0,9,3.6421498816369104,4.90005727382058,3,3.46410161513775,12,9.5,4,0,0,4,4,20,4,0,4,6,40,34,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,3,0,0,9,9,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTWhileStatement.java,1.25,2,3.6421498816369104,4.21073371172409,3,0.43301270189221897,5,4.25,4,0,0,4,4,20,4,0,4,6,19,13,1,0,1,2,2,0,2,16,2,1,0,0,1,0.314814814814815,0.1,0,0,0,4,0,0,15,13,2,0,0.0,NON
src/java/org/apache/commons/jexl/parser/JJTParserState.java,1.4166666666666698,3,3.94043614624677,4.56709149781663,8,0.6400954789890511,17,6.08333333333333,5,5,0,12,12,12,12,0,12,7,80,61,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/Node.java,0.0,0,3.6589934152537995,3.7256507561120897,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,6,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ParseException.java,5.0,12,3.8355160139412496,4.58913786056359,3,4.93963561409139,25,19.6,6,6,0,5,5,5,5,1,4,5,106,85,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/Parser.java,7.61627906976744,84,7.135016266536959,6.50530363193099,12,9.80883394517313,1310,23.06395348837211,23,23,0,172,172,172,172,124,48,68,4000,2840,0,0,0,0,0,0,172,0,0,0,0,0,0,0.0,0.0,0,0,0,49,9,6,643,0,643,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ParserConstants.java,0.0,0,3.58496250072116,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,75,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ParserTokenManager.java,9.153846153846152,69,5.66901675522109,5.71145836441915,8,15.1877792666754,238,25.7307692307692,17,17,0,26,26,26,26,19,7,49,694,492,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,41,0,41,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ParserTreeConstants.java,0.0,0,5.5235619560570095,0.0,0,0.0,0,0.0,44,44,0,0,0,0,0,0,0,0,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ParserVisitor.java,0.0,0,3.1803336843624104,3.1560066265048397,43,0.0,0,1.0,0,0,0,43,43,43,43,0,43,86,44,44,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,43,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/SimpleCharStream.java,2.03571428571429,10,4.72733936468037,5.39858031320428,19,2.14612845536766,57,8.53571428571429,15,15,0,28,28,28,28,3,25,40,256,200,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/SimpleNode.java,1.55555555555556,4,4.81843043360804,4.8862972315955595,13,0.955813918560292,28,4.38888888888889,4,4,0,18,18,18,18,0,18,19,85,64,0,1,0,87,0,87,18,0,0,0,42,42,0,0.0,0.0,2,0,2,4,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/Token.java,1.0,1,3.49922754713269,2.5,2,0.0,2,4.5,8,8,1,1,2,2,2,0,2,1,16,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/TokenMgrError.java,3.0,12,4.01531953111478,4.45069370077078,4,4.04145188432738,18,10.3333333333333,6,6,2,4,6,6,6,2,4,16,70,47,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/resolver/FlatResolver.java,1.33333333333333,2,3.1887218755408697,3.6978458230844105,2,0.471404520791032,4,4.0,1,1,0,3,3,3,3,0,3,3,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/AbstractExecutor.java,0.666666666666667,1,3.25162916738782,3.0957952550009304,3,0.471404520791032,2,2.6666666666666696,2,2,0,3,3,3,3,0,3,1,12,8,0,2,0,2,0,2,3,0,0,0,2,3,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/ArrayIterator.java,1.5,2,3.1808329872054397,3.8029100796497297,2,0.5,6,5.5,3,3,0,4,4,4,4,0,4,1,27,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/BooleanPropertyExecutor.java,3.0,5,3.12192809488736,4.9721422360055305,1,2.0,6,14.0,5,0,0,2,2,6,2,1,1,7,30,20,2,0,2,1,1,0,1,4,1,2,0,0,1,0.5111111111111111,0.33333333333333304,0,0,0,1,0,0,10,5,5,0,0.0,NON
src/java/org/apache/commons/jexl/util/Coercion.java,4.66666666666667,8,3.41444130369497,3.955020774973992,2,2.86744175568088,28,12.833333333333302,0,0,6,0,6,6,6,0,6,6,79,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/EnumerationIterator.java,1.0,1,3.0957952550009304,3.1808329872054397,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,1,14,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/GetExecutor.java,1.5,2,2.75162916738782,4.5724312513221195,1,0.5,3,7.0,3,1,0,2,2,4,2,0,2,5,17,10,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,1,0,0,5,0,5,0,0.0,NON
src/java/org/apache/commons/jexl/util/Introspector.java,1.0,1,3.3278195311147796,1.5849625007211599,1,0.0,1,3.0,2,2,1,0,1,1,1,0,1,0,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/PropertyExecutor.java,2.6666666666666696,5,4.01136504182638,4.890883069779759,1,1.6996731711976,8,14.0,5,3,0,3,3,5,3,1,2,8,47,34,1,1,1,2,1,1,2,2,1,1,1,1,1,0.222222222222222,0.2,0,0,0,1,2,2,10,0,10,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/ClassMap.java,4.9,11,4.68316391812312,5.6383630346440174,2,3.38969025133566,49,16.3,5,5,5,5,10,10,10,6,4,17,190,153,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,9,0,9,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/Info.java,1.0,1,3.3248629576173596,3.39214722366453,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/Introspector.java,2.0,4,3.9321380397593795,4.49056483243937,2,1.4142135623731005,6,8.0,4,2,0,3,3,5,3,1,2,5,29,21,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,1,1,0,1,2,2,5,5,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/IntrospectorBase.java,2.0,4,4.20184123230257,4.07865534094749,2,1.4142135623731005,6,8.66666666666667,2,2,0,3,3,3,3,2,1,4,30,22,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,1,0,1,1,2,2,6,0,6,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/MethodMap.java,5.55555555555556,12,4.76632882961261,5.505378947790071,1,3.4995590551163596,50,18.7777777777778,4,4,6,3,9,9,9,6,3,16,178,127,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/Uberspect.java,0.0,0,3.94598363922962,3.87507052036418,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,13,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/UberspectImpl.java,4.16666666666667,9,5.550267986948731,5.484992518514369,2,2.7938424357067,25,14.0,3,3,0,6,6,6,6,0,6,16,160,110,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,46,0,46,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/UberspectLoggable.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/VelMethod.java,0.0,0,3.33467914105159,3.1887218755408697,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/VelPropertyGet.java,0.0,0,2.94770277922009,2.75,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/util/introspection/VelPropertySet.java,0.0,0,3.02716911844062,2.84643934467102,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
