relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\net\FingerClient.java,1.6,3,3.6040317545551495,4.7758941788987315,3,0.8,8,9.0,13,4,0,5,5,31,5,0,5,6,52,35,1,1,1,0,0,0,5,26,0,1,1,1,1,0.138888888888889,0.0,2,0,2,0,2,2,2,2,0,0,0.0
src\java\org\apache\commons\net\MalformedServerReplyException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\ProtocolCommandEvent.java,1.0,1,3.78212222414531,3.8333716936548,7,0.0,7,5.14285714285714,4,4,0,7,7,7,7,0,7,6,42,26,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\net\ProtocolCommandListener.java,0.0,0,2.5,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\ProtocolCommandSupport.java,1.0,1,3.37878349348618,4.1718608739642,2,0.0,2,8.5,2,2,0,2,2,2,2,0,2,3,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,1,0,1,0,0.0
src\java\org\apache\commons\net\SocketClient.java,1.03846153846154,2,5.15824764267595,5.27072372961691,25,0.192307692307692,27,5.230769230769232,9,9,0,26,26,26,26,1,25,22,149,86,0,5,0,18,0,18,26,0,0,0,10,21,0,0.0,0.0,1,0,1,2,4,4,0,0,0,1,0.006711409395973154
src\java\org\apache\commons\net\SocketFactory.java,0.0,0,3.47453596091943,3.7011628259801097,7,0.0,0,2.28571428571429,0,0,0,7,7,7,7,0,7,18,19,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\TimeTCPClient.java,1.0,1,2.92192809488736,3.46132014021101,3,0.0,3,4.66666666666667,11,2,0,3,3,29,3,0,3,0,19,11,1,0,1,0,0,0,3,26,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\net\TimeUDPClient.java,1.0,1,3.46967048737186,4.0372053139567985,4,0.0,4,7.25,9,4,0,4,4,17,4,0,4,6,36,24,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\WhoisClient.java,1.0,1,3.125,2.98423416465249,3,0.0,3,4.0,15,2,0,3,3,34,3,0,3,2,17,9,2,0,2,0,0,0,3,31,0,2,0,0,1,0.166666666666667,0.0,2,2,0,0,1,1,8,8,0,0,0.0
src\java\org\apache\commons\net\bsd\RCommandClient.java,1.9,5,3.81436651248996,5.04125421548421,6,1.37477270848675,19,10.5,15,3,0,10,10,41,10,0,10,27,111,61,2,1,2,4,4,0,6,31,4,2,1,1,1,0.395238095238095,0.195121951219512,2,2,0,2,0,0,25,22,3,0,0.0
src\java\org\apache\commons\net\bsd\RExecClient.java,1.6,5,4.11548663296752,5.137864999048482,7,1.2,16,9.0,12,3,0,10,10,35,10,0,10,8,96,57,1,2,1,1,1,0,9,25,1,1,1,2,1,0.16282051282051302,0.0285714285714286,1,0,1,2,1,1,9,6,3,0,0.0
src\java\org\apache\commons\net\bsd\RLoginClient.java,1.0,1,2.66449777920046,3.21971289153009,3,0.0,3,5.66666666666667,16,1,0,3,3,44,3,0,3,7,21,8,3,0,3,0,0,0,3,41,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,12,12,0,0,0.0
src\java\org\apache\commons\net\ftp\DefaultFTPFileListParser.java,6.0,26,4.00226808444084,5.13752548361317,0,8.0,48,33.5,0,0,0,8,8,8,8,6,2,19,271,179,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,37,0,37,0,0.0
src\java\org\apache\commons\net\ftp\FTPClient.java,1.7714285714285702,11,5.39036018810949,6.79594806237332,40,1.47523778782007,124,8.12857142857143,66,15,0,70,70,140,70,8,62,65,583,363,4,1,4,9,7,2,68,70,2,4,1,1,1,0.272061191626409,0.0571428571428571,1,0,1,12,1,1,123,19,104,0,0.0
src\java\org\apache\commons\net\ftp\FTPCommand.java,1.0,1,6.00385618977473,2.25162916738782,2,0.0,2,3.0,64,64,1,1,2,2,2,1,1,1,78,68,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\ftp\FTPConnectionClosedException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\ftp\FTPFile.java,1.0,1,5.5684172223726,5.39783135291643,26,0.0,26,4.30769230769231,20,20,0,26,26,26,26,0,26,14,130,76,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
src\java\org\apache\commons\net\ftp\FTPFileListParser.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\ftp\FTPReply.java,1.0,1,6.3010750036834295,1.60168128305839,6,0.0,6,3.6666666666666696,78,78,5,1,6,6,6,1,5,5,103,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\FTPClient2.java,1.125,2,3.55729587384057,4.29809899685068,7,0.33071891388307395,9,6.125,67,1,0,8,8,140,8,0,8,7,53,28,5,0,5,2,2,0,6,132,2,5,0,0,1,0.576403695806681,0.0714285714285714,1,1,0,5,0,0,10,5,5,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\FTPFileEntryParser.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\FTPFileIterator.java,2.3333333333333304,6,4.3635303582238505,4.89194070647615,4,1.37436854187255,28,10.75,7,7,0,12,12,12,12,3,9,6,139,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\FTPFileList.java,1.125,2,3.90936806394388,4.41752337577785,7,0.33071891388307395,9,5.625,3,3,1,7,8,8,8,2,6,5,51,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\AIXFTPEntryParser.java,8.5,16,3.02698683335929,5.422942041609911,1,7.5,17,63.5,6,2,0,2,2,7,2,0,2,4,144,75,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,1,72,35,37,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\EnterpriseUnixFTPEntryParser.java,3.5,6,3.02698683335929,5.01180378417769,1,2.5,7,37.5,6,2,0,2,2,7,2,0,2,3,86,46,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,1,38,23,15,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\MatchApparatus.java,2.0,2,3.74423930494844,4.59381142356227,0,0.0,10,9.8,4,4,0,5,5,5,5,0,5,4,56,31,0,1,0,0,0,0,5,0,0,0,6,6,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\NTFTPEntryParser.java,4.0,7,2.92192809488736,5.103977014021154,1,3.0,8,33.0,5,1,0,2,2,7,2,0,2,1,80,49,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,38,23,15,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\OS2FTPEntryParser.java,2.5,4,2.92192809488736,5.10522723047395,1,1.5,5,25.5,5,1,0,2,2,7,2,0,2,1,65,40,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,34,23,11,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\UnixFTPEntryParser.java,8.5,16,3.02698683335929,5.422942041609911,1,7.5,17,63.5,6,2,0,2,2,7,2,0,2,4,144,75,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,1,72,35,37,0,0.0
proposal\ftp2\src\java\org\apache\commons\net\ftp\ftp2\parser\VMSFTPEntryParser.java,2.0,4,3.48418371977919,5.1861043639078614,2,1.4142135623731005,6,21.0,8,4,0,3,3,8,3,0,3,2,80,50,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,0,0,0,1,3,1,44,25,19,0,0.0
src\java\org\apache\commons\net\io\CopyStreamAdapter.java,1.2,2,3.32781953111478,4.07098261607413,4,0.4,6,6.8,1,1,0,5,5,5,5,0,5,6,38,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,14,0,14,0,0.0
src\java\org\apache\commons\net\io\CopyStreamEvent.java,1.0,1,3.3927474104487803,2.8795064608120096,4,0.0,4,5.0,4,4,0,4,4,4,4,0,4,4,27,16,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\io\CopyStreamException.java,1.0,1,2.8453509366224403,3.25,3,0.0,3,5.33333333333333,2,2,0,3,3,3,3,0,3,3,21,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\io\CopyStreamListener.java,0.0,0,2.52164063634332,2.12808527889139,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\io\DotTerminatedMessageReader.java,3.6666666666666696,11,4.23100944481611,3.96589869408582,3,3.5433819375782205,22,22.6666666666667,7,7,0,6,6,6,6,0,6,5,151,79,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\commons\net\io\DotTerminatedMessageWriter.java,2.125,6,3.83614687835888,3.88979697480107,5,1.76334199745824,17,9.25,5,5,0,8,8,8,8,0,8,10,82,50,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\io\FromNetASCIIInputStream.java,2.42857142857143,7,4.13556495958563,3.83942248322265,4,2.12852348939305,17,9.285714285714286,4,4,1,6,7,7,7,1,6,5,77,49,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,1,0.012987012987012988
src\java\org\apache\commons\net\io\FromNetASCIIOutputStream.java,2.5,5,3.57243125132212,3.71461030079213,2,1.38443731048635,15,11.666666666666698,1,1,0,6,6,6,6,1,5,7,74,41,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\io\SocketInputStream.java,1.0,1,3.0957952550009304,2.8731406795131296,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,2,14,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\io\SocketOutputStream.java,1.0,1,3.625,3.62117554291947,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,5,18,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\io\ToNetASCIIInputStream.java,2.6666666666666696,6,3.6978458230844105,3.8597246855742,3,2.05480466765633,16,11.0,4,4,0,6,6,6,6,0,6,5,73,47,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\io\ToNetASCIIOutputStream.java,2.0,4,3.1820058147602097,3.22559186028523,2,1.22474487139159,8,8.5,1,1,0,4,4,4,4,0,4,6,38,20,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\io\Util.java,2.71428571428571,7,3.1792766944604303,4.40268989609142,5,2.71052370871575,19,15.142857142857098,1,1,6,1,7,7,7,1,6,22,110,61,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0
src\java\org\apache\commons\net\nntp\ArticlePointer.java,0.0,0,2.0,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\nntp\NNTP.java,1.30555555555556,6,4.695311135907481,5.62580236653006,32,0.96665070229474,47,6.388888888888888,17,8,0,36,36,60,36,2,34,28,241,143,1,1,1,2,2,0,34,24,2,1,1,1,1,0.187545787545788,0.0333333333333333,0,0,0,6,5,5,17,4,13,0,0.0
src\java\org\apache\commons\net\nntp\NNTPClient.java,2.075,9,4.46203672460988,5.98784327738508,23,1.66414392406426,83,9.45,17,0,0,40,40,99,40,6,34,47,381,225,2,0,2,0,0,0,40,59,0,2,0,0,1,0.21680216802168,0.0,0,0,0,9,0,0,131,39,92,0,0.0
src\java\org\apache\commons\net\nntp\NNTPCommand.java,1.0,1,4.27761343681911,2.25162916738782,2,0.0,2,3.0,16,16,1,1,2,2,2,1,1,1,28,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\nntp\NNTPConnectionClosedException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\nntp\NNTPReply.java,1.0,1,6.13584100334058,1.60168128305839,6,0.0,6,3.6666666666666696,69,69,5,1,6,6,6,1,5,5,94,81,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\nntp\NewGroupsOrNewsQuery.java,2.6666666666666696,12,3.986454374903,4.21694392656008,4,3.3333333333333304,24,13.333333333333302,5,5,0,9,9,9,9,0,9,5,127,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\java\org\apache\commons\net\nntp\NewsgroupInfo.java,1.0,1,4.63753751126605,4.3125,10,0.0,10,4.0,9,9,0,10,10,10,10,0,10,5,51,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\nntp\SimpleNNTPHeader.java,1.28571428571429,2,3.66624789731273,3.90075158115965,5,0.4517539514526261,9,6.857142857142861,5,5,0,7,7,7,7,0,7,5,55,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\java\org\apache\commons\net\pop3\POP3Client.java,3.07692307692308,4,4.12804719093831,5.76164508951029,0,0.828486893405308,40,14.076923076923098,24,0,2,11,13,51,13,2,11,14,186,115,2,0,2,0,0,0,13,38,0,2,0,0,1,0.206349206349206,0.0,0,0,0,4,0,0,48,38,10,1,0.005376344086021507
src\java\org\apache\commons\net\pop3\POP3Command.java,1.0,1,4.03740119765411,2.25162916738782,2,0.0,2,3.0,13,13,1,1,2,2,2,1,1,1,25,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\pop3\POP3MessageInfo.java,1.0,1,2.7773627950641697,2.9151959937952405,3,0.0,3,5.66666666666667,3,3,0,3,3,3,3,0,3,4,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\pop3\POP3Reply.java,1.0,1,1.5,0.0,1,0.0,1,2.0,2,2,0,1,1,1,1,1,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\smtp\RelayPath.java,1.6666666666666698,3,2.93120894891032,3.71787079641415,2,0.942809041582063,5,10.0,2,2,0,3,3,3,3,0,3,2,35,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\commons\net\smtp\SMTPClient.java,1.6470588235294097,5,3.96970604341893,5.18902774707876,10,1.0256232808330998,28,6.35294117647059,18,0,0,17,17,54,17,0,17,14,111,70,2,0,2,0,0,0,17,37,0,2,0,0,1,0.20987654320987686,0.0,0,0,0,3,0,0,34,4,30,0,0.0
src\java\org\apache\commons\net\smtp\SMTPCommand.java,1.0,1,4.852855596281599,2.25162916738782,2,0.0,2,3.0,27,27,1,1,2,2,2,1,1,1,39,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\smtp\SMTPConnectionClosedException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\smtp\SMTPReply.java,1.0,1,5.5162217177273085,1.60168128305839,6,0.0,6,3.6666666666666696,43,43,5,1,6,6,6,1,5,5,68,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\smtp\SimpleSMTPHeader.java,1.75,3,3.60385618977472,3.7306540261065697,2,0.82915619758885,7,10.75,5,5,0,4,4,4,4,0,4,6,48,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
src\java\org\apache\commons\net\telnet\Telnet.java,1.80645161290323,6,4.777496838478,4.314948553334189,19,1.40090650003926,56,8.54838709677419,24,15,0,31,31,56,31,1,30,29,291,155,1,4,1,4,1,3,30,25,1,1,1,4,1,0.17411083540115804,0.0178571428571429,0,0,0,2,0,0,11,3,8,0,0.0
src\java\org\apache\commons\net\telnet\TelnetClient.java,1.14285714285714,2,3.51108540818043,4.4156305073363615,6,0.349927106111883,8,5.857142857142861,26,2,0,7,7,61,7,1,6,0,46,29,2,3,2,7,3,4,5,54,2,2,1,3,1,0.19708994708994693,0.0655737704918033,0,0,0,4,2,2,13,2,11,2,0.043478260869565216
src\java\org\apache\commons\net\telnet\TelnetCommand.java,1.0,1,4.84356873123068,2.65354429703057,3,0.0,3,3.3333333333333304,25,25,2,1,3,3,3,1,2,2,41,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\telnet\TelnetInputStream.java,5.1,19,5.03572875064339,5.409392031954348,4,5.752390807307861,51,28.4,20,20,0,10,10,10,10,1,9,11,297,172,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,4,3,3,14,0,14,1,0.0033670033670033673
src\java\org\apache\commons\net\telnet\TelnetOption.java,1.0,1,5.59954153170647,2.52192809488736,3,0.0,3,3.3333333333333304,45,45,2,1,3,3,3,1,2,2,67,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\telnet\TelnetOutputStream.java,2.5,9,3.65310716836281,3.89283013001967,4,2.9297326385411604,15,11.666666666666698,3,3,0,6,6,6,6,0,6,6,76,42,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,1,1,22,0,22,1,0.013157894736842105
src\java\org\apache\commons\net\tftp\TFTP.java,1.33333333333333,4,4.64488661562117,4.91020130546431,8,0.942809041582063,12,7.77777777777778,17,12,1,8,9,22,9,0,9,5,85,53,1,1,1,0,0,0,9,13,0,1,1,1,1,0.15,0.0,0,0,0,3,2,1,15,7,8,0,0.0
src\java\org\apache\commons\net\tftp\TFTPAckPacket.java,1.16666666666667,2,3.6978458230844105,4.03489524221175,5,0.37267799624996506,7,7.5,11,1,0,6,6,13,6,0,6,7,49,34,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,0,0,0,1,0,0,11,9,2,0,0.0
src\java\org\apache\commons\net\tftp\TFTPClient.java,4.18181818181818,18,3.62878349348618,5.7696762405804005,8,6.52015311892404,46,27.818181818181802,19,2,0,11,11,33,11,0,11,44,311,158,2,0,2,0,0,0,11,22,0,2,0,0,1,0.203703703703704,0.0,0,0,0,9,0,0,122,37,85,1,0.003215434083601286
src\java\org\apache\commons\net\tftp\TFTPDataPacket.java,1.45454545454545,3,4.49681535983242,4.57233823606541,7,0.655554777357089,16,7.72727272727273,16,6,0,11,11,18,11,0,11,17,94,66,1,0,1,2,2,0,9,7,2,1,0,0,1,0.224074074074074,0.111111111111111,0,0,0,1,0,0,11,9,2,0,0.0
src\java\org\apache\commons\net\tftp\TFTPErrorPacket.java,1.5,4,4.4137160683816,4.49285588138197,5,1.1180339887498898,9,11.166666666666698,20,10,0,6,6,13,6,0,6,7,80,63,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,0,0,0,1,1,1,13,9,4,0,0.0
src\java\org\apache\commons\net\tftp\TFTPPacket.java,1.44444444444444,7,4.48634829800291,4.67054657118952,8,2.0061633428075303,13,6.66666666666667,10,10,1,8,9,9,9,0,9,8,73,46,0,2,0,8,0,8,9,0,0,0,4,6,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0
src\java\org\apache\commons\net\tftp\TFTPPacketException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
