relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\net\bsd\RCommandClient.java,2.0,5,3.90428413321306,5.11510112925134,6,1.54919333848297,20,10.9,21,3,0,10,10,58,10,0,10,28,120,62,2,1,2,4,4,0,6,48,4,2,1,1,1,0.382783882783883,0.137931034482759,2,2,0,1,0,0,25,22,3,0,0.0
src\main\java\org\apache\commons\net\bsd\RExecClient.java,1.6,5,4.1875,5.137864999048482,7,1.2,16,9.0,18,3,0,10,10,52,10,0,10,8,97,57,1,2,1,1,1,0,9,42,1,1,1,2,1,0.157751937984496,0.0192307692307692,1,0,1,1,1,1,9,6,3,0,0.0
src\main\java\org\apache\commons\net\bsd\RLoginClient.java,1.0,1,2.66449777920046,3.21971289153009,3,0.0,3,5.66666666666667,22,1,0,3,3,61,3,0,3,7,21,8,3,0,3,0,0,0,3,58,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,12,12,0,0,0.0
src\main\java\org\apache\commons\net\chargen\CharGenTCPClient.java,1.0,1,3.12192809488736,2.58496250072116,2,0.0,2,4.0,20,5,0,2,2,45,2,0,2,0,16,10,1,0,1,0,0,0,2,43,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\commons\net\chargen\CharGenUDPClient.java,1.0,1,3.97017552146435,4.11821066009621,4,0.0,4,6.25,13,8,0,4,4,17,4,0,4,3,36,26,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\daytime\DaytimeTCPClient.java,2.0,3,2.75,3.8213119401041697,1,1.0,4,9.5,17,2,0,2,2,45,2,0,2,0,24,16,1,0,1,0,0,0,2,43,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\commons\net\daytime\DaytimeUDPClient.java,1.0,1,3.375,4.006198332810089,2,0.0,2,7.0,8,3,0,2,2,15,2,0,2,3,20,13,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\discard\DiscardTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,16,1,0,2,2,45,2,0,2,0,12,6,1,1,1,0,0,0,2,43,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\commons\net\discard\DiscardUDPClient.java,1.0,1,3.41308843642576,3.61203087410002,4,0.0,4,5.5,7,2,0,4,4,17,4,0,4,9,27,15,1,1,1,2,0,2,4,13,0,1,1,1,1,0.133333333333333,0.0,1,0,1,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\echo\EchoTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,17,1,0,2,2,47,2,0,2,0,12,6,2,0,2,0,0,0,2,45,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\commons\net\echo\EchoUDPClient.java,1.0,1,3.5736606896881904,3.35195307424638,4,0.0,4,5.0,9,2,0,4,4,19,4,0,4,8,27,14,2,0,2,2,2,0,2,15,2,2,0,0,1,0.520697167755991,0.210526315789474,0,0,0,0,1,1,10,10,0,0,0.0
src\main\java\org\apache\commons\net\finger\FingerClient.java,1.6666666666666698,3,3.3995251818586403,4.79888323323533,4,0.942809041582063,10,9.0,18,3,0,6,6,49,6,0,6,9,60,37,1,1,1,0,0,0,6,43,0,1,1,1,1,0.14285714285714302,0.0,2,0,2,0,1,1,2,2,0,0,0.0
src\main\java\org\apache\commons\net\ftp\Configurable.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTP.java,1.3013698630137,9,5.3399065232524405,6.34446258789421,65,1.13094616112604,95,5.94520547945205,41,26,0,73,73,114,73,10,63,55,466,283,1,2,1,5,2,3,71,41,2,1,1,4,1,0.346522394487511,0.0175438596491228,4,1,3,6,8,5,36,12,24,1,0.002145922746781116
src\main\java\org\apache\commons\net\ftp\FTPClient.java,1.8347826086956496,16,6.54216020535221,7.568546905299059,68,1.7738704172201698,211,8.51304347826087,75,34,1,114,115,221,115,17,98,100,1076,654,2,1,2,7,3,4,113,106,2,2,3,3,1,0.39311241065627,0.0180995475113122,1,1,0,23,10,6,322,131,191,7,0.006505576208178439
src\main\java\org\apache\commons\net\ftp\FTPClientConfig.java,1.25,4,4.33003725796652,4.92279316575488,18,0.766485485837795,25,4.8,17,17,4,16,20,20,20,1,19,16,134,96,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,2,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPCommand.java,1.33333333333333,2,6.249127053580789,3.1556390622295694,2,0.471404520791032,4,4.33333333333333,76,76,2,1,3,3,3,1,2,1,97,84,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPConnectionClosedException.java,1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPFile.java,1.24137931034483,4,5.62335865480672,5.67312606718212,26,0.772598500083037,36,5.62068965517241,21,21,0,29,29,29,29,2,27,15,183,113,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPFileEntryParser.java,0.0,0,3.375,3.24022392894185,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPFileEntryParserImpl.java,1.0,1,3.1820058147602097,3.1898980954642897,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,2,14,6,0,4,0,4,0,4,3,0,0,0,3,13,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPFileFilter.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPFileFilters.java,0.0,0,2.76141739027524,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPHTTPClient.java,2.6,7,4.27127749073097,5.6239021496629205,2,2.24499443206436,13,15.6,83,8,0,5,5,211,5,2,3,16,90,67,3,0,3,1,1,0,4,206,1,3,0,0,1,0.534943639291465,0.014218009478673,1,1,0,1,5,2,4,2,2,1,0.011111111111111113
src\main\java\org\apache\commons\net\ftp\FTPListParseEngine.java,1.54545454545455,3,4.54270509782302,5.18740918414699,7,0.7820295697311479,17,7.72727272727273,3,3,0,11,11,11,11,1,10,9,91,58,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPReply.java,1.0,1,5.75298665911574,1.64151018873626,7,0.0,7,3.71428571428571,51,51,6,1,7,7,7,1,6,6,80,65,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPSClient.java,1.8604651162790704,5,5.5704135933399925,6.53700282737845,20,1.0472865348090898,80,6.6279069767441925,105,30,0,43,43,246,43,8,35,32,325,227,3,0,3,7,7,0,39,203,4,3,0,0,1,0.250191223832528,0.0487804878048781,1,1,0,6,23,5,54,36,18,1,0.003076923076923077
src\main\java\org\apache\commons\net\ftp\FTPSCommand.java,1.0,1,3.82088885135019,1.92192809488736,1,0.0,1,3.0,11,11,1,0,1,1,1,0,1,1,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPSServerSocketFactory.java,1.0,1,3.550266885177089,3.58756227179944,6,0.0,6,3.1666666666666696,1,1,0,6,6,6,6,0,6,8,26,15,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPSSocketFactory.java,1.0,1,4.37259147603843,4.39224743167391,10,0.0,10,3.1,1,1,0,10,10,10,10,0,10,20,44,23,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\FTPSTrustManager.java,1.33333333333333,2,3.19161164175138,3.33420945944805,2,0.471404520791032,4,5.0,1,1,0,3,3,3,3,0,3,4,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\CompositeFileEntryParser.java,3.0,5,3.02698683335929,3.3882870712362703,1,2.0,6,15.5,2,2,0,2,2,5,2,0,2,2,36,21,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,1,1,0,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\ConfigurableFTPFileEntryParserImpl.java,1.75,5,3.83659166810898,3.991280042211221,3,1.92028643696715,7,6.5,4,1,0,4,4,13,4,1,3,3,32,18,2,2,2,7,0,7,4,9,0,2,7,8,1,0.17777777777777806,0.0,0,0,0,3,0,0,11,2,9,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\DefaultFTPFileEntryParserFactory.java,2.5,16,3.84880525201356,4.9763627014237,8,4.09267638593623,30,11.0,3,3,0,12,12,12,12,3,9,10,139,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,2,49,0,49,1,0.007194244604316547
src\main\java\org\apache\commons\net\ftp\parser\EnterpriseUnixFTPEntryParser.java,3.5,6,2.8553885422075296,5.006881216134059,1,2.5,7,37.0,5,2,0,2,2,11,2,0,2,3,92,45,2,0,2,0,0,0,2,9,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,2,1,37,22,15,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\FTPFileEntryParserFactory.java,0.0,0,2.72548055699787,2.72192809488736,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,2,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\FTPTimestampParser.java,0.0,0,3.32486295761736,2.3219280948873595,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\FTPTimestampParserImpl.java,2.0,8,4.56923567775942,5.677966538318441,10,1.93218356615859,30,8.6,3,3,0,15,15,15,15,3,12,8,136,94,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,12,0,12,1,0.007352941176470587
src\main\java\org\apache\commons\net\ftp\parser\MLSxEntryParser.java,6.8,19,4.04468552349517,5.439208206124389,3,7.440430095095309,34,23.8,4,4,2,3,5,8,5,1,4,5,145,94,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,2,2,60,1,59,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\MVSFTPEntryParser.java,3.2727272727272703,8,4.4256880390688895,5.13907812165658,3,2.4155145919248,36,12.272727272727304,17,13,0,11,11,22,11,7,4,16,181,118,3,0,3,2,2,0,9,11,2,3,0,0,1,0.4429487179487179,0.272727272727273,0,0,0,3,6,2,92,44,48,2,0.011049723756906077
src\main\java\org\apache\commons\net\ftp\parser\NTFTPEntryParser.java,2.5,7,3.6897037321995496,4.9279905066563705,3,2.59807621135332,10,17.0,8,4,0,4,4,16,4,0,4,4,81,39,3,0,3,1,1,0,3,12,1,3,0,0,1,0.213141025641026,0.1875,0,0,0,4,3,1,52,18,34,1,0.012345679012345678
src\main\java\org\apache\commons\net\ftp\parser\NetwareFTPEntryParser.java,2.25,6,3.47135448701393,4.886481159263299,3,2.1650635094611,9,11.5,7,3,0,4,4,16,4,1,3,3,56,34,3,0,3,1,1,0,3,12,1,3,0,0,1,0.213141025641026,0.1875,0,0,0,2,3,1,48,20,28,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\OS2FTPEntryParser.java,1.75,4,3.41041725276052,4.6841668489884,3,1.29903810567666,7,11.5,6,2,0,4,4,16,4,1,3,3,58,27,3,0,3,1,1,0,3,12,1,3,0,0,1,0.213141025641026,0.1875,0,0,0,2,2,1,38,20,18,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\OS400FTPEntryParser.java,2.75,8,3.41041725276052,4.93772920888342,3,3.03108891324554,11,17.25,6,2,0,4,4,16,4,1,3,4,81,39,3,0,3,1,1,0,3,12,1,3,0,0,1,0.213141025641026,0.1875,0,0,0,2,2,1,40,20,20,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\ParserInitializationException.java,1.0,1,3.0391486719030696,2.66449777920046,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,13,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\RegexFTPFileEntryParserImpl.java,1.8333333333333304,2,3.84488193542933,4.44732479079853,1,0.37267799624996506,11,6.83333333333333,3,3,0,6,6,9,6,0,6,5,47,33,1,3,1,0,0,0,6,3,0,1,2,10,1,0.14285714285714302,0.0,0,0,0,0,3,3,1,1,0,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\UnixFTPEntryParser.java,4.8,18,3.8516977697502406,5.4780475679723,3,6.64529909033446,24,27.0,9,5,0,5,5,16,5,1,4,6,161,77,3,0,3,2,2,0,3,11,2,3,0,0,1,0.4054487179487179,0.375,0,0,0,2,5,2,80,32,48,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\VMSFTPEntryParser.java,2.57142857142857,8,4.35140976555739,5.793759706263652,5,2.61080955464244,18,16.0,6,2,0,7,7,18,7,2,5,5,126,75,3,1,3,3,2,1,5,11,2,3,1,1,1,0.42628205128205104,0.33333333333333304,0,0,0,3,2,1,66,24,42,0,0.0
src\main\java\org\apache\commons\net\ftp\parser\VMSVersioningFTPEntryParser.java,3.25,9,3.5368867237421697,5.092725651902549,2,3.34477204006491,13,15.5,8,2,0,4,4,20,4,1,3,3,70,45,4,0,4,2,2,0,2,16,2,4,0,0,1,0.5481481481481479,0.4,0,0,0,1,2,2,3,3,0,0,0.0
src\main\java\org\apache\commons\net\imap\AuthenticatingIMAPClient.java,2.0,9,3.92467185354469,5.552428117696871,8,2.40831891575846,20,10.4,32,0,0,10,10,106,10,1,9,17,121,60,4,0,4,0,0,0,10,96,0,4,0,0,1,0.242424242424242,0.0,0,0,0,5,0,0,33,22,11,0,0.0
src\main\java\org\apache\commons\net\imap\IMAP.java,1.61111111111111,5,4.60694108357921,5.664496262986961,13,1.1124991330278202,29,8.38888888888889,23,8,0,18,18,59,18,6,12,15,171,105,1,3,1,3,2,1,16,41,2,1,1,3,1,0.172366621067031,0.0338983050847458,0,0,0,4,5,5,29,16,13,0,0.0
src\main\java\org\apache\commons\net\imap\IMAPClient.java,1.36,4,5.398417938672731,5.08513044313365,21,0.8890444308357149,34,5.36,23,0,0,25,25,81,25,0,25,32,196,82,2,2,2,0,0,0,25,56,0,2,1,2,1,0.213675213675214,0.0,0,0,0,2,0,0,66,66,0,0,0.0
src\main\java\org\apache\commons\net\imap\IMAPCommand.java,1.1,2,5.00836582106304,3.30586308284783,9,0.3,11,2.6,28,28,1,9,10,10,10,0,10,11,60,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,26,2,0,0,0,0,0.0
src\main\java\org\apache\commons\net\imap\IMAPReply.java,1.625,6,4.180929752909931,4.52085960139216,7,1.6535945694153702,13,5.0,13,13,7,1,8,8,8,2,6,8,56,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,2,2,0,2,0,0.0
src\main\java\org\apache\commons\net\imap\IMAPSClient.java,1.36842105263158,3,4.68047373483566,5.80718909503201,13,0.581334790378277,26,6.21052631578947,32,9,0,19,19,99,19,4,15,14,132,80,3,1,3,2,2,0,18,80,1,3,1,1,1,0.2409573316006061,0.0303030303030303,0,0,0,4,7,4,15,7,8,1,0.007575757575757577
src\main\java\org\apache\commons\net\io\CRLFLineReader.java,3.0,5,3.27761343681912,3.94842032224684,1,2.0,6,14.0,2,2,0,2,2,2,2,0,2,1,34,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\CopyStreamAdapter.java,1.4,2,3.32781953111478,3.4816271061077004,3,0.489897948556636,7,5.6,1,1,0,5,5,5,5,0,5,6,32,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0
src\main\java\org\apache\commons\net\io\CopyStreamEvent.java,1.0,1,3.85216872360328,3.28882050492369,5,0.0,5,5.4,5,5,0,5,5,5,5,0,5,4,36,19,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\CopyStreamException.java,1.0,1,3.0220552088742,3.25,3,0.0,3,5.33333333333333,3,3,0,3,3,3,3,0,3,3,22,12,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\CopyStreamListener.java,0.0,0,2.52164063634332,2.12808527889139,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\DotTerminatedMessageReader.java,4.33333333333333,13,3.92277152164374,4.50948278046406,2,4.0688518719112405,26,19.0,6,6,0,6,6,6,6,0,6,5,128,78,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\DotTerminatedMessageWriter.java,2.125,6,3.85260203643682,3.88979697480107,5,1.76334199745824,17,9.25,5,5,0,8,8,8,8,0,8,10,89,50,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\FromNetASCIIInputStream.java,2.57142857142857,7,4.18570309300674,3.85796335502044,3,2.06031501455085,18,9.714285714285714,4,4,1,6,7,7,7,1,6,5,84,51,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\FromNetASCIIOutputStream.java,2.5,5,3.60693673217532,3.71461030079213,2,1.38443731048635,15,11.666666666666698,1,1,0,6,6,6,6,1,5,7,78,41,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\SocketInputStream.java,1.0,1,3.25162916738782,2.8731406795131296,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,2,15,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\SocketOutputStream.java,1.0,1,3.72548055699787,3.62117554291947,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,5,20,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\ToNetASCIIInputStream.java,2.6666666666666696,6,3.7043494289560495,3.8597246855742,3,2.05480466765633,16,11.0,4,4,0,6,6,6,6,0,6,5,78,47,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\ToNetASCIIOutputStream.java,2.0,4,3.2927701939369904,3.22559186028523,2,1.22474487139159,8,8.5,1,1,0,4,4,4,4,0,4,6,41,20,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\io\Util.java,2.8,9,3.6056218137441896,4.6475757202701375,6,2.7495454169735,28,13.3,1,1,9,1,10,10,10,1,9,32,137,73,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0
src\main\java\org\apache\commons\net\nntp\Article.java,1.64285714285714,11,4.84630407599436,5.27472418725959,23,1.9678539019937,46,5.14285714285714,10,10,1,27,28,28,28,2,26,13,159,112,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0.0
src\main\java\org\apache\commons\net\nntp\ArticleInfo.java,1.0,1,1.92192809488736,0.0,1,0.0,1,2.0,2,2,0,1,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\nntp\ArticleIterator.java,1.0,1,3.26082817122446,3.68385618977472,5,0.0,5,3.2,1,1,0,5,5,5,5,0,5,1,19,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src\main\java\org\apache\commons\net\nntp\ArticlePointer.java,0.0,0,2.0,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\nntp\NNTP.java,1.20454545454545,5,4.76474834822662,5.684269860215792,40,0.7254949863414709,53,5.93181818181818,23,8,0,44,44,84,44,3,41,36,279,163,1,1,1,3,3,0,41,40,3,1,1,1,1,0.297065337763012,0.0357142857142857,0,0,0,6,5,4,24,10,14,0,0.0
src\main\java\org\apache\commons\net\nntp\NNTPClient.java,1.73417721518987,10,5.13590177901908,6.340398907941611,49,1.34737307247951,137,7.55696202531646,23,0,3,76,79,162,79,9,70,104,620,355,2,0,2,0,0,0,79,83,0,2,0,0,1,0.21944444444444394,0.0,0,0,0,14,0,0,230,72,158,0,0.0
src\main\java\org\apache\commons\net\nntp\NNTPCommand.java,1.0,1,4.48385618977472,2.25162916738782,2,0.0,2,3.0,19,19,1,1,2,2,2,1,1,1,32,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\nntp\NNTPConnectionClosedException.java,1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
