relName,bug
parquet-column\src\main\java\parquet\io\api\RecordMaterializer.java,0
parquet-column\src\main\java\parquet\column\values\bitpacking\BitPackingValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\bitpacking\BitPackingValuesWriter.java,0
parquet-column\src\main\java\parquet\column\values\bitpacking\ByteBitPackingValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\bitpacking\ByteBitPackingValuesWriter.java,0
parquet-column\src\main\java\parquet\column\values\boundedint\BitReader.java,0
parquet-column\src\main\java\parquet\column\values\boundedint\BitWriter.java,0
parquet-column\src\main\java\parquet\column\values\boundedint\BoundedIntValuesFactory.java,0
parquet-column\src\main\java\parquet\column\values\boundedint\BoundedIntValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\boundedint\BoundedIntValuesWriter.java,0
parquet-column\src\main\java\parquet\column\values\boundedint\DevNullValuesWriter.java,0
parquet-column\src\main\java\parquet\column\values\boundedint\ZeroIntegerValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\dictionary\DictionaryValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\dictionary\DictionaryValuesWriter.java,0
parquet-column\src\main\java\parquet\column\values\dictionary\IntList.java,0
parquet-column\src\main\java\parquet\column\values\dictionary\PlainValuesDictionary.java,0
parquet-column\src\main\java\parquet\column\values\plain\BinaryPlainValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\plain\BooleanPlainValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\plain\BooleanPlainValuesWriter.java,0
parquet-column\src\main\java\parquet\column\values\plain\PlainValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\plain\PlainValuesWriter.java,0
parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridDecoder.java,0
parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridEncoder.java,0
parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\rle\RunLengthBitPackingHybridValuesWriter.java,0
parquet-encoding\src\main\java\parquet\bytes\BytesInput.java,0
parquet-encoding\src\main\java\parquet\bytes\CapacityByteArrayOutputStream.java,0
parquet-encoding\src\main\java\parquet\bytes\LittleEndianDataInputStream.java,0
parquet-encoding\src\main\java\parquet\bytes\LittleEndianDataOutputStream.java,0
parquet-encoding\src\main\java\parquet\column\values\bitpacking\BitPacking.java,0
parquet-encoding\src\main\java\parquet\column\values\bitpacking\ByteBasedBitPackingEncoder.java,0
parquet-encoding\src\main\java\parquet\column\values\bitpacking\BytePacker.java,0
parquet-encoding\src\main\java\parquet\column\values\bitpacking\BytePackerFactory.java,0
parquet-encoding\src\main\java\parquet\column\values\bitpacking\IntPacker.java,0
parquet-encoding\src\main\java\parquet\column\values\bitpacking\IntPackerFactory.java,0
parquet-encoding\src\main\java\parquet\column\values\bitpacking\Packer.java,0
parquet-generator\src\main\java\parquet\encoding\Generator.java,0
parquet-generator\src\main\java\parquet\encoding\bitpacking\ByteBasedBitPackingGenerator.java,0
parquet-generator\src\main\java\parquet\encoding\bitpacking\IntBasedBitPackingGenerator.java,0
parquet-hadoop\src\main\java\parquet\hadoop\BadConfigurationException.java,0
parquet-hadoop\src\main\java\parquet\hadoop\CodecFactory.java,0
parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageReadStore.java,0
parquet-hadoop\src\main\java\parquet\hadoop\ColumnChunkPageWriteStore.java,0
parquet-hadoop\src\main\java\parquet\hadoop\Footer.java,0
parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordReader.java,3
parquet-hadoop\src\main\java\parquet\hadoop\InternalParquetRecordWriter.java,0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetFileReader.java,0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetFileWriter.java,1
parquet-hadoop\src\main\java\parquet\hadoop\ParquetInputFormat.java,1
parquet-hadoop\src\main\java\parquet\hadoop\ParquetInputSplit.java,0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetOutputCommitter.java,0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetOutputFormat.java,0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetReader.java,1
parquet-hadoop\src\main\java\parquet\hadoop\ParquetRecordReader.java,0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetRecordWriter.java,0
parquet-hadoop\src\main\java\parquet\hadoop\ParquetWriter.java,0
parquet-hadoop\src\main\java\parquet\hadoop\PrintFooter.java,0
parquet-hadoop\src\main\java\parquet\format\converter\ParquetMetadataConverter.java,1
parquet-hadoop\src\main\java\parquet\hadoop\api\ReadSupport.java,0
parquet-hadoop\src\main\java\parquet\hadoop\api\WriteSupport.java,0
parquet-hadoop\src\main\java\parquet\hadoop\codec\NonBlockedCompressorStream.java,0
parquet-hadoop\src\main\java\parquet\hadoop\codec\NonBlockedDecompressorStream.java,0
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyCodec.java,0
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyCompressor.java,0
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyDecompressor.java,0
parquet-hadoop\src\main\java\parquet\hadoop\codec\SnappyUtil.java,0
parquet-hadoop\src\main\java\parquet\hadoop\mapred\Container.java,0
parquet-hadoop\src\main\java\parquet\hadoop\mapred\DeprecatedParquetInputFormat.java,0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\BlockMetaData.java,0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnChunkMetaData.java,0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnChunkProperties.java,0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ColumnPath.java,0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\CompressionCodecName.java,0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\EncodingList.java,0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\FileMetaData.java,0
parquet-hadoop\src\main\java\parquet\hadoop\metadata\ParquetMetadata.java,0
parquet-hadoop\src\main\java\parquet\hadoop\util\BenchmarkCounter.java,0
parquet-hadoop\src\main\java\parquet\hadoop\util\ConfigurationUtil.java,0
parquet-hadoop\src\main\java\parquet\hadoop\util\ContextUtil.java,0
parquet-thrift\src\main\java\parquet\thrift\BufferedProtocolReadToWrite.java,0
parquet-thrift\src\main\java\parquet\thrift\ParquetProtocol.java,0
parquet-thrift\src\main\java\parquet\thrift\ParquetReadProtocol.java,0
parquet-thrift\src\main\java\parquet\thrift\ParquetWriteProtocol.java,0
parquet-thrift\src\main\java\parquet\thrift\ProtocolPipe.java,0
parquet-thrift\src\main\java\parquet\thrift\ProtocolReadToWrite.java,0
parquet-thrift\src\main\java\parquet\thrift\TBaseRecordConverter.java,0
parquet-thrift\src\main\java\parquet\thrift\ThriftMetaData.java,0
parquet-thrift\src\main\java\parquet\thrift\ThriftParquetReader.java,0
parquet-thrift\src\main\java\parquet\thrift\ThriftParquetWriter.java,0
parquet-thrift\src\main\java\parquet\thrift\ThriftReader.java,0
parquet-thrift\src\main\java\parquet\thrift\ThriftRecordConverter.java,0
parquet-thrift\src\main\java\parquet\thrift\ThriftSchemaConverter.java,0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftBytesOutputFormat.java,0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftInputFormat.java,0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ParquetThriftOutputFormat.java,0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftBytesWriteSupport.java,0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftReadSupport.java,0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftToParquetFileWriter.java,0
parquet-thrift\src\main\java\parquet\hadoop\thrift\ThriftWriteSupport.java,0
parquet-thrift\src\main\java\parquet\thrift\struct\JSON.java,0
parquet-thrift\src\main\java\parquet\thrift\struct\ThriftField.java,0
parquet-thrift\src\main\java\parquet\thrift\struct\ThriftType.java,0
parquet-thrift\src\main\java\parquet\thrift\struct\ThriftTypeID.java,0
parquet-hive\src\main\java\parquet\hive\DeprecatedParquetInputFormat.java,0
parquet-hive\src\main\java\parquet\hive\DeprecatedParquetOutputFormat.java,0
parquet-hive\src\main\java\parquet\hive\ManageJobConfig.java,0
parquet-hive\src\main\java\parquet\hive\convert\ArrayWritableGroupConverter.java,0
parquet-hive\src\main\java\parquet\hive\convert\DataWritableGroupConverter.java,0
parquet-hive\src\main\java\parquet\hive\convert\DataWritableRecordConverter.java,0
parquet-hive\src\main\java\parquet\hive\convert\ETypeConverter.java,0
parquet-hive\src\main\java\parquet\hive\convert\HiveGroupConverter.java,0
parquet-hive\src\main\java\parquet\hive\convert\HiveSchemaConverter.java,0
parquet-hive\src\main\java\parquet\hive\read\DataWritableReadSupport.java,0
parquet-hive\src\main\java\parquet\hive\serde\ArrayWritableObjectInspector.java,0
parquet-hive\src\main\java\parquet\hive\serde\ParquetHiveArrayInspector.java,0
parquet-hive\src\main\java\parquet\hive\serde\ParquetHiveMapInspector.java,0
parquet-hive\src\main\java\parquet\hive\serde\ParquetHiveSerDe.java,0
parquet-hive\src\main\java\parquet\hive\writable\BigDecimalWritable.java,0
parquet-hive\src\main\java\parquet\hive\writable\BinaryWritable.java,0
parquet-hive\src\main\java\parquet\hive\write\DataWritableWriter.java,0
parquet-hive\src\main\java\parquet\hive\write\DataWritableWriteSupport.java,0
parquet-pig\src\main\java\parquet\pig\ParquetLoader.java,0
parquet-pig\src\main\java\parquet\pig\ParquetStorer.java,0
parquet-pig\src\main\java\parquet\pig\PigMetaData.java,0
parquet-pig\src\main\java\parquet\pig\PigSchemaConverter.java,0
parquet-pig\src\main\java\parquet\pig\SchemaConversionException.java,0
parquet-pig\src\main\java\parquet\pig\TupleConversionException.java,0
parquet-pig\src\main\java\parquet\pig\TupleReadSupport.java,0
parquet-pig\src\main\java\parquet\pig\TupleWriteSupport.java,0
parquet-pig\src\main\java\parquet\pig\convert\MapConverter.java,0
parquet-pig\src\main\java\parquet\pig\convert\ParentValueContainer.java,0
parquet-pig\src\main\java\parquet\pig\convert\TupleConverter.java,0
parquet-pig\src\main\java\parquet\pig\convert\TupleRecordMaterializer.java,0
parquet-pig\src\main\java\parquet\pig\summary\BagSummaryData.java,0
parquet-pig\src\main\java\parquet\pig\summary\EnumStat.java,0
parquet-pig\src\main\java\parquet\pig\summary\FieldSummaryData.java,0
parquet-pig\src\main\java\parquet\pig\summary\MapSummaryData.java,0
parquet-pig\src\main\java\parquet\pig\summary\NumberSummaryData.java,0
parquet-pig\src\main\java\parquet\pig\summary\StringSummaryData.java,0
parquet-pig\src\main\java\parquet\pig\summary\Summary.java,0
parquet-pig\src\main\java\parquet\pig\summary\SummaryData.java,0
parquet-pig\src\main\java\parquet\pig\summary\TupleSummaryData.java,0
parquet-pig\src\main\java\parquet\pig\summary\ValueStat.java,0
parquet-scrooge\src\main\java\parquet\scrooge\ParquetScroogeScheme.java,0
parquet-scrooge\src\main\java\parquet\scrooge\ScroogeRecordConverter.java,0
