relName,className,version,filePath,bug,type
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\ActionOutcome.java,org.apache.hadoop.gateway.audit.api.ActionOutcome,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\ActionOutcome.java,0.0,NON
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\AuditServiceFactory.java,org.apache.hadoop.gateway.audit.api.AuditServiceFactory,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\AuditServiceFactory.java,0.0,NON
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\ResourceType.java,org.apache.hadoop.gateway.audit.api.ResourceType,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\ResourceType.java,0.0,NON
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\audit\AuditConstants.java,org.apache.hadoop.gateway.audit.log4j.audit.AuditConstants,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\audit\AuditConstants.java,0.0,NON
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\audit\Log4jAuditService.java,org.apache.hadoop.gateway.audit.log4j.audit.Log4jAuditService,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\audit\Log4jAuditService.java,0.0,NON
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\correlation\Log4jCorrelationService.java,org.apache.hadoop.gateway.audit.log4j.correlation.Log4jCorrelationService,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\correlation\Log4jCorrelationService.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\DefaultDispatch.java,org.apache.hadoop.gateway.dispatch.DefaultDispatch,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\DefaultDispatch.java,0.0,NON
gateway-i18n\src\main\java\org\apache\hadoop\gateway\i18n\resources\ResourcesFactory.java,org.apache.hadoop.gateway.i18n.resources.ResourcesFactory,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-i18n\src\main\java\org\apache\hadoop\gateway\i18n\resources\ResourcesFactory.java,0.0,NON
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFilter.java,org.apache.hadoop.gateway.GatewayFilter,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFilter.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\row\InsertableColumn.java,org.apache.hadoop.gateway.shell.hbase.table.row.InsertableColumn,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\row\InsertableColumn.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\row\Column.java,org.apache.hadoop.gateway.shell.hbase.table.row.Column,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\row\Column.java,0.0,NON
gateway-provider-security-picketlink\src\main\java\org\apache\hadoop\gateway\picketlink\deploy\PicketlinkConf.java,org.apache.hadoop.gateway.picketlink.deploy.PicketlinkConf,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-security-picketlink\src\main\java\org\apache\hadoop\gateway\picketlink\deploy\PicketlinkConf.java,0.0,NON
gateway-i18n\src\main\java\org\apache\hadoop\gateway\i18n\messages\MessageLevel.java,org.apache.hadoop.gateway.i18n.messages.MessageLevel,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-i18n\src\main\java\org\apache\hadoop\gateway\i18n\messages\MessageLevel.java,0.0,NON
gateway-service-webhdfs\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\WebHdfsHaDispatch.java,org.apache.hadoop.gateway.hdfs.dispatch.WebHdfsHaDispatch,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-service-webhdfs\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\WebHdfsHaDispatch.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\filter\AbstractGatewayFilter.java,org.apache.hadoop.gateway.filter.AbstractGatewayFilter,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\filter\AbstractGatewayFilter.java,0.0,NON
gateway-i18n\src\main\java\org\apache\hadoop\gateway\i18n\messages\MessagesFactory.java,org.apache.hadoop.gateway.i18n.messages.MessagesFactory,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-i18n\src\main\java\org\apache\hadoop\gateway\i18n\messages\MessagesFactory.java,0.0,NON
gateway-service-webhdfs\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\HdfsHttpClientDispatch.java,org.apache.hadoop.gateway.hdfs.dispatch.HdfsHttpClientDispatch,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-service-webhdfs\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\HdfsHttpClientDispatch.java,0.0,NON
gateway-service-webhdfs\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\StandbyException.java,org.apache.hadoop.gateway.hdfs.dispatch.StandbyException,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-service-webhdfs\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\StandbyException.java,0.0,NON
gateway-service-webhdfs\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\SafeModeException.java,org.apache.hadoop.gateway.hdfs.dispatch.SafeModeException,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-service-webhdfs\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\SafeModeException.java,0.0,NON
gateway-server\src\main\java\org\apache\hadoop\gateway\util\ServiceDefinitionsLoader.java,org.apache.hadoop.gateway.util.ServiceDefinitionsLoader,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-server\src\main\java\org\apache\hadoop\gateway\util\ServiceDefinitionsLoader.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Version.java,org.apache.hadoop.gateway.topology.Version,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Version.java,0.0,NON
gateway-server\src\main\java\org\apache\hadoop\gateway\topology\validation\TopologyValidator.java,org.apache.hadoop.gateway.topology.validation.TopologyValidator,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-server\src\main\java\org\apache\hadoop\gateway\topology\validation\TopologyValidator.java,1.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\workflow\Workflow.java,org.apache.hadoop.gateway.shell.workflow.Workflow,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\workflow\Workflow.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\workflow\Submit.java,org.apache.hadoop.gateway.shell.workflow.Submit,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\workflow\Submit.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\workflow\Status.java,org.apache.hadoop.gateway.shell.workflow.Status,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\workflow\Status.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\FrontendFunctionDescriptor.java,org.apache.hadoop.gateway.filter.rewrite.api.FrontendFunctionDescriptor,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\FrontendFunctionDescriptor.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\UpdateTable.java,org.apache.hadoop.gateway.shell.hbase.table.UpdateTable,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\UpdateTable.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\EmptyResponse.java,org.apache.hadoop.gateway.shell.EmptyResponse,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\EmptyResponse.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\HBase.java,org.apache.hadoop.gateway.shell.hbase.HBase,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\HBase.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\Family.java,org.apache.hadoop.gateway.shell.hbase.table.Family,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\Family.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\Attribute.java,org.apache.hadoop.gateway.shell.hbase.table.Attribute,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\Attribute.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hdfs\Ls.java,org.apache.hadoop.gateway.shell.hdfs.Ls,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hdfs\Ls.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hdfs\Hdfs.java,org.apache.hadoop.gateway.shell.hdfs.Hdfs,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hdfs\Hdfs.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\json\JsonFilterReader.java,org.apache.hadoop.gateway.filter.rewrite.impl.json.JsonFilterReader,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\json\JsonFilterReader.java,0.0,NON
gateway-i18n-logging-log4j\src\main\java\org\apache\hadoop\gateway\i18n\messages\loggers\log4j\Log4jMessageLoggerFactory.java,org.apache.hadoop.gateway.i18n.messages.loggers.log4j.Log4jMessageLoggerFactory,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-i18n-logging-log4j\src\main\java\org\apache\hadoop\gateway\i18n\messages\loggers\log4j\Log4jMessageLoggerFactory.java,0.0,NON
gateway-server\src\main\java\org\apache\hadoop\gateway\services\hostmap\impl\DefaultHostMapperService.java,org.apache.hadoop.gateway.services.hostmap.impl.DefaultHostMapperService,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-server\src\main\java\org\apache\hadoop\gateway\services\hostmap\impl\DefaultHostMapperService.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Application.java,org.apache.hadoop.gateway.topology.Application,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Application.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Topology.java,org.apache.hadoop.gateway.topology.Topology,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Topology.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Service.java,org.apache.hadoop.gateway.topology.Service,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Service.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\Status.java,org.apache.hadoop.gateway.shell.hbase.Status,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\Status.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterScopeDescriptorImpl.java,org.apache.hadoop.gateway.filter.rewrite.impl.UrlRewriteFilterScopeDescriptorImpl,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterScopeDescriptorImpl.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterGroupDescriptorBase.java,org.apache.hadoop.gateway.filter.rewrite.impl.UrlRewriteFilterGroupDescriptorBase,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFilterGroupDescriptorBase.java,0.0,NON
gateway-provider-identity-assertion-switchcase\src\main\java\org\apache\hadoop\gateway\identityasserter\switchcase\SwitchCaseIdentityAssertionFilter.java,org.apache.hadoop.gateway.identityasserter.switchcase.SwitchCaseIdentityAssertionFilter,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-identity-assertion-switchcase\src\main\java\org\apache\hadoop\gateway\identityasserter\switchcase\SwitchCaseIdentityAssertionFilter.java,0.0,NON
gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\identityasserter\common\filter\CommonIdentityAssertionFilter.java,org.apache.hadoop.gateway.identityasserter.common.filter.CommonIdentityAssertionFilter,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\identityasserter\common\filter\CommonIdentityAssertionFilter.java,1.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\security\GroupPrincipal.java,org.apache.hadoop.gateway.security.GroupPrincipal,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\security\GroupPrincipal.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\security\PrimaryPrincipal.java,org.apache.hadoop.gateway.security.PrimaryPrincipal,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\security\PrimaryPrincipal.java,0.0,NON
gateway-provider-identity-assertion-regex\src\main\java\org\apache\hadoop\gateway\identityasserter\regex\filter\RegexIdentityAssertionFilter.java,org.apache.hadoop.gateway.identityasserter.regex.filter.RegexIdentityAssertionFilter,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-identity-assertion-regex\src\main\java\org\apache\hadoop\gateway\identityasserter\regex\filter\RegexIdentityAssertionFilter.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\token\TokenServiceException.java,org.apache.hadoop.gateway.services.security.token.TokenServiceException,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\token\TokenServiceException.java,0.0,NON
gateway-provider-security-jwt\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\deploy\AccessTokenFederationContributor.java,org.apache.hadoop.gateway.provider.federation.jwt.deploy.AccessTokenFederationContributor,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-security-jwt\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\deploy\AccessTokenFederationContributor.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ProviderDeploymentContributorBase.java,org.apache.hadoop.gateway.deploy.ProviderDeploymentContributorBase,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\ProviderDeploymentContributorBase.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Provider.java,org.apache.hadoop.gateway.topology.Provider,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Provider.java,1.0,IL
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Function.java,org.apache.hadoop.gateway.util.urltemplate.Function,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Function.java,1.0,IL
gateway-i18n-logging-sl4j\src\main\java\org\apache\hadoop\gateway\i18n\messages\loggers\sl4j\Sl4jMessageLoggerFactory.java,org.apache.hadoop.gateway.i18n.messages.loggers.sl4j.Sl4jMessageLoggerFactory,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-i18n-logging-sl4j\src\main\java\org\apache\hadoop\gateway\i18n\messages\loggers\sl4j\Sl4jMessageLoggerFactory.java,0.0,NON
gateway-i18n-logging-sl4j\src\main\java\org\apache\hadoop\gateway\i18n\messages\loggers\sl4j\Sl4jMessageLogger.java,org.apache.hadoop.gateway.i18n.messages.loggers.sl4j.Sl4jMessageLogger,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-i18n-logging-sl4j\src\main\java\org\apache\hadoop\gateway\i18n\messages\loggers\sl4j\Sl4jMessageLogger.java,0.0,NON
gateway-service-admin\src\main\java\org\apache\hadoop\gateway\service\admin\VersionResource.java,org.apache.hadoop.gateway.service.admin.VersionResource,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-service-admin\src\main\java\org\apache\hadoop\gateway\service\admin\VersionResource.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Param.java,org.apache.hadoop.gateway.topology.Param,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Param.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormReader.java,org.apache.hadoop.gateway.filter.rewrite.impl.form.FormReader,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormReader.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormPair.java,org.apache.hadoop.gateway.filter.rewrite.impl.form.FormPair,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\form\FormPair.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\impl\AESEncryptor.java,org.apache.hadoop.gateway.services.security.impl.AESEncryptor,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\impl\AESEncryptor.java,0.0,NON
gateway-server\src\main\java\org\apache\hadoop\gateway\services\security\impl\DefaultCryptoService.java,org.apache.hadoop.gateway.services.security.impl.DefaultCryptoService,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-server\src\main\java\org\apache\hadoop\gateway\services\security\impl\DefaultCryptoService.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\AliasServiceException.java,org.apache.hadoop.gateway.services.security.AliasServiceException,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\AliasServiceException.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteRulesDescriptorFactory.java,org.apache.hadoop.gateway.filter.rewrite.api.UrlRewriteRulesDescriptorFactory,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteRulesDescriptorFactory.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteStepFlow.java,org.apache.hadoop.gateway.filter.rewrite.api.UrlRewriteStepFlow,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteStepFlow.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteCheckDescriptorExt.java,org.apache.hadoop.gateway.filter.rewrite.ext.UrlRewriteCheckDescriptorExt,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteCheckDescriptorExt.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteMatchDescriptorExt.java,org.apache.hadoop.gateway.filter.rewrite.ext.UrlRewriteMatchDescriptorExt,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\ext\UrlRewriteMatchDescriptorExt.java,0.0,NON
