relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\configuration\ConfigurationKey.java,1.52380952380952,5,5.496833890037321,5.26933678290355,15,1.05193914449402,32,6.90476190476191,7,7,5,16,21,21,21,3,18,14,287,153,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,12,0,12,0,0.0
src\java\org\apache\commons\configuration\ConfigurationMap.java,1.0,1,4.5201377848378215,3.72973466852745,4,0.0,4,4.75,1,1,0,4,4,4,4,0,4,4,87,48,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src\java\org\apache\commons\configuration\ConfigurationRuntimeException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,4,4,0,4,4,19,9,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationUtils.java,3.64285714285714,19,4.5737585912319005,5.71316977855779,4,4.43375272938243,51,20.0,2,2,13,1,14,14,14,1,13,28,284,134,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,1,0.0035211267605633804
src\java\org\apache\commons\configuration\ConfigurationXMLReader.java,1.33333333333333,4,5.17948796694622,5.41986874406846,20,1.02740233382816,32,5.5,6,6,0,24,24,24,24,6,18,20,141,68,0,1,0,4,0,4,24,0,0,0,2,2,0,0.0,0.0,0,0,0,1,6,4,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConversionException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,8,4,0,4,4,19,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\java\org\apache\commons\configuration\DataConfiguration.java,2.60919540229885,8,4.19580742729976,5.37444714594773,54,2.46518900368449,227,14.4252873563218,7,3,0,87,87,131,87,2,85,161,1261,632,1,0,1,5,5,0,82,44,5,1,0,0,1,0.19867223998032896,0.0381679389312977,0,0,0,2,2,1,231,13,218,1,0.0007930214115781126
src\java\org\apache\commons\configuration\DatabaseConfiguration.java,3.9,7,4.3306492965602015,5.23132857658143,2,1.7,39,27.0,11,7,0,10,10,59,10,2,8,25,280,151,1,0,1,0,0,0,10,49,0,1,0,0,1,0.15151515151515196,0.0,6,6,0,0,7,3,0,0,0,1,0.0035714285714285718
src\java\org\apache\commons\configuration\FileConfiguration.java,0.0,0,4.60666474106281,4.5323581654467,29,0.0,0,1.0,0,0,0,29,29,29,29,0,29,21,32,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\HierarchicalConfiguration.java,2.375,6,6.15411108970742,5.82005465568177,10,1.60240704358578,57,11.333333333333302,6,2,0,24,24,65,24,10,14,28,622,331,1,2,1,13,8,5,16,41,8,1,1,2,1,0.33628451380552193,0.123076923076923,0,0,0,7,2,2,92,1,91,2,0.003215434083601286
src\java\org\apache\commons\configuration\HierarchicalConfigurationConverter.java,2.0,4,4.15979922431453,5.02907009348772,2,1.4142135623731005,14,10.7142857142857,0,0,0,7,7,7,7,6,1,13,78,50,0,1,0,4,0,4,7,0,0,0,2,2,0,0.0,0.0,0,0,0,3,0,0,26,0,26,0,0.0
src\java\org\apache\commons\configuration\HierarchicalConfigurationXMLReader.java,1.0,1,5.0489174402241,3.39080548207698,6,0.0,6,4.16666666666667,7,1,0,6,6,28,6,1,5,2,78,42,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,4,1,1,5,1,4,0,0.0
src\java\org\apache\commons\configuration\HierarchicalXMLConfiguration.java,0.0,0,1.0,0.0,0,0.0,0,0.0,11,0,0,0,0,103,0,0,0,0,3,1,3,0,3,0,0,0,0,103,0,3,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\JNDIConfiguration.java,2.05263157894737,5,4.54183417823717,5.50082066804003,12,1.50345861653534,39,11.315789473684196,9,5,0,19,19,64,19,3,16,23,223,117,1,0,1,4,4,0,15,45,4,1,0,0,1,0.266794217687075,0.0625,3,3,0,0,5,4,0,0,0,1,0.004484304932735426
src\java\org\apache\commons\configuration\MapConfiguration.java,1.25,3,3.76396574282408,4.20941607174245,7,0.6614378277661479,10,5.125,5,1,0,8,8,52,8,1,7,6,45,22,1,1,1,5,5,0,3,44,5,1,1,1,1,0.159013605442177,0.0961538461538462,0,0,0,1,1,1,4,1,3,0,0.0
src\java\org\apache\commons\configuration\PropertiesConfiguration.java,3.14285714285714,19,5.48257393373042,5.8319074259226005,11,4.88228785446716,44,15.0714285714286,14,3,3,11,14,98,14,2,12,14,284,161,3,1,3,1,1,0,13,84,1,3,1,1,1,0.236064425770308,0.0306122448979592,4,2,2,5,2,1,57,23,34,0,0.0
src\java\org\apache\commons\configuration\PropertyConverter.java,5.0,8,4.3003959446174,5.28733626403715,0,1.0,80,28.0,0,0,16,0,16,16,16,0,16,32,451,190,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,68,0,68,1,0.0022172949002217295
src\java\org\apache\commons\configuration\StrictConfigurationComparator.java,4.0,7,2.5,3.7766108716544,1,3.0,8,16.5,0,0,0,2,2,2,2,0,2,2,36,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\SubsetConfiguration.java,1.42105263157895,4,4.06004203371009,4.69254016193266,14,0.815364914991035,27,7.21052631578947,7,3,0,19,19,57,19,3,16,19,143,65,1,0,1,11,11,0,8,38,11,1,0,0,1,0.313887171030028,0.192982456140351,0,0,0,0,2,1,8,8,0,0,0.0
src\java\org\apache\commons\configuration\SystemConfiguration.java,1.0,1,0.91829583405449,1.58496250072116,1,0.0,1,4.0,5,0,0,1,1,53,1,0,1,0,7,3,2,0,2,0,0,0,1,52,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\configuration\XMLConfiguration.java,1.4,6,6.49294701538198,6.588084939233509,37,1.01980390271856,63,6.37777777777778,11,5,0,45,45,105,45,5,40,43,499,261,2,1,2,8,8,0,40,60,5,2,1,1,1,0.309109860329373,0.0952380952380952,0,0,0,8,4,3,105,13,92,3,0.006012024048096192
src\java\org\apache\commons\configuration\XMLPropertiesConfiguration.java,1.875,5,4.28501131069035,5.491463034160651,4,1.26861144563653,15,11.0,15,1,0,8,8,106,8,2,6,12,95,53,4,0,4,0,0,0,8,98,0,4,0,0,1,0.237037037037037,0.0,4,4,0,1,1,1,19,16,3,0,0.0
src\java\org\apache\commons\configuration\beanutils\ConfigurationDynaBean.java,4.7,25,3.80571676817115,4.61333854529189,2,6.9,47,20.4,2,2,0,10,10,10,10,0,10,20,209,124,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
src\java\org\apache\commons\configuration\beanutils\ConfigurationDynaClass.java,4.0,12,4.0535088547976805,5.05865506099049,2,4.14728827066554,20,17.8,2,2,0,5,5,5,5,0,5,2,94,52,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\java\org\apache\commons\configuration\reloading\FileChangedReloadingStrategy.java,1.25,2,3.83659166810898,3.93952845614448,6,0.43301270189221897,10,5.375,4,4,0,8,8,8,8,2,6,2,50,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\reloading\InvariantReloadingStrategy.java,1.0,1,3.0,2.58496250072116,4,0.0,4,3.25,0,0,0,4,4,4,4,0,4,1,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\reloading\ReloadingStrategy.java,0.0,0,2.8073549220576,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\web\AppletConfiguration.java,1.42857142857143,3,3.68385618977472,4.51418626390859,5,0.7284313590846841,10,5.14285714285714,5,1,0,7,7,51,7,1,6,6,40,24,1,0,1,5,5,0,2,44,5,1,0,0,1,0.145124716553288,0.0980392156862745,0,0,0,1,1,1,4,1,3,0,0.0
src\java\org\apache\commons\configuration\web\ServletConfiguration.java,1.125,2,3.8518232255517697,4.53935972890865,7,0.33071891388307395,9,4.25,5,1,0,8,8,52,8,1,7,7,38,20,1,0,1,5,5,0,3,44,5,1,0,0,1,0.159013605442177,0.0961538461538462,0,0,0,1,1,1,4,1,3,0,0.0
src\java\org\apache\commons\configuration\web\ServletContextConfiguration.java,1.125,2,3.8518232255517697,4.565107840986821,7,0.33071891388307395,9,4.25,5,1,0,8,8,52,8,1,7,7,38,20,1,0,1,5,5,0,3,44,5,1,0,0,1,0.159013605442177,0.0961538461538462,0,0,0,1,1,1,4,1,3,0,0.0
src\java\org\apache\commons\configuration\web\ServletFilterConfiguration.java,1.14285714285714,2,3.68385618977472,4.3559266994776,6,0.349927106111883,8,4.28571428571429,5,1,0,7,7,51,7,1,6,6,34,18,1,0,1,5,5,0,2,44,5,1,0,0,1,0.145124716553288,0.0980392156862745,0,0,0,1,1,1,4,1,3,0,0.0
src\java\org\apache\commons\configuration\web\ServletRequestConfiguration.java,1.28571428571429,3,3.68385618977472,4.1270656308933695,6,0.699854212223765,9,5.71428571428571,5,1,0,7,7,51,7,1,6,6,44,21,1,0,1,5,5,0,2,44,5,1,0,0,1,0.145124716553288,0.0980392156862745,0,0,0,0,1,1,0,0,0,0,0.0
