relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\configuration\DefaultConfigurationBuilder.java,1.85714285714286,4,6.584428504230679,6.51309062400082,9,0.940400840863405,39,9.571428571428571,69,33,0,21,21,199,21,10,11,21,565,274,5,0,5,2,2,0,19,178,2,5,0,0,1,0.26759259259259305,0.05025125628140701,0,0,0,21,31,4,67,32,35,1,0.001769911504424779
src\java\org\apache\commons\configuration\EnvironmentConfiguration.java,1.3636363636363602,3,4.26219873517385,5.27999468748024,8,0.642824346533225,15,6.72727272727273,20,3,0,11,11,89,11,1,10,7,80,38,2,0,2,2,2,0,9,78,2,2,0,0,1,0.375,0.0449438202247191,2,2,0,1,2,2,4,1,3,0,0.0
src\java\org\apache\commons\configuration\FileConfiguration.java,0.0,0,4.60666474106281,4.5323581654467,29,0.0,0,1.0,0,0,0,29,29,29,29,0,29,21,32,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\HierarchicalConfiguration.java,1.95555555555556,8,6.42962307557437,6.31810056565219,25,1.5628400864459802,88,9.93333333333333,25,8,3,42,45,119,45,18,27,47,701,376,2,3,2,26,6,20,39,74,6,2,5,10,1,0.5194444444444439,0.100840336134454,7,2,5,14,1,1,81,50,31,2,0.002853067047075607
src\java\org\apache\commons\configuration\HierarchicalConfigurationConverter.java,2.0,4,4.15979922431453,5.02907009348772,2,1.4142135623731005,14,10.7142857142857,0,0,0,7,7,7,7,6,1,13,78,50,0,1,0,2,0,2,7,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,26,0,26,0,0.0
src\java\org\apache\commons\configuration\HierarchicalConfigurationXMLReader.java,1.0,1,5.0108539403132495,3.39080548207698,6,0.0,6,4.16666666666667,7,1,0,6,6,28,6,1,5,2,77,40,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,4,1,1,5,1,4,0,0.0
src\java\org\apache\commons\configuration\HierarchicalXMLConfiguration.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,37,1,0,0,0,180,0,0,0,0,4,2,5,0,5,0,0,0,0,180,0,5,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\INIConfiguration.java,3.36363636363636,10,4.12978554628688,5.6070870208247685,4,2.80495429464391,37,19.0909090909091,29,2,0,11,11,133,11,4,7,10,215,118,4,0,4,0,0,0,11,122,0,4,0,0,1,0.244444444444444,0.0,2,2,0,1,2,1,10,10,0,1,0.004651162790697674
src\java\org\apache\commons\configuration\JNDIConfiguration.java,2.26315789473684,6,4.43563642664468,5.623157839821429,12,1.77236402531397,43,12.315789473684196,21,4,0,19,19,96,19,3,16,27,241,123,2,1,2,4,3,1,16,77,3,2,1,1,1,0.443872549019608,0.0625,1,1,0,0,4,3,23,23,0,0,0.0
src\java\org\apache\commons\configuration\MapConfiguration.java,1.55555555555556,3,3.92323142879762,4.66592548674648,6,0.831479419283098,14,7.77777777777778,18,1,0,9,9,87,9,2,7,7,74,37,2,1,2,2,2,0,7,78,2,2,1,1,1,0.20277777777777808,0.0459770114942529,2,2,0,3,1,1,12,4,8,0,0.0
src\java\org\apache\commons\configuration\PropertiesConfiguration.java,2.42857142857143,19,6.18141930955352,5.91921518611173,14,3.86154951099301,51,12.523809523809499,38,11,4,17,21,141,21,4,17,17,534,295,4,1,4,5,3,2,19,120,2,4,3,3,1,0.25879781420765,0.0567375886524823,4,3,1,4,6,2,63,30,33,3,0.005617977528089888
src\java\org\apache\commons\configuration\PropertiesConfigurationLayout.java,2.44444444444444,8,5.45015934211815,6.34900303360913,15,2.19988776369148,66,12.333333333333302,7,7,3,24,27,27,27,5,22,33,414,203,0,1,0,0,0,0,27,0,0,0,1,1,0,0.0,0.0,1,0,1,9,5,3,72,0,72,3,0.007246376811594203
src\java\org\apache\commons\configuration\PropertyConverter.java,4.4,19,4.7939167593243,6.1488823858115484,2,3.6769552621700496,110,23.52,7,7,24,1,25,25,25,1,24,46,598,266,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,58,0,58,1,0.0016722408026755853
src\java\org\apache\commons\configuration\StrictConfigurationComparator.java,4.0,7,2.5,3.7766108716544,1,3.0,8,16.5,0,0,0,2,2,2,2,0,2,2,36,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\SubnodeConfiguration.java,1.9,5,4.18570309300674,5.45478898768526,7,1.4456832294801,19,10.2,28,3,0,10,10,124,10,5,5,10,108,59,3,0,3,4,4,0,6,114,4,3,0,0,1,0.39225181598063,0.0967741935483871,1,1,0,3,2,2,28,28,0,0,0.0
src\java\org\apache\commons\configuration\SubsetConfiguration.java,1.5,4,4.37107705412189,4.88500734154457,15,0.763762615825973,36,7.33333333333333,20,3,0,24,24,91,24,4,20,22,182,79,2,0,2,13,13,0,11,67,13,2,0,0,1,0.36043447293447295,0.28571428571428603,1,1,0,0,2,1,22,22,0,0,0.0
src\java\org\apache\commons\configuration\SystemConfiguration.java,1.0,1,0.91829583405449,1.58496250072116,1,0.0,1,4.0,18,0,0,1,1,88,1,0,1,0,7,3,3,0,3,0,0,0,1,87,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\configuration\XMLConfiguration.java,2.22222222222222,7,6.67855255149386,7.21584237091231,21,1.71773609263781,80,11.166666666666698,36,10,0,36,36,185,36,10,26,37,627,325,4,1,4,6,6,0,31,149,5,4,2,2,1,0.535822510822511,0.108108108108108,4,4,0,10,7,4,75,36,39,4,0.006379585326953748
src\java\org\apache\commons\configuration\XMLPropertiesConfiguration.java,1.875,5,5.116384808816259,5.67263315861952,4,1.26861144563653,15,11.125,39,1,0,8,8,147,8,2,6,12,133,74,5,0,5,1,1,0,7,139,1,5,0,0,1,0.578769841269841,0.0340136054421769,3,3,0,2,1,1,19,16,3,0,0.0
src\java\org\apache\commons\configuration\beanutils\BeanDeclaration.java,0.0,0,3.0957952550009304,2.92192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\beanutils\BeanFactory.java,0.0,0,3.0957952550009304,3.0957952550009304,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,3,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\beanutils\BeanHelper.java,2.28571428571429,5,4.67144452205249,5.44992651455956,7,1.48461497791618,32,11.785714285714299,2,2,13,1,14,14,14,4,10,25,170,73,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,6,0,6,0,0.0
src\java\org\apache\commons\configuration\beanutils\ConfigurationDynaBean.java,3.1,7,3.8470320063549,5.01036769990404,3,2.2113344387496,31,14.5,3,2,0,10,10,15,10,0,10,20,150,76,2,0,2,0,0,0,10,5,0,2,0,0,1,0.202020202020202,0.0,1,1,0,4,2,2,26,16,10,1,0.006666666666666667
src\java\org\apache\commons\configuration\beanutils\ConfigurationDynaClass.java,4.0,12,4.0535088547976805,5.05865506099049,2,4.14728827066554,20,18.4,2,2,0,5,5,5,5,0,5,2,97,52,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\java\org\apache\commons\configuration\beanutils\DefaultBeanFactory.java,1.0,1,3.5110276044371003,3.74337746277462,4,0.0,4,5.25,1,1,0,4,4,4,4,2,2,7,25,12,0,3,0,2,0,2,4,0,0,0,1,6,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src\java\org\apache\commons\configuration\beanutils\XMLBeanDeclaration.java,1.64285714285714,4,4.50016346237672,5.48910600809108,10,1.04246567995189,23,7.928571428571429,7,7,0,14,14,14,14,3,11,12,122,64,0,1,0,4,0,4,14,0,0,0,1,1,0,0.0,0.0,0,0,0,6,6,2,25,0,25,0,0.0
src\java\org\apache\commons\configuration\event\ConfigurationErrorEvent.java,1.0,1,3.0957952550009304,3.19529593449622,2,0.0,2,5.0,7,2,0,2,2,7,2,0,2,5,15,8,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,6,6,0,0,0.0
src\java\org\apache\commons\configuration\event\ConfigurationErrorListener.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\event\ConfigurationEvent.java,1.0,1,3.653756708287,3.3518232255517697,5,0.0,5,5.0,5,5,0,5,5,5,5,0,5,5,33,20,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\event\ConfigurationListener.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\event\EventSource.java,1.38095238095238,4,4.867007719598849,5.32408511736252,17,0.8984743935292,29,6.952380952380952,3,3,4,17,21,21,21,10,11,27,152,75,0,5,0,8,0,8,21,0,0,0,2,41,0,0.0,0.0,4,0,4,4,2,1,12,0,12,0,0.0
src\java\org\apache\commons\configuration\interpol\ConfigurationInterpolator.java,1.81818181818182,4,4.24723654680754,4.40133833734752,6,1.02851895445316,20,8.45454545454546,6,6,2,9,11,11,11,2,9,9,108,55,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,5,3,0,0,0,0,0.0
src\java\org\apache\commons\configuration\interpol\ConstantLookup.java,2.25,6,4.250826743851,4.61718199512797,3,2.1650635094611,9,14.25,3,3,1,3,4,4,4,2,2,5,63,32,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\ParseException.java,5.0,12,3.6234651896016494,4.59365490180034,3,4.93963561409139,25,20.4,5,5,0,5,5,5,5,1,4,5,109,84,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\PropertyListConfiguration.java,2.7333333333333303,11,5.85429235298877,5.88695607582141,7,3.1084115271666004,41,15.266666666666698,37,11,3,12,15,167,15,2,13,21,366,190,4,0,4,4,4,0,13,152,2,4,0,0,1,0.25194805194805203,0.0479041916167665,2,2,0,10,5,2,76,51,25,0,0.0
src\java\org\apache\commons\configuration\plist\PropertyListParser.java,3.77777777777778,13,6.0757218696291515,6.37515936980299,5,3.03965560102448,170,11.1555555555556,22,22,1,44,45,45,45,26,19,20,534,494,0,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0,0,0,10,9,6,69,0,69,0,0.0
src\java\org\apache\commons\configuration\plist\PropertyListParserConstants.java,0.0,0,4.5849625007211605,0.0,0,0.0,0,0.0,22,22,0,0,0,0,0,0,0,0,50,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\PropertyListParserTokenManager.java,7.40909090909091,96,5.66540544839949,5.81986466517971,8,19.6275758955911,163,30.6363636363636,17,17,0,22,22,22,22,15,7,37,707,358,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,37,0,37,0,0.0
src\java\org\apache\commons\configuration\plist\SimpleCharStream.java,2.03571428571429,10,4.62509544038124,5.39858031320428,19,2.14612845536766,57,10.8214285714286,15,15,0,28,28,28,28,3,25,40,321,200,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\Token.java,1.0,1,3.49922754713269,2.5,2,0.0,2,5.5,8,8,1,1,2,2,2,0,2,1,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\TokenMgrError.java,3.0,12,4.01293932215333,4.45069370077078,4,4.04145188432738,18,10.5,5,5,2,4,6,6,6,2,4,16,71,46,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\XMLPropertyListConfiguration.java,3.0,15,5.882189496676119,5.83922137792734,5,3.95428421289664,33,18.5454545454545,28,2,0,11,11,163,11,2,9,17,392,197,4,0,4,4,4,0,9,152,2,4,0,0,1,0.244329004329004,0.049079754601227016,2,2,0,6,0,0,66,51,15,2,0.005102040816326529
src\java\org\apache\commons\configuration\reloading\FileChangedReloadingStrategy.java,1.7,3,4.45021206491475,4.83807885017937,5,0.7810249675906651,17,7.6,6,6,0,10,10,10,10,4,6,4,85,43,0,1,0,2,0,2,10,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,4,0,4,1,0.011764705882352941
src\java\org\apache\commons\configuration\reloading\InvariantReloadingStrategy.java,1.0,1,3.0,2.58496250072116,4,0.0,4,3.25,0,0,0,4,4,4,4,0,4,1,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\reloading\ManagedReloadingStrategy.java,1.0,1,3.72548055699787,3.0,5,0.0,5,4.2,3,3,0,5,5,5,5,0,5,1,28,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\reloading\ManagedReloadingStrategyMBean.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\reloading\ReloadingStrategy.java,0.0,0,2.8073549220576,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\ConfigurationNode.java,0.0,0,4.88412829644695,4.90722648411237,31,0.0,0,1.0,0,0,0,31,31,31,31,0,31,18,34,32,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\ConfigurationNodeVisitor.java,0.0,0,2.5,2.23592635062903,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\ConfigurationNodeVisitorAdapter.java,1.0,1,2.72548055699787,2.23592635062903,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,2,14,5,0,1,0,9,0,9,3,0,0,0,6,6,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\DefaultConfigurationKey.java,1.64,4,5.756909820715588,4.90905212113956,14,0.8428523002282192,41,7.96,3,3,0,25,25,25,25,5,20,22,407,192,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,27,0,27,0,0.0
src\java\org\apache\commons\configuration\tree\DefaultConfigurationNode.java,1.10526315789474,3,5.71105177648573,5.572814436098679,35,0.383163678383185,42,4.8684210526315805,7,7,0,38,38,38,38,4,34,23,324,170,0,3,0,5,0,5,38,0,0,0,2,5,0,0.0,0.0,2,0,2,2,3,2,32,0,32,0,0.0
src\java\org\apache\commons\configuration\tree\DefaultExpressionEngine.java,1.8333333333333304,5,4.53871480586557,5.52734640834013,13,1.38443731048635,33,9.55555555555556,12,12,0,18,18,18,18,3,15,20,188,88,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,12,1,52,0,52,0,0.0
src\java\org\apache\commons\configuration\tree\ExpressionEngine.java,0.0,0,3.36609132911919,3.2390979179887904,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,6,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\NodeAddData.java,1.2,2,3.84001826628863,4.14788733430037,8,0.4,12,4.6,4,4,0,10,10,10,10,0,10,6,53,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\NodeCombiner.java,0.833333333333333,1,3.6835423624332297,4.17355726227519,6,0.37267799624996506,5,3.6666666666666696,1,1,0,6,6,6,6,1,5,4,26,13,0,1,0,2,0,2,6,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\OverrideCombiner.java,3.6666666666666696,6,2.8159220638351696,4.313999177153529,0,1.6996731711976,11,19.6666666666667,1,0,0,3,3,8,3,2,1,8,62,30,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,3,0,0,17,3,14,0,0.0
src\java\org\apache\commons\configuration\tree\UnionCombiner.java,3.5,4,2.3219280948873595,4.4691098023918805,0,0.5,7,22.5,1,0,0,2,2,7,2,1,1,6,48,25,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,3,0,0,15,3,12,0,0.0
src\java\org\apache\commons\configuration\tree\ViewNode.java,2.5,3,3.09306920777189,3.95258424617216,0,0.5,10,12.0,7,0,0,4,4,39,4,0,4,4,51,25,1,0,1,2,2,0,2,35,2,1,0,0,1,0.129129129129129,0.0512820512820513,0,0,0,0,0,0,4,4,0,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodeIteratorAttribute.java,2.0,3,3.50689059560852,4.14643934467102,1,1.0,4,11.5,6,1,0,2,2,13,2,1,1,4,28,13,1,0,1,0,0,0,2,11,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,5,5,0,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodeIteratorBase.java,1.45454545454545,2,4.328950468617951,4.3710499156026,6,0.497929597731969,16,5.81818181818182,5,5,0,11,11,11,11,8,3,7,72,37,0,1,0,0,0,0,11,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,3,0,3,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodeIteratorChildren.java,4.66666666666667,9,3.37878349348618,5.3909043957054985,0,3.09120616516523,14,22.6666666666667,5,0,0,3,3,14,3,2,1,8,71,37,1,0,1,0,0,0,3,11,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,7,7,0,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodePointer.java,1.46666666666667,7,4.713640873915139,5.18694218830895,13,1.4996295838936,22,6.466666666666669,2,2,0,15,15,15,15,0,15,12,102,51,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,3,0,0,8,0,8,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodePointerFactory.java,1.6666666666666698,2,3.57243125132212,3.49806851205884,1,0.471404520791032,5,7.66666666666667,1,1,0,3,3,3,3,0,3,6,27,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\XPathExpressionEngine.java,4.16666666666667,10,4.20217347275557,5.536105512804871,2,3.07769755210323,25,23.0,3,3,0,6,6,6,6,3,3,12,150,76,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,3,3,1,11,0,11,0,0.0
