relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\configuration\ConfigurationConverter.java,1.6666666666666698,3,3.35195307424638,4.725234207137549,4,0.942809041582063,10,7.5,0,0,5,1,6,6,6,1,5,5,48,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,7,0,7,0,0.0
src\java\org\apache\commons\configuration\ConfigurationException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationFactory.java,1.52631578947368,6,6.45092607354802,5.90173851423748,15,1.22982331005768,29,10.315789473684198,14,14,0,19,19,19,19,6,13,22,404,197,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,12,14,3,28,0,28,0,0.0
src\java\org\apache\commons\configuration\ConfigurationKey.java,1.57142857142857,5,5.59788728777351,5.35801370767549,14,1.04978131833565,33,7.142857142857139,9,9,5,16,21,21,21,3,18,14,315,171,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,12,0,12,0,0.0
src\java\org\apache\commons\configuration\ConfigurationMap.java,1.0,1,4.55529540949845,3.79661385114414,5,0.0,5,4.6,1,1,0,5,5,5,5,0,5,4,91,50,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,2,0,0,2,0,2,0,0.0
src\java\org\apache\commons\configuration\ConfigurationRuntimeException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationUtils.java,3.63157894736842,18,4.95324163703268,6.2522818913332,4,3.65931437805657,69,20.368421052631604,4,4,18,1,19,19,19,1,18,37,394,180,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,3,0,3,2,0.005076142131979695
src\java\org\apache\commons\configuration\ConfigurationXMLReader.java,1.33333333333333,4,5.17948796694622,5.41986874406846,20,1.02740233382816,32,5.5,6,6,0,24,24,24,24,6,18,20,141,68,0,1,0,4,0,4,24,0,0,0,2,2,0,0.0,0.0,0,0,0,1,6,4,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConversionException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,2,1,0,4,4,8,4,0,4,4,20,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\java\org\apache\commons\configuration\DataConfiguration.java,2.60919540229885,8,4.22377461680649,5.409219614270411,54,2.46518900368449,227,14.4252873563218,20,4,0,87,87,162,87,2,85,161,1262,633,2,0,2,5,5,0,82,75,5,2,0,0,1,0.30704484605087,0.0617283950617284,0,0,0,2,2,1,255,65,190,0,0.0
src\java\org\apache\commons\configuration\DatabaseConfiguration.java,3.38461538461538,8,4.35574141535596,5.529487860967442,4,2.0206039287021103,44,23.153846153846196,22,6,0,13,13,92,13,3,10,27,310,164,2,1,2,2,1,1,12,79,1,2,1,1,1,0.209294871794872,0.0217391304347826,6,6,0,1,6,2,52,49,3,0,0.0
src\java\org\apache\commons\configuration\DefaultConfigurationBuilder.java,1.89473684210526,4,6.54332198917452,6.321986255192631,8,0.967619805834223,36,9.52631578947369,64,32,0,19,19,187,19,8,11,17,528,256,5,0,5,1,1,0,18,168,1,5,0,0,1,0.265130281324613,0.0267379679144385,0,0,0,21,31,4,54,25,29,0,0.0
src\java\org\apache\commons\configuration\FileConfiguration.java,0.0,0,4.60666474106281,4.5323581654467,29,0.0,0,1.0,0,0,0,29,29,29,29,0,29,21,32,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\HierarchicalConfiguration.java,1.975,6,6.37402624955141,6.12559304152512,21,1.45752358471484,79,9.475,23,7,3,37,40,112,40,16,24,41,632,342,2,3,2,22,8,14,32,72,8,2,5,10,1,0.415488215488215,0.14285714285714302,5,1,4,12,1,1,71,43,28,5,0.007911392405063292
src\java\org\apache\commons\configuration\HierarchicalConfigurationConverter.java,2.0,4,4.15979922431453,5.02907009348772,2,1.4142135623731005,14,10.7142857142857,0,0,0,7,7,7,7,6,1,13,78,50,0,1,0,2,0,2,7,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,26,0,26,0,0.0
src\java\org\apache\commons\configuration\HierarchicalConfigurationXMLReader.java,1.0,1,5.0108539403132495,3.39080548207698,6,0.0,6,4.16666666666667,7,1,0,6,6,28,6,1,5,2,77,40,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,4,1,1,5,1,4,0,0.0
src\java\org\apache\commons\configuration\HierarchicalXMLConfiguration.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,33,1,0,0,0,169,0,0,0,0,4,2,5,0,5,0,0,0,0,169,0,5,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\INIConfiguration.java,2.3333333333333304,7,4.1086680695965,5.262523798286551,4,1.82574185835055,21,13.555555555555598,29,3,0,9,9,127,9,2,7,8,128,72,4,0,4,0,0,0,9,118,0,4,0,0,1,0.24,0.0,2,2,0,1,3,1,10,10,0,1,0.0078125
src\java\org\apache\commons\configuration\JNDIConfiguration.java,2.21052631578947,5,4.38640072124167,5.582235033480001,12,1.6726577454811298,42,12.052631578947404,20,4,0,19,19,95,19,3,16,26,236,121,2,1,2,5,4,1,15,76,4,2,1,1,1,0.3916666666666671,0.0842105263157895,3,3,0,0,4,3,23,23,0,1,0.00423728813559322
src\java\org\apache\commons\configuration\MapConfiguration.java,1.55555555555556,3,3.92323142879762,4.66592548674648,6,0.831479419283098,14,7.77777777777778,17,1,0,9,9,84,9,2,7,7,74,37,2,1,2,5,5,0,4,75,5,2,1,1,1,0.19861111111111104,0.119047619047619,1,1,0,3,1,1,12,4,8,0,0.0
src\java\org\apache\commons\configuration\PropertiesConfiguration.java,2.38095238095238,19,6.134383144311731,5.929736372462442,15,3.8726905926376096,50,12.333333333333302,36,10,4,17,21,137,21,4,17,17,520,286,4,1,4,5,3,2,19,116,2,4,3,3,1,0.25898305084745804,0.0583941605839416,4,3,1,4,5,2,63,30,33,3,0.00576923076923077
src\java\org\apache\commons\configuration\PropertiesConfigurationLayout.java,2.40740740740741,8,5.45015934211815,6.3139286026829895,15,2.1127349180669097,65,12.1851851851852,7,7,3,24,27,27,27,5,22,33,410,201,0,1,0,0,0,0,27,0,0,0,1,1,0,0.0,0.0,1,0,1,9,5,3,70,0,70,4,0.00975609756097561
src\java\org\apache\commons\configuration\PropertyConverter.java,3.55,8,4.68087194978986,5.9695709100842205,2,2.15580611373101,71,20.05,4,4,19,1,20,20,20,1,19,33,408,181,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,40,0,40,0,0.0
src\java\org\apache\commons\configuration\StrictConfigurationComparator.java,4.0,7,2.5,3.7766108716544,1,3.0,8,16.5,0,0,0,2,2,2,2,0,2,2,36,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\SubnodeConfiguration.java,1.33333333333333,3,3.92657165117827,4.50703420614025,5,0.7453559924999301,8,6.33333333333333,25,2,0,6,6,114,6,4,2,6,43,24,3,0,3,3,3,0,3,108,3,3,0,0,1,0.30762012012012,0.0789473684210526,0,0,0,2,1,1,18,18,0,1,0.02325581395348837
src\java\org\apache\commons\configuration\SubsetConfiguration.java,1.5,4,4.37107705412189,4.88500734154457,15,0.763762615825973,36,7.33333333333333,19,3,0,24,24,88,24,4,20,22,182,79,2,0,2,16,16,0,8,64,16,2,0,0,1,0.347530864197531,0.363636363636364,0,0,0,0,2,1,22,22,0,0,0.0
src\java\org\apache\commons\configuration\SystemConfiguration.java,1.0,1,0.91829583405449,1.58496250072116,1,0.0,1,4.0,17,0,0,1,1,85,1,0,1,0,7,3,3,0,3,0,0,0,1,84,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\configuration\XMLConfiguration.java,2.03225806451613,6,6.52960658165529,7.01381789677087,20,1.63596417201367,63,10.1290322580645,32,8,0,31,31,173,31,9,22,29,531,270,4,1,4,5,5,0,26,142,5,4,2,2,1,0.534794658604182,0.115606936416185,3,3,0,7,6,3,63,30,33,4,0.007532956685499058
src\java\org\apache\commons\configuration\XMLPropertiesConfiguration.java,1.875,5,5.116384808816259,5.67263315861952,4,1.26861144563653,15,11.125,37,1,0,8,8,143,8,2,6,12,133,74,5,0,5,1,1,0,7,135,1,5,0,0,1,0.578839869281046,0.034965034965035,3,3,0,2,1,1,19,16,3,0,0.0
src\java\org\apache\commons\configuration\beanutils\BeanDeclaration.java,0.0,0,3.0957952550009304,2.92192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\beanutils\BeanFactory.java,0.0,0,3.0957952550009304,3.0957952550009304,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,3,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\beanutils\BeanHelper.java,2.28571428571429,5,4.58611134723282,5.44992651455956,7,1.48461497791618,32,11.785714285714299,2,2,13,1,14,14,14,4,10,25,170,73,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,6,0,6,0,0.0
src\java\org\apache\commons\configuration\beanutils\ConfigurationDynaBean.java,4.7,23,3.8470320063549,4.81659181391719,3,6.35688603012513,47,21.0,3,2,0,10,10,15,10,0,10,20,215,125,2,0,2,0,0,0,10,5,0,2,0,0,1,0.202020202020202,0.0,1,1,0,4,2,2,34,24,10,0,0.0
src\java\org\apache\commons\configuration\beanutils\ConfigurationDynaClass.java,4.0,12,4.0535088547976805,5.05865506099049,2,4.14728827066554,20,18.4,2,2,0,5,5,5,5,0,5,2,97,52,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\java\org\apache\commons\configuration\beanutils\DefaultBeanFactory.java,1.0,1,3.5110276044371003,3.74337746277462,4,0.0,4,5.25,1,1,0,4,4,4,4,2,2,7,25,12,0,3,0,2,0,2,4,0,0,0,1,5,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src\java\org\apache\commons\configuration\beanutils\XMLBeanDeclaration.java,1.64285714285714,4,4.50016346237672,5.48910600809108,10,1.04246567995189,23,7.928571428571429,7,7,0,14,14,14,14,3,11,12,122,64,0,1,0,4,0,4,14,0,0,0,1,1,0,0.0,0.0,0,0,0,6,6,2,24,0,24,0,0.0
src\java\org\apache\commons\configuration\event\ConfigurationErrorEvent.java,1.0,1,3.0957952550009304,3.19529593449622,2,0.0,2,5.0,7,2,0,2,2,7,2,0,2,5,15,8,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,6,6,0,0,0.0
src\java\org\apache\commons\configuration\event\ConfigurationErrorListener.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\event\ConfigurationEvent.java,1.0,1,3.653756708287,3.3518232255517697,5,0.0,5,5.0,5,5,0,5,5,5,5,0,5,5,33,20,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\event\ConfigurationListener.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\event\EventSource.java,1.38095238095238,4,4.76405842822008,5.32408511736252,17,0.8984743935292,29,7.28571428571429,3,3,4,17,21,21,21,10,11,27,159,75,0,5,0,7,0,7,21,0,0,0,2,38,0,0.0,0.0,4,0,4,4,2,1,12,0,12,0,0.0
src\java\org\apache\commons\configuration\interpol\ConfigurationInterpolator.java,1.72727272727273,3,4.24723654680754,4.34718485869708,6,0.8624393618641031,19,8.45454545454546,6,6,2,9,11,11,11,2,9,9,109,53,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,5,3,0,0,0,0,0.0
src\java\org\apache\commons\configuration\interpol\ConstantLookup.java,2.25,6,4.250826743851,4.59320489765512,3,2.1650635094611,9,14.25,3,3,1,3,4,4,4,2,2,5,63,32,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,2,0,0,0,1,0.015873015873015872
src\java\org\apache\commons\configuration\plist\ParseException.java,5.0,12,3.6234651896016494,4.59365490180034,3,4.93963561409139,25,20.4,5,5,0,5,5,5,5,1,4,5,109,84,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\PropertyListConfiguration.java,3.1,10,4.536040925839783,5.48447406844108,6,3.5057096285916205,31,16.4,26,2,0,10,10,157,10,2,8,14,169,88,4,0,4,0,0,0,10,147,0,4,0,0,1,0.242424242424242,0.0,2,2,0,6,0,0,31,13,18,0,0.0
src\java\org\apache\commons\configuration\plist\PropertyListParser.java,3.875,10,4.968791299842112,5.92638729678009,4,2.97647022494766,62,17.125,11,11,1,15,16,16,16,6,10,7,291,184,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,4,43,0,43,0,0.0
src\java\org\apache\commons\configuration\plist\PropertyListParserConstants.java,0.0,0,4.45943161863729,0.0,0,0.0,0,0.0,20,20,0,0,0,0,0,0,0,0,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\PropertyListParserTokenManager.java,7.73333333333333,65,5.50887079644711,5.658382834292178,4,15.7499911816554,116,27.4,17,17,0,15,15,15,15,12,3,25,443,265,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,33,0,33,0,0.0
src\java\org\apache\commons\configuration\plist\SimpleCharStream.java,2.0952380952381,10,4.70371219107387,5.16923311026067,14,2.26578614349911,44,10.904761904761903,15,15,0,21,21,21,21,3,18,25,247,160,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\Token.java,1.0,1,3.49922754713269,2.5,2,0.0,2,5.5,8,8,1,1,2,2,2,0,2,1,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\TokenMgrError.java,3.0,12,4.01293932215333,4.45069370077078,4,4.04145188432738,18,10.5,5,5,2,4,6,6,6,2,4,16,71,46,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\plist\XMLPropertyListConfiguration.java,3.22222222222222,15,5.48426076371999,5.77292823173263,5,4.34044999658325,29,23.3333333333333,26,2,0,9,9,156,9,2,7,13,299,166,4,0,4,0,0,0,9,147,0,4,0,0,1,0.24,0.0,2,2,0,7,0,0,44,13,31,1,0.0033444816053511705
src\java\org\apache\commons\configuration\reloading\FileChangedReloadingStrategy.java,1.7,3,4.45021206491475,4.83807885017937,5,0.7810249675906651,17,7.6,6,6,0,10,10,10,10,4,6,4,85,43,0,1,0,3,0,3,10,0,0,0,3,3,0,0.0,0.0,0,0,0,2,1,1,4,0,4,1,0.011764705882352941
src\java\org\apache\commons\configuration\reloading\InvariantReloadingStrategy.java,1.0,1,3.0,2.58496250072116,4,0.0,4,3.25,0,0,0,4,4,4,4,0,4,1,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\reloading\ManagedReloadingStrategy.java,1.0,1,3.72548055699787,3.0,5,0.0,5,4.4,3,3,0,5,5,5,5,0,5,1,29,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\reloading\ManagedReloadingStrategyMBean.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\reloading\ReloadingStrategy.java,0.0,0,2.8073549220576,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\ConfigurationNode.java,0.0,0,4.88412829644695,4.90722648411237,31,0.0,0,1.0,0,0,0,31,31,31,31,0,31,18,34,32,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\ConfigurationNodeVisitor.java,0.0,0,2.5,2.23592635062903,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\ConfigurationNodeVisitorAdapter.java,1.0,1,2.72548055699787,2.23592635062903,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,2,14,5,0,1,0,7,0,7,3,0,0,0,4,4,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\DefaultConfigurationKey.java,1.64,4,5.756909820715588,4.90905212113956,14,0.8428523002282192,41,7.96,3,3,0,25,25,25,25,5,20,22,407,192,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,27,0,27,0,0.0
src\java\org\apache\commons\configuration\tree\DefaultConfigurationNode.java,1.10526315789474,3,5.71105177648573,5.572814436098679,35,0.383163678383185,42,4.8684210526315805,7,7,0,38,38,38,38,4,34,23,324,170,0,3,0,5,0,5,38,0,0,0,2,5,0,0.0,0.0,2,0,2,2,3,2,32,0,32,0,0.0
src\java\org\apache\commons\configuration\tree\DefaultExpressionEngine.java,1.8333333333333304,5,4.53871480586557,5.52734640834013,13,1.38443731048635,33,9.55555555555556,12,12,0,18,18,18,18,3,15,20,188,88,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,12,1,52,0,52,0,0.0
src\java\org\apache\commons\configuration\tree\ExpressionEngine.java,0.0,0,3.36609132911919,3.2390979179887904,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,6,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\NodeAddData.java,1.2,2,3.84001826628863,4.14788733430037,8,0.4,12,4.6,4,4,0,10,10,10,10,0,10,6,53,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\NodeCombiner.java,0.833333333333333,1,3.6835423624332297,4.17355726227519,6,0.37267799624996506,5,3.6666666666666696,1,1,0,6,6,6,6,1,5,4,26,13,0,1,0,2,0,2,6,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\tree\OverrideCombiner.java,3.6666666666666696,6,2.8159220638351696,4.313999177153529,0,1.6996731711976,11,19.6666666666667,1,0,0,3,3,8,3,2,1,8,62,30,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,3,0,0,17,3,14,0,0.0
src\java\org\apache\commons\configuration\tree\UnionCombiner.java,3.5,4,2.3219280948873595,4.4691098023918805,0,0.5,7,22.5,1,0,0,2,2,7,2,1,1,6,48,25,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,3,0,0,15,3,12,0,0.0
src\java\org\apache\commons\configuration\tree\ViewNode.java,2.5,3,3.09306920777189,3.95258424617216,0,0.5,10,12.0,7,0,0,4,4,39,4,0,4,4,51,25,1,0,1,2,2,0,2,35,2,1,0,0,1,0.129129129129129,0.0512820512820513,0,0,0,0,0,0,4,4,0,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodeIteratorAttribute.java,2.0,3,3.50689059560852,4.14643934467102,1,1.0,4,11.5,6,1,0,2,2,13,2,1,1,4,28,13,1,0,1,0,0,0,2,11,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,5,5,0,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodeIteratorBase.java,1.45454545454545,2,4.328950468617951,4.3710499156026,6,0.497929597731969,16,5.81818181818182,5,5,0,11,11,11,11,8,3,7,72,37,0,1,0,0,0,0,11,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,3,0,3,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodeIteratorChildren.java,4.66666666666667,9,3.37878349348618,5.3909043957054985,0,3.09120616516523,14,22.6666666666667,5,0,0,3,3,14,3,2,1,8,71,37,1,0,1,0,0,0,3,11,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,7,7,0,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodePointer.java,1.46666666666667,7,4.713640873915139,5.18694218830895,13,1.4996295838936,22,6.466666666666669,2,2,0,15,15,15,15,0,15,12,102,51,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,3,0,0,8,0,8,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\ConfigurationNodePointerFactory.java,1.6666666666666698,2,3.57243125132212,3.49806851205884,1,0.471404520791032,5,7.66666666666667,1,1,0,3,3,3,3,0,3,6,27,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src\java\org\apache\commons\configuration\tree\xpath\XPathExpressionEngine.java,4.16666666666667,10,4.20217347275557,5.536105512804871,2,3.07769755210323,25,23.0,3,3,0,6,6,6,6,3,3,12,150,76,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,3,3,1,11,0,11,0,0.0
src\java\org\apache\commons\configuration\web\AppletConfiguration.java,1.6666666666666698,3,3.23890125660263,3.7471671973069305,2,0.942809041582063,5,6.0,17,1,0,3,3,83,3,0,3,2,22,14,3,0,3,1,1,0,2,80,1,3,0,0,1,0.170781893004115,0.036144578313253004,0,0,0,0,1,1,2,2,0,0,0.0
src\java\org\apache\commons\configuration\web\BaseWebConfiguration.java,1.4,3,3.37744375108173,4.10657738678437,4,0.8,7,5.2,16,0,0,5,5,81,5,2,3,5,29,14,2,1,2,4,4,0,1,76,4,2,5,5,1,0.211111111111111,0.0987654320987654,0,0,0,1,0,0,6,3,3,0,0.0
