relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
archiva-modules/archiva-base/archiva-indexer/src/main/java/org/apache/archiva/indexer/search/SearchResultLimits.java,1.0,1,2.8553885422075296,2.6337314206421296,5,0.0,5,4.0,3,3,0,5,5,5,5,0,5,3,26,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-indexer/src/main/java/org/apache/archiva/indexer/search/SearchResults.java,1.0,1,4.063650847340259,4.208479141939169,9,0.0,9,3.88888888888889,3,3,0,9,9,9,9,0,9,4,41,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-indexer/src/main/java/org/apache/archiva/indexer/util/SearchUtil.java,1.0,1,2.12808527889139,1.9056390622295705,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,2,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-layer/src/main/java/org/apache/archiva/repository/scanner/functors/TriggerScanCompletedClosure.java,1.5,2,3.32323142879762,3.35649241379682,1,0.5,3,6.5,2,2,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-rss/src/main/java/org/apache/archiva/rss/RssFeedEntry.java,1.0,1,4.00387735284117,4.37554257784359,22,0.0,22,3.95454545454545,10,10,0,22,22,22,22,0,22,11,100,54,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,2,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-rss/src/main/java/org/apache/archiva/rss/RssFeedGenerator.java,2.0,2,3.89366068968818,4.8323414242413625,0,0.0,4,17.5,3,3,0,2,2,2,2,1,1,4,41,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,3,0,3,0,0.0
archiva-modules/archiva-web/archiva-rss/src/main/java/org/apache/archiva/rss/processor/AbstractArtifactsRssFeedProcessor.java,1.5,6,3.8219280948873595,4.73499898113912,3,2.59807621135332,6,13.0,0,0,0,4,4,4,4,3,1,3,56,33,0,1,0,6,0,6,4,0,0,0,2,2,0,0.0,0.0,0,0,0,3,0,0,23,0,23,0,0.0
archiva-modules/archiva-web/archiva-rss/src/main/java/org/apache/archiva/rss/processor/NewArtifactsRssFeedProcessor.java,1.1,2,4.57715844169123,5.23421075482087,9,0.3,11,5.2,6,6,0,10,10,11,10,1,9,5,62,36,1,0,1,3,3,0,7,1,3,1,0,0,1,0.3958333333333329,0.272727272727273,0,0,0,5,4,3,7,3,4,0,0.0
archiva-modules/archiva-web/archiva-rss/src/main/java/org/apache/archiva/rss/processor/NewVersionsOfArtifactRssFeedProcessor.java,1.125,2,4.15619452611077,4.8677766325134,7,0.33071891388307395,9,5.625,4,4,0,8,8,9,8,1,7,6,53,30,1,0,1,3,3,0,5,1,3,1,0,0,1,0.38888888888888895,0.33333333333333304,0,0,0,5,3,2,12,3,9,0,0.0
archiva-modules/archiva-web/archiva-rss/src/main/java/org/apache/archiva/rss/processor/RssFeedProcessor.java,0.0,0,2.97809488816926,2.52164063634332,1,0.0,0,1.0,3,3,0,1,1,1,1,0,1,1,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-api/src/main/java/org/apache/archiva/web/xmlrpc/api/AdministrationService.java,0.0,0,3.94554623131914,3.86533199855388,9,0.0,0,1.11111111111111,0,0,0,9,9,9,9,0,9,10,13,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-api/src/main/java/org/apache/archiva/web/xmlrpc/api/SearchService.java,0.0,0,3.59221206784036,3.53432494164483,7,0.0,0,1.57142857142857,0,0,0,7,7,7,7,0,7,17,14,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-api/src/main/java/org/apache/archiva/web/xmlrpc/api/TestService.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-api/src/main/java/org/apache/archiva/web/xmlrpc/api/beans/Artifact.java,1.0,1,3.40777164492682,3.39192564577165,12,0.0,12,4.25,5,5,0,12,12,12,12,0,12,10,64,33,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-api/src/main/java/org/apache/archiva/web/xmlrpc/api/beans/Dependency.java,1.0,1,3.36677729433512,3.54643337049124,13,0.0,13,4.38461538461539,6,6,0,13,13,13,13,0,13,12,67,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-api/src/main/java/org/apache/archiva/web/xmlrpc/api/beans/ManagedRepository.java,1.25,4,4.0269908036173305,4.18980494791199,14,0.75,20,5.0625,6,6,0,16,16,16,16,0,16,13,96,52,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-api/src/main/java/org/apache/archiva/web/xmlrpc/api/beans/RemoteRepository.java,1.33333333333333,4,3.58966171924579,3.842040281900121,10,0.849836585598797,16,5.25,4,4,0,12,12,12,12,0,12,9,74,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-client/src/main/java/org/apache/archiva/web/xmlrpc/client/SampleClient.java,7.0,7,2.0,4.685961163302349,0,0.0,7,62.0,0,0,1,0,1,1,1,0,1,3,65,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,10,0,10,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-security/src/main/java/org/apache/archiva/web/xmlrpc/security/ServiceMethodsPermissionsMapping.java,0.0,0,2.7451707159191296,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-security/src/main/java/org/apache/archiva/web/xmlrpc/security/XmlRpcAuthenticator.java,3.0,7,4.17355726227519,5.11647360225957,2,2.28035085019828,15,17.4,3,3,0,5,5,5,5,2,3,12,94,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,0,0,0,1,0.010638297872340425
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-security/src/main/java/org/apache/archiva/web/xmlrpc/security/XmlRpcUserRepositories.java,1.0,1,2.93120894891032,3.5503407095463904,2,0.0,2,5.5,2,2,0,2,2,2,2,0,2,2,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,1,0,1,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-services/src/main/java/org/apache/archiva/web/xmlrpc/services/AdministrationServiceImpl.java,4.18181818181818,10,4.994246717314501,6.435360944013048,1,2.8862741575250097,46,24.0909090909091,7,7,0,11,11,11,11,1,10,24,276,164,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,26,4,4,39,0,39,0,0.0
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-services/src/main/java/org/apache/archiva/web/xmlrpc/services/PingServiceImpl.java,1.0,1,2.0,1.0,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.14285714285714285
archiva-modules/archiva-web/archiva-xmlrpc/archiva-xmlrpc-services/src/main/java/org/apache/archiva/web/xmlrpc/services/SearchServiceImpl.java,2.125,5,4.123846725407772,5.7135321662560425,3,1.26861144563653,17,15.25,4,4,0,8,8,8,8,0,8,24,130,75,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,55,0,55,2,0.015384615384615385
archiva-modules/archiva-web/archiva-applet/src/main/java/org/apache/maven/archiva/applet/ChecksumApplet.java,2.0,3,3.4138338639736,5.404248670674,2,1.0,8,20.0,3,3,1,3,4,4,4,2,2,3,87,47,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-cli/src/main/java/org/apache/maven/archiva/cli/AbstractProgressConsumer.java,1.33333333333333,2,3.7004397181410895,3.670968891951061,2,0.471404520791032,4,6.0,2,1,0,3,3,10,3,0,3,3,24,10,1,1,1,1,0,1,3,7,0,1,2,2,1,0.125,0.0,1,0,1,1,0,0,0,0,0,0,0.0
archiva-cli/src/main/java/org/apache/maven/archiva/cli/ArchivaCli.java,2.2,7,4.587444505535791,6.42639638770534,4,1.72046505340853,22,14.6,4,4,2,8,10,10,10,8,2,9,173,96,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,2,2,0,2,0,0.0
archiva-cli/src/main/java/org/apache/maven/archiva/cli/ArtifactCountConsumer.java,1.0,1,3.2591419842478997,2.77488505630502,6,0.0,6,6.0,5,3,0,6,6,16,6,0,6,0,44,28,2,0,2,0,0,0,6,10,0,2,0,0,1,0.19047619047619,0.0,0,0,0,0,3,2,0,0,0,0,0.0
archiva-cli/src/main/java/org/apache/maven/archiva/cli/ProjectReaderConsumer.java,1.25,3,4.20451145971555,4.99883973590568,7,0.6614378277661479,10,6.375,7,5,0,8,8,17,8,0,8,4,63,32,2,0,2,1,1,0,7,9,1,2,0,0,1,0.22777777777777802,0.11764705882352902,1,1,0,4,3,2,5,5,0,0,0.0
archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/maven/archiva/common/ArchivaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,2,1,0,0,0,2,0,0,1,9,11,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/maven/archiva/common/utils/BaseFile.java,1.09090909090909,2,3.3404372088483503,3.88793082258209,10,0.28747978728803397,12,4.90909090909091,1,1,0,11,11,11,11,0,11,13,59,31,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/maven/archiva/common/utils/DateUtil.java,2.4,5,3.79237662297045,5.0312014063546195,3,1.74355957741627,12,15.8,0,0,5,0,5,5,5,1,4,10,82,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/maven/archiva/common/utils/PathUtil.java,2.5,4,2.77326980373114,4.06519631016369,1,1.1180339887498898,10,11.5,0,0,4,0,4,4,4,0,4,7,49,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/maven/archiva/common/utils/Slf4JPlexusLogger.java,1.23809523809524,6,4.30806315091581,4.57866680633331,20,1.0647942749999,26,3.47619047619048,1,1,0,21,21,21,21,0,21,19,76,53,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/maven/archiva/common/utils/VersionComparator.java,4.66666666666667,11,3.4525963916923703,5.16321540103374,2,3.68178700572909,28,26.3333333333333,2,2,2,4,6,6,6,2,4,7,164,104,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-common/src/main/java/org/apache/maven/archiva/common/utils/VersionUtil.java,2.0,3,3.8773493611551295,4.614726829592049,2,0.7559289460184542,14,10.7142857142857,6,6,7,0,7,7,7,0,7,7,102,47,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/ArchivaConfiguration.java,0.0,0,3.7841837197791897,3.5724694587701404,6,0.0,0,1.16666666666667,1,1,0,6,6,6,6,0,6,4,11,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/ConfigurationEvent.java,2.0,5,3.23890125660263,3.13329091129987,3,1.73205080756888,8,9.0,3,3,0,4,4,4,4,0,4,2,44,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/ConfigurationListener.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/ConfigurationNames.java,1.33333333333333,3,2.9036924261673303,2.87764028317342,5,0.7453559924999301,8,5.33333333333333,0,0,6,0,6,6,6,1,5,7,35,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/ConfigurationRuntimeException.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/DefaultArchivaConfiguration.java,3.76923076923077,27,5.41881809425928,7.03749767793026,10,5.786640398416999,98,18.3461538461538,11,11,0,26,26,26,26,15,11,27,494,272,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,5,8,0,8,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/FileTypes.java,2.875,6,4.476621464024992,5.88527860696863,2,1.53602571593056,23,14.125,8,8,0,8,8,8,8,1,7,16,127,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,3,2,0,2,1,0.007874015748031496
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/IndeterminateConfigurationException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/InvalidConfigurationException.java,1.0,1,2.6688388898504303,2.49301684914457,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,5,19,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/MavenProxyPropertyLoader.java,2.75,5,3.764735178725509,5.58305015152526,1,1.4790199457749,11,21.5,3,3,0,4,4,4,4,2,2,8,93,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,1,3,0,3,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/functors/FiletypeSelectionPredicate.java,1.5,2,2.9219280948873596,3.5585186130489097,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/functors/FiletypeToMapClosure.java,1.5,2,3.2806390622295694,3.22109725005796,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,1,17,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/functors/NetworkProxyComparator.java,4.0,4,2.40563906222957,2.94946430277941,0,0.0,4,18.0,0,0,0,1,1,1,1,0,1,2,22,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/functors/NetworkProxySelectionPredicate.java,1.5,2,2.9219280948873596,3.5585186130489097,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/functors/ProxyConnectorConfigurationOrderComparator.java,3.5,6,2.7192945256669803,2.51533418302058,1,2.5,7,14.0,1,1,1,1,2,2,2,0,2,2,33,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/functors/ProxyConnectorSelectionPredicate.java,1.5,2,2.8073549220576,3.63140184539217,1,0.5,3,8.0,2,2,0,2,2,2,2,0,2,3,22,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-configuration/src/main/java/org/apache/maven/archiva/configuration/functors/RepositoryConfigurationComparator.java,4.0,4,2.40563906222957,2.3787834934861802,0,0.0,4,16.0,0,0,0,1,1,1,1,0,1,2,20,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/maven/archiva/consumers/AbstractMonitoredConsumer.java,1.85714285714286,3,3.83140184539217,4.30395961451517,4,0.9897433186107868,13,8.28571428571429,1,1,0,7,7,7,7,4,3,10,63,28,0,2,0,1,0,1,7,0,0,0,17,19,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/maven/archiva/consumers/Consumer.java,0.0,0,3.08496250072116,2.9139770731827497,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/maven/archiva/consumers/ConsumerException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/maven/archiva/consumers/ConsumerMonitor.java,0.0,0,2.928212945841,2.7808589355000497,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,8,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/maven/archiva/consumers/InvalidRepositoryContentConsumer.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/maven/archiva/consumers/KnownRepositoryContentConsumer.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-consumer-api/src/main/java/org/apache/maven/archiva/consumers/RepositoryContentConsumer.java,0.0,0,3.8841837197791897,3.6835423624332297,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/maven/archiva/consumers/core/AutoRemoveConsumer.java,1.16666666666667,2,4.86434357728665,5.30391997719431,10,0.37267799624996506,14,4.91666666666667,7,6,0,12,12,19,12,1,11,9,70,35,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,4,5,4,7,3,4,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/maven/archiva/consumers/core/AutoRenameConsumer.java,1.44444444444444,5,4.0944803365697995,5.278632383702232,8,1.25707872210942,13,7.44444444444444,7,6,0,9,9,16,9,0,9,4,78,42,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,1,6,4,7,7,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/maven/archiva/consumers/core/MetadataUpdaterConsumer.java,2.0,6,5.32032075723481,5.8502793828404105,10,1.7126976771553502,30,10.8,15,14,0,15,15,22,15,3,12,25,181,85,1,0,1,0,0,0,15,7,0,1,0,0,1,0.15625,0.0,0,0,0,12,11,7,64,33,31,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/maven/archiva/consumers/core/ValidateChecksumConsumer.java,1.55555555555556,5,4.46969522501655,5.34757875812161,7,1.25707872210942,14,6.8888888888888875,11,10,0,9,9,16,9,0,9,6,77,37,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,1,10,4,16,16,0,0,0.0
archiva-modules/archiva-base/archiva-consumers/archiva-core-consumers/src/main/java/org/apache/maven/archiva/consumers/core/repository/RepositoryPurge.java,0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
